7.890 -136.8921
7.893 -136.8930
7.895 -136.8937
7.898 -136.8941
7.900 -136.8944
7.903 -136.8942
7.905 -136.8938
7.908 -136.8915
7.910 -136.8910
7.913 -136.8897
7.915 -136.8897
7.918 -136.8889
7.920 -136.8887
7.923 -136.8875
7.925 -136.8870
7.928 -136.8862
7.930 -136.8855
7.933 -136.8839
7.935 -136.8836
7.938 -136.8840
7.940 -136.8849
7.943 -136.8849
7.945 -136.8847
7.948 -136.8848
7.950 -136.8850
7.953 -136.8851
7.955 -136.8853
7.958 -136.8853
7.960 -136.8859
7.963 -136.8857
7.965 -136.8857
7.968 -136.8856
7.970 -136.8850
7.973 -136.8847
7.975 -136.8844
7.978 -136.8844
7.980 -136.8841
7.983 -136.8843
7.985 -136.8838
7.988 -136.8828
7.990 -136.8827
7.993 -136.8829
7.995 -136.8811
7.998 -136.8812
8.000 -136.8804
8.003 -136.8803
8.005 -136.8825
8.008 -136.8822
8.010 -136.8845
8.013 -136.8848
8.015 -136.8855
8.018 -136.8854
8.020 -136.8858
8.023 -136.8848
8.025 -136.8845
8.028 -136.8833
8.030 -136.8821
8.033 -136.8817
8.035 -136.8807
8.038 -136.8804
8.040 -136.8795
8.043 -136.8782
8.045 -136.8777
8.048 -136.8789
8.050 -136.8790
8.053 -136.8789
8.055 -136.8799
8.058 -136.8807
8.060 -136.8824
8.063 -136.8835
8.065 -136.8842
8.068 -136.8850
8.070 -136.8867
8.073 -136.8868
8.075 -136.8874
8.078 -136.8875
8.080 -136.8870
8.083 -136.8870
8.085 -136.8879
8.088 -136.8881
8.090 -136.8877
8.093 -136.8869
8.095 -136.8836
8.098 -136.8830
8.100 -136.8822
8.103 -136.8816
8.105 -136.8813
8.108 -136.8807
8.110 -136.8782
8.113 -136.8778
8.115 -136.8765
8.118 -136.8751
8.120 -136.8754
8.123 -136.8768
8.125 -136.8768
8.128 -136.8769
8.130 -136.8772
8.133 -136.8785
8.135 -136.8788
8.138 -136.8793
8.140 -136.8799
8.143 -136.8773
8.145 -136.8772
8.148 -136.8771
8.150 -136.8776
8.153 -136.8780
8.155 -136.8782
8.158 -136.8785
8.160 -136.8789
8.163 -136.8788
8.165 -136.8789
8.168 -136.8789
8.170 -136.8786
8.173 -136.8782
8.175 -136.8777
8.178 -136.8775
8.180 -136.8767
8.183 -136.8739
8.185 -136.8717
8.188 -136.8704
8.190 -136.8700
8.193 -136.8697
8.195 -136.8689
8.198 -136.8690
8.200 -136.8687
8.203 -136.8688
8.205 -136.8717
8.208 -136.8719
8.210 -136.8711
8.213 -136.8710
8.215 -136.8719
8.218 -136.8721
8.220 -136.8722
8.223 -136.8730
8.225 -136.8736
8.228 -136.8742
8.230 -136.8746
8.233 -136.8754
8.235 -136.8754
8.238 -136.8755
8.240 -136.8750
8.243 -136.8748
8.245 -136.8747
8.248 -136.8740
8.250 -136.8733
8.253 -136.8702
8.255 -136.8707
8.258 -136.8703
8.260 -136.8702
8.263 -136.8691
8.265 -136.8682
8.268 -136.8683
8.270 -136.8684
8.273 -136.8682
8.275 -136.8684
8.278 -136.8686
8.280 -136.8690
8.283 -136.8696
8.285 -136.8698
8.288 -136.8699
8.290 -136.8706
8.293 -136.8708
8.295 -136.8709
8.298 -136.8708
8.300 -136.8712
8.303 -136.8723
8.305 -136.8722
8.308 -136.8720
8.310 -136.8721
8.313 -136.8716
8.315 -136.8716
8.318 -136.8719
8.320 -136.8723
8.323 -136.8722
8.325 -136.8725
8.328 -136.8728
8.330 -136.8729
8.333 -136.8729
8.335 -136.8755
8.338 -136.8756
8.340 -136.8758
8.343 -136.8756
8.345 -136.8762
8.348 -136.8765
8.350 -136.8768
8.353 -136.8767
8.355 -136.8752
8.358 -136.8768
8.360 -136.8766
8.363 -136.8762
8.365 -136.8758
8.368 -136.8754
8.370 -136.8745
8.373 -136.8737
8.375 -136.8732
8.378 -136.8734
8.380 -136.8728
8.383 -136.8716
8.385 -136.8709
8.388 -136.8704
8.390 -136.8705
8.393 -136.8707
8.395 -136.8699
8.398 -136.8715
8.400 -136.8725
8.403 -136.8746
8.405 -136.8727
8.408 -136.8715
8.410 -136.8728
8.413 -136.8749
8.415 -136.8759
8.418 -136.8769
8.420 -136.8774
8.423 -136.8774
8.425 -136.8776
8.428 -136.8780
8.430 -136.8775
8.433 -136.8777
8.435 -136.8775
8.438 -136.8768
8.440 -136.8758
8.443 -136.8748
8.445 -136.8733
8.448 -136.8729
8.450 -136.8720
8.453 -136.8718
8.455 -136.8717
8.458 -136.8728
8.460 -136.8734
8.463 -136.8741
8.465 -136.8743
8.468 -136.8763
8.470 -136.8766
8.473 -136.8769
8.475 -136.8771
8.478 -136.8774
8.480 -136.8776
8.483 -136.8776
8.485 -136.8781
8.488 -136.8780
8.490 -136.8779
8.493 -136.8780
8.495 -136.8779
8.498 -136.8784
8.500 -136.8796
8.503 -136.8794
8.505 -136.8796
8.508 -136.8796
8.510 -136.8796
8.513 -136.8796
8.515 -136.8793
8.518 -136.8792
8.520 -136.8795
8.523 -136.8790
8.525 -136.8774
8.528 -136.8771
8.530 -136.8769
8.533 -136.8766
8.535 -136.8761
8.538 -136.8736
8.540 -136.8739
8.543 -136.8725
8.545 -136.8726
8.548 -136.8727
8.550 -136.8729
8.553 -136.8730
8.555 -136.8729
8.558 -136.8727
8.560 -136.8724
8.563 -136.8722
8.565 -136.8701
8.568 -136.8709
8.570 -136.8707
8.573 -136.8715
8.575 -136.8726
8.578 -136.8729
8.580 -136.8729
8.583 -136.8735
8.585 -136.8735
8.588 -136.8736
8.590 -136.8733
8.593 -136.8736
8.595 -136.8738
8.598 -136.8758
8.600 -136.8761
8.603 -136.8759
8.605 -136.8763
8.608 -136.8765
8.610 -136.8765
8.613 -136.8762
8.615 -136.8765
8.618 -136.8766
8.620 -136.8768
8.623 -136.8771
8.625 -136.8767
8.628 -136.8774
8.630 -136.8780
8.633 -136.8782
8.635 -136.8786
8.638 -136.8787
8.640 -136.8789
8.643 -136.8795
8.645 -136.8795
8.648 -136.8810
8.650 -136.8795
8.653 -136.8805
8.655 -136.8806
8.658 -136.8796
8.660 -136.8795
8.663 -136.8793
8.665 -136.8768
8.668 -136.8764
8.670 -136.8756
8.673 -136.8747
8.675 -136.8744
8.678 -136.8731
8.680 -136.8717
8.683 -136.8710
8.685 -136.8706
8.688 -136.8701
8.690 -136.8700
8.693 -136.8700
8.695 -136.8702
8.698 -136.8704
8.700 -136.8714
8.703 -136.8719
8.705 -136.8723
8.708 -136.8727
8.710 -136.8734
8.713 -136.8738
8.715 -136.8736
8.718 -136.8740
8.720 -136.8738
8.723 -136.8741
8.725 -136.8744
8.728 -136.8754
8.730 -136.8753
8.733 -136.8760
8.735 -136.8758
8.738 -136.8757
8.740 -136.8753
8.743 -136.8755
8.745 -136.8756
8.748 -136.8760
8.750 -136.8764
8.753 -136.8766
8.755 -136.8774
8.758 -136.8769
8.760 -136.8768
8.763 -136.8765
8.765 -136.8759
8.768 -136.8754
8.770 -136.8747
8.773 -136.8741
8.775 -136.8735
8.778 -136.8748
8.780 -136.8744
8.783 -136.8741
8.785 -136.8738
8.788 -136.8676
8.790 -136.8669
8.793 -136.8670
8.795 -136.8677
8.798 -136.8685
8.800 -136.8684
8.803 -136.8689
8.805 -136.8698
8.808 -136.8690
8.810 -136.8693
8.813 -136.8697
8.815 -136.8694
8.818 -136.8706
8.820 -136.8734
8.823 -136.8765
8.825 -136.8772
8.828 -136.8776
8.830 -136.8788
8.833 -136.8787
8.835 -136.8785
8.838 -136.8785
8.840 -136.8785
8.843 -136.8781
8.845 -136.8780
8.848 -136.8777
8.850 -136.8775
8.853 -136.8777
8.855 -136.8775
8.858 -136.8755
8.860 -136.8754
8.863 -136.8754
8.865 -136.8758
8.868 -136.8759
8.870 -136.8759
8.873 -136.8785
8.875 -136.8787
8.878 -136.8776
8.880 -136.8776
8.883 -136.8775
8.885 -136.8760
8.888 -136.8765
8.890 -136.8756
8.893 -136.8758
8.895 -136.8767
8.898 -136.8765
8.900 -136.8760
8.903 -136.8759
8.905 -136.8760
8.908 -136.8760
8.910 -136.8761
8.913 -136.8772
8.915 -136.8775
8.918 -136.8775
8.920 -136.8776
8.923 -136.8779
8.925 -136.8780
8.928 -136.8781
8.930 -136.8781
8.933 -136.8779
8.935 -136.8778
8.938 -136.8777
8.940 -136.8774
8.943 -136.8772
8.945 -136.8780
8.948 -136.8780
8.950 -136.8778
8.953 -136.8776
8.955 -136.8777
8.958 -136.8779
8.960 -136.8781
8.963 -136.8800
8.965 -136.8809
8.968 -136.8814
8.970 -136.8824
8.973 -136.8823
8.975 -136.8826
8.978 -136.8831
8.980 -136.8833
8.983 -136.8835
8.985 -136.8840
8.988 -136.8841
8.990 -136.8840
8.993 -136.8841
8.995 -136.8843
8.998 -136.8819
9.000 -136.8822
9.003 -136.8822
9.005 -136.8829
9.008 -136.8827
9.010 -136.8819
9.013 -136.8825
9.015 -136.8798
9.018 -136.8795
9.020 -136.8790
9.023 -136.8776
9.025 -136.8756
9.028 -136.8751
9.030 -136.8746
9.033 -136.8738
9.035 -136.8737
9.038 -136.8731
9.040 -136.8726
9.043 -136.8723
9.045 -136.8720
9.048 -136.8721
9.050 -136.8722
9.053 -136.8721
9.055 -136.8711
9.058 -136.8717
9.060 -136.8719
9.063 -136.8710
9.065 -136.8711
9.068 -136.8713
9.070 -136.8715
9.073 -136.8715
9.075 -136.8705
9.078 -136.8719
9.080 -136.8722
9.083 -136.8729
9.085 -136.8702
9.088 -136.8701
9.090 -136.8704
9.093 -136.8709
9.095 -136.8716
9.098 -136.8721
9.100 -136.8726
9.103 -136.8724
9.105 -136.8736
9.108 -136.8742
9.110 -136.8747
9.113 -136.8745
9.115 -136.8748
9.118 -136.8749
9.120 -136.8747
9.123 -136.8742
9.125 -136.8737
9.128 -136.8765
9.130 -136.8767
9.133 -136.8761
9.135 -136.8742
9.138 -136.8726
9.140 -136.8719
9.143 -136.8712
9.145 -136.8713
9.148 -136.8707
9.150 -136.8703
9.153 -136.8700
9.155 -136.8696
9.158 -136.8695
9.160 -136.8698
9.163 -136.8693
9.165 -136.8691
9.168 -136.8698
9.170 -136.8705
9.173 -136.8711
9.175 -136.8721
9.178 -136.8725
9.180 -136.8737
9.183 -136.8760
9.185 -136.8769
9.188 -136.8783
9.190 -136.8791
9.193 -136.8775
9.195 -136.8779
9.198 -136.8780
9.200 -136.8786
9.203 -136.8788
9.205 -136.8786
9.208 -136.8799
9.210 -136.8799
9.213 -136.8789
9.215 -136.8784
9.218 -136.8776
9.220 -136.8775
9.223 -136.8770
9.225 -136.8766
9.228 -136.8754
9.230 -136.8751
9.233 -136.8746
9.235 -136.8744
9.238 -136.8746
9.240 -136.8751
9.243 -136.8728
9.245 -136.8736
9.248 -136.8735
9.250 -136.8735
9.253 -136.8734
9.255 -136.8734
9.258 -136.8734
9.260 -136.8727
9.263 -136.8723
9.265 -136.8721
9.268 -136.8721
9.270 -136.8719
9.273 -136.8726
9.275 -136.8724
9.278 -136.8722
9.280 -136.8724
9.283 -136.8729
9.285 -136.8734
9.288 -136.8728
9.290 -136.8734
9.293 -136.8737
9.295 -136.8749
9.298 -136.8757
9.300 -136.8760
9.303 -136.8765
9.305 -136.8768
9.308 -136.8777
9.310 -136.8781
9.313 -136.8783
9.315 -136.8781
9.318 -136.8782
9.320 -136.8799
9.323 -136.8798
9.325 -136.8796
9.328 -136.8793
9.330 -136.8772
9.333 -136.8759
9.335 -136.8755
9.338 -136.8750
9.340 -136.8744
9.343 -136.8741
9.345 -136.8746
9.348 -136.8747
9.350 -136.8734
9.353 -136.8732
9.355 -136.8736
9.358 -136.8731
9.360 -136.8729
9.363 -136.8721
9.365 -136.8717
9.368 -136.8715
9.370 -136.8728
9.373 -136.8727
9.375 -136.8732
9.378 -136.8735
9.380 -136.8737
9.383 -136.8740
9.385 -136.8745
9.388 -136.8746
9.390 -136.8751
9.393 -136.8759
9.395 -136.8767
9.398 -136.8775
9.400 -136.8771
9.403 -136.8766
9.405 -136.8768
9.408 -136.8772
9.410 -136.8772
9.413 -136.8778
9.415 -136.8775
9.418 -136.8766
9.420 -136.8762
9.423 -136.8739
9.425 -136.8751
9.428 -136.8747
9.430 -136.8745
9.433 -136.8745
9.435 -136.8742
9.438 -136.8741
9.440 -136.8733
9.443 -136.8731
9.445 -136.8730
9.448 -136.8728
9.450 -136.8727
9.453 -136.8727
9.455 -136.8726
9.458 -136.8726
9.460 -136.8727
9.463 -136.8719
9.465 -136.8720
9.468 -136.8723
9.470 -136.8730
9.473 -136.8744
9.475 -136.8754
9.478 -136.8757
9.480 -136.8774
9.483 -136.8769
9.485 -136.8771
9.488 -136.8775
9.490 -136.8771
9.493 -136.8776
9.495 -136.8779
9.498 -136.8773
9.500 -136.8772
9.503 -136.8775
9.505 -136.8768
9.508 -136.8767
9.510 -136.8763
9.513 -136.8760
9.515 -136.8760
9.518 -136.8755
9.520 -136.8750
9.523 -136.8757
9.525 -136.8756
9.528 -136.8738
9.530 -136.8732
9.533 -136.8726
9.535 -136.8736
9.538 -136.8723
9.540 -136.8721
9.543 -136.8723
9.545 -136.8720
9.548 -136.8728
9.550 -136.8723
9.553 -136.8727
9.555 -136.8714
9.558 -136.8718
9.560 -136.8724
9.563 -136.8730
9.565 -136.8727
9.568 -136.8731
9.570 -136.8743
9.573 -136.8747
9.575 -136.8750
9.578 -136.8751
9.580 -136.8752
9.583 -136.8742
9.585 -136.8741
9.588 -136.8738
9.590 -136.8734
9.593 -136.8728
9.595 -136.8723
9.598 -136.8717
9.600 -136.8716
9.603 -136.8711
9.605 -136.8704
9.608 -136.8711
9.610 -136.8708
9.613 -136.8707
9.615 -136.8711
9.618 -136.8712
9.620 -136.8723
9.623 -136.8731
9.625 -136.8732
9.628 -136.8735
9.630 -136.8738
9.633 -136.8753
9.635 -136.8753
9.638 -136.8748
9.640 -136.8747
9.643 -136.8743
9.645 -136.8739
9.648 -136.8735
9.650 -136.8744
9.653 -136.8739
9.655 -136.8746
9.658 -136.8744
9.660 -136.8746
9.663 -136.8747
9.665 -136.8752
9.668 -136.8753
9.670 -136.8758
9.673 -136.8766
9.675 -136.8769
9.678 -136.8771
9.680 -136.8773
9.683 -136.8774
9.685 -136.8809
9.688 -136.8817
9.690 -136.8817
9.693 -136.8812
9.695 -136.8808
9.698 -136.8809
9.700 -136.8805
9.703 -136.8803
9.705 -136.8796
9.708 -136.8796
9.710 -136.8793
9.713 -136.8802
9.715 -136.8817
9.718 -136.8817
9.720 -136.8813
9.723 -136.8816
9.725 -136.8816
9.728 -136.8821
9.730 -136.8818
9.733 -136.8817
9.735 -136.8819
9.738 -136.8819
9.740 -136.8821
9.743 -136.8823
9.745 -136.8826
9.748 -136.8828
9.750 -136.8830
9.753 -136.8836
9.755 -136.8839
9.758 -136.8842
9.760 -136.8844
9.763 -136.8837
9.765 -136.8841
9.768 -136.8837
9.770 -136.8838
9.773 -136.8838
9.775 -136.8834
9.778 -136.8832
9.780 -136.8833
9.783 -136.8827
9.785 -136.8825
9.788 -136.8827
9.790 -136.8824
9.793 -136.8826
9.795 -136.8820
9.798 -136.8818
9.800 -136.8833
9.803 -136.8840
9.805 -136.8839
9.808 -136.8839
9.810 -136.8840
9.813 -136.8839
9.815 -136.8839
9.818 -136.8831
9.820 -136.8837
9.823 -136.8852
9.825 -136.8854
9.828 -136.8859
9.830 -136.8876
9.833 -136.8878
9.835 -136.8881
9.838 -136.8880
9.840 -136.8884
9.843 -136.8884
9.845 -136.8882
9.848 -136.8877
9.850 -136.8872
9.853 -136.8867
9.855 -136.8845
9.858 -136.8836
9.860 -136.8836
9.863 -136.8830
9.865 -136.8847
9.868 -136.8846
9.870 -136.8848
9.873 -136.8851
9.875 -136.8855
9.878 -136.8863
9.880 -136.8862
9.883 -136.8881
9.885 -136.8889
9.888 -136.8896
9.890 -136.8896
9.893 -136.8914
9.895 -136.8929
9.898 -136.8915
9.900 -136.8915
9.903 -136.8913
9.905 -136.8914
9.908 -136.8909
9.910 -136.8909
9.913 -136.8910
9.915 -136.8923
9.918 -136.8919
9.920 -136.8914
9.923 -136.8912
9.925 -136.8909
9.928 -136.8908
9.930 -136.8905
9.933 -136.8903
9.935 -136.8902
9.938 -136.8900
9.940 -136.8898
9.943 -136.8897
9.945 -136.8891
9.948 -136.8891
9.950 -136.8891
9.953 -136.8887
9.955 -136.8904
9.958 -136.8883
9.960 -136.8884
9.963 -136.8886
9.965 -136.8905
9.968 -136.8906
9.970 -136.8910
9.973 -136.8921
9.975 -136.8922
9.978 -136.8918
9.980 -136.8918
9.983 -136.8918
9.985 -136.8917
9.988 -136.8898
9.990 -136.8894
9.993 -136.8892
9.995 -136.8902
9.998 -136.8889
10.000 -136.8888
10.003 -136.8888
10.005 -136.8889
10.008 -136.8891
10.010 -136.8898
10.013 -136.8900
10.015 -136.8903
10.018 -136.8907
10.020 -136.8907
10.023 -136.8913
10.025 -136.8925
10.028 -136.8938
10.030 -136.8935
10.033 -136.8939
10.035 -136.8946
10.038 -136.8950
10.040 -136.8945
10.043 -136.8952
10.045 -136.8958
10.048 -136.8961
10.050 -136.8956
10.053 -136.8956
10.055 -136.8975
10.058 -136.8971
10.060 -136.8975
10.063 -136.8963
10.065 -136.8965
10.068 -136.8944
10.070 -136.8944
10.073 -136.8941
10.075 -136.8958
10.078 -136.8952
10.080 -136.8945
10.083 -136.8937
10.085 -136.8925
10.088 -136.8912
10.090 -136.8905
10.093 -136.8904
10.095 -136.8897
10.098 -136.8919
10.100 -136.8916
10.103 -136.8920
10.105 -136.8920
10.108 -136.8925
10.110 -136.8928
10.113 -136.8931
10.115 -136.8939
10.118 -136.8949
10.120 -136.8956
10.123 -136.8959
10.125 -136.8975
10.128 -136.8977
10.130 -136.8981
10.133 -136.8980
10.135 -136.8974
10.138 -136.8971
10.140 -136.8964
10.143 -136.8965
10.145 -136.8959
10.148 -136.8950
10.150 -136.8947
10.153 -136.8946
10.155 -136.8946
10.158 -136.8955
10.160 -136.8969
10.163 -136.8972
10.165 -136.8985
10.168 -136.8993
10.170 -136.8993
10.173 -136.8997
10.175 -136.9007
10.178 -136.9007
10.180 -136.9007
10.183 -136.9007
10.185 -136.9035
10.188 -136.9032
10.190 -136.9044
10.193 -136.9040
10.195 -136.9037
10.198 -136.9032
10.200 -136.9032
10.203 -136.9032
10.205 -136.9027
10.208 -136.9022
10.210 -136.9018
10.213 -136.9013
10.215 -136.9006
10.218 -136.9002
10.220 -136.9000
10.223 -136.8994
10.225 -136.8994
10.228 -136.8987
10.230 -136.8990
10.233 -136.8991
10.235 -136.8997
10.238 -136.8994
10.240 -136.9001
10.243 -136.9006
10.245 -136.9009
10.248 -136.9011
10.250 -136.9020
10.253 -136.9022
10.255 -136.9022
10.258 -136.9023
10.260 -136.9024
10.263 -136.9022
10.265 -136.9036
10.268 -136.9035
10.270 -136.9033
10.273 -136.9069
10.275 -136.9063
10.278 -136.9064
10.280 -136.9063
10.283 -136.9062
10.285 -136.9062
10.288 -136.9062
10.290 -136.9063
10.293 -136.9065
10.295 -136.9066
10.298 -136.9064
10.300 -136.9067
10.303 -136.9050
10.305 -136.9052
10.308 -136.9055
10.310 -136.9054
10.313 -136.9054
10.315 -136.9056
10.318 -136.9058
10.320 -136.9059
10.323 -136.9062
10.325 -136.9071
10.328 -136.9047
10.330 -136.9047
10.333 -136.9048
10.335 -136.9061
10.338 -136.9062
10.340 -136.9065
10.343 -136.9064
10.345 -136.9066
10.348 -136.9069
10.350 -136.9069
10.353 -136.9060
10.355 -136.9056
10.358 -136.9054
10.360 -136.9043
10.363 -136.9024
10.365 -136.9025
10.368 -136.9008
10.370 -136.8983
10.373 -136.8976
10.375 -136.8966
10.378 -136.8964
10.380 -136.8964
10.383 -136.8976
10.385 -136.8981
10.388 -136.8979
10.390 -136.8988
10.393 -136.9001
10.395 -136.9011
10.398 -136.9013
10.400 -136.9023
10.403 -136.9031
10.405 -136.9045
10.408 -136.9050
10.410 -136.9050
10.413 -136.9047
10.415 -136.9065
10.418 -136.9055
10.420 -136.9039
10.423 -136.9035
10.425 -136.9018
10.428 -136.9001
10.430 -136.8983
10.433 -136.8972
10.435 -136.8969
10.438 -136.8969
10.440 -136.8975
10.443 -136.8988
10.445 -136.9002
10.448 -136.9008
10.450 -136.9020
10.453 -136.9028
10.455 -136.9033
10.458 -136.9037
10.460 -136.9041
10.463 -136.9035
10.465 -136.9031
10.468 -136.9002
10.470 -136.8998
10.473 -136.8995
10.475 -136.8994
10.478 -136.8999
10.480 -136.9001
10.483 -136.9007
10.485 -136.9010
10.488 -136.9013
10.490 -136.9020
10.493 -136.9022
10.495 -136.9021
10.498 -136.9027
10.500 -136.9038
10.503 -136.9041
10.505 -136.9038
10.508 -136.9038
10.510 -136.9035
10.513 -136.9038
10.515 -136.9058
10.518 -136.9063
10.520 -136.9082
10.523 -136.9081
10.525 -136.9079
10.528 -136.9073
10.530 -136.9083
10.533 -136.9079
10.535 -136.9075
10.538 -136.9075
10.540 -136.9113
10.543 -136.9115
10.545 -136.9125
10.548 -136.9125
10.550 -136.9127
10.553 -136.9128
10.555 -136.9129
10.558 -136.9126
10.560 -136.9123
10.563 -136.9121
10.565 -136.9114
10.568 -136.9140
10.570 -136.9139
10.573 -136.9135
10.575 -136.9136
10.578 -136.9135
10.580 -136.9161
10.583 -136.9162
10.585 -136.9172
10.588 -136.9212
10.590 -136.9221
10.593 -136.9223
10.595 -136.9221
10.598 -136.9218
10.600 -136.9214
10.603 -136.9209
10.605 -136.9203
10.608 -136.9193
10.610 -136.9190
10.613 -136.9186
10.615 -136.9184
10.618 -136.9184
10.620 -136.9190
10.623 -136.9196
10.625 -136.9206
10.628 -136.9224
10.630 -136.9241
10.633 -136.9253
10.635 -136.9262
10.638 -136.9276
10.640 -136.9280
10.643 -136.9266
10.645 -136.9275
10.648 -136.9280
10.650 -136.9282
10.653 -136.9284
10.655 -136.9285
10.658 -136.9284
10.660 -136.9272
10.663 -136.9269
10.665 -136.9279
10.668 -136.9271
10.670 -136.9265
10.673 -136.9263
10.675 -136.9250
10.678 -136.9241
10.680 -136.9232
10.683 -136.9226
10.685 -136.9210
10.688 -136.9194
10.690 -136.9126
10.693 -136.9119
10.695 -136.9110
10.698 -136.9087
10.700 -136.9089
10.703 -136.9087
10.705 -136.9091
10.708 -136.9087
10.710 -136.9091
10.713 -136.9065
10.715 -136.9072
10.718 -136.9075
10.720 -136.9080
10.723 -136.9090
10.725 -136.9093
10.728 -136.9095
10.730 -136.9112
10.733 -136.9111
10.735 -136.9119
10.738 -136.9125
10.740 -136.9130
10.743 -136.9132
10.745 -136.9136
10.748 -136.9136
10.750 -136.9139
10.753 -136.9137
10.755 -136.9135
10.758 -136.9129
10.760 -136.9133
10.763 -136.9131
10.765 -136.9127
10.768 -136.9123
10.770 -136.9117
10.772 -136.9109
10.775 -136.9101
10.777 -136.9093
10.780 -136.9084
10.782 -136.9071
10.785 -136.9064
10.787 -136.9059
10.790 -136.9038
10.792 -136.9039
10.795 -136.9036
10.797 -136.9043
10.800 -136.9049
10.802 -136.9057
10.805 -136.9063
10.807 -136.9065
10.810 -136.9071
10.812 -136.9075
10.815 -136.9080
10.817 -136.9079
10.820 -136.9080
10.822 -136.9076
10.825 -136.9078
10.827 -136.9077
10.830 -136.9081
10.832 -136.9075
10.835 -136.9067
10.837 -136.9065
10.840 -136.9068
10.842 -136.9065
10.845 -136.9069
10.847 -136.9065
10.850 -136.9060
10.852 -136.9052
10.855 -136.9043
10.857 -136.9040
10.860 -136.9044
10.862 -136.9038
10.865 -136.9041
10.867 -136.9031
10.870 -136.9030
10.872 -136.9023
10.875 -136.9020
10.877 -136.9027
10.880 -136.9034
10.882 -136.9036
10.885 -136.9027
10.887 -136.9024
10.890 -136.9027
10.892 -136.9026
10.895 -136.9025
10.897 -136.9027
10.900 -136.9019
10.902 -136.9021
10.905 -136.9020
10.907 -136.9010
10.910 -136.9009
10.912 -136.8983
10.915 -136.8969
10.917 -136.8965
10.920 -136.8961
10.922 -136.8978
10.925 -136.8972
10.927 -136.8977
10.930 -136.8979
10.932 -136.8979
10.935 -136.8971
10.937 -136.8969
10.940 -136.8981
10.942 -136.8985
10.945 -136.8988
10.947 -136.8989
10.950 -136.9012
10.952 -136.9020
10.955 -136.9024
10.957 -136.9030
10.960 -136.9030
10.962 -136.9031
10.965 -136.9036
10.967 -136.9033
10.970 -136.9034
10.972 -136.9029
10.975 -136.9026
10.977 -136.9026
10.980 -136.9019
10.982 -136.9007
10.985 -136.8997
10.987 -136.8966
10.990 -136.8955
10.992 -136.8945
10.995 -136.8953
10.997 -136.8941
11.000 -136.8963
11.002 -136.8955
11.005 -136.8958
11.007 -136.8969
11.010 -136.8972
11.012 -136.8980
11.015 -136.8984
11.017 -136.8992
11.020 -136.8998
11.022 -136.9003
11.025 -136.9021
11.027 -136.9019
11.030 -136.8997
11.032 -136.8989
11.035 -136.8991
11.037 -136.8992
11.040 -136.8992
11.042 -136.8992
11.045 -136.8991
11.047 -136.8990
11.050 -136.8983
11.052 -136.8980
11.055 -136.8968
11.057 -136.8970
11.060 -136.8962
11.062 -136.8952
11.065 -136.8958
11.067 -136.8973
11.070 -136.8964
11.072 -136.8960
11.075 -136.8958
11.077 -136.8945
11.080 -136.8935
11.082 -136.8929
11.085 -136.8917
11.087 -136.8904
11.090 -136.8899
11.092 -136.8891
11.095 -136.8888
11.097 -136.8885
11.100 -136.8890
11.102 -136.8888
11.105 -136.8889
11.107 -136.8900
11.110 -136.8906
11.112 -136.8943
11.115 -136.8950
11.117 -136.8951
11.120 -136.8965
11.122 -136.8941
11.125 -136.8948
11.127 -136.8962
11.130 -136.8967
11.132 -136.8966
11.135 -136.8962
11.137 -136.8963
11.140 -136.8962
11.142 -136.8952
11.145 -136.8948
11.147 -136.8950
11.150 -136.8960
11.152 -136.8961
11.155 -136.8954
11.157 -136.8962
11.160 -136.8965
11.162 -136.8962
11.165 -136.8959
11.167 -136.8955
11.170 -136.8950
11.172 -136.8950
11.175 -136.8940
11.177 -136.8928
11.180 -136.8927
11.182 -136.8936
11.185 -136.8892
11.187 -136.8895
11.190 -136.8900
11.192 -136.8904
11.195 -136.8908
11.197 -136.8904
11.200 -136.8897
11.202 -136.8899
11.205 -136.8902
11.207 -136.8903
11.210 -136.8906
11.212 -136.8903
11.215 -136.8899
11.217 -136.8897
11.220 -136.8895
11.222 -136.8892
11.225 -136.8898
11.227 -136.8892
11.230 -136.8894
11.232 -136.8887
11.235 -136.8871
11.237 -136.8862
11.240 -136.8864
11.242 -136.8859
11.245 -136.8848
11.247 -136.8841
11.250 -136.8836
11.252 -136.8837
11.255 -136.8838
11.257 -136.8845
11.260 -136.8860
11.262 -136.8866
11.265 -136.8873
11.267 -136.8881
11.270 -136.8897
11.272 -136.8905
11.275 -136.8910
11.277 -136.8900
11.280 -136.8900
11.282 -136.8891
11.285 -136.8892
11.287 -136.8889
11.290 -136.8883
11.292 -136.8880
11.295 -136.8875
11.297 -136.8871
11.300 -136.8867
11.302 -136.8871
11.305 -136.8871
11.307 -136.8866
11.310 -136.8870
11.312 -136.8872
11.315 -136.8884
11.317 -136.8889
11.320 -136.8892
11.322 -136.8898
11.325 -136.8904
11.327 -136.8910
11.330 -136.8915
11.332 -136.8926
11.335 -136.8923
11.337 -136.8926
11.340 -136.8923
11.342 -136.8926
11.345 -136.8928
11.347 -136.8934
11.350 -136.8930
11.352 -136.8931
11.355 -136.8928
11.357 -136.8932
11.360 -136.8935
11.362 -136.8926
11.365 -136.8940
11.367 -136.8932
11.370 -136.8942
11.372 -136.8930
11.375 -136.8921
11.377 -136.8911
11.380 -136.8892
11.382 -136.8887
11.385 -136.8881
11.387 -136.8885
