14.825 -214.0294
14.827 -214.0296
14.830 -214.0301
14.832 -214.0301
14.835 -214.0299
14.837 -214.0298
14.840 -214.0301
14.842 -214.0316
14.845 -214.0316
14.847 -214.0319
14.850 -214.0318
14.852 -214.0315
14.855 -214.0316
14.857 -214.0317
14.860 -214.0317
14.862 -214.0319
14.865 -214.0319
14.867 -214.0319
14.870 -214.0319
14.872 -214.0318
14.875 -214.0318
14.877 -214.0313
14.880 -214.0313
14.882 -214.0313
14.885 -214.0315
14.887 -214.0319
14.890 -214.0318
14.892 -214.0320
14.895 -214.0312
14.897 -214.0312
14.900 -214.0315
14.902 -214.0315
14.905 -214.0316
14.907 -214.0312
14.910 -214.0310
14.912 -214.0310
14.915 -214.0309
14.917 -214.0311
14.920 -214.0318
14.922 -214.0314
14.925 -214.0314
14.927 -214.0320
14.930 -214.0320
14.932 -214.0318
14.935 -214.0311
14.937 -214.0312
14.940 -214.0312
14.942 -214.0311
14.945 -214.0312
14.947 -214.0311
14.950 -214.0311
14.952 -214.0314
14.955 -214.0317
14.957 -214.0317
14.960 -214.0315
14.962 -214.0314
14.965 -214.0316
14.967 -214.0318
14.970 -214.0322
14.972 -214.0322
14.975 -214.0322
14.977 -214.0311
14.980 -214.0310
14.982 -214.0308
14.985 -214.0307
14.987 -214.0307
14.990 -214.0307
14.992 -214.0306
14.995 -214.0303
14.997 -214.0306
15.000 -214.0295
15.002 -214.0286
15.005 -214.0284
15.007 -214.0284
15.010 -214.0283
15.012 -214.0284
15.015 -214.0285
15.017 -214.0279
15.020 -214.0277
15.022 -214.0278
15.025 -214.0273
15.027 -214.0288
15.030 -214.0286
15.032 -214.0279
15.035 -214.0281
15.037 -214.0281
15.040 -214.0277
15.042 -214.0277
15.045 -214.0277
15.047 -214.0277
15.050 -214.0277
15.052 -214.0279
15.055 -214.0279
15.057 -214.0288
15.060 -214.0287
15.062 -214.0287
15.065 -214.0286
15.067 -214.0287
15.070 -214.0285
15.072 -214.0285
15.075 -214.0285
15.077 -214.0286
15.080 -214.0286
15.082 -214.0284
15.085 -214.0282
15.087 -214.0290
15.090 -214.0289
15.092 -214.0291
15.095 -214.0290
15.097 -214.0288
15.100 -214.0288
15.102 -214.0291
15.105 -214.0292
15.107 -214.0293
15.110 -214.0293
15.112 -214.0293
15.115 -214.0295
15.117 -214.0296
15.120 -214.0299
15.122 -214.0297
15.125 -214.0296
15.127 -214.0297
15.130 -214.0298
15.132 -214.0296
15.135 -214.0295
15.137 -214.0295
15.140 -214.0301
15.142 -214.0297
15.145 -214.0297
15.147 -214.0292
15.150 -214.0289
15.152 -214.0291
15.155 -214.0286
15.157 -214.0290
15.160 -214.0291
15.162 -214.0289
15.165 -214.0288
15.167 -214.0285
15.170 -214.0285
15.172 -214.0284
15.175 -214.0284
15.177 -214.0269
15.180 -214.0267
15.182 -214.0268
15.185 -214.0268
15.187 -214.0267
15.190 -214.0270
15.192 -214.0273
15.195 -214.0273
15.197 -214.0273
15.200 -214.0274
15.202 -214.0276
15.205 -214.0275
15.207 -214.0277
15.210 -214.0277
15.212 -214.0277
15.215 -214.0275
15.217 -214.0276
15.220 -214.0276
15.222 -214.0274
15.225 -214.0279
15.227 -214.0283
15.230 -214.0284
15.232 -214.0286
15.235 -214.0286
15.237 -214.0289
15.240 -214.0291
15.242 -214.0291
15.245 -214.0291
15.247 -214.0293
15.250 -214.0295
15.252 -214.0297
15.255 -214.0296
15.257 -214.0299
15.260 -214.0308
15.262 -214.0303
15.265 -214.0307
15.267 -214.0306
15.270 -214.0305
15.272 -214.0308
15.275 -214.0308
15.277 -214.0315
15.280 -214.0320
15.282 -214.0320
15.285 -214.0321
15.287 -214.0315
15.290 -214.0318
15.292 -214.0318
15.295 -214.0318
15.297 -214.0319
15.300 -214.0321
15.302 -214.0319
15.305 -214.0320
15.307 -214.0320
15.310 -214.0320
15.312 -214.0322
15.315 -214.0324
15.317 -214.0324
15.320 -214.0324
15.322 -214.0321
15.325 -214.0322
15.327 -214.0320
15.330 -214.0322
15.332 -214.0323
15.335 -214.0323
15.337 -214.0330
15.340 -214.0320
15.342 -214.0319
15.345 -214.0319
15.347 -214.0326
15.350 -214.0320
15.352 -214.0322
15.355 -214.0318
15.357 -214.0318
15.360 -214.0321
15.362 -214.0324
15.365 -214.0322
15.367 -214.0322
15.370 -214.0322
15.372 -214.0320
15.375 -214.0316
15.377 -214.0316
15.380 -214.0317
15.382 -214.0318
15.385 -214.0317
15.387 -214.0325
15.390 -214.0322
15.392 -214.0322
15.395 -214.0322
15.397 -214.0322
15.400 -214.0317
15.402 -214.0316
15.405 -214.0311
15.407 -214.0315
15.410 -214.0318
15.412 -214.0321
15.415 -214.0321
15.417 -214.0324
15.420 -214.0326
15.422 -214.0324
15.425 -214.0328
15.427 -214.0331
15.430 -214.0331
15.432 -214.0330
15.435 -214.0329
15.437 -214.0332
15.440 -214.0330
15.442 -214.0330
15.445 -214.0331
15.447 -214.0333
15.450 -214.0326
15.452 -214.0325
15.455 -214.0322
15.457 -214.0317
15.460 -214.0324
15.462 -214.0326
15.465 -214.0322
15.467 -214.0324
15.470 -214.0318
15.472 -214.0314
15.475 -214.0315
15.477 -214.0311
15.480 -214.0320
15.482 -214.0322
15.485 -214.0329
15.487 -214.0330
15.490 -214.0330
15.492 -214.0332
15.495 -214.0332
15.497 -214.0333
15.500 -214.0331
15.502 -214.0330
15.505 -214.0328
15.507 -214.0335
15.510 -214.0331
15.512 -214.0331
15.515 -214.0324
15.517 -214.0326
15.520 -214.0326
15.522 -214.0317
15.525 -214.0318
15.527 -214.0318
15.530 -214.0317
15.532 -214.0320
15.535 -214.0320
15.537 -214.0323
15.540 -214.0323
15.542 -214.0321
15.545 -214.0321
15.547 -214.0321
15.550 -214.0322
15.552 -214.0335
15.555 -214.0336
15.557 -214.0340
15.560 -214.0340
15.562 -214.0340
15.565 -214.0341
15.567 -214.0342
15.570 -214.0341
15.572 -214.0348
15.575 -214.0347
15.577 -214.0350
15.580 -214.0350
15.582 -214.0351
15.585 -214.0353
15.587 -214.0353
15.590 -214.0353
15.592 -214.0353
15.595 -214.0353
15.597 -214.0351
15.600 -214.0350
15.602 -214.0347
15.605 -214.0347
15.607 -214.0340
15.610 -214.0339
15.612 -214.0338
15.615 -214.0338
15.617 -214.0343
15.620 -214.0346
15.622 -214.0348
15.625 -214.0349
15.627 -214.0345
15.630 -214.0341
15.632 -214.0340
15.635 -214.0339
15.637 -214.0339
15.640 -214.0339
15.642 -214.0332
15.645 -214.0321
15.647 -214.0320
15.650 -214.0318
15.652 -214.0318
15.655 -214.0317
15.657 -214.0317
15.660 -214.0316
15.662 -214.0317
15.665 -214.0315
15.667 -214.0318
15.670 -214.0318
15.672 -214.0315
15.675 -214.0316
15.677 -214.0319
15.680 -214.0318
15.682 -214.0319
15.685 -214.0306
15.687 -214.0305
15.690 -214.0304
15.692 -214.0302
15.695 -214.0302
15.697 -214.0302
15.700 -214.0302
15.702 -214.0297
15.705 -214.0296
15.707 -214.0288
15.710 -214.0287
15.712 -214.0285
15.715 -214.0284
15.717 -214.0283
15.720 -214.0282
15.722 -214.0279
15.725 -214.0276
15.727 -214.0281
15.730 -214.0281
15.732 -214.0279
15.735 -214.0289
15.737 -214.0280
15.740 -214.0278
15.742 -214.0278
15.745 -214.0279
15.747 -214.0275
15.750 -214.0277
15.752 -214.0279
15.755 -214.0279
15.757 -214.0279
15.760 -214.0257
15.762 -214.0246
15.765 -214.0246
15.767 -214.0246
15.770 -214.0242
15.772 -214.0242
15.775 -214.0242
15.777 -214.0242
15.780 -214.0242
15.782 -214.0251
15.785 -214.0254
15.787 -214.0255
15.790 -214.0255
15.792 -214.0254
15.795 -214.0252
15.797 -214.0253
15.800 -214.0251
15.802 -214.0253
15.805 -214.0252
15.807 -214.0253
15.810 -214.0253
15.812 -214.0254
15.815 -214.0250
15.817 -214.0243
15.820 -214.0243
15.822 -214.0244
15.825 -214.0244
15.827 -214.0239
15.830 -214.0238
15.832 -214.0238
15.835 -214.0239
15.837 -214.0239
15.840 -214.0239
15.842 -214.0236
15.845 -214.0237
15.847 -214.0234
15.850 -214.0233
15.852 -214.0233
15.855 -214.0235
15.857 -214.0235
15.860 -214.0235
15.862 -214.0229
15.865 -214.0229
15.867 -214.0241
15.870 -214.0243
15.872 -214.0243
15.875 -214.0242
15.877 -214.0254
15.880 -214.0257
15.882 -214.0257
15.885 -214.0257
15.887 -214.0256
15.890 -214.0254
15.892 -214.0253
15.895 -214.0253
15.897 -214.0251
15.900 -214.0254
15.902 -214.0244
15.905 -214.0243
15.907 -214.0248
15.910 -214.0248
15.912 -214.0249
15.915 -214.0248
15.917 -214.0252
15.920 -214.0253
15.922 -214.0253
15.925 -214.0252
15.927 -214.0250
15.930 -214.0266
15.932 -214.0265
15.935 -214.0266
15.937 -214.0256
15.940 -214.0256
15.942 -214.0255
15.945 -214.0253
15.947 -214.0245
15.950 -214.0245
15.952 -214.0244
15.955 -214.0249
15.957 -214.0245
15.960 -214.0246
15.962 -214.0247
15.965 -214.0250
15.967 -214.0251
15.970 -214.0252
15.972 -214.0253
15.975 -214.0253
15.977 -214.0254
15.980 -214.0243
15.982 -214.0242
15.985 -214.0242
15.987 -214.0239
15.990 -214.0239
15.992 -214.0239
15.995 -214.0239
15.997 -214.0240
16.000 -214.0238
16.002 -214.0240
16.005 -214.0241
16.007 -214.0241
16.010 -214.0243
16.012 -214.0242
16.015 -214.0241
16.017 -214.0239
16.020 -214.0240
16.022 -214.0239
16.025 -214.0238
16.027 -214.0238
16.030 -214.0238
16.032 -214.0237
16.035 -214.0236
16.037 -214.0236
16.040 -214.0230
16.042 -214.0231
16.045 -214.0238
16.047 -214.0243
16.050 -214.0244
16.052 -214.0243
16.055 -214.0243
16.057 -214.0244
16.060 -214.0228
16.062 -214.0228
16.065 -214.0228
16.067 -214.0229
16.070 -214.0228
16.072 -214.0225
16.075 -214.0226
16.077 -214.0224
16.080 -214.0225
16.082 -214.0225
16.085 -214.0225
16.087 -214.0223
16.090 -214.0224
16.092 -214.0217
16.095 -214.0216
16.097 -214.0216
16.100 -214.0217
16.102 -214.0219
16.105 -214.0230
16.107 -214.0224
16.110 -214.0225
16.112 -214.0224
16.115 -214.0222
16.117 -214.0219
16.120 -214.0220
16.122 -214.0222
16.125 -214.0221
16.127 -214.0220
16.130 -214.0214
16.132 -214.0210
16.135 -214.0208
16.137 -214.0210
16.140 -214.0214
16.142 -214.0210
16.145 -214.0211
16.147 -214.0201
16.150 -214.0201
16.152 -214.0199
16.155 -214.0200
16.157 -214.0197
16.160 -214.0197
16.162 -214.0199
16.165 -214.0203
16.167 -214.0203
16.170 -214.0198
16.172 -214.0201
16.175 -214.0202
16.177 -214.0195
16.180 -214.0198
16.182 -214.0198
16.185 -214.0199
16.187 -214.0199
16.190 -214.0199
16.192 -214.0199
16.195 -214.0200
16.197 -214.0198
16.200 -214.0196
16.202 -214.0185
16.205 -214.0183
16.207 -214.0175
16.210 -214.0176
16.212 -214.0176
16.215 -214.0164
16.217 -214.0165
16.220 -214.0167
16.222 -214.0167
16.225 -214.0168
16.227 -214.0167
16.230 -214.0166
16.232 -214.0169
16.235 -214.0170
16.237 -214.0170
16.240 -214.0169
16.242 -214.0168
16.245 -214.0155
16.247 -214.0157
16.250 -214.0159
16.252 -214.0154
16.255 -214.0154
16.257 -214.0156
16.260 -214.0154
16.262 -214.0158
16.265 -214.0156
16.267 -214.0156
16.270 -214.0158
16.272 -214.0157
16.275 -214.0160
16.277 -214.0158
16.280 -214.0158
16.282 -214.0147
16.285 -214.0147
16.287 -214.0149
16.290 -214.0147
16.292 -214.0145
16.295 -214.0147
16.297 -214.0146
16.300 -214.0161
16.302 -214.0170
16.305 -214.0169
16.307 -214.0170
16.310 -214.0169
16.312 -214.0167
16.315 -214.0167
16.317 -214.0164
16.320 -214.0165
16.322 -214.0171
16.325 -214.0171
16.327 -214.0172
16.330 -214.0174
16.332 -214.0172
16.335 -214.0170
16.337 -214.0170
16.340 -214.0172
16.342 -214.0172
16.345 -214.0173
16.347 -214.0173
16.350 -214.0169
16.352 -214.0167
16.355 -214.0167
16.357 -214.0168
16.360 -214.0165
16.362 -214.0159
16.365 -214.0156
16.367 -214.0172
16.370 -214.0172
16.372 -214.0174
16.375 -214.0174
16.377 -214.0173
16.380 -214.0172
16.382 -214.0170
16.385 -214.0174
16.387 -214.0174
16.390 -214.0173
16.392 -214.0174
16.395 -214.0173
16.397 -214.0170
16.400 -214.0173
16.402 -214.0175
16.405 -214.0171
16.407 -214.0172
16.410 -214.0168
16.412 -214.0171
16.415 -214.0170
16.417 -214.0174
16.420 -214.0178
16.422 -214.0176
16.425 -214.0173
16.427 -214.0173
16.430 -214.0177
16.432 -214.0177
16.435 -214.0176
16.437 -214.0177
16.440 -214.0177
16.442 -214.0187
16.445 -214.0187
16.447 -214.0183
16.450 -214.0169
16.452 -214.0167
16.455 -214.0165
16.457 -214.0160
16.460 -214.0165
16.462 -214.0166
16.465 -214.0169
16.467 -214.0170
16.470 -214.0170
16.472 -214.0170
16.475 -214.0173
16.477 -214.0173
16.480 -214.0168
16.482 -214.0169
16.485 -214.0168
16.487 -214.0167
16.490 -214.0167
16.492 -214.0168
16.495 -214.0168
16.497 -214.0166
16.500 -214.0165
16.502 -214.0169
16.505 -214.0171
16.507 -214.0171
16.510 -214.0171
16.512 -214.0170
16.515 -214.0172
16.517 -214.0171
16.520 -214.0173
16.522 -214.0173
16.525 -214.0168
16.527 -214.0176
16.530 -214.0176
16.532 -214.0185
16.535 -214.0184
16.537 -214.0185
16.540 -214.0185
16.542 -214.0189
16.545 -214.0188
16.547 -214.0191
16.550 -214.0190
16.552 -214.0190
16.555 -214.0193
16.557 -214.0193
16.560 -214.0192
16.562 -214.0189
16.565 -214.0185
16.567 -214.0181
16.570 -214.0182
16.572 -214.0180
16.575 -214.0185
16.577 -214.0187
16.580 -214.0189
16.582 -214.0204
16.585 -214.0207
16.587 -214.0203
16.590 -214.0203
16.592 -214.0200
16.595 -214.0201
16.597 -214.0203
16.600 -214.0202
16.602 -214.0201
16.605 -214.0201
16.607 -214.0200
16.610 -214.0198
16.612 -214.0195
16.615 -214.0195
16.617 -214.0196
16.620 -214.0197
16.622 -214.0195
16.625 -214.0195
16.627 -214.0195
16.630 -214.0191
16.632 -214.0193
16.635 -214.0194
16.637 -214.0194
16.640 -214.0200
16.642 -214.0203
16.645 -214.0202
16.647 -214.0202
16.650 -214.0202
16.652 -214.0202
16.655 -214.0199
16.657 -214.0187
16.660 -214.0190
16.662 -214.0198
16.665 -214.0197
16.667 -214.0197
16.670 -214.0197
16.672 -214.0203
16.675 -214.0204
16.677 -214.0204
16.680 -214.0213
16.682 -214.0213
16.685 -214.0201
16.687 -214.0192
16.690 -214.0184
16.692 -214.0184
16.695 -214.0180
16.697 -214.0180
16.700 -214.0174
16.702 -214.0174
16.705 -214.0175
16.707 -214.0174
16.710 -214.0174
16.712 -214.0175
16.715 -214.0176
16.717 -214.0175
16.720 -214.0173
16.722 -214.0174
16.725 -214.0174
16.727 -214.0174
16.730 -214.0180
16.732 -214.0164
16.735 -214.0165
16.737 -214.0168
16.740 -214.0168
16.742 -214.0169
16.745 -214.0168
16.747 -214.0169
16.750 -214.0167
16.752 -214.0166
16.755 -214.0168
16.757 -214.0168
16.760 -214.0168
16.762 -214.0166
16.765 -214.0179
16.767 -214.0180
16.770 -214.0182
16.772 -214.0183
16.775 -214.0181
16.777 -214.0186
16.780 -214.0189
16.782 -214.0190
16.785 -214.0192
16.787 -214.0191
16.790 -214.0190
16.792 -214.0192
16.795 -214.0189
16.797 -214.0192
16.800 -214.0192
16.802 -214.0195
16.805 -214.0197
16.807 -214.0197
16.810 -214.0197
16.812 -214.0197
16.815 -214.0197
16.817 -214.0202
16.820 -214.0201
16.822 -214.0200
16.825 -214.0199
16.827 -214.0198
16.830 -214.0198
16.832 -214.0197
16.835 -214.0198
16.837 -214.0198
16.840 -214.0199
16.842 -214.0199
16.845 -214.0199
16.847 -214.0200
16.850 -214.0200
16.852 -214.0200
16.855 -214.0200
16.857 -214.0214
16.860 -214.0218
16.862 -214.0217
16.865 -214.0217
16.867 -214.0217
16.870 -214.0216
16.872 -214.0217
16.875 -214.0217
16.877 -214.0213
16.880 -214.0213
16.882 -214.0207
16.885 -214.0207
16.887 -214.0210
16.890 -214.0198
16.892 -214.0196
16.895 -214.0198
16.897 -214.0200
16.900 -214.0201
16.902 -214.0202
16.905 -214.0198
16.907 -214.0193
16.910 -214.0194
16.912 -214.0195
16.915 -214.0193
16.917 -214.0198
16.920 -214.0195
16.922 -214.0194
16.925 -214.0191
16.927 -214.0188
16.930 -214.0191
16.932 -214.0190
16.935 -214.0187
16.937 -214.0185
16.940 -214.0185
16.942 -214.0186
16.945 -214.0183
16.947 -214.0185
16.950 -214.0182
16.952 -214.0185
16.955 -214.0185
16.957 -214.0186
16.960 -214.0185
16.962 -214.0186
16.965 -214.0177
16.967 -214.0177
16.970 -214.0174
16.972 -214.0176
16.975 -214.0178
16.977 -214.0179
16.980 -214.0182
16.982 -214.0193
16.985 -214.0192
16.987 -214.0189
16.990 -214.0190
16.992 -214.0190
16.995 -214.0195
16.997 -214.0194
17.000 -214.0199
17.002 -214.0198
17.005 -214.0199
17.007 -214.0200
17.010 -214.0199
17.012 -214.0195
17.015 -214.0196
17.017 -214.0196
17.020 -214.0199
17.022 -214.0199
17.025 -214.0198
17.027 -214.0198
17.030 -214.0200
17.032 -214.0198
17.035 -214.0199
17.037 -214.0199
17.040 -214.0196
17.042 -214.0197
17.045 -214.0197
17.047 -214.0197
17.050 -214.0198
17.052 -214.0195
17.055 -214.0197
17.057 -214.0200
17.060 -214.0200
17.062 -214.0199
17.065 -214.0199
17.067 -214.0201
17.070 -214.0199
17.072 -214.0196
17.075 -214.0191
17.077 -214.0193
17.080 -214.0194
17.082 -214.0187
17.085 -214.0190
17.087 -214.0190
17.090 -214.0185
17.092 -214.0173
17.095 -214.0175
17.097 -214.0177
17.100 -214.0178
17.102 -214.0180
17.105 -214.0180
17.107 -214.0181
17.110 -214.0186
17.112 -214.0186
17.115 -214.0187
17.117 -214.0196
17.120 -214.0195
17.122 -214.0195
17.125 -214.0189
17.127 -214.0191
17.130 -214.0190
17.132 -214.0189
17.135 -214.0190
17.137 -214.0190
17.140 -214.0192
17.142 -214.0192
17.145 -214.0193
17.147 -214.0190
17.150 -214.0190
17.152 -214.0190
17.155 -214.0189
17.157 -214.0189
17.160 -214.0178
17.162 -214.0177
17.165 -214.0175
17.167 -214.0175
17.170 -214.0184
17.172 -214.0184
17.175 -214.0184
17.177 -214.0194
17.180 -214.0194
17.182 -214.0194
17.185 -214.0193
17.187 -214.0188
17.190 -214.0187
17.192 -214.0187
17.195 -214.0188
17.197 -214.0188
17.200 -214.0188
17.202 -214.0182
17.205 -214.0182
17.207 -214.0184
17.210 -214.0184
17.212 -214.0185
17.215 -214.0186
17.217 -214.0185
17.220 -214.0186
17.222 -214.0187
17.225 -214.0187
17.227 -214.0192
17.230 -214.0192
17.232 -214.0194
17.235 -214.0192
17.237 -214.0193
17.240 -214.0193
17.242 -214.0191
17.245 -214.0191
17.247 -214.0193
17.250 -214.0191
17.252 -214.0180
17.255 -214.0181
17.257 -214.0181
17.260 -214.0183
17.262 -214.0183
17.265 -214.0183
17.267 -214.0183
17.270 -214.0183
17.272 -214.0184
17.275 -214.0184
17.277 -214.0182
17.280 -214.0182
17.282 -214.0184
17.285 -214.0184
17.287 -214.0183
17.290 -214.0185
17.292 -214.0190
17.295 -214.0189
17.297 -214.0185
17.300 -214.0185
17.302 -214.0181
17.305 -214.0182
17.307 -214.0189
17.310 -214.0196
17.312 -214.0191
17.315 -214.0191
17.317 -214.0195
17.320 -214.0195
17.322 -214.0194
17.325 -214.0192
17.327 -214.0192
17.330 -214.0192
17.332 -214.0192
17.335 -214.0192
17.337 -214.0196
17.340 -214.0185
17.342 -214.0187
17.345 -214.0187
17.347 -214.0184
17.350 -214.0182
17.352 -214.0180
17.355 -214.0187
17.357 -214.0187
17.360 -214.0188
17.362 -214.0188
17.365 -214.0184
17.367 -214.0186
17.370 -214.0182
17.372 -214.0179
17.375 -214.0174
17.377 -214.0173
17.380 -214.0170
17.382 -214.0172
17.385 -214.0166
17.387 -214.0166
17.390 -214.0165
17.392 -214.0164
17.395 -214.0165
17.397 -214.0166
17.400 -214.0162
17.402 -214.0160
17.405 -214.0158
17.407 -214.0159
17.410 -214.0158
17.412 -214.0157
17.415 -214.0157
17.417 -214.0156
17.420 -214.0155
17.422 -214.0155
17.425 -214.0153
17.427 -214.0154
17.430 -214.0153
17.432 -214.0153
17.435 -214.0155
17.437 -214.0151
17.440 -214.0149
17.442 -214.0146
17.445 -214.0145
17.447 -214.0145
17.450 -214.0144
17.452 -214.0144
17.455 -214.0137
17.457 -214.0135
17.460 -214.0139
17.462 -214.0136
17.465 -214.0137
17.467 -214.0136
17.470 -214.0137
17.472 -214.0137
17.475 -214.0134
17.477 -214.0134
17.480 -214.0131
17.482 -214.0131
17.485 -214.0131
17.487 -214.0132
17.490 -214.0132
17.492 -214.0126
17.495 -214.0126
17.497 -214.0121
17.500 -214.0119
17.502 -214.0117
17.505 -214.0119
17.507 -214.0119
17.510 -214.0118
17.512 -214.0118
17.515 -214.0126
17.517 -214.0115
17.520 -214.0116
17.522 -214.0114
17.525 -214.0116
17.527 -214.0119
17.530 -214.0121
17.532 -214.0122
17.535 -214.0123
17.537 -214.0122
17.540 -214.0131
17.542 -214.0131
17.545 -214.0130
17.547 -214.0131
17.550 -214.0133
17.552 -214.0132
17.555 -214.0130
17.557 -214.0130
17.560 -214.0132
17.562 -214.0135
17.565 -214.0127
17.567 -214.0136
17.570 -214.0133
17.572 -214.0134
17.575 -214.0134
17.577 -214.0135
17.580 -214.0134
17.582 -214.0134
17.585 -214.0130
17.587 -214.0130
17.590 -214.0132
17.592 -214.0132
17.595 -214.0132
17.597 -214.0130
17.600 -214.0129
17.602 -214.0127
17.605 -214.0126
17.607 -214.0126
17.610 -214.0124
17.612 -214.0127
17.615 -214.0126
17.617 -214.0127
17.620 -214.0129
17.622 -214.0129
17.625 -214.0129
17.627 -214.0128
17.630 -214.0126
17.632 -214.0126
17.635 -214.0123
17.637 -214.0125
17.640 -214.0123
17.642 -214.0118
17.645 -214.0118
17.647 -214.0120
17.650 -214.0120
17.652 -214.0114
17.655 -214.0113
17.657 -214.0098
17.660 -214.0097
17.662 -214.0097
17.665 -214.0095
17.667 -214.0092
17.670 -214.0091
17.672 -214.0096
17.675 -214.0096
17.677 -214.0098
17.680 -214.0097
17.682 -214.0094
17.685 -214.0094
17.687 -214.0094
17.690 -214.0093
17.692 -214.0094
17.695 -214.0092
17.697 -214.0091
17.700 -214.0091
17.702 -214.0089
17.705 -214.0088
17.707 -214.0088
17.710 -214.0082
17.712 -214.0078
17.715 -214.0078
17.717 -214.0077
17.720 -214.0077
17.722 -214.0075
17.725 -214.0074
17.727 -214.0077
17.730 -214.0080
17.732 -214.0080
17.735 -214.0085
17.737 -214.0087
17.740 -214.0086
17.742 -214.0091
17.745 -214.0099
17.747 -214.0096
17.750 -214.0097
17.752 -214.0097
17.755 -214.0098
17.757 -214.0100
17.760 -214.0097
17.762 -214.0097
17.765 -214.0109
17.767 -214.0109
17.770 -214.0114
17.772 -214.0114
17.775 -214.0121
17.777 -214.0127
17.780 -214.0126
17.782 -214.0126
17.785 -214.0127
17.787 -214.0127
17.790 -214.0123
17.792 -214.0122
17.795 -214.0122
17.797 -214.0122
17.800 -214.0122
17.802 -214.0122
17.805 -214.0122
17.807 -214.0111
17.810 -214.0114
17.812 -214.0114
17.815 -214.0112
17.817 -214.0112
17.820 -214.0112
17.822 -214.0107
17.825 -214.0107
17.827 -214.0107
17.830 -214.0109
17.832 -214.0104
17.835 -214.0104
17.837 -214.0102
17.840 -214.0099
17.842 -214.0096
17.845 -214.0092
17.847 -214.0089
17.850 -214.0088
17.852 -214.0088
17.855 -214.0088
17.857 -214.0090
17.860 -214.0087
17.862 -214.0086
17.865 -214.0094
17.867 -214.0092
17.870 -214.0093
17.872 -214.0083
17.875 -214.0089
17.877 -214.0089
17.880 -214.0089
17.882 -214.0089
17.885 -214.0088
17.887 -214.0088
17.890 -214.0092
17.892 -214.0083
17.895 -214.0079
17.897 -214.0078
17.900 -214.0078
17.902 -214.0075
17.905 -214.0078
17.907 -214.0076
17.910 -214.0074
17.912 -214.0074
17.915 -214.0074
17.917 -214.0074
17.920 -214.0074
17.922 -214.0073
17.925 -214.0073
17.927 -214.0072
17.930 -214.0079
17.932 -214.0079
17.935 -214.0078
17.937 -214.0079
17.940 -214.0080
17.942 -214.0079
17.945 -214.0079
17.947 -214.0081
17.950 -214.0081
17.952 -214.0082
17.955 -214.0081
17.957 -214.0074
17.960 -214.0073
17.962 -214.0075
17.965 -214.0075
17.967 -214.0075
17.970 -214.0074
17.972 -214.0074
17.975 -214.0074
17.977 -214.0072
17.980 -214.0076
17.982 -214.0073
17.985 -214.0072
17.987 -214.0072
17.990 -214.0075
17.992 -214.0075
17.995 -214.0075
17.997 -214.0073
18.000 -214.0076
18.002 -214.0073
18.005 -214.0074
18.007 -214.0073
18.010 -214.0072
18.012 -214.0073
18.015 -214.0074
18.017 -214.0079
18.020 -214.0079
18.022 -214.0076
18.025 -214.0076
18.027 -214.0077
18.030 -214.0077
18.032 -214.0084
18.035 -214.0084
18.038 -214.0087
18.040 -214.0086
18.043 -214.0087
18.045 -214.0085
18.048 -214.0084
18.050 -214.0084
18.053 -214.0085
18.055 -214.0086
18.058 -214.0086
18.060 -214.0082
18.063 -214.0083
18.065 -214.0083
18.068 -214.0084
18.070 -214.0084
18.073 -214.0088
18.075 -214.0088
18.078 -214.0086
18.080 -214.0086
18.083 -214.0082
18.085 -214.0081
18.088 -214.0081
18.090 -214.0082
18.093 -214.0081
18.095 -214.0072
18.098 -214.0072
18.100 -214.0077
18.103 -214.0077
18.105 -214.0077
18.108 -214.0079
18.110 -214.0080
18.113 -214.0081
18.115 -214.0081
18.118 -214.0078
18.120 -214.0079
18.123 -214.0078
18.125 -214.0078
18.128 -214.0079
18.130 -214.0079
18.133 -214.0074
18.135 -214.0074
18.138 -214.0075
18.140 -214.0073
18.143 -214.0074
18.145 -214.0076
18.148 -214.0080
18.150 -214.0080
18.153 -214.0077
18.155 -214.0082
18.158 -214.0082
18.160 -214.0083
18.163 -214.0083
18.165 -214.0070
18.168 -214.0068
18.170 -214.0069
18.173 -214.0070
18.175 -214.0068
18.178 -214.0073
18.180 -214.0070
18.183 -214.0073
18.185 -214.0073
18.188 -214.0073
18.190 -214.0071
18.193 -214.0071
18.195 -214.0071
18.198 -214.0068
18.200 -214.0068
18.203 -214.0064
18.205 -214.0061
18.208 -214.0063
18.210 -214.0063
18.213 -214.0065
18.215 -214.0067
18.218 -214.0067
18.220 -214.0067
18.223 -214.0067
18.225 -214.0068
18.228 -214.0069
18.230 -214.0069
18.233 -214.0060
18.235 -214.0061
18.238 -214.0062
18.240 -214.0059
18.243 -214.0059
18.245 -214.0059
18.248 -214.0060
18.250 -214.0061
18.253 -214.0063
18.255 -214.0066
18.258 -214.0068
18.260 -214.0069
18.263 -214.0076
18.265 -214.0078
18.268 -214.0078
18.270 -214.0077
18.273 -214.0077
18.275 -214.0073
18.278 -214.0070
18.280 -214.0072
18.283 -214.0070
18.285 -214.0068
18.288 -214.0068
18.290 -214.0069
18.293 -214.0070
18.295 -214.0069
18.298 -214.0073
18.300 -214.0069
18.303 -214.0070
18.305 -214.0069
18.308 -214.0070
18.310 -214.0070
18.313 -214.0076
18.315 -214.0077
18.318 -214.0077
18.320 -214.0074
18.323 -214.0072
