7.000 -214.1047
7.005 -214.1052
7.010 -214.1049
7.015 -214.1038
7.020 -214.1068
7.025 -214.1082
7.030 -214.1079
7.035 -214.1079
7.040 -214.1085
7.045 -214.1085
7.050 -214.1085
7.055 -214.1078
7.060 -214.1098
7.065 -214.1094
7.070 -214.1085
7.075 -214.1086
7.080 -214.1084
7.085 -214.1060
7.090 -214.1064
7.095 -214.1059
7.100 -214.1061
7.105 -214.1088
7.110 -214.1085
7.115 -214.1084
7.120 -214.1083
7.125 -214.1087
7.130 -214.1087
7.135 -214.1086
7.140 -214.1087
7.145 -214.1084
7.150 -214.1079
7.155 -214.1073
7.160 -214.1070
7.165 -214.1073
7.170 -214.1075
7.175 -214.1065
7.180 -214.1066
7.185 -214.1064
7.190 -214.1064
7.195 -214.1056
7.200 -214.1042
7.205 -214.1054
7.210 -214.1036
7.215 -214.1029
7.220 -214.1052
7.225 -214.1043
7.230 -214.1031
7.235 -214.1040
7.240 -214.1037
7.245 -214.1038
7.250 -214.1043
7.255 -214.1018
7.260 -214.1006
7.265 -214.0990
7.270 -214.0984
7.275 -214.0981
7.280 -214.0997
7.285 -214.1000
7.290 -214.1006
7.295 -214.1000
7.300 -214.0997
7.305 -214.0999
7.310 -214.1002
7.315 -214.1005
7.320 -214.1031
7.325 -214.1053
7.330 -214.1059
7.335 -214.1048
7.340 -214.1017
7.345 -214.1017
7.350 -214.1020
7.355 -214.1020
7.360 -214.1003
7.365 -214.1010
7.370 -214.1032
7.375 -214.1035
7.380 -214.1034
7.385 -214.1053
7.390 -214.1057
7.395 -214.1061
7.400 -214.1064
7.405 -214.1069
7.410 -214.1069
7.415 -214.1068
7.420 -214.1078
7.425 -214.1054
7.430 -214.1063
7.435 -214.1063
7.440 -214.1068
7.445 -214.1040
7.450 -214.1048
7.455 -214.1038
7.460 -214.1040
7.465 -214.1038
7.470 -214.1034
7.475 -214.1032
7.480 -214.1054
7.485 -214.1045
7.490 -214.1049
7.495 -214.1048
7.500 -214.1045
7.505 -214.1047
7.510 -214.1035
7.515 -214.1037
7.520 -214.1021
7.525 -214.1019
7.530 -214.1023
7.535 -214.1024
7.540 -214.1029
7.545 -214.1032
7.550 -214.1024
7.555 -214.1010
7.560 -214.1009
7.565 -214.0998
7.570 -214.0993
7.575 -214.0984
7.580 -214.1008
7.585 -214.1012
7.590 -214.1004
7.595 -214.1002
7.600 -214.1001
7.605 -214.0999
7.610 -214.1005
7.615 -214.1015
7.620 -214.1016
7.625 -214.1008
7.630 -214.1020
7.635 -214.1025
7.640 -214.1018
7.645 -214.1015
7.650 -214.1013
7.655 -214.1010
7.660 -214.1015
7.665 -214.1015
7.670 -214.1003
7.675 -214.0986
7.680 -214.0982
7.685 -214.0985
7.690 -214.0991
7.695 -214.1002
7.700 -214.0991
7.705 -214.0987
7.710 -214.1003
7.715 -214.0995
7.720 -214.0985
7.725 -214.0986
7.730 -214.0987
7.735 -214.0981
7.740 -214.0969
7.745 -214.0976
7.750 -214.0971
7.755 -214.0971
7.760 -214.0948
7.765 -214.0968
7.770 -214.0983
7.775 -214.1008
7.780 -214.1007
7.785 -214.0997
7.790 -214.0992
7.795 -214.0991
7.800 -214.0990
7.805 -214.1000
7.810 -214.1019
7.815 -214.1021
7.820 -214.1036
7.825 -214.1036
7.830 -214.1034
7.835 -214.1034
7.840 -214.1030
7.845 -214.1028
7.850 -214.1023
7.855 -214.1021
7.860 -214.1001
7.865 -214.1000
7.870 -214.1002
7.875 -214.1006
7.880 -214.1004
7.885 -214.1020
7.890 -214.1018
7.895 -214.1018
7.900 -214.1021
7.905 -214.1003
7.910 -214.1003
7.915 -214.1002
7.920 -214.0999
7.925 -214.1003
7.930 -214.1004
7.935 -214.1007
7.940 -214.1007
7.945 -214.1008
7.950 -214.1019
7.955 -214.1002
7.960 -214.1005
7.965 -214.1015
7.970 -214.1014
7.975 -214.1006
7.980 -214.1010
7.985 -214.1008
7.990 -214.0993
7.995 -214.0987
8.000 -214.0964
8.005 -214.0964
8.010 -214.0958
8.015 -214.0927
8.020 -214.0932
8.025 -214.0932
8.030 -214.0934
8.035 -214.0934
8.040 -214.0931
8.045 -214.0937
8.050 -214.0942
8.055 -214.0946
8.060 -214.0943
8.065 -214.0955
8.070 -214.0953
8.075 -214.0956
8.080 -214.0952
8.085 -214.0936
8.090 -214.0942
8.095 -214.0931
8.100 -214.0933
8.105 -214.0893
8.110 -214.0893
8.115 -214.0909
8.120 -214.0920
8.125 -214.0911
8.130 -214.0888
8.135 -214.0892
8.140 -214.0892
8.145 -214.0891
8.150 -214.0895
8.155 -214.0893
8.160 -214.0891
8.165 -214.0881
8.170 -214.0880
8.175 -214.0875
8.180 -214.0880
8.185 -214.0881
8.190 -214.0876
8.195 -214.0873
8.200 -214.0875
8.205 -214.0876
8.210 -214.0853
8.215 -214.0840
8.220 -214.0826
8.225 -214.0793
8.230 -214.0796
8.235 -214.0797
8.240 -214.0800
8.245 -214.0788
8.250 -214.0790
8.255 -214.0790
8.260 -214.0790
8.265 -214.0790
8.270 -214.0785
8.275 -214.0787
8.280 -214.0814
8.285 -214.0819
8.290 -214.0818
8.295 -214.0812
8.300 -214.0798
8.305 -214.0789
8.310 -214.0793
8.315 -214.0780
8.320 -214.0785
8.325 -214.0786
8.330 -214.0778
8.335 -214.0771
8.340 -214.0756
8.345 -214.0751
8.350 -214.0741
8.355 -214.0742
8.360 -214.0740
8.365 -214.0753
8.370 -214.0747
8.375 -214.0745
8.380 -214.0751
8.385 -214.0759
8.390 -214.0755
8.395 -214.0746
8.400 -214.0748
8.405 -214.0764
8.410 -214.0750
8.415 -214.0765
8.420 -214.0780
8.425 -214.0774
8.430 -214.0766
8.435 -214.0766
8.440 -214.0764
8.445 -214.0746
8.450 -214.0746
8.455 -214.0728
8.460 -214.0730
8.465 -214.0730
8.470 -214.0731
8.475 -214.0732
8.480 -214.0739
8.485 -214.0737
8.490 -214.0738
8.495 -214.0723
8.500 -214.0724
8.505 -214.0730
8.510 -214.0728
8.515 -214.0754
8.520 -214.0754
8.525 -214.0760
8.530 -214.0756
8.535 -214.0753
8.540 -214.0749
8.545 -214.0748
8.550 -214.0747
8.555 -214.0718
8.560 -214.0716
8.565 -214.0719
8.570 -214.0724
8.575 -214.0738
8.580 -214.0740
8.585 -214.0738
8.590 -214.0730
8.595 -214.0743
8.600 -214.0741
8.605 -214.0756
8.610 -214.0766
8.615 -214.0781
8.620 -214.0786
8.625 -214.0780
8.630 -214.0780
8.635 -214.0770
8.640 -214.0766
8.645 -214.0759
8.650 -214.0763
8.655 -214.0770
8.660 -214.0763
8.665 -214.0760
8.670 -214.0771
8.675 -214.0764
8.680 -214.0763
8.685 -214.0772
8.690 -214.0772
8.695 -214.0762
8.700 -214.0748
8.705 -214.0743
8.710 -214.0730
8.715 -214.0734
8.720 -214.0734
8.725 -214.0733
8.730 -214.0741
8.735 -214.0724
8.740 -214.0720
8.745 -214.0721
8.750 -214.0714
8.755 -214.0712
8.760 -214.0717
8.765 -214.0718
8.770 -214.0729
8.775 -214.0740
8.780 -214.0738
8.785 -214.0743
8.790 -214.0744
8.795 -214.0747
8.800 -214.0728
8.805 -214.0733
8.810 -214.0715
8.815 -214.0717
8.820 -214.0727
8.825 -214.0721
8.830 -214.0700
8.835 -214.0708
8.840 -214.0714
8.845 -214.0708
8.850 -214.0698
8.855 -214.0692
8.860 -214.0696
8.865 -214.0696
8.870 -214.0695
8.875 -214.0697
8.880 -214.0704
8.885 -214.0708
8.890 -214.0710
8.895 -214.0716
8.900 -214.0722
8.905 -214.0716
8.910 -214.0714
8.915 -214.0713
8.920 -214.0704
8.925 -214.0708
8.930 -214.0706
8.935 -214.0704
8.940 -214.0705
8.945 -214.0710
8.950 -214.0710
8.955 -214.0697
8.960 -214.0703
8.965 -214.0701
8.970 -214.0683
8.975 -214.0684
8.980 -214.0681
8.985 -214.0675
8.990 -214.0670
8.995 -214.0670
9.000 -214.0686
9.005 -214.0686
9.010 -214.0695
9.015 -214.0691
9.020 -214.0688
9.025 -214.0687
9.030 -214.0688
9.035 -214.0657
9.040 -214.0660
9.045 -214.0663
9.050 -214.0665
9.055 -214.0660
9.060 -214.0650
9.065 -214.0629
9.070 -214.0633
9.075 -214.0630
9.080 -214.0633
9.085 -214.0648
9.090 -214.0648
9.095 -214.0646
9.100 -214.0652
9.105 -214.0647
9.110 -214.0666
9.115 -214.0641
9.120 -214.0655
9.125 -214.0657
9.130 -214.0662
9.135 -214.0667
9.140 -214.0666
9.145 -214.0669
9.150 -214.0677
9.155 -214.0675
9.160 -214.0676
9.165 -214.0666
9.170 -214.0658
9.175 -214.0650
9.180 -214.0648
9.185 -214.0646
9.190 -214.0633
9.195 -214.0635
9.200 -214.0651
9.205 -214.0651
9.210 -214.0656
9.215 -214.0656
9.220 -214.0666
9.225 -214.0674
9.230 -214.0670
9.235 -214.0683
9.240 -214.0672
9.245 -214.0669
9.250 -214.0686
9.255 -214.0666
9.260 -214.0666
9.265 -214.0680
9.270 -214.0671
9.275 -214.0669
9.280 -214.0668
9.285 -214.0684
9.290 -214.0679
9.295 -214.0653
9.300 -214.0654
9.305 -214.0660
9.310 -214.0665
9.315 -214.0655
9.320 -214.0655
9.325 -214.0656
9.330 -214.0698
9.335 -214.0675
9.340 -214.0673
9.345 -214.0679
9.350 -214.0683
9.355 -214.0703
9.360 -214.0700
9.365 -214.0710
9.370 -214.0701
9.375 -214.0699
9.380 -214.0704
9.385 -214.0702
9.390 -214.0699
9.395 -214.0694
9.400 -214.0696
9.405 -214.0685
9.410 -214.0691
9.415 -214.0687
9.420 -214.0685
9.425 -214.0685
9.430 -214.0686
9.435 -214.0685
9.440 -214.0683
9.445 -214.0672
9.450 -214.0689
9.455 -214.0685
9.460 -214.0669
9.465 -214.0665
9.470 -214.0665
9.475 -214.0661
9.480 -214.0659
9.485 -214.0655
9.490 -214.0653
9.495 -214.0655
9.500 -214.0661
9.505 -214.0657
9.510 -214.0656
9.515 -214.0676
9.520 -214.0682
9.525 -214.0679
9.530 -214.0679
9.535 -214.0670
9.540 -214.0669
9.545 -214.0662
9.550 -214.0660
9.555 -214.0655
9.560 -214.0640
9.565 -214.0643
9.570 -214.0648
9.575 -214.0654
9.580 -214.0648
9.585 -214.0643
9.590 -214.0643
9.595 -214.0639
9.600 -214.0655
9.605 -214.0661
9.610 -214.0646
9.615 -214.0655
9.620 -214.0649
9.625 -214.0643
9.630 -214.0657
9.635 -214.0658
9.640 -214.0668
9.645 -214.0670
9.650 -214.0670
9.655 -214.0660
9.660 -214.0687
9.665 -214.0705
9.670 -214.0690
9.675 -214.0696
9.680 -214.0688
9.685 -214.0695
9.690 -214.0700
9.695 -214.0697
9.700 -214.0694
9.705 -214.0688
9.710 -214.0714
9.715 -214.0688
9.720 -214.0688
9.725 -214.0681
9.730 -214.0682
9.735 -214.0648
9.740 -214.0644
9.745 -214.0645
9.750 -214.0644
9.755 -214.0648
9.760 -214.0647
9.765 -214.0653
9.770 -214.0643
9.775 -214.0649
9.780 -214.0653
9.785 -214.0651
9.790 -214.0645
9.795 -214.0628
9.800 -214.0615
9.805 -214.0622
9.810 -214.0636
9.815 -214.0656
9.820 -214.0643
9.825 -214.0644
9.830 -214.0644
9.835 -214.0639
9.840 -214.0625
9.845 -214.0628
9.850 -214.0635
9.855 -214.0632
9.860 -214.0607
9.865 -214.0610
9.870 -214.0624
9.875 -214.0629
9.880 -214.0609
9.885 -214.0613
9.890 -214.0615
9.895 -214.0607
9.900 -214.0597
9.905 -214.0596
9.910 -214.0596
9.915 -214.0611
9.920 -214.0611
9.925 -214.0612
9.930 -214.0608
9.935 -214.0603
9.940 -214.0601
9.945 -214.0598
9.950 -214.0607
9.955 -214.0607
9.960 -214.0597
9.965 -214.0631
9.970 -214.0626
9.975 -214.0631
9.980 -214.0628
9.985 -214.0629
9.990 -214.0621
9.995 -214.0629
10.000 -214.0624
10.005 -214.0623
10.010 -214.0624
10.015 -214.0615
10.020 -214.0614
10.025 -214.0613
10.030 -214.0609
10.035 -214.0623
10.040 -214.0621
10.045 -214.0602
10.050 -214.0601
10.055 -214.0595
10.060 -214.0593
10.065 -214.0583
10.070 -214.0594
10.075 -214.0592
10.080 -214.0595
10.085 -214.0595
10.090 -214.0593
10.095 -214.0591
10.100 -214.0586
10.105 -214.0608
10.110 -214.0602
10.115 -214.0611
10.120 -214.0610
10.125 -214.0608
10.130 -214.0613
10.135 -214.0591
10.140 -214.0604
10.145 -214.0603
10.150 -214.0594
10.155 -214.0600
10.160 -214.0602
10.165 -214.0602
10.170 -214.0600
10.175 -214.0597
10.180 -214.0607
10.185 -214.0597
10.190 -214.0597
10.195 -214.0601
10.200 -214.0593
10.205 -214.0603
10.210 -214.0593
10.215 -214.0616
10.220 -214.0618
10.225 -214.0610
10.230 -214.0619
10.235 -214.0619
10.240 -214.0609
10.245 -214.0611
10.250 -214.0606
10.255 -214.0599
10.260 -214.0600
10.265 -214.0583
10.270 -214.0584
10.275 -214.0578
10.280 -214.0600
10.285 -214.0601
10.290 -214.0615
10.295 -214.0619
10.300 -214.0612
10.305 -214.0616
10.310 -214.0612
10.315 -214.0625
10.320 -214.0627
10.325 -214.0626
10.330 -214.0625
10.335 -214.0625
10.340 -214.0626
10.345 -214.0623
10.350 -214.0605
10.355 -214.0595
10.360 -214.0579
10.365 -214.0580
10.370 -214.0582
10.375 -214.0587
10.380 -214.0585
10.385 -214.0587
10.390 -214.0587
10.395 -214.0589
10.400 -214.0564
10.405 -214.0564
10.410 -214.0566
10.415 -214.0566
10.420 -214.0566
10.425 -214.0568
10.430 -214.0574
10.435 -214.0604
10.440 -214.0607
10.445 -214.0609
10.450 -214.0594
10.455 -214.0594
10.460 -214.0596
10.465 -214.0598
10.470 -214.0580
10.475 -214.0583
10.480 -214.0592
10.485 -214.0587
10.490 -214.0591
10.495 -214.0615
10.500 -214.0622
10.505 -214.0619
10.510 -214.0626
10.515 -214.0651
10.520 -214.0646
10.525 -214.0635
10.530 -214.0637
10.535 -214.0629
10.540 -214.0637
10.545 -214.0641
10.550 -214.0634
10.555 -214.0605
10.560 -214.0599
10.565 -214.0587
10.570 -214.0582
10.575 -214.0544
10.580 -214.0541
10.585 -214.0541
10.590 -214.0546
10.595 -214.0545
10.600 -214.0535
10.605 -214.0508
10.610 -214.0514
10.615 -214.0511
10.620 -214.0515
10.625 -214.0517
10.630 -214.0490
10.635 -214.0498
10.640 -214.0499
10.645 -214.0525
10.650 -214.0523
10.655 -214.0524
10.660 -214.0526
10.665 -214.0528
10.670 -214.0507
10.675 -214.0504
10.680 -214.0506
10.685 -214.0495
10.690 -214.0491
10.695 -214.0493
10.700 -214.0496
10.705 -214.0481
10.710 -214.0479
10.715 -214.0456
10.720 -214.0447
10.725 -214.0446
10.730 -214.0459
10.735 -214.0458
10.740 -214.0460
10.745 -214.0461
10.750 -214.0467
10.755 -214.0452
10.760 -214.0431
10.765 -214.0430
10.770 -214.0410
10.775 -214.0404
10.780 -214.0393
10.785 -214.0395
10.790 -214.0396
10.795 -214.0389
10.800 -214.0365
10.805 -214.0356
10.810 -214.0357
10.815 -214.0342
10.820 -214.0342
10.825 -214.0332
10.830 -214.0322
10.835 -214.0320
10.840 -214.0317
10.845 -214.0332
10.850 -214.0328
10.855 -214.0345
10.860 -214.0345
10.865 -214.0346
10.870 -214.0352
10.875 -214.0353
10.880 -214.0366
10.885 -214.0364
10.890 -214.0379
10.895 -214.0378
10.900 -214.0388
10.905 -214.0388
10.910 -214.0357
10.915 -214.0349
10.920 -214.0343
10.925 -214.0345
10.930 -214.0336
10.935 -214.0337
10.940 -214.0325
10.945 -214.0328
10.950 -214.0325
10.955 -214.0328
10.960 -214.0331
10.965 -214.0329
10.970 -214.0332
10.975 -214.0329
10.980 -214.0333
10.985 -214.0336
10.990 -214.0326
10.995 -214.0325
11.000 -214.0322
11.005 -214.0308
11.010 -214.0311
11.015 -214.0313
11.020 -214.0329
11.025 -214.0330
11.030 -214.0361
11.035 -214.0340
11.040 -214.0347
11.045 -214.0347
11.050 -214.0363
11.055 -214.0362
11.060 -214.0356
11.065 -214.0353
11.070 -214.0344
11.075 -214.0343
11.080 -214.0326
11.085 -214.0326
11.090 -214.0294
11.095 -214.0291
11.100 -214.0293
11.105 -214.0302
11.110 -214.0303
11.115 -214.0295
11.120 -214.0296
11.125 -214.0291
11.130 -214.0294
11.135 -214.0301
11.140 -214.0311
11.145 -214.0322
11.150 -214.0322
11.155 -214.0294
11.160 -214.0298
11.165 -214.0297
11.170 -214.0291
11.175 -214.0274
11.180 -214.0272
11.185 -214.0287
11.190 -214.0294
11.195 -214.0302
11.200 -214.0272
11.205 -214.0268
11.210 -214.0267
11.215 -214.0262
11.220 -214.0260
11.225 -214.0259
11.230 -214.0243
11.235 -214.0248
11.240 -214.0233
11.245 -214.0238
11.250 -214.0239
11.255 -214.0241
11.260 -214.0238
11.265 -214.0246
11.270 -214.0243
11.275 -214.0239
11.280 -214.0244
11.285 -214.0238
11.290 -214.0245
11.295 -214.0227
11.300 -214.0229
11.305 -214.0218
11.310 -214.0214
11.315 -214.0205
11.320 -214.0210
11.325 -214.0215
11.330 -214.0218
11.335 -214.0210
11.340 -214.0208
11.345 -214.0202
11.350 -214.0193
11.355 -214.0192
11.360 -214.0189
11.365 -214.0190
11.370 -214.0190
11.375 -214.0191
11.380 -214.0189
11.385 -214.0202
11.390 -214.0204
11.395 -214.0195
11.400 -214.0198
11.405 -214.0172
11.410 -214.0172
11.415 -214.0171
11.420 -214.0160
11.425 -214.0149
11.430 -214.0150
11.435 -214.0161
11.440 -214.0160
11.445 -214.0148
11.450 -214.0151
11.455 -214.0178
11.460 -214.0178
11.465 -214.0199
11.470 -214.0180
11.475 -214.0181
11.480 -214.0179
11.485 -214.0196
11.490 -214.0192
11.495 -214.0201
11.500 -214.0199
11.505 -214.0200
11.510 -214.0197
11.515 -214.0175
11.520 -214.0172
11.525 -214.0153
11.530 -214.0150
11.535 -214.0149
11.540 -214.0146
11.545 -214.0115
11.550 -214.0126
11.555 -214.0125
11.560 -214.0137
11.565 -214.0137
11.570 -214.0137
11.575 -214.0143
11.580 -214.0144
11.585 -214.0145
11.590 -214.0157
11.595 -214.0150
11.600 -214.0155
11.605 -214.0161
11.610 -214.0166
11.615 -214.0154
11.620 -214.0123
11.625 -214.0122
11.630 -214.0121
11.635 -214.0127
11.640 -214.0132
11.645 -214.0143
11.650 -214.0139
11.655 -214.0127
11.660 -214.0152
11.665 -214.0149
11.670 -214.0143
11.675 -214.0132
11.680 -214.0130
11.685 -214.0129
11.690 -214.0132
11.695 -214.0130
11.700 -214.0124
11.705 -214.0126
11.710 -214.0122
11.715 -214.0120
11.720 -214.0117
11.725 -214.0114
11.730 -214.0110
11.735 -214.0105
11.740 -214.0106
11.745 -214.0107
11.750 -214.0109
11.755 -214.0114
11.760 -214.0117
11.765 -214.0122
11.770 -214.0123
11.775 -214.0125
11.780 -214.0144
11.785 -214.0138
11.790 -214.0132
11.795 -214.0136
11.800 -214.0136
11.805 -214.0141
11.810 -214.0145
11.815 -214.0135
11.820 -214.0133
11.825 -214.0149
11.830 -214.0161
11.835 -214.0142
11.840 -214.0144
11.845 -214.0140
11.850 -214.0153
11.855 -214.0152
11.860 -214.0162
11.865 -214.0130
11.870 -214.0105
11.875 -214.0105
11.880 -214.0103
11.885 -214.0102
11.890 -214.0100
11.895 -214.0086
11.900 -214.0081
11.905 -214.0075
11.910 -214.0077
11.915 -214.0069
11.920 -214.0083
11.925 -214.0082
11.930 -214.0061
11.935 -214.0063
11.940 -214.0060
11.945 -214.0041
11.950 -214.0031
11.955 -214.0021
11.960 -214.0026
11.965 -214.0029
11.970 -214.0028
11.975 -214.0034
11.980 -214.0030
11.985 -214.0017
11.990 -214.0017
11.995 -214.0026
12.000 -214.0030
12.005 -214.0031
12.010 -214.0030
12.015 -214.0038
12.020 -214.0041
12.025 -214.0074
12.030 -214.0074
12.035 -214.0056
12.040 -214.0049
12.045 -214.0059
12.050 -214.0059
12.055 -214.0064
12.060 -214.0059
12.065 -214.0057
12.070 -214.0077
12.075 -214.0078
12.080 -214.0073
12.085 -214.0069
12.090 -214.0073
12.095 -214.0067
12.100 -214.0061
12.105 -214.0059
12.110 -214.0061
12.115 -214.0067
12.120 -214.0073
12.125 -214.0074
12.130 -214.0070
12.135 -214.0067
12.140 -214.0070
12.145 -214.0071
12.150 -214.0077
12.155 -214.0075
12.160 -214.0077
12.165 -214.0076
12.170 -214.0065
12.175 -214.0062
12.180 -214.0063
12.185 -214.0057
12.190 -214.0059
12.195 -214.0042
12.200 -214.0035
12.205 -214.0019
12.210 -214.0021
12.215 -214.0020
12.220 -213.9994
12.225 -213.9988
12.230 -213.9981
12.235 -213.9983
12.240 -213.9982
12.245 -213.9979
12.250 -213.9987
12.255 -213.9983
12.260 -213.9994
12.265 -213.9968
12.270 -213.9976
12.275 -213.9970
12.280 -213.9966
12.285 -213.9970
12.290 -213.9969
12.295 -213.9956
12.300 -213.9974
12.305 -214.0001
12.310 -214.0028
12.315 -214.0026
12.320 -214.0036
12.325 -214.0042
12.330 -214.0018
12.335 -214.0015
12.340 -214.0026
12.345 -214.0051
12.350 -214.0056
12.355 -214.0058
12.360 -214.0054
12.365 -214.0060
12.370 -214.0059
12.375 -214.0061
12.380 -214.0080
12.385 -214.0077
12.390 -214.0062
12.395 -214.0053
12.400 -214.0058
12.405 -214.0041
12.410 -214.0040
12.415 -214.0037
12.420 -214.0043
12.425 -214.0052
12.430 -214.0045
12.435 -214.0042
12.440 -214.0043
12.445 -214.0076
12.450 -214.0070
12.455 -214.0073
12.460 -214.0078
12.465 -214.0081
12.470 -214.0084
12.475 -214.0083
12.480 -214.0085
12.485 -214.0106
12.490 -214.0145
12.495 -214.0160
12.500 -214.0162
12.505 -214.0160
12.510 -214.0161
12.515 -214.0155
12.520 -214.0152
12.525 -214.0151
12.530 -214.0152
12.535 -214.0156
12.540 -214.0153
12.545 -214.0150
12.550 -214.0151
12.555 -214.0132
12.560 -214.0144
12.565 -214.0142
12.570 -214.0137
12.575 -214.0134
12.580 -214.0133
12.585 -214.0134
12.590 -214.0128
12.595 -214.0131
12.600 -214.0133
12.605 -214.0134
12.610 -214.0132
12.615 -214.0134
12.620 -214.0137
12.625 -214.0146
12.630 -214.0150
12.635 -214.0151
12.640 -214.0151
12.645 -214.0144
12.650 -214.0136
12.655 -214.0143
12.660 -214.0137
12.665 -214.0138
12.670 -214.0133
12.675 -214.0115
12.680 -214.0138
12.685 -214.0140
12.690 -214.0131
12.695 -214.0136
12.700 -214.0145
12.705 -214.0137
12.710 -214.0140
12.715 -214.0130
12.720 -214.0147
12.725 -214.0170
12.730 -214.0175
12.735 -214.0174
12.740 -214.0170
12.745 -214.0149
12.750 -214.0140
12.755 -214.0143
12.760 -214.0140
12.765 -214.0141
12.770 -214.0117
12.775 -214.0102
12.780 -214.0109
12.785 -214.0105
12.790 -214.0105
12.795 -214.0089
12.800 -214.0092
12.805 -214.0114
12.810 -214.0123
12.815 -214.0119
12.820 -214.0122
12.825 -214.0112
12.830 -214.0107
12.835 -214.0102
12.840 -214.0093
12.845 -214.0101
12.850 -214.0105
12.855 -214.0100
12.860 -214.0099
12.865 -214.0113
12.870 -214.0121
12.875 -214.0080
12.880 -214.0081
12.885 -214.0077
12.890 -214.0080
12.895 -214.0073
12.900 -214.0069
12.905 -214.0070
12.910 -214.0069
12.915 -214.0071
12.920 -214.0066
12.925 -214.0065
12.930 -214.0076
12.935 -214.0082
12.940 -214.0080
12.945 -214.0103
12.950 -214.0104
12.955 -214.0106
12.960 -214.0100
12.965 -214.0096
12.970 -214.0095
12.975 -214.0095
12.980 -214.0084
12.985 -214.0065
12.990 -214.0061
12.995 -214.0048
13.000 -214.0046
13.005 -214.0044
13.010 -214.0044
13.015 -214.0044
13.020 -214.0041
13.025 -214.0039
