7.413 -135.6758
7.415 -135.6759
7.418 -135.6757
7.420 -135.6757
7.423 -135.6762
7.425 -135.6762
7.428 -135.6755
7.430 -135.6759
7.433 -135.6771
7.435 -135.6772
7.438 -135.6782
7.440 -135.6785
7.443 -135.6791
7.445 -135.6794
7.448 -135.6812
7.450 -135.6814
7.453 -135.6819
7.455 -135.6822
7.458 -135.6828
7.460 -135.6836
7.463 -135.6840
7.465 -135.6853
7.468 -135.6851
7.470 -135.6841
7.473 -135.6843
7.475 -135.6837
7.478 -135.6834
7.480 -135.6834
7.483 -135.6834
7.485 -135.6814
7.488 -135.6814
7.490 -135.6819
7.493 -135.6821
7.495 -135.6807
7.498 -135.6822
7.500 -135.6832
7.503 -135.6826
7.505 -135.6824
7.508 -135.6835
7.510 -135.6854
7.513 -135.6827
7.515 -135.6813
7.518 -135.6803
7.520 -135.6788
7.523 -135.6775
7.525 -135.6756
7.528 -135.6750
7.530 -135.6738
7.533 -135.6746
7.535 -135.6757
7.538 -135.6773
7.540 -135.6789
7.543 -135.6796
7.545 -135.6817
7.548 -135.6835
7.550 -135.6844
7.553 -135.6845
7.555 -135.6852
7.558 -135.6852
7.560 -135.6852
7.563 -135.6842
7.565 -135.6834
7.568 -135.6823
7.570 -135.6814
7.573 -135.6814
7.575 -135.6806
7.578 -135.6797
7.580 -135.6786
7.583 -135.6748
7.585 -135.6746
7.588 -135.6755
7.590 -135.6755
7.593 -135.6785
7.595 -135.6791
7.598 -135.6789
7.600 -135.6805
7.603 -135.6793
7.605 -135.6791
7.608 -135.6798
7.610 -135.6800
7.613 -135.6795
7.615 -135.6796
7.618 -135.6799
7.620 -135.6818
7.623 -135.6818
7.625 -135.6820
7.628 -135.6821
7.630 -135.6824
7.633 -135.6837
7.635 -135.6836
7.638 -135.6843
7.640 -135.6842
7.643 -135.6836
7.645 -135.6841
7.648 -135.6836
7.650 -135.6825
7.653 -135.6812
7.655 -135.6808
7.658 -135.6801
7.660 -135.6799
7.663 -135.6795
7.665 -135.6791
7.668 -135.6790
7.670 -135.6789
7.673 -135.6794
7.675 -135.6834
7.678 -135.6840
7.680 -135.6843
7.683 -135.6851
7.685 -135.6860
7.688 -135.6867
7.690 -135.6872
7.693 -135.6883
7.695 -135.6862
7.698 -135.6865
7.700 -135.6873
7.703 -135.6860
7.705 -135.6862
7.708 -135.6862
7.710 -135.6865
7.713 -135.6866
7.715 -135.6888
7.718 -135.6886
7.720 -135.6894
7.723 -135.6891
7.725 -135.6888
7.728 -135.6890
7.730 -135.6890
7.733 -135.6882
7.735 -135.6881
7.738 -135.6882
7.740 -135.6889
7.743 -135.6883
7.745 -135.6876
7.748 -135.6850
7.750 -135.6832
7.753 -135.6829
7.755 -135.6797
7.758 -135.6795
7.760 -135.6779
7.763 -135.6773
7.765 -135.6770
7.768 -135.6756
7.770 -135.6753
7.773 -135.6754
7.775 -135.6759
7.778 -135.6765
7.780 -135.6803
7.783 -135.6811
7.785 -135.6810
7.788 -135.6818
7.790 -135.6816
7.793 -135.6813
7.795 -135.6806
7.798 -135.6809
7.800 -135.6811
7.803 -135.6794
7.805 -135.6780
7.808 -135.6780
7.810 -135.6781
7.813 -135.6774
7.815 -135.6760
7.818 -135.6753
7.820 -135.6746
7.823 -135.6739
7.825 -135.6732
7.828 -135.6728
7.830 -135.6724
7.833 -135.6721
7.835 -135.6719
7.838 -135.6718
7.840 -135.6718
7.843 -135.6716
7.845 -135.6720
7.848 -135.6729
7.850 -135.6736
7.853 -135.6737
7.855 -135.6738
7.858 -135.6743
7.860 -135.6741
7.863 -135.6740
7.865 -135.6742
7.868 -135.6724
7.870 -135.6724
7.873 -135.6726
7.875 -135.6738
7.878 -135.6738
7.880 -135.6740
7.883 -135.6742
7.885 -135.6738
7.888 -135.6736
7.890 -135.6748
7.893 -135.6748
7.895 -135.6747
7.898 -135.6750
7.900 -135.6755
7.903 -135.6751
7.905 -135.6750
7.908 -135.6758
7.910 -135.6756
7.913 -135.6751
7.915 -135.6763
7.918 -135.6766
7.920 -135.6766
7.923 -135.6757
7.925 -135.6759
7.928 -135.6755
7.930 -135.6760
7.933 -135.6755
7.935 -135.6758
7.938 -135.6758
7.940 -135.6755
7.943 -135.6751
7.945 -135.6749
7.948 -135.6746
7.950 -135.6751
7.953 -135.6754
7.955 -135.6751
7.958 -135.6722
7.960 -135.6717
7.963 -135.6722
7.965 -135.6720
7.968 -135.6722
7.970 -135.6727
7.973 -135.6722
7.975 -135.6708
7.978 -135.6709
7.980 -135.6721
7.983 -135.6718
7.985 -135.6731
7.988 -135.6731
7.990 -135.6756
7.993 -135.6755
7.995 -135.6769
7.998 -135.6770
8.000 -135.6774
8.003 -135.6773
8.005 -135.6768
8.008 -135.6767
8.010 -135.6762
8.013 -135.6760
8.015 -135.6766
8.018 -135.6766
8.020 -135.6763
8.023 -135.6759
8.025 -135.6758
8.028 -135.6758
8.030 -135.6759
8.033 -135.6761
8.035 -135.6795
8.038 -135.6790
8.040 -135.6794
8.043 -135.6826
8.045 -135.6831
8.048 -135.6836
8.050 -135.6841
8.053 -135.6843
8.055 -135.6844
8.058 -135.6847
8.060 -135.6844
8.063 -135.6845
8.065 -135.6845
8.068 -135.6834
8.070 -135.6825
8.073 -135.6829
8.075 -135.6816
8.078 -135.6808
8.080 -135.6817
8.083 -135.6809
8.085 -135.6806
8.088 -135.6789
8.090 -135.6800
8.093 -135.6801
8.095 -135.6806
8.098 -135.6813
8.100 -135.6819
8.103 -135.6825
8.105 -135.6830
8.108 -135.6794
8.110 -135.6806
8.113 -135.6808
8.115 -135.6811
8.118 -135.6814
8.120 -135.6815
8.123 -135.6816
8.125 -135.6781
8.128 -135.6785
8.130 -135.6788
8.133 -135.6785
8.135 -135.6782
8.138 -135.6776
8.140 -135.6768
8.143 -135.6758
8.145 -135.6749
8.148 -135.6748
8.150 -135.6740
8.153 -135.6734
8.155 -135.6731
8.158 -135.6730
8.160 -135.6733
8.163 -135.6737
8.165 -135.6744
8.168 -135.6743
8.170 -135.6751
8.173 -135.6759
8.175 -135.6765
8.178 -135.6772
8.180 -135.6779
8.183 -135.6783
8.185 -135.6790
8.188 -135.6800
8.190 -135.6806
8.193 -135.6810
8.195 -135.6815
8.198 -135.6801
8.200 -135.6816
8.203 -135.6816
8.205 -135.6815
8.208 -135.6813
8.210 -135.6809
8.213 -135.6805
8.215 -135.6802
8.218 -135.6798
8.220 -135.6799
8.223 -135.6795
8.225 -135.6806
8.228 -135.6801
8.230 -135.6803
8.233 -135.6801
8.235 -135.6796
8.238 -135.6799
8.240 -135.6789
8.243 -135.6788
8.245 -135.6777
8.248 -135.6794
8.250 -135.6794
8.253 -135.6793
8.255 -135.6793
8.258 -135.6791
8.260 -135.6788
8.263 -135.6783
8.265 -135.6779
8.268 -135.6771
8.270 -135.6767
8.273 -135.6770
8.275 -135.6768
8.278 -135.6798
8.280 -135.6799
8.283 -135.6799
8.285 -135.6801
8.288 -135.6802
8.290 -135.6805
8.293 -135.6801
8.295 -135.6805
8.298 -135.6798
8.300 -135.6810
8.303 -135.6810
8.305 -135.6811
8.308 -135.6811
8.310 -135.6807
8.313 -135.6808
8.315 -135.6807
8.318 -135.6810
8.320 -135.6811
8.323 -135.6810
8.325 -135.6811
8.328 -135.6827
8.330 -135.6829
8.333 -135.6832
8.335 -135.6836
8.338 -135.6838
8.340 -135.6842
8.343 -135.6839
8.345 -135.6824
8.348 -135.6857
8.350 -135.6857
8.353 -135.6853
8.355 -135.6856
8.358 -135.6839
8.360 -135.6832
8.363 -135.6822
8.365 -135.6798
8.368 -135.6802
8.370 -135.6794
8.373 -135.6787
8.375 -135.6785
8.378 -135.6787
8.380 -135.6784
8.383 -135.6797
8.385 -135.6803
8.388 -135.6806
8.390 -135.6811
8.393 -135.6820
8.395 -135.6819
8.398 -135.6824
8.400 -135.6800
8.403 -135.6796
8.405 -135.6803
8.408 -135.6808
8.410 -135.6815
8.413 -135.6814
8.415 -135.6814
8.418 -135.6814
8.420 -135.6817
8.423 -135.6821
8.425 -135.6809
8.428 -135.6770
8.430 -135.6766
8.433 -135.6761
8.435 -135.6762
8.438 -135.6743
8.440 -135.6754
8.443 -135.6741
8.445 -135.6748
8.448 -135.6744
8.450 -135.6739
8.453 -135.6732
8.455 -135.6738
8.458 -135.6728
8.460 -135.6734
8.463 -135.6743
8.465 -135.6754
8.468 -135.6746
8.470 -135.6767
8.473 -135.6779
8.475 -135.6784
8.478 -135.6783
8.480 -135.6784
8.483 -135.6784
8.485 -135.6785
8.488 -135.6784
8.490 -135.6783
8.493 -135.6783
8.495 -135.6788
8.498 -135.6795
8.500 -135.6803
8.503 -135.6810
8.505 -135.6829
8.508 -135.6846
8.510 -135.6844
8.513 -135.6855
8.515 -135.6858
8.518 -135.6858
8.520 -135.6848
8.523 -135.6846
8.525 -135.6823
8.528 -135.6821
8.530 -135.6846
8.533 -135.6850
8.535 -135.6843
8.538 -135.6843
8.540 -135.6833
8.543 -135.6836
8.545 -135.6823
8.548 -135.6810
8.550 -135.6809
8.553 -135.6811
8.555 -135.6815
8.558 -135.6815
8.560 -135.6818
8.563 -135.6815
8.565 -135.6809
8.568 -135.6808
8.570 -135.6814
8.573 -135.6799
8.575 -135.6798
8.578 -135.6794
8.580 -135.6793
8.583 -135.6788
8.585 -135.6794
8.588 -135.6798
8.590 -135.6805
8.593 -135.6804
8.595 -135.6800
8.598 -135.6793
8.600 -135.6792
8.603 -135.6795
8.605 -135.6794
8.608 -135.6786
8.610 -135.6775
8.613 -135.6764
8.615 -135.6760
8.618 -135.6757
8.620 -135.6755
8.623 -135.6753
8.625 -135.6758
8.628 -135.6778
8.630 -135.6786
8.633 -135.6777
8.635 -135.6782
8.638 -135.6791
8.640 -135.6793
8.643 -135.6807
8.645 -135.6826
8.648 -135.6825
8.650 -135.6824
8.653 -135.6823
8.655 -135.6821
8.658 -135.6856
8.660 -135.6850
8.663 -135.6850
8.665 -135.6844
8.668 -135.6847
8.670 -135.6845
8.673 -135.6836
8.675 -135.6829
8.678 -135.6825
8.680 -135.6820
8.683 -135.6818
8.685 -135.6820
8.688 -135.6854
8.690 -135.6849
8.693 -135.6854
8.695 -135.6850
8.698 -135.6844
8.700 -135.6808
8.703 -135.6818
8.705 -135.6808
8.708 -135.6805
8.710 -135.6798
8.713 -135.6795
8.715 -135.6788
8.718 -135.6784
8.720 -135.6768
8.723 -135.6758
8.725 -135.6755
8.728 -135.6769
8.730 -135.6764
8.733 -135.6775
8.735 -135.6772
8.738 -135.6781
8.740 -135.6792
8.743 -135.6801
8.745 -135.6808
8.748 -135.6816
8.750 -135.6823
8.753 -135.6836
8.755 -135.6841
8.758 -135.6846
8.760 -135.6846
8.763 -135.6850
8.765 -135.6847
8.768 -135.6846
8.770 -135.6846
8.773 -135.6839
8.775 -135.6834
8.778 -135.6827
8.780 -135.6822
8.783 -135.6816
8.785 -135.6815
8.788 -135.6808
8.790 -135.6804
8.793 -135.6795
8.795 -135.6769
8.798 -135.6764
8.800 -135.6765
8.803 -135.6769
8.805 -135.6775
8.808 -135.6766
8.810 -135.6763
8.813 -135.6745
8.815 -135.6746
8.818 -135.6744
8.820 -135.6714
8.823 -135.6735
8.825 -135.6748
8.828 -135.6746
8.830 -135.6737
8.833 -135.6738
8.835 -135.6744
8.838 -135.6769
8.840 -135.6766
8.843 -135.6765
8.845 -135.6759
8.848 -135.6755
8.850 -135.6758
8.853 -135.6755
8.855 -135.6758
8.858 -135.6756
8.860 -135.6758
8.863 -135.6755
8.865 -135.6755
8.868 -135.6775
8.870 -135.6780
8.873 -135.6771
8.875 -135.6781
8.878 -135.6784
8.880 -135.6787
8.883 -135.6794
8.885 -135.6801
8.888 -135.6800
8.890 -135.6801
8.893 -135.6802
8.895 -135.6799
8.898 -135.6796
8.900 -135.6763
8.903 -135.6756
8.905 -135.6723
8.908 -135.6714
8.910 -135.6703
8.913 -135.6699
8.915 -135.6689
8.918 -135.6683
8.920 -135.6679
8.923 -135.6677
8.925 -135.6658
8.928 -135.6669
8.930 -135.6674
8.933 -135.6679
8.935 -135.6686
8.938 -135.6691
8.940 -135.6696
8.943 -135.6693
8.945 -135.6702
8.948 -135.6698
8.950 -135.6712
8.953 -135.6715
8.955 -135.6715
8.958 -135.6730
8.960 -135.6735
8.963 -135.6724
8.965 -135.6725
8.968 -135.6726
8.970 -135.6729
8.973 -135.6750
8.975 -135.6741
8.978 -135.6748
8.980 -135.6753
8.983 -135.6763
8.985 -135.6773
8.988 -135.6778
8.990 -135.6782
8.993 -135.6779
8.995 -135.6779
8.998 -135.6777
9.000 -135.6751
9.003 -135.6740
9.005 -135.6723
9.008 -135.6700
9.010 -135.6678
9.013 -135.6658
9.015 -135.6640
9.018 -135.6594
9.020 -135.6589
9.023 -135.6586
9.025 -135.6588
9.028 -135.6594
9.030 -135.6599
9.033 -135.6608
9.035 -135.6616
9.038 -135.6621
9.040 -135.6625
9.043 -135.6628
9.045 -135.6629
9.048 -135.6630
9.050 -135.6631
9.053 -135.6633
9.055 -135.6641
9.058 -135.6649
9.060 -135.6658
9.063 -135.6664
9.065 -135.6674
9.068 -135.6673
9.070 -135.6676
9.073 -135.6681
9.075 -135.6683
9.078 -135.6684
9.080 -135.6682
9.083 -135.6682
9.085 -135.6676
9.088 -135.6685
9.090 -135.6686
9.093 -135.6680
9.095 -135.6669
9.098 -135.6668
9.100 -135.6662
9.103 -135.6682
9.105 -135.6682
9.108 -135.6716
9.110 -135.6717
9.113 -135.6719
9.115 -135.6723
9.118 -135.6724
9.120 -135.6725
9.123 -135.6724
9.125 -135.6729
9.128 -135.6728
9.130 -135.6734
9.133 -135.6741
9.135 -135.6739
9.138 -135.6745
9.140 -135.6740
9.143 -135.6742
9.145 -135.6740
9.148 -135.6737
9.150 -135.6735
9.153 -135.6737
9.155 -135.6739
9.158 -135.6734
9.160 -135.6737
9.163 -135.6734
9.165 -135.6733
9.168 -135.6730
9.170 -135.6729
9.173 -135.6727
9.175 -135.6728
9.178 -135.6738
9.180 -135.6740
9.183 -135.6745
9.185 -135.6749
9.188 -135.6757
9.190 -135.6770
9.193 -135.6773
9.195 -135.6755
9.198 -135.6760
9.200 -135.6756
9.203 -135.6757
9.205 -135.6755
9.208 -135.6759
9.210 -135.6755
9.213 -135.6757
9.215 -135.6753
9.218 -135.6749
9.220 -135.6745
9.223 -135.6745
9.225 -135.6743
9.228 -135.6738
9.230 -135.6738
9.233 -135.6725
9.235 -135.6728
9.238 -135.6735
9.240 -135.6740
9.243 -135.6733
9.245 -135.6707
9.248 -135.6717
9.250 -135.6722
9.253 -135.6729
9.255 -135.6726
9.258 -135.6726
9.260 -135.6722
9.263 -135.6716
9.265 -135.6709
9.268 -135.6700
9.270 -135.6691
9.273 -135.6684
9.275 -135.6674
9.278 -135.6666
9.280 -135.6658
9.283 -135.6653
9.285 -135.6662
9.288 -135.6662
9.290 -135.6665
9.293 -135.6670
9.295 -135.6677
9.298 -135.6679
9.300 -135.6687
9.303 -135.6694
9.305 -135.6693
9.308 -135.6702
9.310 -135.6705
9.313 -135.6706
9.315 -135.6710
9.318 -135.6713
9.320 -135.6714
9.323 -135.6735
9.325 -135.6735
9.328 -135.6727
9.330 -135.6711
9.333 -135.6708
9.335 -135.6713
9.338 -135.6717
9.340 -135.6723
9.343 -135.6719
9.345 -135.6711
9.348 -135.6704
9.350 -135.6703
9.353 -135.6702
9.355 -135.6703
9.358 -135.6699
9.360 -135.6701
9.363 -135.6704
9.365 -135.6702
9.368 -135.6709
9.370 -135.6730
9.373 -135.6732
9.375 -135.6734
9.378 -135.6736
9.380 -135.6740
9.383 -135.6742
9.385 -135.6747
9.388 -135.6758
9.390 -135.6775
9.393 -135.6782
9.395 -135.6784
9.398 -135.6791
9.400 -135.6793
9.403 -135.6795
9.405 -135.6804
9.408 -135.6808
9.410 -135.6805
9.413 -135.6796
9.415 -135.6765
9.418 -135.6764
9.420 -135.6779
9.423 -135.6793
9.425 -135.6787
9.428 -135.6782
9.430 -135.6782
9.433 -135.6781
9.435 -135.6774
9.438 -135.6776
9.440 -135.6781
9.443 -135.6787
9.445 -135.6788
9.448 -135.6793
9.450 -135.6818
9.453 -135.6836
9.455 -135.6827
9.458 -135.6827
9.460 -135.6820
9.463 -135.6835
9.465 -135.6829
9.468 -135.6820
9.470 -135.6805
9.473 -135.6792
9.475 -135.6780
9.478 -135.6775
9.480 -135.6775
9.483 -135.6768
9.485 -135.6763
9.488 -135.6778
9.490 -135.6780
9.493 -135.6784
9.495 -135.6831
9.498 -135.6841
9.500 -135.6853
9.503 -135.6855
9.505 -135.6862
9.508 -135.6873
9.510 -135.6882
9.513 -135.6903
9.515 -135.6908
9.518 -135.6914
9.520 -135.6912
9.523 -135.6913
9.525 -135.6914
9.528 -135.6913
9.530 -135.6908
9.533 -135.6903
9.535 -135.6872
9.538 -135.6868
9.540 -135.6851
9.543 -135.6843
9.545 -135.6835
9.548 -135.6828
9.550 -135.6823
9.553 -135.6820
9.555 -135.6828
9.558 -135.6824
9.560 -135.6822
9.563 -135.6818
9.565 -135.6820
9.568 -135.6824
9.570 -135.6828
9.573 -135.6827
9.575 -135.6835
9.578 -135.6834
9.580 -135.6828
9.583 -135.6826
9.585 -135.6824
9.588 -135.6841
9.590 -135.6841
9.593 -135.6838
9.595 -135.6842
9.598 -135.6843
9.600 -135.6845
9.603 -135.6837
9.605 -135.6831
9.608 -135.6838
9.610 -135.6845
9.613 -135.6849
9.615 -135.6856
9.618 -135.6862
9.620 -135.6882
9.623 -135.6883
9.625 -135.6882
9.628 -135.6885
9.630 -135.6887
9.633 -135.6887
9.635 -135.6896
9.638 -135.6903
9.640 -135.6895
9.643 -135.6896
9.645 -135.6895
9.648 -135.6894
9.650 -135.6891
9.653 -135.6888
9.655 -135.6889
9.658 -135.6885
9.660 -135.6878
9.663 -135.6873
9.665 -135.6868
9.668 -135.6859
9.670 -135.6852
9.673 -135.6852
9.675 -135.6847
9.678 -135.6856
9.680 -135.6839
9.683 -135.6840
9.685 -135.6841
9.688 -135.6838
9.690 -135.6836
9.693 -135.6842
9.695 -135.6843
9.698 -135.6844
9.700 -135.6843
9.703 -135.6842
9.705 -135.6831
9.708 -135.6826
9.710 -135.6827
9.713 -135.6826
9.715 -135.6821
9.718 -135.6818
9.720 -135.6808
9.723 -135.6797
9.725 -135.6794
9.728 -135.6792
9.730 -135.6792
9.733 -135.6790
9.735 -135.6794
9.738 -135.6805
9.740 -135.6813
9.743 -135.6832
9.745 -135.6834
9.748 -135.6838
9.750 -135.6834
9.753 -135.6835
9.755 -135.6838
9.758 -135.6845
9.760 -135.6848
9.763 -135.6851
9.765 -135.6850
9.768 -135.6851
9.770 -135.6853
9.773 -135.6849
9.775 -135.6864
9.778 -135.6861
9.780 -135.6878
9.783 -135.6874
9.785 -135.6869
9.788 -135.6868
9.790 -135.6860
9.793 -135.6855
9.795 -135.6845
9.798 -135.6845
9.800 -135.6843
9.803 -135.6836
9.805 -135.6833
9.808 -135.6822
9.810 -135.6823
9.813 -135.6822
9.815 -135.6826
9.818 -135.6839
9.820 -135.6843
9.823 -135.6852
9.825 -135.6868
9.828 -135.6872
9.830 -135.6883
9.833 -135.6887
9.835 -135.6890
9.838 -135.6890
9.840 -135.6893
9.843 -135.6896
9.845 -135.6932
9.848 -135.6937
9.850 -135.6940
9.853 -135.6938
9.855 -135.6938
9.858 -135.6935
9.860 -135.6939
9.863 -135.6931
9.865 -135.6926
9.868 -135.6919
9.870 -135.6912
9.873 -135.6910
9.875 -135.6909
9.878 -135.6906
9.880 -135.6892
9.883 -135.6892
9.885 -135.6886
9.888 -135.6889
9.890 -135.6891
9.893 -135.6896
9.895 -135.6893
9.898 -135.6896
9.900 -135.6898
9.903 -135.6901
9.905 -135.6912
9.908 -135.6916
9.910 -135.6923
9.913 -135.6923
9.915 -135.6923
9.918 -135.6931
9.920 -135.6928
9.923 -135.6925
9.925 -135.6920
9.928 -135.6917
9.930 -135.6905
9.933 -135.6898
9.935 -135.6889
9.938 -135.6880
9.940 -135.6880
9.943 -135.6871
9.945 -135.6865
9.948 -135.6857
9.950 -135.6855
9.953 -135.6865
9.955 -135.6872
9.958 -135.6885
9.960 -135.6895
9.963 -135.6906
9.965 -135.6918
9.968 -135.6926
9.970 -135.6933
9.973 -135.6936
9.975 -135.6938
9.978 -135.6950
9.980 -135.6949
9.983 -135.6945
9.985 -135.6942
9.988 -135.6939
9.990 -135.6946
9.993 -135.6937
9.995 -135.6929
9.998 -135.6927
10.000 -135.6927
10.003 -135.6923
10.005 -135.6927
10.008 -135.6909
10.010 -135.6910
10.013 -135.6911
10.015 -135.6913
10.018 -135.6943
10.020 -135.6937
10.023 -135.6945
10.025 -135.6950
10.028 -135.6949
10.030 -135.6951
10.033 -135.6961
10.035 -135.6944
10.038 -135.6939
10.040 -135.6935
10.043 -135.6935
10.045 -135.6925
10.048 -135.6920
10.050 -135.6919
10.053 -135.6931
10.055 -135.6932
10.058 -135.6919
10.060 -135.6916
10.063 -135.6917
10.065 -135.6922
10.068 -135.6919
10.070 -135.6928
10.073 -135.6922
10.075 -135.6929
10.078 -135.6944
10.080 -135.6981
10.083 -135.6985
10.085 -135.6984
10.088 -135.6986
10.090 -135.6936
10.093 -135.6936
10.095 -135.6931
10.098 -135.6939
10.100 -135.6941
10.103 -135.6958
10.105 -135.6963
10.108 -135.6965
10.110 -135.6967
10.113 -135.6969
10.115 -135.6968
10.118 -135.7018
10.120 -135.7019
10.123 -135.7018
10.125 -135.7010
10.128 -135.7008
10.130 -135.7025
10.133 -135.7022
10.135 -135.7013
10.138 -135.6991
10.140 -135.6981
10.143 -135.6997
10.145 -135.7004
10.148 -135.6995
10.150 -135.6989
10.153 -135.6965
10.155 -135.6966
10.158 -135.6949
10.160 -135.6950
10.163 -135.6958
10.165 -135.6973
10.168 -135.6979
10.170 -135.6991
10.173 -135.6996
10.175 -135.7008
10.178 -135.7013
10.180 -135.7022
10.183 -135.7022
10.185 -135.7021
10.188 -135.7003
10.190 -135.7000
10.193 -135.6996
10.195 -135.6992
10.198 -135.7006
10.200 -135.7003
10.203 -135.6996
10.205 -135.6987
10.208 -135.6958
10.210 -135.6965
10.213 -135.6959
10.215 -135.6966
10.218 -135.6974
10.220 -135.6982
10.223 -135.6989
10.225 -135.6998
10.228 -135.7007
10.230 -135.6995
10.233 -135.7009
10.235 -135.7011
10.238 -135.7006
10.240 -135.7014
10.243 -135.7016
10.245 -135.7012
10.248 -135.6970
10.250 -135.6944
10.253 -135.6939
10.255 -135.6936
10.258 -135.6931
10.260 -135.6927
10.263 -135.6920
10.265 -135.6915
10.268 -135.6911
10.270 -135.6917
10.273 -135.6920
10.275 -135.6917
10.278 -135.6913
10.280 -135.6916
10.283 -135.6924
10.285 -135.6920
10.288 -135.6925
10.290 -135.6929
10.293 -135.6932
10.295 -135.6936
10.298 -135.6939
10.300 -135.6933
10.303 -135.6930
10.305 -135.6931
10.308 -135.6931
10.310 -135.6932
10.313 -135.6933
10.315 -135.6916
10.318 -135.6915
10.320 -135.6923
10.323 -135.6928
10.325 -135.6923
10.328 -135.6917
10.330 -135.6910
10.333 -135.6900
10.335 -135.6896
10.338 -135.6892
10.340 -135.6887
10.343 -135.6910
10.345 -135.6913
10.348 -135.6910
10.350 -135.6911
10.353 -135.6921
10.355 -135.6921
10.358 -135.6910
10.360 -135.6912
10.363 -135.6914
10.365 -135.6916
10.368 -135.6915
10.370 -135.6915
10.373 -135.6904
10.375 -135.6903
10.378 -135.6901
10.380 -135.6900
10.383 -135.6899
10.385 -135.6893
10.388 -135.6871
10.390 -135.6868
10.393 -135.6864
10.395 -135.6860
10.398 -135.6866
10.400 -135.6864
10.403 -135.6877
10.405 -135.6871
10.408 -135.6873
10.410 -135.6875
10.413 -135.6873
10.415 -135.6888
10.418 -135.6923
10.420 -135.6946
10.423 -135.6949
10.425 -135.6945
10.428 -135.6952
10.430 -135.6963
10.433 -135.6951
10.435 -135.6953
10.438 -135.6955
10.440 -135.6956
10.443 -135.6954
10.445 -135.6956
10.448 -135.6958
10.450 -135.6968
10.453 -135.6968
10.455 -135.6964
10.458 -135.6964
10.460 -135.6965
10.463 -135.6975
10.465 -135.6951
10.468 -135.6949
10.470 -135.6955
10.473 -135.6954
10.475 -135.6952
10.478 -135.6948
10.480 -135.6951
10.483 -135.6951
10.485 -135.6941
10.488 -135.6929
10.490 -135.6895
10.493 -135.6897
10.495 -135.6906
10.498 -135.6908
10.500 -135.6912
10.503 -135.6914
10.505 -135.6938
10.508 -135.6937
10.510 -135.6931
10.513 -135.6946
10.515 -135.6947
10.518 -135.6949
10.520 -135.6944
10.523 -135.6937
10.525 -135.6920
10.528 -135.6915
10.530 -135.6910
10.533 -135.6907
10.535 -135.6897
10.538 -135.6897
10.540 -135.6886
10.543 -135.6877
10.545 -135.6881
10.548 -135.6879
10.550 -135.6882
10.553 -135.6889
10.555 -135.6891
10.558 -135.6896
10.560 -135.6902
10.563 -135.6902
10.565 -135.6933
10.568 -135.6933
10.570 -135.6931
10.573 -135.6924
10.575 -135.6921
10.578 -135.6918
10.580 -135.6913
10.583 -135.6907
10.585 -135.6895
10.588 -135.6903
10.590 -135.6897
10.593 -135.6893
10.595 -135.6887
10.598 -135.6884
10.600 -135.6860
10.603 -135.6868
10.605 -135.6872
10.608 -135.6879
10.610 -135.6885
10.613 -135.6874
10.615 -135.6876
10.618 -135.6881
10.620 -135.6890
10.623 -135.6893
10.625 -135.6903
10.628 -135.6914
10.630 -135.6916
10.633 -135.6913
10.635 -135.6923
10.638 -135.6930
10.640 -135.6930
10.643 -135.6925
10.645 -135.6934
10.648 -135.6933
10.650 -135.6930
10.653 -135.6925
10.655 -135.6899
10.658 -135.6881
10.660 -135.6880
10.663 -135.6877
10.665 -135.6870
10.668 -135.6858
10.670 -135.6852
10.673 -135.6833
10.675 -135.6827
10.678 -135.6834
10.680 -135.6829
10.683 -135.6827
10.685 -135.6823
10.688 -135.6819
10.690 -135.6817
10.693 -135.6816
10.695 -135.6816
10.698 -135.6813
10.700 -135.6810
10.703 -135.6814
10.705 -135.6815
10.708 -135.6821
10.710 -135.6824
10.713 -135.6830
10.715 -135.6835
10.718 -135.6837
10.720 -135.6843
10.723 -135.6854
10.725 -135.6852
10.728 -135.6849
10.730 -135.6852
10.733 -135.6854
10.735 -135.6852
10.738 -135.6851
10.740 -135.6849
10.743 -135.6847
10.745 -135.6846
10.748 -135.6836
10.750 -135.6817
10.753 -135.6812
10.755 -135.6791
10.758 -135.6786
10.760 -135.6754
10.763 -135.6754
10.765 -135.6752
10.768 -135.6751
10.770 -135.6752
10.772 -135.6754
10.775 -135.6753
10.777 -135.6757
10.780 -135.6758
10.782 -135.6765
10.785 -135.6753
10.787 -135.6758
10.790 -135.6761
10.792 -135.6765
10.795 -135.6783
10.797 -135.6789
10.800 -135.6798
10.802 -135.6803
10.805 -135.6805
10.807 -135.6808
10.810 -135.6813
10.812 -135.6815
10.815 -135.6778
10.817 -135.6738
10.820 -135.6735
10.822 -135.6735
10.825 -135.6728
10.827 -135.6729
10.830 -135.6720
10.832 -135.6713
10.835 -135.6707
10.837 -135.6699
10.840 -135.6699
10.842 -135.6690
10.845 -135.6690
10.847 -135.6695
10.850 -135.6691
10.852 -135.6693
10.855 -135.6695
10.857 -135.6699
10.860 -135.6703
10.862 -135.6704
10.865 -135.6707
10.867 -135.6711
10.870 -135.6711
10.872 -135.6707
10.875 -135.6706
10.877 -135.6731
10.880 -135.6730
10.882 -135.6729
10.885 -135.6735
10.887 -135.6735
10.890 -135.6733
10.892 -135.6744
10.895 -135.6750
10.897 -135.6751
10.900 -135.6754
10.902 -135.6755
10.905 -135.6751
10.907 -135.6749
10.910 -135.6746
