3.500 -148.8455
3.502 -148.8455
3.505 -148.8443
3.507 -148.8446
3.510 -148.8442
3.512 -148.8446
3.515 -148.8442
3.517 -148.8444
3.520 -148.8445
3.522 -148.8440
3.525 -148.8431
3.527 -148.8428
3.530 -148.8423
3.532 -148.8419
3.535 -148.8418
3.537 -148.8414
3.540 -148.8410
3.542 -148.8410
3.545 -148.8409
3.547 -148.8412
3.550 -148.8412
3.552 -148.8416
3.555 -148.8421
3.557 -148.8432
3.560 -148.8441
3.562 -148.8446
3.565 -148.8436
3.567 -148.8439
3.570 -148.8442
3.572 -148.8443
3.575 -148.8444
3.577 -148.8440
3.580 -148.8438
3.582 -148.8437
3.585 -148.8439
3.587 -148.8437
3.590 -148.8436
3.592 -148.8436
3.595 -148.8434
3.597 -148.8431
3.600 -148.8427
3.602 -148.8431
3.605 -148.8428
3.607 -148.8424
3.610 -148.8422
3.612 -148.8423
3.615 -148.8428
3.617 -148.8426
3.620 -148.8427
3.622 -148.8437
3.625 -148.8435
3.627 -148.8438
3.630 -148.8437
3.632 -148.8436
3.635 -148.8440
3.637 -148.8413
3.640 -148.8411
3.642 -148.8404
3.645 -148.8400
3.647 -148.8402
3.650 -148.8401
3.652 -148.8406
3.655 -148.8404
3.657 -148.8403
3.660 -148.8399
3.662 -148.8409
3.665 -148.8412
3.667 -148.8412
3.670 -148.8416
3.672 -148.8410
3.675 -148.8414
3.677 -148.8418
3.680 -148.8418
3.682 -148.8419
3.685 -148.8416
3.687 -148.8421
3.690 -148.8423
3.692 -148.8428
3.695 -148.8430
3.697 -148.8437
3.700 -148.8436
3.702 -148.8442
3.705 -148.8445
3.707 -148.8451
3.710 -148.8450
3.712 -148.8448
3.715 -148.8448
3.717 -148.8445
3.720 -148.8443
3.722 -148.8433
3.725 -148.8428
3.727 -148.8418
3.730 -148.8450
3.732 -148.8445
3.735 -148.8454
3.737 -148.8475
3.740 -148.8476
3.742 -148.8474
3.745 -148.8490
3.747 -148.8494
3.750 -148.8500
3.752 -148.8510
3.755 -148.8509
3.757 -148.8512
3.760 -148.8518
3.762 -148.8547
3.765 -148.8553
3.767 -148.8554
3.770 -148.8556
3.772 -148.8554
3.775 -148.8530
3.777 -148.8535
3.780 -148.8541
3.782 -148.8545
3.785 -148.8542
3.787 -148.8539
3.790 -148.8534
3.792 -148.8538
3.795 -148.8530
3.797 -148.8510
3.800 -148.8504
3.802 -148.8504
3.805 -148.8480
3.807 -148.8479
3.810 -148.8478
3.812 -148.8477
3.815 -148.8503
3.817 -148.8509
3.820 -148.8515
3.822 -148.8517
3.825 -148.8524
3.827 -148.8526
3.830 -148.8533
3.832 -148.8546
3.835 -148.8550
3.837 -148.8553
3.840 -148.8556
3.842 -148.8558
3.845 -148.8566
3.847 -148.8561
3.850 -148.8563
3.852 -148.8558
3.855 -148.8546
3.857 -148.8543
3.860 -148.8540
3.862 -148.8544
3.865 -148.8525
3.867 -148.8516
3.870 -148.8489
3.872 -148.8468
3.875 -148.8464
3.877 -148.8466
3.880 -148.8464
3.882 -148.8463
3.885 -148.8465
3.887 -148.8476
3.890 -148.8464
3.892 -148.8466
3.895 -148.8462
3.897 -148.8458
3.900 -148.8460
3.902 -148.8460
3.905 -148.8469
3.907 -148.8472
3.910 -148.8467
3.912 -148.8457
3.915 -148.8431
3.917 -148.8431
3.920 -148.8431
3.922 -148.8434
3.925 -148.8448
3.927 -148.8446
3.930 -148.8448
3.932 -148.8452
3.935 -148.8448
3.937 -148.8450
3.940 -148.8448
3.942 -148.8431
3.945 -148.8428
3.947 -148.8430
3.950 -148.8431
3.952 -148.8431
3.955 -148.8431
3.957 -148.8431
3.960 -148.8421
3.962 -148.8407
3.965 -148.8406
3.967 -148.8411
3.970 -148.8408
3.972 -148.8416
3.975 -148.8412
3.977 -148.8410
3.980 -148.8413
3.982 -148.8407
3.985 -148.8410
3.987 -148.8413
3.990 -148.8413
3.992 -148.8410
3.995 -148.8409
3.997 -148.8411
4.000 -148.8413
4.002 -148.8423
4.005 -148.8430
4.007 -148.8429
4.010 -148.8420
4.012 -148.8422
4.015 -148.8410
4.017 -148.8411
4.020 -148.8413
4.022 -148.8418
4.025 -148.8409
4.027 -148.8411
4.030 -148.8413
4.032 -148.8414
4.035 -148.8409
4.037 -148.8413
4.040 -148.8415
4.042 -148.8415
4.045 -148.8416
4.047 -148.8418
4.050 -148.8415
4.052 -148.8415
4.055 -148.8396
4.057 -148.8395
4.060 -148.8393
4.062 -148.8392
4.065 -148.8391
4.067 -148.8392
4.070 -148.8395
4.072 -148.8398
4.075 -148.8400
4.077 -148.8403
4.080 -148.8405
4.082 -148.8407
4.085 -148.8408
4.087 -148.8409
4.090 -148.8409
4.092 -148.8402
4.095 -148.8399
4.097 -148.8397
4.100 -148.8394
4.102 -148.8388
4.105 -148.8396
4.107 -148.8392
4.110 -148.8385
4.112 -148.8371
4.115 -148.8364
4.117 -148.8365
4.120 -148.8366
4.122 -148.8367
4.125 -148.8368
4.127 -148.8364
4.130 -148.8372
4.132 -148.8374
4.135 -148.8378
4.137 -148.8381
4.140 -148.8382
4.142 -148.8384
4.145 -148.8390
4.147 -148.8395
4.150 -148.8406
4.152 -148.8408
4.155 -148.8409
4.157 -148.8412
4.160 -148.8413
4.162 -148.8416
4.165 -148.8418
4.167 -148.8411
4.170 -148.8411
4.172 -148.8412
4.175 -148.8422
4.177 -148.8419
4.180 -148.8411
4.182 -148.8396
4.185 -148.8384
4.187 -148.8385
4.190 -148.8379
4.192 -148.8378
4.195 -148.8379
4.197 -148.8374
4.200 -148.8375
4.202 -148.8374
4.205 -148.8367
4.207 -148.8371
4.210 -148.8386
4.212 -148.8385
4.215 -148.8387
4.217 -148.8407
4.220 -148.8407
4.222 -148.8408
4.225 -148.8400
4.227 -148.8390
4.230 -148.8393
4.232 -148.8393
4.235 -148.8394
4.237 -148.8395
4.240 -148.8395
4.242 -148.8393
4.245 -148.8391
4.247 -148.8396
4.250 -148.8393
4.252 -148.8393
4.255 -148.8392
4.257 -148.8391
4.260 -148.8388
4.262 -148.8388
4.265 -148.8384
4.267 -148.8378
4.270 -148.8377
4.272 -148.8374
4.275 -148.8373
4.277 -148.8379
4.280 -148.8378
4.282 -148.8385
4.285 -148.8385
4.287 -148.8386
4.290 -148.8383
4.292 -148.8382
4.295 -148.8386
4.297 -148.8400
4.300 -148.8390
4.302 -148.8390
4.305 -148.8391
4.307 -148.8397
4.310 -148.8387
4.312 -148.8388
4.315 -148.8393
4.317 -148.8395
4.320 -148.8400
4.322 -148.8402
4.325 -148.8404
4.327 -148.8411
4.330 -148.8409
4.332 -148.8410
4.335 -148.8410
4.337 -148.8390
4.340 -148.8390
4.342 -148.8394
4.345 -148.8406
4.347 -148.8395
4.350 -148.8393
4.352 -148.8392
4.355 -148.8387
4.357 -148.8385
4.360 -148.8376
4.362 -148.8375
4.365 -148.8373
4.367 -148.8371
4.370 -148.8368
4.372 -148.8372
4.375 -148.8373
4.377 -148.8363
4.380 -148.8371
4.382 -148.8373
4.385 -148.8375
4.387 -148.8377
4.390 -148.8379
4.392 -148.8385
4.395 -148.8381
4.397 -148.8386
4.400 -148.8386
4.402 -148.8397
4.405 -148.8397
4.407 -148.8399
4.410 -148.8401
4.412 -148.8398
4.415 -148.8397
4.417 -148.8403
4.420 -148.8400
4.422 -148.8401
4.425 -148.8403
4.427 -148.8422
4.430 -148.8429
4.432 -148.8440
4.435 -148.8442
4.437 -148.8443
4.440 -148.8445
4.442 -148.8447
4.445 -148.8436
4.447 -148.8434
4.450 -148.8433
4.452 -148.8432
4.455 -148.8425
4.457 -148.8422
4.460 -148.8414
4.462 -148.8414
4.465 -148.8417
4.467 -148.8414
4.470 -148.8414
4.472 -148.8413
4.475 -148.8414
4.478 -148.8419
4.480 -148.8421
4.483 -148.8424
4.485 -148.8427
4.488 -148.8431
4.490 -148.8432
4.493 -148.8449
4.495 -148.8447
4.498 -148.8448
4.500 -148.8446
4.503 -148.8447
4.505 -148.8446
4.508 -148.8444
4.510 -148.8431
4.513 -148.8429
4.515 -148.8431
4.518 -148.8427
4.520 -148.8424
4.523 -148.8421
4.525 -148.8424
4.528 -148.8420
4.530 -148.8410
4.533 -148.8407
4.535 -148.8410
4.538 -148.8409
4.540 -148.8411
4.543 -148.8412
4.545 -148.8413
4.548 -148.8418
4.550 -148.8419
4.553 -148.8421
4.555 -148.8433
4.558 -148.8424
4.560 -148.8426
4.563 -148.8428
4.565 -148.8430
4.568 -148.8430
4.570 -148.8429
4.573 -148.8430
4.575 -148.8433
4.578 -148.8451
4.580 -148.8453
4.583 -148.8460
4.585 -148.8462
4.588 -148.8482
4.590 -148.8487
4.593 -148.8487
4.595 -148.8486
4.598 -148.8481
4.600 -148.8489
4.603 -148.8487
4.605 -148.8489
4.608 -148.8491
4.610 -148.8484
4.613 -148.8492
4.615 -148.8476
4.618 -148.8485
4.620 -148.8478
4.623 -148.8467
4.625 -148.8465
4.628 -148.8468
4.630 -148.8457
4.633 -148.8454
4.635 -148.8451
4.638 -148.8462
4.640 -148.8450
4.643 -148.8459
4.645 -148.8460
4.648 -148.8461
4.650 -148.8462
4.653 -148.8464
4.655 -148.8465
4.658 -148.8469
4.660 -148.8469
4.663 -148.8470
4.665 -148.8475
4.668 -148.8483
4.670 -148.8484
4.673 -148.8484
4.675 -148.8492
4.678 -148.8487
4.680 -148.8488
4.683 -148.8488
4.685 -148.8485
4.688 -148.8481
4.690 -148.8468
4.693 -148.8468
4.695 -148.8465
4.698 -148.8460
4.700 -148.8457
4.703 -148.8454
4.705 -148.8455
4.708 -148.8449
4.710 -148.8449
4.713 -148.8454
4.715 -148.8453
4.718 -148.8481
4.720 -148.8484
4.723 -148.8485
4.725 -148.8487
4.728 -148.8482
4.730 -148.8484
4.733 -148.8483
4.735 -148.8490
4.738 -148.8493
4.740 -148.8494
4.743 -148.8513
4.745 -148.8514
4.748 -148.8514
4.750 -148.8514
4.753 -148.8519
4.755 -148.8518
4.758 -148.8519
4.760 -148.8518
4.763 -148.8516
4.765 -148.8518
4.768 -148.8508
4.770 -148.8509
4.773 -148.8520
4.775 -148.8521
4.778 -148.8523
4.780 -148.8526
4.783 -148.8526
4.785 -148.8527
4.788 -148.8546
4.790 -148.8557
4.793 -148.8556
4.795 -148.8560
4.798 -148.8560
4.800 -148.8555
4.803 -148.8553
4.805 -148.8565
4.808 -148.8564
4.810 -148.8566
4.813 -148.8563
4.815 -148.8556
4.818 -148.8559
4.820 -148.8554
4.823 -148.8550
4.825 -148.8550
4.828 -148.8549
4.830 -148.8519
4.833 -148.8518
4.835 -148.8515
4.838 -148.8520
4.840 -148.8531
4.843 -148.8532
4.845 -148.8534
4.848 -148.8537
4.850 -148.8538
4.853 -148.8540
4.855 -148.8538
4.858 -148.8539
4.860 -148.8539
4.863 -148.8541
4.865 -148.8534
4.868 -148.8543
4.870 -148.8539
4.873 -148.8531
4.875 -148.8522
4.878 -148.8521
4.880 -148.8524
4.883 -148.8523
4.885 -148.8525
4.888 -148.8528
4.890 -148.8538
4.893 -148.8545
4.895 -148.8548
4.898 -148.8528
4.900 -148.8526
4.903 -148.8549
4.905 -148.8553
4.908 -148.8553
4.910 -148.8556
4.913 -148.8559
4.915 -148.8559
4.918 -148.8557
4.920 -148.8552
4.923 -148.8552
4.925 -148.8553
4.928 -148.8560
4.930 -148.8557
4.933 -148.8554
4.935 -148.8550
4.938 -148.8543
4.940 -148.8543
4.943 -148.8530
4.945 -148.8524
4.948 -148.8517
4.950 -148.8529
4.953 -148.8527
4.955 -148.8523
4.958 -148.8524
4.960 -148.8522
4.963 -148.8524
4.965 -148.8530
4.968 -148.8533
4.970 -148.8556
4.973 -148.8553
4.975 -148.8556
4.978 -148.8557
4.980 -148.8561
4.983 -148.8565
4.985 -148.8564
4.988 -148.8562
4.990 -148.8553
4.993 -148.8553
4.995 -148.8551
4.998 -148.8551
5.000 -148.8550
5.003 -148.8554
5.005 -148.8570
5.008 -148.8542
5.010 -148.8538
5.013 -148.8551
5.015 -148.8549
5.018 -148.8544
5.020 -148.8539
5.023 -148.8531
5.025 -148.8531
5.028 -148.8525
5.030 -148.8519
5.033 -148.8514
5.035 -148.8508
5.038 -148.8484
5.040 -148.8482
5.043 -148.8488
5.045 -148.8488
5.048 -148.8498
5.050 -148.8508
5.053 -148.8516
5.055 -148.8519
5.058 -148.8515
5.060 -148.8522
5.063 -148.8527
5.065 -148.8529
5.068 -148.8535
5.070 -148.8518
5.073 -148.8520
5.075 -148.8521
5.078 -148.8513
5.080 -148.8513
5.083 -148.8487
5.085 -148.8485
5.088 -148.8485
5.090 -148.8483
5.093 -148.8485
5.095 -148.8482
5.098 -148.8478
5.100 -148.8475
5.103 -148.8438
5.105 -148.8435
5.108 -148.8440
5.110 -148.8429
5.113 -148.8423
5.115 -148.8418
5.118 -148.8420
5.120 -148.8411
5.123 -148.8407
5.125 -148.8399
5.128 -148.8394
5.130 -148.8394
5.133 -148.8395
5.135 -148.8397
5.138 -148.8405
5.140 -148.8405
5.143 -148.8403
5.145 -148.8405
5.148 -148.8410
5.150 -148.8413
5.153 -148.8416
5.155 -148.8417
5.158 -148.8418
5.160 -148.8419
5.163 -148.8420
5.165 -148.8420
5.168 -148.8420
5.170 -148.8418
5.173 -148.8418
5.175 -148.8418
5.178 -148.8416
5.180 -148.8416
5.183 -148.8422
5.185 -148.8409
5.188 -148.8402
5.190 -148.8398
5.193 -148.8399
5.195 -148.8399
5.198 -148.8400
5.200 -148.8400
5.203 -148.8402
5.205 -148.8411
5.208 -148.8409
5.210 -148.8410
5.213 -148.8409
5.215 -148.8413
5.218 -148.8411
5.220 -148.8410
5.223 -148.8415
5.225 -148.8411
5.228 -148.8406
5.230 -148.8404
5.233 -148.8402
5.235 -148.8393
5.238 -148.8393
5.240 -148.8390
5.243 -148.8385
5.245 -148.8394
5.248 -148.8390
5.250 -148.8372
5.253 -148.8376
5.255 -148.8357
5.258 -148.8360
5.260 -148.8363
5.263 -148.8366
5.265 -148.8403
5.268 -148.8398
5.270 -148.8393
5.273 -148.8397
5.275 -148.8395
5.278 -148.8398
5.280 -148.8399
5.283 -148.8404
5.285 -148.8403
5.288 -148.8401
5.290 -148.8397
5.293 -148.8398
5.295 -148.8393
5.298 -148.8390
5.300 -148.8382
5.303 -148.8378
5.305 -148.8370
5.308 -148.8359
5.310 -148.8363
5.313 -148.8358
5.315 -148.8356
5.318 -148.8358
5.320 -148.8354
5.323 -148.8352
5.325 -148.8349
5.328 -148.8345
5.330 -148.8343
5.333 -148.8343
5.335 -148.8345
5.338 -148.8351
5.340 -148.8356
5.343 -148.8367
5.345 -148.8365
5.348 -148.8368
5.350 -148.8370
5.353 -148.8375
5.355 -148.8381
5.358 -148.8386
5.360 -148.8389
5.363 -148.8384
5.365 -148.8387
5.368 -148.8401
5.370 -148.8420
5.373 -148.8407
5.375 -148.8416
5.378 -148.8421
5.380 -148.8427
5.383 -148.8431
5.385 -148.8433
5.388 -148.8434
5.390 -148.8438
5.393 -148.8435
5.395 -148.8429
5.398 -148.8400
5.400 -148.8398
5.403 -148.8376
5.405 -148.8360
5.408 -148.8321
5.410 -148.8297
5.413 -148.8290
5.415 -148.8287
5.418 -148.8282
5.420 -148.8313
5.423 -148.8320
5.425 -148.8328
5.428 -148.8339
5.430 -148.8350
5.433 -148.8359
5.435 -148.8366
5.438 -148.8372
5.440 -148.8381
5.443 -148.8382
5.445 -148.8384
5.448 -148.8384
5.450 -148.8385
5.453 -148.8385
5.455 -148.8384
5.458 -148.8383
5.460 -148.8381
5.463 -148.8379
5.465 -148.8381
5.468 -148.8376
5.470 -148.8365
5.473 -148.8362
5.475 -148.8376
5.478 -148.8371
5.480 -148.8364
5.483 -148.8370
5.485 -148.8365
5.488 -148.8363
5.490 -148.8360
5.493 -148.8374
5.495 -148.8378
5.498 -148.8376
5.500 -148.8377
5.503 -148.8374
5.505 -148.8376
5.508 -148.8380
5.510 -148.8381
5.513 -148.8384
5.515 -148.8386
5.518 -148.8388
5.520 -148.8390
5.523 -148.8393
5.525 -148.8397
5.528 -148.8398
5.530 -148.8399
5.533 -148.8406
5.535 -148.8406
5.538 -148.8407
5.540 -148.8410
5.543 -148.8404
5.545 -148.8404
5.548 -148.8405
5.550 -148.8407
5.553 -148.8407
5.555 -148.8403
5.558 -148.8403
5.560 -148.8399
5.563 -148.8403
5.565 -148.8402
5.568 -148.8408
5.570 -148.8409
5.573 -148.8416
5.575 -148.8413
5.578 -148.8412
5.580 -148.8420
5.583 -148.8422
5.585 -148.8404
5.588 -148.8403
5.590 -148.8403
5.593 -148.8403
5.595 -148.8405
5.598 -148.8405
5.600 -148.8404
5.603 -148.8405
5.605 -148.8401
5.608 -148.8402
5.610 -148.8403
5.613 -148.8408
5.615 -148.8413
5.618 -148.8421
5.620 -148.8420
5.623 -148.8417
5.625 -148.8427
5.628 -148.8437
5.630 -148.8440
5.633 -148.8439
5.635 -148.8438
5.638 -148.8435
5.640 -148.8437
5.643 -148.8437
5.645 -148.8434
5.648 -148.8433
5.650 -148.8437
5.653 -148.8437
5.655 -148.8435
5.658 -148.8436
5.660 -148.8437
5.663 -148.8438
5.665 -148.8440
5.668 -148.8442
5.670 -148.8438
5.673 -148.8445
5.675 -148.8443
5.678 -148.8453
5.680 -148.8454
5.683 -148.8448
5.685 -148.8445
5.688 -148.8445
5.690 -148.8461
5.693 -148.8459
5.695 -148.8457
5.698 -148.8455
5.700 -148.8454
5.703 -148.8453
5.705 -148.8450
5.708 -148.8417
5.710 -148.8413
5.713 -148.8411
5.715 -148.8416
5.718 -148.8422
5.720 -148.8450
5.723 -148.8450
5.725 -148.8433
5.728 -148.8433
5.730 -148.8434
5.733 -148.8425
5.735 -148.8401
5.738 -148.8400
5.740 -148.8409
5.743 -148.8405
5.745 -148.8400
5.748 -148.8396
5.750 -148.8392
5.753 -148.8388
5.755 -148.8386
5.758 -148.8408
5.760 -148.8409
5.763 -148.8412
5.765 -148.8411
5.768 -148.8411
5.770 -148.8416
5.773 -148.8419
5.775 -148.8415
5.778 -148.8420
5.780 -148.8426
5.783 -148.8430
5.785 -148.8449
5.788 -148.8449
5.790 -148.8460
5.793 -148.8474
5.795 -148.8471
5.798 -148.8474
5.800 -148.8480
5.803 -148.8476
5.805 -148.8487
5.808 -148.8490
5.810 -148.8490
5.813 -148.8498
5.815 -148.8494
5.818 -148.8491
5.820 -148.8491
5.823 -148.8489
5.825 -148.8486
5.828 -148.8480
5.830 -148.8475
5.833 -148.8471
5.835 -148.8458
5.838 -148.8460
5.840 -148.8455
5.843 -148.8453
5.845 -148.8453
5.848 -148.8449
5.850 -148.8449
5.853 -148.8447
5.855 -148.8446
5.858 -148.8447
5.860 -148.8449
5.863 -148.8454
5.865 -148.8456
5.868 -148.8454
5.870 -148.8455
5.873 -148.8454
5.875 -148.8453
5.878 -148.8449
5.880 -148.8449
5.883 -148.8450
5.885 -148.8446
5.888 -148.8443
5.890 -148.8441
5.893 -148.8433
5.895 -148.8436
5.898 -148.8432
5.900 -148.8431
5.903 -148.8436
5.905 -148.8437
5.908 -148.8440
5.910 -148.8450
5.913 -148.8453
5.915 -148.8458
5.918 -148.8466
5.920 -148.8471
5.923 -148.8476
5.925 -148.8488
5.928 -148.8488
5.930 -148.8494
5.933 -148.8476
5.935 -148.8486
5.938 -148.8484
5.940 -148.8482
5.943 -148.8482
5.945 -148.8452
5.948 -148.8451
5.950 -148.8450
5.953 -148.8449
5.955 -148.8450
5.958 -148.8481
5.960 -148.8476
5.963 -148.8471
5.965 -148.8469
5.968 -148.8468
5.970 -148.8469
5.973 -148.8471
5.975 -148.8474
5.978 -148.8475
5.980 -148.8476
5.983 -148.8475
5.985 -148.8468
5.988 -148.8464
5.990 -148.8465
5.993 -148.8465
5.995 -148.8466
5.998 -148.8466
6.000 -148.8466
6.003 -148.8462
6.005 -148.8466
6.008 -148.8464
6.010 -148.8459
6.013 -148.8458
6.015 -148.8453
6.018 -148.8448
6.020 -148.8447
6.023 -148.8432
6.025 -148.8430
6.028 -148.8437
6.030 -148.8433
6.033 -148.8419
6.035 -148.8421
6.038 -148.8422
6.040 -148.8423
6.043 -148.8428
6.045 -148.8428
6.048 -148.8431
6.050 -148.8448
6.053 -148.8453
6.055 -148.8456
6.058 -148.8468
6.060 -148.8471
6.063 -148.8470
6.065 -148.8473
6.068 -148.8470
6.070 -148.8475
6.073 -148.8470
6.075 -148.8467
6.078 -148.8467
6.080 -148.8454
6.083 -148.8471
6.085 -148.8471
6.088 -148.8470
6.090 -148.8472
6.093 -148.8472
6.095 -148.8463
6.098 -148.8470
6.100 -148.8468
6.103 -148.8469
6.105 -148.8468
6.108 -148.8476
6.110 -148.8471
6.113 -148.8465
6.115 -148.8466
6.118 -148.8457
6.120 -148.8459
6.123 -148.8464
6.125 -148.8466
6.128 -148.8471
6.130 -148.8468
6.133 -148.8460
6.135 -148.8464
6.138 -148.8462
6.140 -148.8462
6.143 -148.8460
6.145 -148.8456
6.148 -148.8452
6.150 -148.8449
6.153 -148.8437
6.155 -148.8434
6.158 -148.8431
6.160 -148.8432
6.163 -148.8431
6.165 -148.8430
6.168 -148.8430
6.170 -148.8438
6.173 -148.8441
6.175 -148.8441
6.178 -148.8447
6.180 -148.8442
6.183 -148.8443
6.185 -148.8464
6.188 -148.8458
6.190 -148.8459
6.193 -148.8459
6.195 -148.8457
6.198 -148.8458
6.200 -148.8466
6.203 -148.8468
6.205 -148.8470
6.208 -148.8486
6.210 -148.8484
6.213 -148.8486
6.215 -148.8488
6.218 -148.8512
6.220 -148.8509
6.223 -148.8509
6.225 -148.8509
6.228 -148.8519
6.230 -148.8513
6.233 -148.8512
6.235 -148.8510
6.238 -148.8503
6.240 -148.8503
6.243 -148.8501
6.245 -148.8503
6.248 -148.8504
6.250 -148.8504
6.253 -148.8504
6.255 -148.8505
6.258 -148.8497
6.260 -148.8496
6.263 -148.8501
6.265 -148.8502
6.268 -148.8506
6.270 -148.8508
6.273 -148.8505
6.275 -148.8502
6.278 -148.8522
6.280 -148.8526
6.283 -148.8558
6.285 -148.8563
6.288 -148.8567
6.290 -148.8571
6.293 -148.8571
6.295 -148.8572
6.298 -148.8572
6.300 -148.8572
6.303 -148.8572
6.305 -148.8572
6.308 -148.8575
6.310 -148.8588
6.313 -148.8588
6.315 -148.8589
6.318 -148.8595
6.320 -148.8582
6.323 -148.8578
6.325 -148.8578
6.328 -148.8579
6.330 -148.8579
6.333 -148.8577
6.335 -148.8576
6.338 -148.8575
6.340 -148.8575
6.343 -148.8571
6.345 -148.8572
6.348 -148.8586
6.350 -148.8591
6.353 -148.8585
6.355 -148.8579
6.358 -148.8584
6.360 -148.8582
6.363 -148.8581
6.365 -148.8579
6.368 -148.8580
6.370 -148.8588
6.373 -148.8576
6.375 -148.8577
6.378 -148.8578
6.380 -148.8580
6.383 -148.8580
6.385 -148.8582
6.388 -148.8585
6.390 -148.8587
6.393 -148.8584
6.395 -148.8594
6.398 -148.8597
6.400 -148.8604
6.403 -148.8623
6.405 -148.8624
6.408 -148.8623
6.410 -148.8622
6.413 -148.8618
6.415 -148.8620
6.418 -148.8616
6.420 -148.8620
6.423 -148.8624
6.425 -148.8622
6.428 -148.8621
6.430 -148.8619
6.433 -148.8617
6.435 -148.8617
6.438 -148.8613
6.440 -148.8612
6.443 -148.8612
6.445 -148.8613
6.448 -148.8587
6.450 -148.8585
6.453 -148.8586
6.455 -148.8588
6.458 -148.8588
6.460 -148.8579
6.463 -148.8580
6.465 -148.8579
6.468 -148.8569
6.470 -148.8568
6.473 -148.8572
6.475 -148.8566
6.478 -148.8566
6.480 -148.8558
6.483 -148.8558
6.485 -148.8559
6.488 -148.8561
6.490 -148.8559
6.493 -148.8562
6.495 -148.8559
6.498 -148.8560
6.500 -148.8559
6.503 -148.8552
6.505 -148.8538
6.508 -148.8540
6.510 -148.8533
6.513 -148.8539
6.515 -148.8522
6.518 -148.8522
6.520 -148.8522
6.523 -148.8539
6.525 -148.8540
6.528 -148.8541
6.530 -148.8542
6.533 -148.8539
6.535 -148.8538
6.538 -148.8543
6.540 -148.8544
6.543 -148.8545
6.545 -148.8547
6.548 -148.8550
6.550 -148.8550
6.553 -148.8552
6.555 -148.8551
6.558 -148.8550
6.560 -148.8560
6.563 -148.8561
6.565 -148.8562
6.568 -148.8559
6.570 -148.8556
6.573 -148.8552
6.575 -148.8549
6.578 -148.8556
6.580 -148.8553
6.583 -148.8551
6.585 -148.8545
6.588 -148.8541
6.590 -148.8541
6.593 -148.8535
6.595 -148.8535
6.598 -148.8535
6.600 -148.8540
6.603 -148.8541
6.605 -148.8548
6.608 -148.8542
6.610 -148.8547
6.613 -148.8552
6.615 -148.8554
6.618 -148.8559
6.620 -148.8582
6.623 -148.8591
6.625 -148.8598
6.628 -148.8599
6.630 -148.8600
6.633 -148.8600
6.635 -148.8597
6.638 -148.8596
6.640 -148.8597
6.643 -148.8591
6.645 -148.8589
6.648 -148.8583
6.650 -148.8581
6.653 -148.8585
6.655 -148.8576
6.658 -148.8574
6.660 -148.8573
6.663 -148.8575
6.665 -148.8574
6.668 -148.8579
6.670 -148.8578
6.673 -148.8569
6.675 -148.8568
6.678 -148.8568
6.680 -148.8569
6.683 -148.8566
6.685 -148.8567
6.688 -148.8568
6.690 -148.8569
6.693 -148.8564
6.695 -148.8564
6.698 -148.8566
6.700 -148.8565
6.703 -148.8563
6.705 -148.8564
6.708 -148.8559
6.710 -148.8558
6.713 -148.8557
6.715 -148.8575
6.718 -148.8577
6.720 -148.8594
6.723 -148.8590
6.725 -148.8595
6.728 -148.8572
6.730 -148.8580
6.733 -148.8579
6.735 -148.8582
6.738 -148.8582
6.740 -148.8585
6.743 -148.8590
6.745 -148.8590
6.748 -148.8594
6.750 -148.8599
6.753 -148.8600
6.755 -148.8598
6.758 -148.8597
6.760 -148.8596
6.763 -148.8597
6.765 -148.8596
6.768 -148.8596
6.770 -148.8629
6.773 -148.8628
6.775 -148.8630
6.778 -148.8629
6.780 -148.8627
6.783 -148.8622
6.785 -148.8621
6.788 -148.8621
6.790 -148.8622
6.793 -148.8622
6.795 -148.8621
6.798 -148.8623
6.800 -148.8619
6.803 -148.8620
6.805 -148.8619
6.808 -148.8621
6.810 -148.8623
6.813 -148.8624
6.815 -148.8622
6.818 -148.8623
6.820 -148.8622
6.823 -148.8622
6.825 -148.8619
6.828 -148.8619
6.830 -148.8612
6.833 -148.8609
6.835 -148.8604
6.838 -148.8600
6.840 -148.8597
6.843 -148.8595
6.845 -148.8593
6.848 -148.8597
6.850 -148.8592
6.853 -148.8579
6.855 -148.8578
6.858 -148.8581
6.860 -148.8582
6.863 -148.8586
6.865 -148.8597
6.868 -148.8593
6.870 -148.8596
6.873 -148.8570
6.875 -148.8573
6.878 -148.8575
6.880 -148.8576
6.883 -148.8578
6.885 -148.8582
6.888 -148.8583
6.890 -148.8586
6.893 -148.8592
6.895 -148.8591
6.898 -148.8593
6.900 -148.8575
6.903 -148.8575
6.905 -148.8576
6.908 -148.8580
6.910 -148.8575
6.913 -148.8576
6.915 -148.8575
6.918 -148.8572
6.920 -148.8568
6.923 -148.8561
6.925 -148.8565
6.928 -148.8561
6.930 -148.8554
6.933 -148.8553
6.935 -148.8576
6.938 -148.8577
6.940 -148.8576
6.943 -148.8580
6.945 -148.8574
6.948 -148.8565
6.950 -148.8565
6.953 -148.8565
6.955 -148.8564
6.958 -148.8560
6.960 -148.8559
6.963 -148.8560
6.965 -148.8561
6.968 -148.8564
6.970 -148.8566
6.973 -148.8572
6.975 -148.8578
6.978 -148.8584
6.980 -148.8588
6.983 -148.8596
6.985 -148.8603
6.988 -148.8609
6.990 -148.8603
6.993 -148.8604
6.995 -148.8606
6.998 -148.8608
