7.885 -135.0086
7.888 -135.0083
7.890 -135.0081
7.893 -135.0083
7.895 -135.0083
7.898 -135.0083
7.900 -135.0086
7.903 -135.0087
7.905 -135.0086
7.908 -135.0083
7.910 -135.0085
7.913 -135.0077
7.915 -135.0080
7.918 -135.0082
7.920 -135.0082
7.923 -135.0081
7.925 -135.0082
7.928 -135.0080
7.930 -135.0079
7.933 -135.0076
7.935 -135.0072
7.938 -135.0068
7.940 -135.0064
7.943 -135.0066
7.945 -135.0062
7.948 -135.0059
7.950 -135.0058
7.953 -135.0060
7.955 -135.0061
7.958 -135.0064
7.960 -135.0071
7.963 -135.0075
7.965 -135.0081
7.968 -135.0087
7.970 -135.0095
7.973 -135.0101
7.975 -135.0109
7.978 -135.0118
7.980 -135.0121
7.983 -135.0123
7.985 -135.0123
7.988 -135.0122
7.990 -135.0106
7.993 -135.0105
7.995 -135.0099
7.998 -135.0094
8.000 -135.0088
8.003 -135.0081
8.005 -135.0060
8.008 -135.0050
8.010 -135.0041
8.013 -135.0043
8.015 -135.0044
8.018 -135.0047
8.020 -135.0052
8.023 -135.0061
8.025 -135.0069
8.028 -135.0080
8.030 -135.0097
8.033 -135.0106
8.035 -135.0112
8.038 -135.0120
8.040 -135.0119
8.043 -135.0119
8.045 -135.0114
8.048 -135.0111
8.050 -135.0103
8.053 -135.0095
8.055 -135.0087
8.058 -135.0080
8.060 -135.0075
8.063 -135.0072
8.065 -135.0072
8.068 -135.0065
8.070 -135.0070
8.073 -135.0074
8.075 -135.0081
8.078 -135.0082
8.080 -135.0091
8.083 -135.0096
8.085 -135.0100
8.088 -135.0099
8.090 -135.0095
8.093 -135.0094
8.095 -135.0080
8.098 -135.0071
8.100 -135.0052
8.103 -135.0045
8.105 -135.0041
8.108 -135.0038
8.110 -135.0042
8.113 -135.0045
8.115 -135.0052
8.118 -135.0060
8.120 -135.0070
8.123 -135.0079
8.125 -135.0087
8.128 -135.0088
8.130 -135.0092
8.133 -135.0095
8.135 -135.0096
8.138 -135.0097
8.140 -135.0094
8.143 -135.0090
8.145 -135.0083
8.148 -135.0078
8.150 -135.0073
8.153 -135.0062
8.155 -135.0058
8.158 -135.0054
8.160 -135.0053
8.163 -135.0057
8.165 -135.0055
8.168 -135.0050
8.170 -135.0050
8.173 -135.0048
8.175 -135.0046
8.178 -135.0045
8.180 -135.0044
8.183 -135.0042
8.185 -135.0072
8.188 -135.0072
8.190 -135.0074
8.193 -135.0074
8.195 -135.0076
8.198 -135.0079
8.200 -135.0081
8.203 -135.0091
8.205 -135.0094
8.208 -135.0099
8.210 -135.0100
8.213 -135.0102
8.215 -135.0101
8.218 -135.0106
8.220 -135.0102
8.223 -135.0104
8.225 -135.0108
8.228 -135.0112
8.230 -135.0156
8.233 -135.0159
8.235 -135.0162
8.238 -135.0167
8.240 -135.0172
8.243 -135.0181
8.245 -135.0182
8.248 -135.0187
8.250 -135.0192
8.253 -135.0192
8.255 -135.0187
8.258 -135.0185
8.260 -135.0168
8.263 -135.0162
8.265 -135.0158
8.268 -135.0153
8.270 -135.0150
8.273 -135.0144
8.275 -135.0142
8.278 -135.0141
8.280 -135.0139
8.283 -135.0140
8.285 -135.0147
8.288 -135.0151
8.290 -135.0153
8.293 -135.0155
8.295 -135.0157
8.298 -135.0158
8.300 -135.0158
8.303 -135.0158
8.305 -135.0158
8.308 -135.0156
8.310 -135.0160
8.313 -135.0164
8.315 -135.0180
8.318 -135.0181
8.320 -135.0185
8.323 -135.0187
8.325 -135.0187
8.328 -135.0190
8.330 -135.0188
8.333 -135.0185
8.335 -135.0176
8.338 -135.0170
8.340 -135.0158
8.343 -135.0150
8.345 -135.0142
8.348 -135.0140
8.350 -135.0134
8.353 -135.0142
8.355 -135.0138
8.358 -135.0143
8.360 -135.0150
8.363 -135.0157
8.365 -135.0165
8.368 -135.0173
8.370 -135.0182
8.373 -135.0192
8.375 -135.0196
8.378 -135.0201
8.380 -135.0206
8.383 -135.0202
8.385 -135.0202
8.388 -135.0201
8.390 -135.0200
8.393 -135.0188
8.395 -135.0183
8.398 -135.0178
8.400 -135.0172
8.403 -135.0179
8.405 -135.0175
8.408 -135.0171
8.410 -135.0172
8.413 -135.0175
8.415 -135.0179
8.418 -135.0186
8.420 -135.0192
8.423 -135.0199
8.425 -135.0210
8.428 -135.0213
8.430 -135.0215
8.433 -135.0219
8.435 -135.0218
8.438 -135.0231
8.440 -135.0227
8.443 -135.0222
8.445 -135.0218
8.448 -135.0211
8.450 -135.0211
8.453 -135.0209
8.455 -135.0212
8.458 -135.0209
8.460 -135.0179
8.463 -135.0178
8.465 -135.0178
8.468 -135.0173
8.470 -135.0173
8.473 -135.0180
8.475 -135.0181
8.478 -135.0182
8.480 -135.0183
8.483 -135.0181
8.485 -135.0196
8.488 -135.0193
8.490 -135.0198
8.493 -135.0206
8.495 -135.0209
8.498 -135.0212
8.500 -135.0216
8.503 -135.0216
8.505 -135.0220
8.508 -135.0218
8.510 -135.0220
8.513 -135.0213
8.515 -135.0212
8.518 -135.0208
8.520 -135.0195
8.523 -135.0187
8.525 -135.0171
8.528 -135.0163
8.530 -135.0153
8.533 -135.0147
8.535 -135.0146
8.538 -135.0144
8.540 -135.0152
8.543 -135.0158
8.545 -135.0166
8.548 -135.0175
8.550 -135.0184
8.553 -135.0195
8.555 -135.0203
8.558 -135.0212
8.560 -135.0218
8.563 -135.0224
8.565 -135.0220
8.568 -135.0220
8.570 -135.0221
8.573 -135.0215
8.575 -135.0211
8.578 -135.0202
8.580 -135.0194
8.583 -135.0187
8.585 -135.0177
8.588 -135.0168
8.590 -135.0151
8.593 -135.0144
8.595 -135.0143
8.598 -135.0138
8.600 -135.0136
8.603 -135.0137
8.605 -135.0139
8.608 -135.0183
8.610 -135.0188
8.613 -135.0191
8.615 -135.0198
8.618 -135.0195
8.620 -135.0195
8.623 -135.0197
8.625 -135.0208
8.628 -135.0214
8.630 -135.0215
8.633 -135.0214
8.635 -135.0216
8.638 -135.0215
8.640 -135.0215
8.643 -135.0212
8.645 -135.0209
8.648 -135.0205
8.650 -135.0198
8.653 -135.0189
8.655 -135.0185
8.658 -135.0181
8.660 -135.0177
8.663 -135.0173
8.665 -135.0170
8.668 -135.0163
8.670 -135.0163
8.673 -135.0136
8.675 -135.0134
8.678 -135.0137
8.680 -135.0140
8.683 -135.0136
8.685 -135.0139
8.688 -135.0141
8.690 -135.0142
8.693 -135.0136
8.695 -135.0137
8.698 -135.0137
8.700 -135.0136
8.703 -135.0138
8.705 -135.0140
8.708 -135.0137
8.710 -135.0134
8.713 -135.0131
8.715 -135.0130
8.718 -135.0130
8.720 -135.0144
8.723 -135.0144
8.725 -135.0156
8.728 -135.0159
8.730 -135.0160
8.733 -135.0157
8.735 -135.0163
8.738 -135.0170
8.740 -135.0171
8.743 -135.0174
8.745 -135.0179
8.748 -135.0181
8.750 -135.0181
8.753 -135.0184
8.755 -135.0183
8.758 -135.0182
8.760 -135.0182
8.763 -135.0184
8.765 -135.0185
8.768 -135.0189
8.770 -135.0199
8.773 -135.0210
8.775 -135.0214
8.778 -135.0215
8.780 -135.0223
8.783 -135.0219
8.785 -135.0228
8.788 -135.0237
8.790 -135.0250
8.793 -135.0249
8.795 -135.0243
8.798 -135.0239
8.800 -135.0230
8.803 -135.0220
8.805 -135.0206
8.808 -135.0186
8.810 -135.0167
8.813 -135.0148
8.815 -135.0127
8.818 -135.0110
8.820 -135.0096
8.823 -135.0088
8.825 -135.0083
8.828 -135.0095
8.830 -135.0103
8.833 -135.0116
8.835 -135.0130
8.838 -135.0145
8.840 -135.0156
8.843 -135.0148
8.845 -135.0159
8.848 -135.0170
8.850 -135.0175
8.853 -135.0181
8.855 -135.0173
8.858 -135.0176
8.860 -135.0180
8.863 -135.0182
8.865 -135.0206
8.868 -135.0206
8.870 -135.0206
8.873 -135.0210
8.875 -135.0209
8.878 -135.0213
8.880 -135.0210
8.883 -135.0198
8.885 -135.0195
8.888 -135.0197
8.890 -135.0184
8.893 -135.0180
8.895 -135.0174
8.898 -135.0165
8.900 -135.0162
8.903 -135.0160
8.905 -135.0157
8.908 -135.0152
8.910 -135.0150
8.913 -135.0137
8.915 -135.0137
8.918 -135.0133
8.920 -135.0128
8.923 -135.0130
8.925 -135.0130
8.928 -135.0125
8.930 -135.0126
8.933 -135.0131
8.935 -135.0128
8.938 -135.0124
8.940 -135.0124
8.943 -135.0128
8.945 -135.0124
8.948 -135.0126
8.950 -135.0127
8.953 -135.0128
8.955 -135.0126
8.958 -135.0127
8.960 -135.0127
8.963 -135.0134
8.965 -135.0135
8.968 -135.0134
8.970 -135.0136
8.973 -135.0136
8.975 -135.0136
8.978 -135.0127
8.980 -135.0127
8.983 -135.0129
8.985 -135.0134
8.988 -135.0140
8.990 -135.0141
8.993 -135.0145
8.995 -135.0133
8.998 -135.0136
9.000 -135.0139
9.003 -135.0141
9.005 -135.0141
9.008 -135.0148
9.010 -135.0145
9.013 -135.0142
9.015 -135.0139
9.018 -135.0128
9.020 -135.0121
9.023 -135.0116
9.025 -135.0109
9.028 -135.0107
9.030 -135.0105
9.033 -135.0103
9.035 -135.0102
9.038 -135.0103
9.040 -135.0102
9.043 -135.0122
9.045 -135.0124
9.048 -135.0127
9.050 -135.0128
9.053 -135.0132
9.055 -135.0134
9.058 -135.0134
9.060 -135.0140
9.063 -135.0141
9.065 -135.0148
9.068 -135.0146
9.070 -135.0144
9.073 -135.0143
9.075 -135.0136
9.078 -135.0133
9.080 -135.0131
9.083 -135.0129
9.085 -135.0127
9.088 -135.0126
9.090 -135.0124
9.093 -135.0124
9.095 -135.0123
9.098 -135.0123
9.100 -135.0122
9.103 -135.0122
9.105 -135.0122
9.108 -135.0123
9.110 -135.0125
9.113 -135.0126
9.115 -135.0128
9.118 -135.0126
9.120 -135.0126
9.123 -135.0125
9.125 -135.0123
9.128 -135.0133
9.130 -135.0131
9.133 -135.0124
9.135 -135.0123
9.138 -135.0117
9.140 -135.0100
9.143 -135.0100
9.145 -135.0097
9.148 -135.0101
9.150 -135.0103
9.153 -135.0106
9.155 -135.0104
9.158 -135.0108
9.160 -135.0103
9.163 -135.0105
9.165 -135.0109
9.168 -135.0116
9.170 -135.0118
9.173 -135.0124
9.175 -135.0122
9.178 -135.0124
9.180 -135.0114
9.183 -135.0118
9.185 -135.0115
9.188 -135.0120
9.190 -135.0121
9.193 -135.0123
9.195 -135.0147
9.198 -135.0147
9.200 -135.0146
9.203 -135.0139
9.205 -135.0137
9.208 -135.0133
9.210 -135.0128
9.213 -135.0123
9.215 -135.0110
9.218 -135.0101
9.220 -135.0097
9.223 -135.0090
9.225 -135.0088
9.228 -135.0091
9.230 -135.0094
9.233 -135.0103
9.235 -135.0108
9.238 -135.0113
9.240 -135.0118
9.243 -135.0126
9.245 -135.0129
9.248 -135.0135
9.250 -135.0137
9.253 -135.0138
9.255 -135.0136
9.258 -135.0135
9.260 -135.0134
9.263 -135.0133
9.265 -135.0132
9.268 -135.0132
9.270 -135.0129
9.273 -135.0129
9.275 -135.0128
9.278 -135.0117
9.280 -135.0116
9.283 -135.0122
9.285 -135.0122
9.288 -135.0123
9.290 -135.0129
9.293 -135.0128
9.295 -135.0128
9.298 -135.0127
9.300 -135.0122
9.303 -135.0118
9.305 -135.0115
9.308 -135.0117
9.310 -135.0116
9.313 -135.0116
9.315 -135.0117
9.318 -135.0116
9.320 -135.0119
9.323 -135.0116
9.325 -135.0111
9.328 -135.0104
9.330 -135.0103
9.333 -135.0107
9.335 -135.0105
9.338 -135.0106
9.340 -135.0107
9.343 -135.0109
9.345 -135.0113
9.348 -135.0120
9.350 -135.0129
9.353 -135.0137
9.355 -135.0148
9.358 -135.0156
9.360 -135.0163
9.363 -135.0162
9.365 -135.0151
9.368 -135.0155
9.370 -135.0159
9.373 -135.0159
9.375 -135.0159
9.378 -135.0160
9.380 -135.0154
9.383 -135.0149
9.385 -135.0145
9.388 -135.0141
9.390 -135.0137
9.393 -135.0131
9.395 -135.0135
9.398 -135.0124
9.400 -135.0117
9.403 -135.0118
9.405 -135.0110
9.408 -135.0082
9.410 -135.0077
9.413 -135.0076
9.415 -135.0072
9.418 -135.0069
9.420 -135.0062
9.423 -135.0041
9.425 -135.0043
9.428 -135.0045
9.430 -135.0052
9.433 -135.0056
9.435 -135.0060
9.438 -135.0064
9.440 -135.0070
9.443 -135.0075
9.445 -135.0082
9.448 -135.0087
9.450 -135.0087
9.453 -135.0099
9.455 -135.0105
9.458 -135.0116
9.460 -135.0113
9.463 -135.0121
9.465 -135.0122
9.468 -135.0123
9.470 -135.0123
9.473 -135.0117
9.475 -135.0116
9.478 -135.0113
9.480 -135.0111
9.483 -135.0107
9.485 -135.0104
9.488 -135.0100
9.490 -135.0092
9.493 -135.0087
9.495 -135.0094
9.498 -135.0081
9.500 -135.0078
9.503 -135.0079
9.505 -135.0066
9.508 -135.0065
9.510 -135.0061
9.513 -135.0059
9.515 -135.0061
9.518 -135.0062
9.520 -135.0065
9.523 -135.0066
9.525 -135.0067
9.528 -135.0042
9.530 -135.0042
9.533 -135.0046
9.535 -135.0042
9.538 -135.0042
9.540 -135.0040
9.543 -135.0039
9.545 -135.0039
9.548 -135.0038
9.550 -135.0043
9.553 -135.0043
9.555 -135.0036
9.558 -135.0034
9.560 -135.0036
9.563 -135.0036
9.565 -135.0035
9.568 -135.0036
9.570 -135.0042
9.573 -135.0050
9.575 -135.0053
9.578 -135.0055
9.580 -135.0061
9.583 -135.0062
9.585 -135.0067
9.588 -135.0072
9.590 -135.0073
9.593 -135.0074
9.595 -135.0085
9.598 -135.0084
9.600 -135.0077
9.603 -135.0070
9.605 -135.0070
9.608 -135.0066
9.610 -135.0066
9.613 -135.0065
9.615 -135.0056
9.618 -135.0051
9.620 -135.0057
9.623 -135.0062
9.625 -135.0067
9.628 -135.0072
9.630 -135.0075
9.633 -135.0080
9.635 -135.0085
9.638 -135.0089
9.640 -135.0094
9.643 -135.0097
9.645 -135.0100
9.648 -135.0102
9.650 -135.0102
9.653 -135.0102
9.655 -135.0103
9.658 -135.0100
9.660 -135.0097
9.663 -135.0093
9.665 -135.0088
9.668 -135.0086
9.670 -135.0080
9.673 -135.0073
9.675 -135.0071
9.678 -135.0064
9.680 -135.0057
9.683 -135.0051
9.685 -135.0045
9.688 -135.0042
9.690 -135.0046
9.693 -135.0051
9.695 -135.0058
9.698 -135.0043
9.700 -135.0048
9.703 -135.0054
9.705 -135.0060
9.708 -135.0065
9.710 -135.0077
9.713 -135.0079
9.715 -135.0079
9.718 -135.0077
9.720 -135.0083
9.723 -135.0080
9.725 -135.0069
9.728 -135.0063
9.730 -135.0056
9.733 -135.0049
9.735 -135.0039
9.738 -135.0024
9.740 -135.0019
9.743 -135.0017
9.745 -135.0017
9.748 -135.0016
9.750 -135.0017
9.753 -135.0018
9.755 -135.0022
9.758 -135.0027
9.760 -135.0020
9.763 -135.0054
9.765 -135.0061
9.768 -135.0071
9.770 -135.0078
9.773 -135.0091
9.775 -135.0095
9.778 -135.0093
9.780 -135.0096
9.783 -135.0097
9.785 -135.0101
9.788 -135.0105
9.790 -135.0104
9.793 -135.0103
9.795 -135.0101
9.798 -135.0100
9.800 -135.0099
9.803 -135.0097
9.805 -135.0098
9.808 -135.0098
9.810 -135.0095
9.813 -135.0101
9.815 -135.0096
9.818 -135.0089
9.820 -135.0086
9.823 -135.0063
9.825 -135.0054
9.828 -135.0051
9.830 -135.0053
9.833 -135.0051
9.835 -135.0050
9.838 -135.0045
9.840 -135.0049
9.843 -135.0054
9.845 -135.0051
9.848 -135.0047
9.850 -135.0049
9.853 -135.0047
9.855 -135.0037
9.858 -135.0036
9.860 -135.0032
9.863 -135.0035
9.865 -135.0060
9.868 -135.0062
9.870 -135.0070
9.873 -135.0081
9.875 -135.0090
9.878 -135.0098
9.880 -135.0107
9.883 -135.0114
9.885 -135.0121
9.888 -135.0126
9.890 -135.0129
9.893 -135.0132
9.895 -135.0125
9.898 -135.0123
9.900 -135.0122
9.903 -135.0120
9.905 -135.0119
9.908 -135.0115
9.910 -135.0104
9.913 -135.0097
9.915 -135.0092
9.918 -135.0093
9.920 -135.0081
9.923 -135.0066
9.925 -135.0053
9.928 -135.0040
9.930 -135.0027
9.933 -135.0017
9.935 -135.0009
9.938 -135.0006
9.940 -135.0004
9.943 -135.0003
9.945 -135.0003
9.948 -135.0004
9.950 -135.0007
9.953 -135.0001
9.955 -135.0007
9.958 -135.0018
9.960 -135.0027
9.963 -135.0046
9.965 -135.0057
9.968 -135.0065
9.970 -135.0071
9.973 -135.0075
9.975 -135.0075
9.978 -135.0077
9.980 -135.0080
9.983 -135.0087
9.985 -135.0090
9.988 -135.0088
9.990 -135.0088
9.993 -135.0099
9.995 -135.0109
9.998 -135.0110
10.000 -135.0121
10.003 -135.0124
10.005 -135.0124
10.008 -135.0127
10.010 -135.0128
10.013 -135.0113
10.015 -135.0110
10.018 -135.0103
10.020 -135.0101
10.023 -135.0102
10.025 -135.0100
10.028 -135.0094
10.030 -135.0111
10.033 -135.0103
10.035 -135.0102
10.038 -135.0097
10.040 -135.0093
10.043 -135.0089
10.045 -135.0089
10.048 -135.0090
10.050 -135.0092
10.053 -135.0091
10.055 -135.0097
10.058 -135.0110
10.060 -135.0116
10.063 -135.0118
10.065 -135.0120
10.068 -135.0122
10.070 -135.0122
10.073 -135.0122
10.075 -135.0123
10.078 -135.0118
10.080 -135.0120
10.083 -135.0123
10.085 -135.0124
10.088 -135.0122
10.090 -135.0120
10.093 -135.0107
10.095 -135.0101
10.098 -135.0092
10.100 -135.0086
10.103 -135.0080
10.105 -135.0073
10.108 -135.0055
10.110 -135.0051
10.113 -135.0055
10.115 -135.0054
10.118 -135.0063
10.120 -135.0074
10.123 -135.0085
10.125 -135.0096
10.128 -135.0103
10.130 -135.0105
10.133 -135.0107
10.135 -135.0114
10.138 -135.0113
10.140 -135.0110
10.143 -135.0101
10.145 -135.0091
10.148 -135.0085
10.150 -135.0080
10.153 -135.0064
10.155 -135.0058
10.158 -135.0042
10.160 -135.0040
10.163 -135.0037
10.165 -135.0036
10.168 -135.0031
10.170 -135.0029
10.173 -135.0032
10.175 -135.0017
10.178 -135.0020
10.180 -135.0034
10.183 -135.0037
10.185 -135.0039
10.188 -135.0037
10.190 -135.0036
10.193 -135.0034
10.195 -135.0025
10.198 -135.0036
10.200 -135.0039
10.203 -135.0036
10.205 -135.0031
10.208 -135.0030
10.210 -135.0033
10.213 -135.0039
10.215 -135.0042
10.218 -135.0049
10.220 -135.0058
10.223 -135.0051
10.225 -135.0056
10.228 -135.0061
10.230 -135.0064
10.233 -135.0066
10.235 -135.0067
10.238 -135.0064
10.240 -135.0063
10.243 -135.0052
10.245 -135.0049
10.248 -135.0037
10.250 -135.0033
10.253 -135.0031
10.255 -135.0026
10.258 -135.0025
10.260 -135.0014
10.263 -135.0017
10.265 -135.0011
10.268 -135.0001
10.270 -134.9998
10.273 -134.9994
10.275 -134.9993
10.278 -134.9984
10.280 -134.9976
10.283 -134.9960
10.285 -134.9966
10.288 -134.9961
10.290 -134.9975
10.293 -134.9973
10.295 -134.9964
10.298 -134.9968
10.300 -134.9973
10.303 -134.9977
10.305 -134.9978
10.308 -134.9979
10.310 -134.9987
10.313 -134.9988
10.315 -135.0005
10.318 -135.0011
10.320 -135.0019
10.323 -135.0027
10.325 -135.0034
10.328 -135.0042
10.330 -135.0049
10.333 -135.0056
10.335 -135.0058
10.338 -135.0061
10.340 -135.0065
10.343 -135.0068
10.345 -135.0063
10.348 -135.0068
10.350 -135.0062
10.353 -135.0066
10.355 -135.0062
10.358 -135.0056
10.360 -135.0058
10.363 -135.0045
10.365 -135.0036
10.368 -135.0041
10.370 -135.0033
10.373 -135.0016
10.375 -135.0009
10.378 -135.0000
10.380 -134.9999
10.383 -135.0003
10.385 -135.0005
10.388 -135.0004
10.390 -135.0011
10.393 -135.0015
10.395 -135.0022
10.398 -135.0027
10.400 -135.0028
10.403 -135.0031
10.405 -135.0017
10.408 -135.0019
10.410 -135.0035
10.413 -135.0036
10.415 -135.0037
10.418 -135.0037
10.420 -135.0043
10.423 -135.0043
10.425 -135.0047
10.428 -135.0064
10.430 -135.0067
10.433 -135.0068
10.435 -135.0048
10.438 -135.0047
10.440 -135.0047
10.443 -135.0050
10.445 -135.0052
10.448 -135.0053
10.450 -135.0059
10.453 -135.0062
10.455 -135.0066
10.458 -135.0072
10.460 -135.0074
10.463 -135.0075
10.465 -135.0075
10.468 -135.0074
10.470 -135.0071
10.473 -135.0067
10.475 -135.0063
10.478 -135.0058
10.480 -135.0051
10.483 -135.0044
10.485 -135.0041
10.488 -135.0040
10.490 -135.0044
10.493 -135.0056
10.495 -135.0060
10.498 -135.0067
10.500 -135.0072
10.503 -135.0074
10.505 -135.0074
10.508 -135.0080
10.510 -135.0081
10.513 -135.0082
10.515 -135.0082
10.518 -135.0074
10.520 -135.0073
10.523 -135.0069
10.525 -135.0063
10.528 -135.0064
10.530 -135.0067
10.533 -135.0071
10.535 -135.0068
10.538 -135.0070
10.540 -135.0073
10.543 -135.0077
10.545 -135.0079
10.548 -135.0080
10.550 -135.0081
10.553 -135.0082
10.555 -135.0078
10.558 -135.0070
10.560 -135.0068
10.563 -135.0059
10.565 -135.0055
10.568 -135.0050
10.570 -135.0033
10.573 -135.0027
10.575 -135.0019
10.578 -135.0012
10.580 -135.0001
10.583 -134.9994
10.585 -134.9989
10.588 -134.9977
10.590 -134.9983
10.593 -135.0000
10.595 -135.0010
10.598 -135.0016
10.600 -135.0023
10.603 -135.0028
10.605 -135.0035
10.608 -135.0037
10.610 -135.0043
10.613 -135.0049
10.615 -135.0058
10.618 -135.0063
10.620 -135.0071
10.623 -135.0056
10.625 -135.0061
10.628 -135.0054
10.630 -135.0050
10.633 -135.0040
10.635 -135.0032
10.638 -135.0038
10.640 -135.0025
10.643 -135.0020
10.645 -135.0015
10.648 -135.0002
10.650 -135.0008
10.653 -134.9998
10.655 -134.9988
10.658 -134.9980
10.660 -134.9964
10.663 -134.9959
10.665 -134.9956
10.668 -134.9947
10.670 -134.9950
10.673 -134.9954
10.675 -134.9959
10.678 -134.9967
10.680 -134.9979
10.683 -134.9990
10.685 -135.0008
10.688 -135.0016
10.690 -135.0038
10.693 -135.0047
10.695 -135.0058
10.698 -135.0056
10.700 -135.0056
10.703 -135.0055
10.705 -135.0058
10.708 -135.0045
10.710 -135.0045
10.713 -135.0042
10.715 -135.0037
10.718 -135.0032
10.720 -135.0027
10.723 -135.0023
10.725 -135.0018
10.728 -135.0017
10.730 -135.0016
10.733 -135.0016
10.735 -135.0021
10.738 -135.0023
10.740 -135.0021
10.743 -135.0024
10.745 -135.0027
10.748 -135.0014
10.750 -135.0013
10.753 -135.0018
10.755 -135.0018
10.758 -135.0028
10.760 -135.0025
10.763 -135.0023
10.765 -135.0008
10.768 -135.0004
10.770 -134.9999
10.772 -134.9996
10.775 -134.9995
10.777 -135.0016
10.780 -135.0013
10.782 -135.0009
10.785 -135.0018
10.787 -135.0024
10.790 -135.0023
10.792 -135.0022
10.795 -135.0023
10.797 -135.0024
10.800 -135.0028
10.802 -135.0032
10.805 -135.0036
10.807 -135.0040
10.810 -135.0045
10.812 -135.0047
10.815 -135.0053
10.817 -135.0058
10.820 -135.0067
10.822 -135.0069
10.825 -135.0074
10.827 -135.0078
10.830 -135.0081
10.832 -135.0083
10.835 -135.0084
10.837 -135.0083
10.840 -135.0081
10.842 -135.0082
10.845 -135.0076
10.847 -135.0066
10.850 -135.0061
10.852 -135.0051
10.855 -135.0040
10.857 -135.0028
10.860 -135.0020
10.862 -135.0010
10.865 -135.0012
10.867 -135.0002
10.870 -134.9997
10.872 -134.9995
10.875 -134.9996
10.877 -135.0000
10.880 -135.0009
10.882 -135.0018
10.885 -135.0028
10.887 -135.0046
10.890 -135.0059
10.892 -135.0070
10.895 -135.0081
10.897 -135.0091
10.900 -135.0100
10.902 -135.0109
10.905 -135.0114
10.907 -135.0114
10.910 -135.0117
10.912 -135.0122
10.915 -135.0122
10.917 -135.0123
10.920 -135.0121
10.922 -135.0116
10.925 -135.0115
10.927 -135.0119
10.930 -135.0104
10.932 -135.0098
10.935 -135.0094
10.937 -135.0091
10.940 -135.0077
10.942 -135.0049
10.945 -135.0043
10.947 -135.0038
10.950 -135.0032
10.952 -135.0025
10.955 -135.0019
10.957 -135.0007
10.960 -134.9999
10.962 -134.9993
10.965 -134.9985
10.967 -134.9995
10.970 -134.9987
10.972 -134.9981
10.975 -134.9999
10.977 -134.9994
10.980 -134.9991
10.982 -134.9987
10.985 -134.9988
10.987 -134.9991
10.990 -134.9998
10.992 -134.9995
10.995 -135.0004
10.997 -135.0014
11.000 -135.0022
11.002 -135.0035
11.005 -135.0046
11.007 -135.0054
11.010 -135.0060
11.012 -135.0065
11.015 -135.0065
11.017 -135.0061
11.020 -135.0057
11.022 -135.0060
11.025 -135.0058
11.027 -135.0060
11.030 -135.0056
11.032 -135.0054
11.035 -135.0047
11.037 -135.0043
11.040 -135.0038
11.042 -135.0033
11.045 -135.0030
11.047 -135.0029
11.050 -135.0029
11.052 -135.0036
11.055 -135.0035
11.057 -135.0056
11.060 -135.0053
11.062 -135.0062
11.065 -135.0092
11.067 -135.0097
11.070 -135.0101
11.072 -135.0103
11.075 -135.0104
11.077 -135.0102
11.080 -135.0106
11.082 -135.0100
11.085 -135.0095
11.087 -135.0087
11.090 -135.0076
11.092 -135.0064
11.095 -135.0055
11.097 -135.0028
11.100 -135.0020
11.102 -135.0015
11.105 -135.0010
11.107 -135.0010
11.110 -135.0012
11.112 -135.0017
11.115 -135.0024
11.117 -135.0031
11.120 -135.0038
11.122 -135.0042
11.125 -135.0050
11.127 -135.0061
11.130 -135.0067
11.132 -135.0088
11.135 -135.0094
11.137 -135.0098
11.140 -135.0100
11.142 -135.0105
11.145 -135.0106
11.147 -135.0104
11.150 -135.0104
11.152 -135.0106
11.155 -135.0099
11.157 -135.0107
11.160 -135.0096
11.162 -135.0091
11.165 -135.0082
11.167 -135.0073
11.170 -135.0065
11.172 -135.0062
11.175 -135.0054
11.177 -135.0050
11.180 -135.0046
11.182 -135.0043
11.185 -135.0041
11.187 -135.0043
11.190 -135.0041
11.192 -135.0055
11.195 -135.0062
11.197 -135.0069
11.200 -135.0073
11.202 -135.0078
11.205 -135.0083
11.207 -135.0087
11.210 -135.0093
11.212 -135.0097
11.215 -135.0102
11.217 -135.0111
11.220 -135.0114
11.222 -135.0115
11.225 -135.0116
11.227 -135.0116
11.230 -135.0114
11.232 -135.0113
11.235 -135.0109
11.237 -135.0103
11.240 -135.0095
11.242 -135.0087
11.245 -135.0079
11.247 -135.0074
11.250 -135.0060
11.252 -135.0047
11.255 -135.0040
11.257 -135.0031
11.260 -135.0026
11.262 -135.0033
11.265 -135.0030
11.267 -135.0016
11.270 -135.0023
11.272 -135.0027
11.275 -135.0039
11.277 -135.0047
11.280 -135.0058
11.282 -135.0066
11.285 -135.0078
11.287 -135.0086
11.290 -135.0097
11.292 -135.0108
11.295 -135.0123
11.297 -135.0128
11.300 -135.0132
11.302 -135.0127
11.305 -135.0133
11.307 -135.0140
11.310 -135.0106
11.312 -135.0103
11.315 -135.0100
11.317 -135.0096
11.320 -135.0089
11.322 -135.0079
11.325 -135.0071
11.327 -135.0058
11.330 -135.0050
11.332 -135.0043
11.335 -135.0032
11.337 -135.0024
11.340 -135.0018
11.342 -135.0015
11.345 -135.0017
11.347 -135.0019
11.350 -135.0026
11.352 -135.0034
11.355 -135.0043
11.357 -135.0049
11.360 -135.0057
11.362 -135.0062
11.365 -135.0065
11.367 -135.0063
11.370 -135.0053
11.372 -135.0055
11.375 -135.0054
11.377 -135.0050
11.380 -135.0049
11.382 -135.0047
