3.500 -100.9482
3.502 -100.9477
3.505 -100.9477
3.507 -100.9474
3.510 -100.9476
3.512 -100.9462
3.515 -100.9439
3.517 -100.9416
3.520 -100.9404
3.522 -100.9393
3.525 -100.9366
3.527 -100.9349
3.530 -100.9337
3.532 -100.9334
3.535 -100.9338
3.537 -100.9333
3.540 -100.9344
3.542 -100.9359
3.545 -100.9369
3.547 -100.9388
3.550 -100.9402
3.552 -100.9411
3.555 -100.9419
3.557 -100.9424
3.560 -100.9436
3.562 -100.9438
3.565 -100.9443
3.567 -100.9444
3.570 -100.9424
3.572 -100.9413
3.575 -100.9412
3.577 -100.9413
3.580 -100.9413
3.582 -100.9411
3.585 -100.9410
3.587 -100.9410
3.590 -100.9408
3.592 -100.9408
3.595 -100.9408
3.597 -100.9410
3.600 -100.9413
3.602 -100.9408
3.605 -100.9407
3.607 -100.9407
3.610 -100.9415
3.612 -100.9419
3.615 -100.9425
3.617 -100.9420
3.620 -100.9425
3.622 -100.9435
3.625 -100.9432
3.627 -100.9443
3.630 -100.9449
3.632 -100.9455
3.635 -100.9464
3.637 -100.9477
3.640 -100.9479
3.642 -100.9480
3.645 -100.9478
3.647 -100.9473
3.650 -100.9472
3.652 -100.9454
3.655 -100.9441
3.657 -100.9426
3.660 -100.9396
3.662 -100.9376
3.665 -100.9347
3.667 -100.9330
3.670 -100.9312
3.672 -100.9302
3.675 -100.9303
3.677 -100.9301
3.680 -100.9308
3.682 -100.9321
3.685 -100.9342
3.687 -100.9365
3.690 -100.9390
3.692 -100.9413
3.695 -100.9435
3.697 -100.9447
3.700 -100.9464
3.702 -100.9469
3.705 -100.9476
3.707 -100.9474
3.710 -100.9466
3.712 -100.9464
3.715 -100.9447
3.717 -100.9436
3.720 -100.9427
3.722 -100.9415
3.725 -100.9406
3.727 -100.9395
3.730 -100.9392
3.732 -100.9394
3.735 -100.9394
3.737 -100.9396
3.740 -100.9403
3.742 -100.9414
3.745 -100.9411
3.747 -100.9416
3.750 -100.9423
3.752 -100.9428
3.755 -100.9425
3.757 -100.9429
3.760 -100.9450
3.762 -100.9450
3.765 -100.9444
3.767 -100.9453
3.770 -100.9453
3.772 -100.9454
3.775 -100.9453
3.777 -100.9439
3.780 -100.9439
3.782 -100.9438
3.785 -100.9452
3.787 -100.9443
3.790 -100.9423
3.792 -100.9412
3.795 -100.9401
3.797 -100.9392
3.800 -100.9385
3.802 -100.9381
3.805 -100.9382
3.807 -100.9382
3.810 -100.9381
3.812 -100.9385
3.815 -100.9389
3.817 -100.9390
3.820 -100.9410
3.822 -100.9416
3.825 -100.9423
3.827 -100.9430
3.830 -100.9436
3.832 -100.9444
3.835 -100.9439
3.837 -100.9437
3.840 -100.9450
3.842 -100.9456
3.845 -100.9461
3.847 -100.9464
3.850 -100.9464
3.852 -100.9464
3.855 -100.9471
3.857 -100.9463
3.860 -100.9457
3.862 -100.9449
3.865 -100.9441
3.867 -100.9427
3.870 -100.9416
3.872 -100.9414
3.875 -100.9407
3.877 -100.9401
3.880 -100.9398
3.882 -100.9402
3.885 -100.9395
3.887 -100.9400
3.890 -100.9391
3.892 -100.9387
3.895 -100.9374
3.897 -100.9372
3.900 -100.9370
3.902 -100.9384
3.905 -100.9393
3.907 -100.9394
3.910 -100.9404
3.912 -100.9403
3.915 -100.9405
3.917 -100.9406
3.920 -100.9407
3.922 -100.9409
3.925 -100.9410
3.927 -100.9415
3.930 -100.9413
3.932 -100.9409
3.935 -100.9410
3.937 -100.9419
3.940 -100.9423
3.942 -100.9425
3.945 -100.9426
3.947 -100.9424
3.950 -100.9437
3.952 -100.9435
3.955 -100.9432
3.957 -100.9425
3.960 -100.9417
3.962 -100.9408
3.965 -100.9393
3.967 -100.9386
3.970 -100.9386
3.972 -100.9395
3.975 -100.9389
3.977 -100.9393
3.980 -100.9407
3.982 -100.9418
3.985 -100.9430
3.987 -100.9439
3.990 -100.9449
3.992 -100.9458
3.995 -100.9478
3.997 -100.9482
4.000 -100.9486
4.002 -100.9491
4.005 -100.9500
4.007 -100.9539
4.010 -100.9541
4.012 -100.9546
4.015 -100.9548
4.017 -100.9549
4.020 -100.9547
4.022 -100.9555
4.025 -100.9536
4.027 -100.9531
4.030 -100.9527
4.032 -100.9522
4.035 -100.9519
4.037 -100.9515
4.040 -100.9501
4.042 -100.9495
4.045 -100.9487
4.047 -100.9477
4.050 -100.9466
4.052 -100.9447
4.055 -100.9445
4.057 -100.9432
4.060 -100.9422
4.062 -100.9415
4.065 -100.9415
4.067 -100.9419
4.070 -100.9426
4.072 -100.9438
4.075 -100.9454
4.077 -100.9472
4.080 -100.9490
4.082 -100.9503
4.085 -100.9512
4.087 -100.9517
4.090 -100.9516
4.092 -100.9517
4.095 -100.9529
4.097 -100.9530
4.100 -100.9524
4.102 -100.9536
4.105 -100.9513
4.107 -100.9515
4.110 -100.9515
4.112 -100.9509
4.115 -100.9496
4.117 -100.9492
4.120 -100.9485
4.122 -100.9481
4.125 -100.9477
4.127 -100.9469
4.130 -100.9467
4.132 -100.9466
4.135 -100.9457
4.137 -100.9448
4.140 -100.9443
4.142 -100.9435
4.145 -100.9430
4.147 -100.9425
4.150 -100.9415
4.152 -100.9408
4.155 -100.9406
4.157 -100.9411
4.160 -100.9439
4.162 -100.9447
4.165 -100.9451
4.167 -100.9462
4.170 -100.9474
4.172 -100.9493
4.175 -100.9521
4.177 -100.9531
4.180 -100.9557
4.182 -100.9571
4.185 -100.9587
4.187 -100.9590
4.190 -100.9592
4.192 -100.9591
4.195 -100.9573
4.197 -100.9592
4.200 -100.9583
4.202 -100.9588
4.205 -100.9580
4.207 -100.9570
4.210 -100.9560
4.212 -100.9554
4.215 -100.9542
4.217 -100.9530
4.220 -100.9517
4.222 -100.9504
4.225 -100.9491
4.227 -100.9484
4.230 -100.9476
4.232 -100.9467
4.235 -100.9467
4.237 -100.9492
4.240 -100.9500
4.242 -100.9512
4.245 -100.9525
4.247 -100.9540
4.250 -100.9553
4.252 -100.9566
4.255 -100.9574
4.257 -100.9580
4.260 -100.9578
4.262 -100.9571
4.265 -100.9562
4.267 -100.9549
4.270 -100.9538
4.272 -100.9531
4.275 -100.9524
4.277 -100.9521
4.280 -100.9524
4.282 -100.9528
4.285 -100.9538
4.287 -100.9545
4.290 -100.9551
4.292 -100.9549
4.295 -100.9542
4.297 -100.9542
4.300 -100.9540
4.302 -100.9541
4.305 -100.9549
4.307 -100.9563
4.310 -100.9563
4.312 -100.9582
4.315 -100.9583
4.317 -100.9586
4.320 -100.9595
4.322 -100.9607
4.325 -100.9614
4.327 -100.9614
4.330 -100.9615
4.332 -100.9614
4.335 -100.9608
4.337 -100.9599
4.340 -100.9589
4.342 -100.9576
4.345 -100.9564
4.347 -100.9553
4.350 -100.9542
4.352 -100.9535
4.355 -100.9532
4.357 -100.9494
4.360 -100.9507
4.362 -100.9468
4.365 -100.9495
4.367 -100.9501
4.370 -100.9524
4.372 -100.9536
4.375 -100.9538
4.377 -100.9540
4.380 -100.9530
4.382 -100.9537
4.385 -100.9521
4.387 -100.9521
4.390 -100.9514
4.392 -100.9506
4.395 -100.9501
4.397 -100.9496
4.400 -100.9495
4.402 -100.9482
4.405 -100.9475
4.407 -100.9467
4.410 -100.9457
4.412 -100.9451
4.415 -100.9444
4.417 -100.9439
4.420 -100.9452
4.422 -100.9454
4.425 -100.9475
4.427 -100.9501
4.430 -100.9532
4.432 -100.9562
4.435 -100.9589
4.437 -100.9612
4.440 -100.9630
4.442 -100.9617
4.445 -100.9625
4.447 -100.9635
4.450 -100.9635
4.452 -100.9631
4.455 -100.9625
4.457 -100.9616
4.460 -100.9609
4.462 -100.9593
4.465 -100.9574
4.467 -100.9550
4.470 -100.9519
4.472 -100.9499
4.475 -100.9467
4.478 -100.9444
4.480 -100.9422
4.483 -100.9405
4.485 -100.9394
4.488 -100.9378
4.490 -100.9400
4.493 -100.9405
4.495 -100.9410
4.498 -100.9420
4.500 -100.9431
4.503 -100.9442
4.505 -100.9454
4.508 -100.9464
4.510 -100.9477
4.513 -100.9484
4.515 -100.9490
4.518 -100.9518
4.520 -100.9524
4.523 -100.9530
4.525 -100.9519
4.528 -100.9522
4.530 -100.9523
4.533 -100.9525
4.535 -100.9528
4.538 -100.9525
4.540 -100.9521
4.543 -100.9504
4.545 -100.9499
4.548 -100.9494
4.550 -100.9500
4.553 -100.9497
4.555 -100.9502
4.558 -100.9503
4.560 -100.9510
4.563 -100.9527
4.565 -100.9535
4.568 -100.9543
4.570 -100.9554
4.573 -100.9563
4.575 -100.9567
4.578 -100.9561
4.580 -100.9557
4.583 -100.9552
4.585 -100.9565
4.588 -100.9560
4.590 -100.9558
4.593 -100.9550
4.595 -100.9538
4.598 -100.9560
4.600 -100.9558
4.603 -100.9558
4.605 -100.9559
4.608 -100.9557
4.610 -100.9525
4.613 -100.9528
4.615 -100.9524
4.618 -100.9519
4.620 -100.9518
4.623 -100.9514
4.625 -100.9512
4.628 -100.9512
4.630 -100.9512
4.633 -100.9515
4.635 -100.9505
4.638 -100.9511
4.640 -100.9516
4.643 -100.9489
4.645 -100.9502
4.648 -100.9519
4.650 -100.9527
4.653 -100.9535
4.655 -100.9561
4.658 -100.9571
4.660 -100.9578
4.663 -100.9589
4.665 -100.9596
4.668 -100.9601
4.670 -100.9595
4.673 -100.9596
4.675 -100.9596
4.678 -100.9593
4.680 -100.9587
4.683 -100.9581
4.685 -100.9579
4.688 -100.9568
4.690 -100.9562
4.693 -100.9553
4.695 -100.9543
4.698 -100.9528
4.700 -100.9522
4.703 -100.9516
4.705 -100.9504
4.708 -100.9496
4.710 -100.9501
4.713 -100.9492
4.715 -100.9500
4.718 -100.9516
4.720 -100.9531
4.723 -100.9551
4.725 -100.9563
4.728 -100.9567
4.730 -100.9566
4.733 -100.9567
4.735 -100.9568
4.738 -100.9560
4.740 -100.9552
4.743 -100.9550
4.745 -100.9541
4.748 -100.9541
4.750 -100.9534
4.753 -100.9532
4.755 -100.9523
4.758 -100.9519
4.760 -100.9514
4.763 -100.9482
4.765 -100.9475
4.768 -100.9468
4.770 -100.9461
4.773 -100.9453
4.775 -100.9442
4.778 -100.9442
4.780 -100.9438
4.783 -100.9435
4.785 -100.9432
4.788 -100.9437
4.790 -100.9461
4.793 -100.9464
4.795 -100.9416
4.798 -100.9423
4.800 -100.9430
4.803 -100.9438
4.805 -100.9448
4.808 -100.9463
4.810 -100.9437
4.813 -100.9446
4.815 -100.9455
4.818 -100.9459
4.820 -100.9451
4.823 -100.9460
4.825 -100.9458
4.828 -100.9472
4.830 -100.9481
4.833 -100.9501
4.835 -100.9513
4.838 -100.9528
4.840 -100.9531
4.843 -100.9516
4.845 -100.9510
4.848 -100.9498
4.850 -100.9453
4.853 -100.9403
4.855 -100.9343
4.858 -100.9291
4.860 -100.9255
4.863 -100.9236
4.865 -100.9247
4.868 -100.9274
4.870 -100.9306
4.873 -100.9337
4.875 -100.9356
4.878 -100.9367
4.880 -100.9371
4.883 -100.9369
4.885 -100.9403
4.888 -100.9410
4.890 -100.9434
4.893 -100.9450
4.895 -100.9471
4.898 -100.9471
4.900 -100.9486
4.903 -100.9502
4.905 -100.9507
4.908 -100.9502
4.910 -100.9490
4.913 -100.9500
4.915 -100.9474
4.918 -100.9447
4.920 -100.9408
4.923 -100.9376
4.925 -100.9351
4.928 -100.9336
4.930 -100.9320
4.933 -100.9330
4.935 -100.9335
4.938 -100.9353
4.940 -100.9373
4.943 -100.9394
4.945 -100.9426
4.948 -100.9447
4.950 -100.9465
4.953 -100.9479
4.955 -100.9489
4.958 -100.9494
4.960 -100.9491
4.963 -100.9474
4.965 -100.9466
4.968 -100.9457
4.970 -100.9443
4.973 -100.9424
4.975 -100.9404
4.978 -100.9387
4.980 -100.9377
4.983 -100.9387
4.985 -100.9376
4.988 -100.9377
4.990 -100.9380
4.993 -100.9384
4.995 -100.9389
4.998 -100.9392
5.000 -100.9393
5.003 -100.9391
5.005 -100.9383
5.008 -100.9371
5.010 -100.9363
5.013 -100.9353
5.015 -100.9347
5.018 -100.9344
5.020 -100.9356
5.023 -100.9371
5.025 -100.9392
5.028 -100.9418
5.030 -100.9431
5.033 -100.9449
5.035 -100.9460
5.038 -100.9469
5.040 -100.9469
5.043 -100.9465
5.045 -100.9456
5.048 -100.9442
5.050 -100.9429
5.053 -100.9408
5.055 -100.9392
5.058 -100.9380
5.060 -100.9359
5.063 -100.9368
5.065 -100.9368
5.068 -100.9372
5.070 -100.9371
5.073 -100.9383
5.075 -100.9385
5.078 -100.9388
5.080 -100.9394
5.083 -100.9401
5.085 -100.9405
5.088 -100.9409
5.090 -100.9412
5.093 -100.9409
5.095 -100.9409
5.098 -100.9412
5.100 -100.9407
5.103 -100.9412
5.105 -100.9418
5.108 -100.9424
5.110 -100.9431
5.113 -100.9441
5.115 -100.9447
5.118 -100.9452
5.120 -100.9460
5.123 -100.9457
5.125 -100.9452
5.128 -100.9446
5.130 -100.9433
5.133 -100.9417
5.135 -100.9387
5.138 -100.9364
5.140 -100.9332
5.143 -100.9311
5.145 -100.9297
5.148 -100.9287
5.150 -100.9283
5.153 -100.9293
5.155 -100.9301
5.158 -100.9325
5.160 -100.9355
5.163 -100.9392
5.165 -100.9416
5.168 -100.9433
5.170 -100.9446
5.173 -100.9452
5.175 -100.9453
5.178 -100.9451
5.180 -100.9440
5.183 -100.9432
5.185 -100.9413
5.188 -100.9388
5.190 -100.9375
5.193 -100.9364
5.195 -100.9355
5.198 -100.9352
5.200 -100.9354
5.203 -100.9359
5.205 -100.9366
5.208 -100.9369
5.210 -100.9377
5.213 -100.9386
5.215 -100.9412
5.218 -100.9411
5.220 -100.9413
5.223 -100.9412
5.225 -100.9407
5.228 -100.9402
5.230 -100.9343
5.233 -100.9333
5.235 -100.9333
5.238 -100.9324
5.240 -100.9312
5.243 -100.9316
5.245 -100.9322
5.248 -100.9332
5.250 -100.9350
5.253 -100.9361
5.255 -100.9397
5.258 -100.9403
5.260 -100.9414
5.263 -100.9417
5.265 -100.9426
5.268 -100.9412
5.270 -100.9409
5.273 -100.9429
5.275 -100.9418
5.278 -100.9408
5.280 -100.9392
5.283 -100.9385
5.285 -100.9382
5.288 -100.9390
5.290 -100.9386
5.293 -100.9383
5.295 -100.9383
5.298 -100.9386
5.300 -100.9380
5.303 -100.9376
5.305 -100.9368
5.308 -100.9363
5.310 -100.9362
5.313 -100.9359
5.315 -100.9366
5.318 -100.9365
5.320 -100.9368
5.323 -100.9373
5.325 -100.9383
5.328 -100.9393
5.330 -100.9405
5.333 -100.9421
5.335 -100.9430
5.338 -100.9436
5.340 -100.9440
5.343 -100.9454
5.345 -100.9462
5.348 -100.9471
5.350 -100.9474
5.353 -100.9469
5.355 -100.9478
5.358 -100.9482
5.360 -100.9468
5.363 -100.9446
5.365 -100.9433
5.368 -100.9419
5.370 -100.9399
5.373 -100.9381
5.375 -100.9369
5.378 -100.9359
5.380 -100.9351
5.383 -100.9347
5.385 -100.9346
5.388 -100.9349
5.390 -100.9356
5.393 -100.9364
5.395 -100.9374
5.398 -100.9396
5.400 -100.9406
5.403 -100.9416
5.405 -100.9422
5.408 -100.9430
5.410 -100.9438
5.413 -100.9460
5.415 -100.9458
5.418 -100.9453
5.420 -100.9450
5.423 -100.9455
5.425 -100.9465
5.428 -100.9464
5.430 -100.9467
5.433 -100.9472
5.435 -100.9467
5.438 -100.9467
5.440 -100.9470
5.443 -100.9474
5.445 -100.9477
5.448 -100.9474
5.450 -100.9486
5.453 -100.9479
5.455 -100.9469
5.458 -100.9460
5.460 -100.9449
5.463 -100.9444
5.465 -100.9439
5.468 -100.9430
5.470 -100.9423
5.473 -100.9420
5.475 -100.9418
5.478 -100.9419
5.480 -100.9425
5.483 -100.9424
5.485 -100.9427
5.488 -100.9426
5.490 -100.9425
5.493 -100.9426
5.495 -100.9424
5.498 -100.9419
5.500 -100.9422
5.503 -100.9427
5.505 -100.9433
5.508 -100.9440
5.510 -100.9446
5.513 -100.9452
5.515 -100.9439
5.518 -100.9443
5.520 -100.9440
5.523 -100.9442
5.525 -100.9447
5.528 -100.9445
5.530 -100.9424
5.533 -100.9420
5.535 -100.9418
5.538 -100.9418
5.540 -100.9432
5.543 -100.9432
5.545 -100.9431
5.548 -100.9435
5.550 -100.9437
5.553 -100.9437
5.555 -100.9440
5.558 -100.9459
5.560 -100.9462
5.563 -100.9464
5.565 -100.9464
5.568 -100.9462
5.570 -100.9455
5.573 -100.9450
5.575 -100.9443
5.578 -100.9439
5.580 -100.9443
5.583 -100.9437
5.585 -100.9439
5.588 -100.9444
5.590 -100.9451
5.593 -100.9460
5.595 -100.9467
5.598 -100.9485
5.600 -100.9504
5.603 -100.9514
5.605 -100.9525
5.608 -100.9512
5.610 -100.9521
5.613 -100.9522
5.615 -100.9519
5.618 -100.9511
5.620 -100.9515
5.623 -100.9501
5.625 -100.9485
5.628 -100.9470
5.630 -100.9457
5.633 -100.9444
5.635 -100.9435
5.638 -100.9429
5.640 -100.9427
5.643 -100.9427
5.645 -100.9431
5.648 -100.9435
5.650 -100.9444
5.653 -100.9464
5.655 -100.9476
5.658 -100.9481
5.660 -100.9494
5.663 -100.9511
5.665 -100.9524
5.668 -100.9532
5.670 -100.9543
5.673 -100.9546
5.675 -100.9549
5.678 -100.9546
5.680 -100.9531
5.683 -100.9524
5.685 -100.9515
5.688 -100.9504
5.690 -100.9495
5.693 -100.9486
5.695 -100.9477
5.698 -100.9470
5.700 -100.9468
5.703 -100.9467
5.705 -100.9460
5.708 -100.9468
5.710 -100.9465
5.713 -100.9477
5.715 -100.9475
5.718 -100.9470
5.720 -100.9467
5.723 -100.9477
5.725 -100.9475
5.728 -100.9468
5.730 -100.9466
5.733 -100.9461
5.735 -100.9457
5.738 -100.9456
5.740 -100.9471
5.743 -100.9487
5.745 -100.9501
5.748 -100.9508
5.750 -100.9523
5.753 -100.9536
5.755 -100.9546
5.758 -100.9553
5.760 -100.9557
5.763 -100.9582
5.765 -100.9579
5.768 -100.9569
5.770 -100.9559
5.773 -100.9533
5.775 -100.9533
5.778 -100.9522
5.780 -100.9518
5.783 -100.9512
5.785 -100.9507
5.788 -100.9498
5.790 -100.9506
5.793 -100.9512
5.795 -100.9519
5.798 -100.9525
5.800 -100.9532
5.803 -100.9524
5.805 -100.9527
5.808 -100.9529
5.810 -100.9545
5.813 -100.9537
5.815 -100.9534
5.818 -100.9529
5.820 -100.9519
5.823 -100.9514
5.825 -100.9508
5.828 -100.9502
5.830 -100.9499
5.833 -100.9499
5.835 -100.9500
5.838 -100.9502
5.840 -100.9511
5.843 -100.9515
5.845 -100.9509
5.848 -100.9512
5.850 -100.9512
5.853 -100.9501
5.855 -100.9509
5.858 -100.9514
5.860 -100.9516
5.863 -100.9509
5.865 -100.9512
5.868 -100.9514
5.870 -100.9514
5.873 -100.9516
5.875 -100.9507
5.878 -100.9504
5.880 -100.9506
5.883 -100.9513
5.885 -100.9509
5.888 -100.9509
5.890 -100.9503
5.893 -100.9500
5.895 -100.9499
5.898 -100.9492
5.900 -100.9479
5.903 -100.9464
5.905 -100.9443
5.908 -100.9436
5.910 -100.9434
5.913 -100.9435
5.915 -100.9438
5.918 -100.9450
5.920 -100.9470
5.923 -100.9487
5.925 -100.9504
5.928 -100.9530
5.930 -100.9541
5.933 -100.9547
5.935 -100.9550
5.938 -100.9550
5.940 -100.9545
5.943 -100.9538
5.945 -100.9570
5.948 -100.9549
5.950 -100.9540
5.953 -100.9533
5.955 -100.9529
5.958 -100.9516
5.960 -100.9514
5.963 -100.9510
5.965 -100.9497
5.968 -100.9486
5.970 -100.9481
5.973 -100.9476
5.975 -100.9478
5.978 -100.9482
5.980 -100.9499
5.983 -100.9507
5.985 -100.9521
5.988 -100.9525
5.990 -100.9532
5.993 -100.9531
5.995 -100.9528
5.998 -100.9523
6.000 -100.9514
6.003 -100.9508
6.005 -100.9520
6.008 -100.9522
6.010 -100.9527
6.013 -100.9527
6.015 -100.9552
6.018 -100.9554
6.020 -100.9554
6.023 -100.9536
6.025 -100.9535
6.028 -100.9530
6.030 -100.9523
6.033 -100.9515
6.035 -100.9506
6.038 -100.9502
6.040 -100.9493
6.043 -100.9489
6.045 -100.9487
6.048 -100.9483
6.050 -100.9486
6.053 -100.9500
6.055 -100.9503
6.058 -100.9498
6.060 -100.9507
6.063 -100.9515
6.065 -100.9524
6.068 -100.9546
6.070 -100.9566
6.073 -100.9573
6.075 -100.9573
6.078 -100.9581
6.080 -100.9565
6.083 -100.9569
6.085 -100.9578
6.088 -100.9584
6.090 -100.9586
6.093 -100.9585
6.095 -100.9576
6.098 -100.9564
6.100 -100.9550
6.103 -100.9535
6.105 -100.9511
6.108 -100.9487
6.110 -100.9460
6.113 -100.9437
6.115 -100.9415
6.118 -100.9399
6.120 -100.9398
6.123 -100.9399
6.125 -100.9410
6.128 -100.9435
6.130 -100.9463
6.133 -100.9495
6.135 -100.9536
6.138 -100.9568
6.140 -100.9589
6.143 -100.9616
6.145 -100.9632
6.148 -100.9634
6.150 -100.9634
6.153 -100.9633
6.155 -100.9651
6.158 -100.9644
6.160 -100.9636
6.163 -100.9625
6.165 -100.9570
6.168 -100.9551
6.170 -100.9539
6.173 -100.9518
6.175 -100.9491
6.178 -100.9474
6.180 -100.9468
6.183 -100.9463
6.185 -100.9456
6.188 -100.9461
6.190 -100.9467
6.193 -100.9473
6.195 -100.9482
6.198 -100.9492
6.200 -100.9508
6.203 -100.9535
6.205 -100.9552
6.208 -100.9560
6.210 -100.9556
6.213 -100.9565
6.215 -100.9573
6.218 -100.9567
6.220 -100.9560
6.223 -100.9551
6.225 -100.9545
6.228 -100.9533
6.230 -100.9524
6.233 -100.9522
6.235 -100.9538
6.238 -100.9539
6.240 -100.9549
6.243 -100.9570
6.245 -100.9587
6.248 -100.9605
6.250 -100.9619
6.253 -100.9632
6.255 -100.9640
6.258 -100.9653
6.260 -100.9654
6.263 -100.9649
6.265 -100.9639
6.268 -100.9624
6.270 -100.9608
6.273 -100.9601
6.275 -100.9586
6.278 -100.9560
6.280 -100.9543
6.283 -100.9531
6.285 -100.9546
6.288 -100.9555
6.290 -100.9583
6.293 -100.9605
6.295 -100.9628
6.298 -100.9655
6.300 -100.9676
6.303 -100.9698
6.305 -100.9704
6.308 -100.9702
6.310 -100.9692
6.313 -100.9667
6.315 -100.9646
6.318 -100.9625
6.320 -100.9605
6.323 -100.9587
6.325 -100.9577
6.328 -100.9577
6.330 -100.9580
6.333 -100.9586
6.335 -100.9596
6.338 -100.9613
6.340 -100.9633
6.343 -100.9643
6.345 -100.9651
6.348 -100.9658
6.350 -100.9661
6.353 -100.9661
6.355 -100.9643
6.358 -100.9653
6.360 -100.9667
6.363 -100.9671
6.365 -100.9677
6.368 -100.9684
6.370 -100.9706
6.373 -100.9715
6.375 -100.9724
6.378 -100.9734
6.380 -100.9741
6.383 -100.9749
6.385 -100.9749
6.388 -100.9744
6.390 -100.9741
6.393 -100.9732
6.395 -100.9710
6.398 -100.9668
6.400 -100.9643
6.403 -100.9631
6.405 -100.9607
6.408 -100.9597
6.410 -100.9579
6.413 -100.9582
6.415 -100.9588
6.418 -100.9599
6.420 -100.9613
6.423 -100.9627
6.425 -100.9646
6.428 -100.9687
6.430 -100.9706
6.433 -100.9734
6.435 -100.9746
6.438 -100.9747
6.440 -100.9762
6.443 -100.9774
6.445 -100.9783
6.448 -100.9792
6.450 -100.9797
6.453 -100.9799
6.455 -100.9805
6.458 -100.9795
6.460 -100.9777
6.463 -100.9750
6.465 -100.9715
6.468 -100.9677
6.470 -100.9637
6.473 -100.9595
6.475 -100.9566
6.478 -100.9555
6.480 -100.9580
6.483 -100.9606
6.485 -100.9644
6.488 -100.9689
6.490 -100.9731
6.493 -100.9771
6.495 -100.9811
6.498 -100.9834
6.500 -100.9852
6.503 -100.9855
6.505 -100.9853
6.508 -100.9852
6.510 -100.9843
6.513 -100.9836
6.515 -100.9823
6.518 -100.9806
6.520 -100.9789
6.523 -100.9756
6.525 -100.9711
6.528 -100.9663
6.530 -100.9610
6.533 -100.9567
6.535 -100.9537
6.538 -100.9512
6.540 -100.9524
6.543 -100.9549
6.545 -100.9582
6.548 -100.9617
6.550 -100.9649
6.553 -100.9676
6.555 -100.9693
6.558 -100.9706
6.560 -100.9713
6.563 -100.9724
6.565 -100.9725
6.568 -100.9716
6.570 -100.9715
6.573 -100.9715
6.575 -100.9715
6.578 -100.9714
6.580 -100.9714
6.583 -100.9709
6.585 -100.9710
6.588 -100.9706
6.590 -100.9701
6.593 -100.9697
6.595 -100.9692
6.598 -100.9694
6.600 -100.9689
6.603 -100.9693
6.605 -100.9678
6.608 -100.9676
6.610 -100.9667
6.613 -100.9675
6.615 -100.9706
6.618 -100.9699
6.620 -100.9711
6.623 -100.9718
6.625 -100.9730
6.628 -100.9722
6.630 -100.9741
6.633 -100.9751
6.635 -100.9751
6.638 -100.9749
6.640 -100.9743
6.643 -100.9742
6.645 -100.9743
6.648 -100.9734
6.650 -100.9738
6.653 -100.9745
6.655 -100.9753
6.658 -100.9756
6.660 -100.9762
6.663 -100.9756
6.665 -100.9732
6.668 -100.9698
6.670 -100.9664
6.673 -100.9620
6.675 -100.9590
6.678 -100.9577
6.680 -100.9573
6.683 -100.9582
6.685 -100.9606
6.688 -100.9637
6.690 -100.9673
6.693 -100.9723
6.695 -100.9759
6.698 -100.9787
6.700 -100.9802
6.703 -100.9812
6.705 -100.9816
6.708 -100.9810
6.710 -100.9806
6.713 -100.9773
6.715 -100.9752
6.718 -100.9729
6.720 -100.9708
6.723 -100.9685
6.725 -100.9669
6.728 -100.9653
6.730 -100.9647
6.733 -100.9648
6.735 -100.9658
6.738 -100.9669
6.740 -100.9688
6.743 -100.9705
6.745 -100.9720
6.748 -100.9737
6.750 -100.9739
6.753 -100.9745
6.755 -100.9723
6.758 -100.9714
6.760 -100.9701
6.763 -100.9688
6.765 -100.9676
6.768 -100.9669
6.770 -100.9658
6.773 -100.9655
6.775 -100.9646
6.778 -100.9634
6.780 -100.9633
6.783 -100.9631
6.785 -100.9626
6.788 -100.9617
6.790 -100.9607
6.793 -100.9597
6.795 -100.9584
6.798 -100.9580
6.800 -100.9581
6.803 -100.9587
6.805 -100.9595
6.808 -100.9608
6.810 -100.9623
6.813 -100.9646
6.815 -100.9661
6.818 -100.9681
6.820 -100.9692
6.823 -100.9697
6.825 -100.9715
6.828 -100.9720
6.830 -100.9721
6.833 -100.9721
6.835 -100.9739
6.838 -100.9738
6.840 -100.9740
6.843 -100.9733
6.845 -100.9727
6.848 -100.9719
6.850 -100.9707
6.853 -100.9700
6.855 -100.9691
6.858 -100.9683
6.860 -100.9670
6.863 -100.9659
6.865 -100.9654
6.868 -100.9651
6.870 -100.9656
6.873 -100.9655
6.875 -100.9662
6.878 -100.9668
6.880 -100.9667
6.883 -100.9662
6.885 -100.9659
6.888 -100.9660
6.890 -100.9660
6.893 -100.9663
6.895 -100.9671
6.898 -100.9678
6.900 -100.9686
6.903 -100.9699
6.905 -100.9710
6.908 -100.9715
6.910 -100.9724
6.913 -100.9729
6.915 -100.9729
6.918 -100.9729
6.920 -100.9730
6.923 -100.9732
6.925 -100.9722
6.928 -100.9722
6.930 -100.9720
6.933 -100.9717
6.935 -100.9688
6.938 -100.9679
6.940 -100.9667
6.943 -100.9667
6.945 -100.9652
6.948 -100.9639
6.950 -100.9624
6.953 -100.9612
6.955 -100.9604
6.958 -100.9600
6.960 -100.9596
6.963 -100.9594
6.965 -100.9592
6.968 -100.9596
6.970 -100.9599
6.973 -100.9606
6.975 -100.9622
6.978 -100.9628
6.980 -100.9644
6.983 -100.9650
6.985 -100.9658
6.988 -100.9652
6.990 -100.9655
6.993 -100.9662
6.995 -100.9691
6.998 -100.9694
