7.775 43.4584
7.780 43.4582
7.785 43.4585
7.790 43.4592
7.795 43.4599
7.800 43.4607
7.805 43.4613
7.810 43.4617
7.815 43.4617
7.820 43.4615
7.825 43.4611
7.830 43.4605
7.835 43.4598
7.840 43.4592
7.845 43.4587
7.850 43.4583
7.855 43.4580
7.860 43.4580
7.865 43.4583
7.870 43.4589
7.875 43.4598
7.880 43.4610
7.885 43.4625
7.890 43.4639
7.895 43.4652
7.900 43.4660
7.905 43.4662
7.910 43.4657
7.915 43.4648
7.920 43.4635
7.925 43.4622
7.930 43.4610
7.935 43.4602
7.940 43.4596
7.945 43.4594
7.950 43.4593
7.955 43.4595
7.960 43.4597
7.965 43.4600
7.970 43.4603
7.975 43.4606
7.980 43.4609
7.985 43.4611
7.990 43.4612
7.995 43.4613
8.000 43.4613
8.005 43.4612
8.010 43.4611
8.015 43.4608
8.020 43.4605
8.025 43.4601
8.030 43.4596
8.035 43.4591
8.040 43.4587
8.045 43.4585
8.050 43.4586
8.055 43.4593
8.060 43.4605
8.065 43.4623
8.070 43.4644
8.075 43.4663
8.080 43.4674
8.085 43.4675
8.090 43.4663
8.095 43.4645
8.100 43.4624
8.105 43.4605
8.110 43.4593
8.115 43.4586
8.120 43.4584
8.125 43.4587
8.130 43.4591
8.135 43.4595
8.140 43.4600
8.145 43.4605
8.150 43.4609
8.155 43.4612
8.160 43.4615
8.165 43.4617
8.170 43.4619
8.175 43.4620
8.180 43.4621
8.185 43.4622
8.190 43.4622
8.195 43.4621
8.200 43.4620
8.205 43.4618
8.210 43.4616
8.215 43.4613
8.220 43.4607
8.225 43.4600
8.230 43.4591
8.235 43.4578
8.240 43.4563
8.245 43.4545
8.250 43.4526
8.255 43.4511
8.260 43.4507
8.265 43.4522
8.270 43.4564
8.275 43.4631
8.280 43.4703
8.285 43.4749
8.290 43.4744
8.295 43.4693
8.300 43.4621
8.305 43.4558
8.310 43.4522
8.315 43.4511
8.320 43.4518
8.325 43.4534
8.330 43.4552
8.335 43.4569
8.340 43.4582
8.345 43.4592
8.350 43.4598
8.355 43.4602
8.360 43.4605
8.365 43.4606
8.370 43.4608
8.375 43.4609
8.380 43.4611
8.385 43.4613
8.390 43.4616
8.395 43.4619
8.400 43.4622
8.405 43.4625
8.410 43.4628
8.415 43.4630
8.420 43.4631
8.425 43.4631
8.430 43.4629
8.435 43.4627
8.440 43.4625
8.445 43.4622
8.450 43.4620
8.455 43.4618
8.460 43.4617
8.465 43.4617
8.470 43.4617
8.475 43.4617
8.480 43.4617
8.485 43.4618
8.490 43.4618
8.495 43.4618
8.500 43.4617
8.505 43.4616
8.510 43.4613
8.515 43.4608
8.520 43.4600
8.525 43.4588
8.530 43.4572
8.535 43.4548
8.540 43.4518
8.545 43.4482
8.550 43.4447
8.555 43.4426
8.560 43.4443
8.565 43.4520
8.570 43.4657
8.575 43.4802
8.580 43.4871
8.585 43.4815
8.590 43.4673
8.595 43.4532
8.600 43.4447
8.605 43.4424
8.610 43.4441
8.615 43.4476
8.620 43.4511
8.625 43.4541
8.630 43.4564
8.635 43.4581
8.640 43.4592
8.645 43.4599
8.650 43.4604
8.655 43.4606
8.660 43.4608
8.665 43.4609
8.670 43.4610
8.675 43.4611
8.680 43.4612
8.685 43.4613
8.690 43.4613
8.695 43.4612
8.700 43.4611
8.705 43.4608
8.710 43.4605
8.715 43.4602
8.720 43.4602
8.725 43.4605
8.730 43.4611
8.735 43.4619
8.740 43.4627
8.745 43.4632
8.750 43.4632
8.755 43.4626
8.760 43.4616
8.765 43.4603
8.770 43.4592
8.775 43.4583
8.780 43.4579
8.785 43.4578
8.790 43.4580
8.795 43.4584
8.800 43.4590
8.805 43.4596
8.810 43.4602
8.815 43.4608
8.820 43.4614
8.825 43.4620
8.830 43.4624
8.835 43.4627
8.840 43.4629
8.845 43.4629
8.850 43.4628
8.855 43.4625
8.860 43.4620
8.865 43.4616
8.870 43.4611
8.875 43.4607
8.880 43.4603
8.885 43.4600
8.890 43.4597
8.895 43.4593
8.900 43.4589
8.905 43.4584
8.910 43.4576
8.915 43.4566
8.920 43.4554
8.925 43.4541
8.930 43.4528
8.935 43.4520
8.940 43.4523
8.945 43.4545
8.950 43.4588
8.955 43.4646
8.960 43.4702
8.965 43.4732
8.970 43.4720
8.975 43.4673
8.980 43.4614
8.985 43.4563
8.990 43.4533
8.995 43.4524
9.000 43.4529
9.005 43.4541
9.010 43.4557
9.015 43.4571
9.020 43.4584
9.025 43.4594
9.030 43.4602
9.035 43.4608
9.040 43.4613
9.045 43.4617
9.050 43.4619
9.055 43.4621
9.060 43.4622
9.065 43.4623
9.070 43.4624
9.075 43.4625
9.080 43.4625
9.085 43.4625
9.090 43.4624
9.095 43.4624
9.100 43.4623
9.105 43.4621
9.110 43.4619
9.115 43.4615
9.120 43.4611
9.125 43.4604
9.130 43.4594
9.135 43.4581
9.140 43.4563
9.145 43.4538
9.150 43.4508
9.155 43.4473
9.160 43.4439
9.165 43.4421
9.170 43.4437
9.175 43.4506
9.180 43.4624
9.185 43.4747
9.190 43.4803
9.195 43.4757
9.200 43.4642
9.205 43.4528
9.210 43.4463
9.215 43.4453
9.220 43.4477
9.225 43.4510
9.230 43.4539
9.235 43.4557
9.240 43.4565
9.245 43.4568
9.250 43.4568
9.255 43.4570
9.260 43.4574
9.265 43.4580
9.270 43.4589
9.275 43.4598
9.280 43.4607
9.285 43.4614
9.290 43.4620
9.295 43.4622
9.300 43.4622
9.305 43.4621
9.310 43.4618
9.315 43.4614
9.320 43.4610
9.325 43.4606
9.330 43.4603
9.335 43.4601
9.340 43.4599
9.345 43.4597
9.350 43.4595
9.355 43.4593
9.360 43.4591
9.365 43.4589
9.370 43.4588
9.375 43.4587
9.380 43.4588
9.385 43.4591
9.390 43.4597
9.395 43.4606
9.400 43.4618
9.405 43.4631
9.410 43.4642
9.415 43.4649
9.420 43.4650
9.425 43.4645
9.430 43.4635
9.435 43.4623
9.440 43.4612
9.445 43.4602
9.450 43.4596
9.455 43.4593
9.460 43.4592
9.465 43.4593
9.470 43.4596
9.475 43.4598
9.480 43.4601
9.485 43.4603
9.490 43.4605
9.495 43.4606
9.500 43.4607
9.505 43.4608
9.510 43.4608
9.515 43.4608
9.520 43.4607
9.525 43.4607
9.530 43.4606
9.535 43.4606
9.540 43.4606
9.545 43.4607
9.550 43.4609
9.555 43.4612
9.560 43.4615
9.565 43.4619
9.570 43.4622
9.575 43.4625
9.580 43.4627
9.585 43.4627
9.590 43.4626
9.595 43.4623
9.600 43.4620
9.605 43.4616
9.610 43.4612
9.615 43.4610
9.620 43.4608
9.625 43.4607
9.630 43.4607
9.635 43.4608
9.640 43.4610
9.645 43.4612
9.650 43.4614
9.655 43.4616
9.660 43.4617
9.665 43.4618
9.670 43.4619
9.675 43.4619
9.680 43.4618
9.685 43.4618
9.690 43.4617
9.695 43.4616
9.700 43.4615
9.705 43.4614
9.710 43.4614
9.715 43.4613
9.720 43.4613
9.725 43.4613
9.730 43.4613
9.735 43.4613
9.740 43.4613
9.745 43.4614
9.750 43.4614
9.755 43.4614
9.760 43.4615
9.765 43.4615
9.770 43.4615
9.775 43.4616
9.780 43.4616
9.785 43.4616
9.790 43.4617
9.795 43.4617
9.800 43.4617
9.805 43.4618
9.810 43.4618
9.815 43.4618
9.820 43.4618
9.825 43.4618
9.830 43.4617
9.835 43.4617
9.840 43.4617
9.845 43.4616
9.850 43.4616
9.855 43.4615
9.860 43.4613
9.865 43.4612
9.870 43.4610
9.875 43.4608
9.880 43.4606
9.885 43.4604
9.890 43.4602
9.895 43.4600
9.900 43.4599
9.905 43.4599
9.910 43.4600
9.915 43.4602
9.920 43.4607
9.925 43.4614
9.930 43.4622
9.935 43.4630
9.940 43.4637
9.945 43.4641
9.950 43.4641
9.955 43.4638
9.960 43.4631
9.965 43.4623
9.970 43.4615
9.975 43.4608
9.980 43.4603
9.985 43.4600
9.990 43.4599
9.995 43.4599
10.000 43.4600
10.005 43.4602
10.010 43.4605
10.015 43.4607
10.020 43.4609
10.025 43.4611
10.030 43.4613
10.035 43.4614
10.040 43.4615
10.045 43.4616
10.050 43.4617
10.055 43.4618
10.060 43.4618
10.065 43.4619
10.070 43.4619
10.075 43.4619
10.080 43.4619
10.085 43.4619
10.090 43.4619
10.095 43.4619
10.100 43.4618
10.105 43.4618
10.110 43.4617
10.115 43.4616
10.120 43.4615
10.125 43.4614
10.130 43.4612
10.135 43.4610
10.140 43.4608
10.145 43.4605
10.150 43.4602
10.155 43.4599
10.160 43.4596
10.165 43.4593
10.170 43.4592
10.175 43.4592
10.180 43.4595
10.185 43.4601
10.190 43.4611
10.195 43.4622
10.200 43.4634
10.205 43.4644
10.210 43.4648
10.215 43.4647
10.220 43.4639
10.225 43.4628
10.230 43.4614
10.235 43.4602
10.240 43.4591
10.245 43.4583
10.250 43.4577
10.255 43.4571
10.260 43.4566
10.265 43.4559
10.270 43.4551
10.275 43.4542
10.280 43.4533
10.285 43.4525
10.290 43.4521
10.295 43.4524
10.300 43.4537
10.305 43.4560
10.310 43.4592
10.315 43.4625
10.320 43.4654
10.325 43.4670
10.330 43.4673
10.335 43.4664
10.340 43.4649
10.345 43.4630
10.350 43.4611
10.355 43.4593
10.360 43.4577
10.365 43.4564
10.370 43.4555
10.375 43.4550
10.380 43.4550
10.385 43.4553
10.390 43.4559
10.395 43.4566
10.400 43.4574
10.405 43.4582
10.410 43.4589
10.415 43.4595
10.420 43.4601
10.425 43.4606
10.430 43.4609
10.435 43.4612
10.440 43.4615
10.445 43.4617
10.450 43.4618
10.455 43.4620
10.460 43.4621
10.465 43.4621
10.470 43.4622
10.475 43.4622
10.480 43.4622
10.485 43.4622
10.490 43.4622
10.495 43.4622
10.500 43.4622
10.505 43.4622
10.510 43.4622
10.515 43.4622
10.520 43.4622
10.525 43.4622
10.530 43.4622
10.535 43.4622
10.540 43.4622
10.545 43.4622
10.550 43.4622
10.555 43.4621
10.560 43.4621
10.565 43.4621
10.570 43.4621
10.575 43.4620
10.580 43.4620
10.585 43.4620
10.590 43.4619
10.595 43.4618
10.600 43.4618
10.605 43.4617
10.610 43.4616
10.615 43.4614
10.620 43.4613
10.625 43.4611
10.630 43.4609
10.635 43.4606
10.640 43.4604
10.645 43.4602
10.650 43.4600
10.655 43.4599
10.660 43.4600
10.665 43.4602
10.670 43.4606
10.675 43.4612
10.680 43.4619
10.685 43.4627
10.690 43.4634
10.695 43.4639
10.700 43.4640
10.705 43.4637
10.710 43.4630
10.715 43.4622
10.720 43.4613
10.725 43.4605
10.730 43.4599
10.735 43.4596
10.740 43.4594
10.745 43.4595
10.750 43.4597
10.755 43.4600
10.760 43.4603
10.765 43.4607
10.770 43.4610
10.775 43.4613
10.780 43.4615
10.785 43.4617
10.790 43.4618
10.795 43.4618
10.800 43.4617
10.805 43.4616
10.810 43.4614
10.815 43.4613
10.820 43.4612
10.825 43.4610
10.830 43.4610
10.835 43.4609
10.840 43.4609
10.845 43.4610
10.850 43.4610
10.855 43.4611
10.860 43.4613
10.865 43.4614
10.870 43.4616
10.875 43.4617
10.880 43.4619
10.885 43.4621
10.890 43.4622
10.895 43.4623
10.900 43.4623
10.905 43.4623
10.910 43.4623
10.915 43.4622
10.920 43.4621
10.925 43.4620
10.930 43.4618
10.935 43.4617
10.940 43.4616
10.945 43.4615
10.950 43.4614
10.955 43.4614
10.960 43.4613
10.965 43.4613
10.970 43.4613
10.975 43.4613
10.980 43.4614
10.985 43.4614
10.990 43.4615
10.995 43.4615
11.000 43.4616
11.005 43.4616
11.010 43.4616
11.015 43.4617
11.020 43.4617
11.025 43.4617
11.030 43.4617
11.035 43.4618
11.040 43.4618
11.045 43.4618
11.050 43.4618
11.055 43.4618
11.060 43.4618
11.065 43.4618
11.070 43.4618
11.075 43.4618
11.080 43.4618
11.085 43.4618
11.090 43.4618
11.095 43.4618
11.100 43.4618
11.105 43.4618
11.110 43.4618
11.115 43.4618
11.120 43.4619
11.125 43.4619
11.130 43.4619
11.135 43.4620
11.140 43.4620
11.145 43.4620
11.150 43.4621
11.155 43.4621
11.160 43.4621
11.165 43.4621
11.170 43.4621
11.175 43.4621
11.180 43.4620
11.185 43.4620
11.190 43.4620
11.195 43.4619
11.200 43.4619
11.205 43.4618
11.210 43.4618
11.215 43.4618
11.220 43.4617
11.225 43.4617
11.230 43.4616
11.235 43.4616
11.240 43.4615
11.245 43.4615
11.250 43.4615
11.255 43.4614
11.260 43.4615
11.265 43.4615
11.270 43.4615
11.275 43.4617
11.280 43.4618
11.285 43.4619
11.290 43.4620
11.295 43.4622
11.300 43.4623
11.305 43.4624
11.310 43.4624
11.315 43.4624
11.320 43.4625
11.325 43.4624
11.330 43.4623
11.335 43.4622
11.340 43.4620
11.345 43.4619
11.350 43.4617
11.355 43.4616
11.360 43.4615
11.365 43.4614
11.370 43.4614
11.375 43.4613
11.380 43.4612
11.385 43.4612
11.390 43.4611
11.395 43.4611
11.400 43.4610
11.405 43.4610
11.410 43.4609
11.415 43.4609
11.420 43.4609
11.425 43.4609
11.430 43.4609
11.435 43.4610
11.440 43.4611
11.445 43.4612
11.450 43.4614
11.455 43.4616
11.460 43.4618
11.465 43.4620
11.470 43.4620
11.475 43.4620
11.480 43.4619
11.485 43.4616
11.490 43.4614
11.495 43.4612
11.500 43.4610
11.505 43.4609
11.510 43.4610
11.515 43.4611
11.520 43.4613
11.525 43.4615
11.530 43.4617
11.535 43.4619
11.540 43.4620
11.545 43.4621
11.550 43.4620
11.555 43.4620
11.560 43.4619
11.565 43.4618
11.570 43.4617
11.575 43.4616
11.580 43.4615
11.585 43.4614
11.590 43.4614
11.595 43.4613
11.600 43.4613
11.605 43.4613
11.610 43.4613
11.615 43.4613
11.620 43.4613
11.625 43.4613
11.630 43.4613
11.635 43.4614
11.640 43.4614
11.645 43.4614
11.650 43.4615
11.655 43.4615
11.660 43.4616
11.665 43.4616
11.670 43.4616
11.675 43.4617
11.680 43.4617
11.685 43.4617
11.690 43.4618
11.695 43.4618
11.700 43.4618
11.705 43.4618
11.710 43.4619
11.715 43.4619
11.720 43.4619
11.725 43.4620
11.730 43.4620
11.735 43.4620
11.740 43.4619
11.745 43.4619
11.750 43.4619
11.755 43.4618
11.760 43.4617
11.765 43.4616
11.770 43.4615
11.775 43.4614
11.780 43.4613
11.785 43.4613
11.790 43.4612
11.795 43.4612
11.800 43.4612
11.805 43.4612
11.810 43.4612
11.815 43.4613
11.820 43.4614
11.825 43.4615
11.830 43.4616
11.835 43.4617
11.840 43.4618
11.845 43.4619
11.850 43.4621
11.855 43.4622
11.860 43.4623
11.865 43.4624
11.870 43.4624
11.875 43.4625
11.880 43.4625
11.885 43.4624
11.890 43.4624
11.895 43.4622
11.900 43.4621
11.905 43.4619
11.910 43.4617
11.915 43.4615
11.920 43.4614
11.925 43.4613
11.930 43.4612
11.935 43.4612
11.940 43.4612
11.945 43.4612
11.950 43.4613
11.955 43.4614
11.960 43.4614
11.965 43.4615
11.970 43.4616
11.975 43.4617
11.980 43.4618
11.985 43.4618
11.990 43.4619
11.995 43.4620
12.000 43.4620
12.005 43.4620
12.010 43.4621
12.015 43.4621
12.020 43.4621
12.025 43.4621
12.030 43.4621
12.035 43.4621
12.040 43.4621
12.045 43.4621
12.050 43.4621
12.055 43.4621
12.060 43.4620
12.065 43.4619
12.070 43.4619
12.075 43.4617
12.080 43.4616
12.085 43.4615
12.090 43.4613
12.095 43.4611
12.100 43.4609
12.105 43.4606
12.110 43.4603
12.115 43.4601
12.120 43.4598
12.125 43.4596
12.130 43.4594
12.135 43.4594
12.140 43.4595
12.145 43.4599
12.150 43.4605
12.155 43.4612
12.160 43.4621
12.165 43.4630
12.170 43.4638
12.175 43.4643
12.180 43.4646
12.185 43.4645
12.190 43.4642
12.195 43.4636
12.200 43.4629
12.205 43.4621
12.210 43.4614
12.215 43.4606
12.220 43.4600
12.225 43.4595
12.230 43.4591
12.235 43.4588
12.240 43.4586
12.245 43.4586
12.250 43.4588
12.255 43.4591
12.260 43.4595
12.265 43.4600
12.270 43.4607
12.275 43.4614
12.280 43.4621
12.285 43.4626
12.290 43.4630
12.295 43.4631
12.300 43.4630
12.305 43.4627
12.310 43.4622
12.315 43.4617
12.320 43.4612
12.325 43.4608
12.330 43.4605
12.335 43.4603
12.340 43.4602
12.345 43.4601
12.350 43.4602
12.355 43.4602
12.360 43.4603
12.365 43.4603
12.370 43.4605
12.375 43.4606
12.380 43.4608
12.385 43.4611
12.390 43.4614
12.395 43.4618
12.400 43.4621
12.405 43.4625
12.410 43.4627
12.415 43.4628
12.420 43.4626
12.425 43.4623
12.430 43.4618
12.435 43.4612
12.440 43.4607
12.445 43.4603
12.450 43.4600
12.455 43.4599
12.460 43.4599
12.465 43.4602
12.470 43.4606
12.475 43.4610
12.480 43.4615
12.485 43.4619
12.490 43.4623
12.495 43.4625
12.500 43.4626
12.505 43.4626
12.510 43.4624
12.515 43.4622
12.520 43.4619
12.525 43.4615
12.530 43.4612
12.535 43.4609
12.540 43.4605
12.545 43.4601
12.550 43.4597
12.555 43.4593
12.560 43.4589
12.565 43.4585
12.570 43.4582
12.575 43.4580
12.580 43.4580
12.585 43.4583
12.590 43.4587
12.595 43.4592
12.600 43.4592
12.605 43.4586
12.610 43.4570
12.615 43.4543
12.620 43.4511
12.625 43.4484
12.630 43.4475
12.635 43.4499
12.640 43.4558
12.645 43.4632
12.650 43.4686
12.655 43.4685
12.660 43.4627
12.665 43.4543
12.670 43.4471
12.675 43.4434
12.680 43.4432
12.685 43.4455
12.690 43.4489
12.695 43.4527
12.700 43.4562
12.705 43.4590
12.710 43.4612
12.715 43.4628
12.720 43.4639
12.725 43.4642
12.730 43.4638
12.735 43.4627
12.740 43.4609
12.745 43.4589
12.750 43.4572
12.755 43.4559
12.760 43.4552
12.765 43.4551
12.770 43.4555
12.775 43.4561
12.780 43.4568
12.785 43.4576
12.790 43.4583
12.795 43.4589
12.800 43.4594
12.805 43.4598
12.810 43.4601
12.815 43.4604
12.820 43.4606
12.825 43.4608
12.830 43.4610
12.835 43.4611
12.840 43.4613
12.845 43.4614
12.850 43.4615
12.855 43.4615
12.860 43.4615
12.865 43.4614
12.870 43.4612
12.875 43.4609
12.880 43.4604
12.885 43.4598
12.890 43.4592
12.895 43.4584
12.900 43.4576
12.905 43.4568
12.910 43.4562
12.915 43.4558
12.920 43.4559
12.925 43.4567
12.930 43.4584
12.935 43.4610
12.940 43.4640
12.945 43.4669
12.950 43.4687
12.955 43.4687
12.960 43.4669
12.965 43.4640
12.970 43.4608
12.975 43.4582
12.980 43.4564
12.985 43.4557
12.990 43.4557
12.995 43.4562
13.000 43.4569
13.005 43.4577
13.010 43.4585
13.015 43.4593
13.020 43.4599
13.025 43.4604
13.030 43.4609
13.035 43.4612
13.040 43.4615
13.045 43.4617
13.050 43.4619
13.055 43.4620
13.060 43.4621
13.065 43.4622
13.070 43.4622
13.075 43.4622
13.080 43.4621
13.085 43.4621
13.090 43.4620
13.095 43.4619
13.100 43.4618
13.105 43.4616
13.110 43.4614
13.115 43.4613
13.120 43.4610
13.125 43.4608
13.130 43.4606
13.135 43.4604
13.140 43.4603
13.145 43.4602
13.150 43.4602
13.155 43.4603
13.160 43.4605
13.165 43.4609
13.170 43.4613
13.175 43.4619
13.180 43.4625
13.185 43.4631
13.190 43.4636
13.195 43.4638
13.200 43.4639
13.205 43.4637
13.210 43.4633
13.215 43.4628
13.220 43.4622
13.225 43.4617
13.230 43.4612
13.235 43.4608
13.240 43.4605
13.245 43.4603
13.250 43.4601
13.255 43.4601
13.260 43.4600
13.265 43.4600
13.270 43.4600
13.275 43.4599
13.280 43.4598
13.285 43.4597
13.290 43.4596
13.295 43.4594
13.300 43.4592
13.305 43.4590
13.310 43.4589
13.315 43.4588
13.320 43.4587
13.325 43.4588
13.330 43.4589
13.335 43.4591
13.340 43.4594
13.345 43.4597
13.350 43.4600
13.355 43.4601
13.360 43.4601
13.365 43.4600
13.370 43.4598
13.375 43.4595
13.380 43.4592
13.385 43.4589
13.390 43.4587
13.395 43.4589
13.400 43.4597
13.405 43.4609
13.410 43.4624
13.415 43.4636
13.420 43.4638
13.425 43.4627
13.430 43.4608
13.435 43.4587
13.440 43.4570
13.445 43.4562
13.450 43.4562
13.455 43.4569
13.460 43.4578
13.465 43.4585
13.470 43.4589
13.475 43.4590
13.480 43.4588
13.485 43.4583
13.490 43.4578
13.495 43.4573
13.500 43.4567
13.505 43.4562
13.510 43.4557
13.515 43.4553
13.520 43.4550
13.525 43.4548
13.530 43.4547
13.535 43.4548
13.540 43.4552
13.545 43.4558
13.550 43.4566
13.555 43.4576
13.560 43.4588
13.565 43.4603
13.570 43.4619
13.575 43.4635
13.580 43.4649
13.585 43.4656
13.590 43.4657
13.595 43.4652
13.600 43.4642
13.605 43.4628
13.610 43.4611
13.615 43.4593
13.620 43.4576
13.625 43.4562
13.630 43.4553
13.635 43.4548
13.640 43.4548
13.645 43.4552
13.650 43.4558
13.655 43.4565
13.660 43.4572
13.665 43.4579
13.670 43.4585
13.675 43.4591
13.680 43.4595
13.685 43.4598
13.690 43.4600
13.695 43.4602
13.700 43.4604
13.705 43.4604
13.710 43.4605
13.715 43.4606
13.720 43.4607
13.725 43.4610
13.730 43.4612
13.735 43.4616
13.740 43.4620
13.745 43.4625
13.750 43.4630
13.755 43.4633
13.760 43.4636
13.765 43.4636
13.770 43.4635
13.775 43.4632
13.780 43.4627
13.785 43.4622
13.790 43.4617
13.795 43.4612
13.800 43.4609
13.805 43.4607
13.810 43.4606
13.815 43.4605
13.820 43.4606
13.825 43.4607
13.830 43.4608
13.835 43.4610
13.840 43.4611
13.845 43.4613
13.850 43.4614
13.855 43.4615
13.860 43.4616
13.865 43.4617
13.870 43.4618
13.875 43.4619
13.880 43.4619
13.885 43.4619
13.890 43.4619
13.895 43.4619
13.900 43.4618
13.905 43.4618
13.910 43.4618
13.915 43.4618
13.920 43.4617
13.925 43.4617
13.930 43.4617
13.935 43.4617
13.940 43.4617
13.945 43.4617
13.950 43.4617
13.955 43.4617
13.960 43.4617
13.965 43.4617
13.970 43.4617
13.975 43.4617
13.980 43.4617
13.985 43.4617
13.990 43.4617
13.995 43.4618
14.000 43.4618
14.005 43.4618
14.010 43.4618
14.015 43.4618
14.020 43.4618
14.025 43.4618
14.030 43.4618
14.035 43.4618
14.040 43.4618
14.045 43.4618
14.050 43.4618
14.055 43.4617
14.060 43.4616
14.065 43.4615
14.070 43.4614
14.075 43.4611
14.080 43.4608
14.085 43.4605
14.090 43.4600
14.095 43.4594
14.100 43.4586
14.105 43.4577
14.110 43.4567
14.115 43.4558
14.120 43.4550
14.125 43.4547
14.130 43.4554
14.135 43.4573
14.140 43.4604
14.145 43.4642
14.150 43.4676
14.155 43.4692
14.160 43.4684
14.165 43.4655
14.170 43.4615
14.175 43.4579
14.180 43.4553
14.185 43.4540
14.190 43.4538
14.195 43.4543
14.200 43.4551
14.205 43.4560
14.210 43.4569
14.215 43.4578
14.220 43.4586
14.225 43.4594
14.230 43.4602
14.235 43.4609
14.240 43.4616
14.245 43.4622
14.250 43.4627
14.255 43.4631
14.260 43.4633
14.265 43.4634
14.270 43.4632
14.275 43.4629
14.280 43.4625
14.285 43.4621
14.290 43.4616
14.295 43.4612
14.300 43.4608
14.305 43.4606
14.310 43.4604
14.315 43.4602
14.320 43.4602
14.325 43.4601
14.330 43.4601
14.335 43.4600
14.340 43.4599
14.345 43.4598
14.350 43.4596
14.355 43.4593
14.360 43.4590
14.365 43.4587
14.370 43.4583
14.375 43.4579
14.380 43.4578
14.385 43.4579
14.390 43.4585
14.395 43.4596
14.400 43.4611
14.405 43.4630
14.410 43.4647
14.415 43.4659
14.420 43.4661
14.425 43.4653
14.430 43.4637
14.435 43.4619
14.440 43.4602
14.445 43.4589
14.450 43.4581
14.455 43.4579
14.460 43.4580
14.465 43.4583
14.470 43.4587
14.475 43.4592
14.480 43.4596
14.485 43.4601
14.490 43.4604
14.495 43.4607
14.500 43.4609
14.505 43.4611
14.510 43.4612
14.515 43.4613
14.520 43.4614
14.525 43.4615
14.530 43.4615
14.535 43.4616
14.540 43.4616
14.545 43.4617
14.550 43.4617
14.555 43.4618
14.560 43.4618
14.565 43.4619
14.570 43.4619
14.575 43.4620
14.580 43.4620
14.585 43.4621
14.590 43.4621
14.595 43.4621
14.600 43.4621
14.605 43.4621
14.610 43.4621
14.615 43.4620
14.620 43.4619
14.625 43.4618
14.630 43.4615
14.635 43.4612
14.640 43.4606
14.645 43.4596
14.650 43.4582
14.655 43.4559
14.660 43.4526
14.665 43.4476
14.670 43.4406
14.675 43.4319
14.680 43.4232
14.685 43.4198
14.690 43.4302
14.695 43.4595
14.700 43.4964
14.705 43.5120
14.710 43.4913
14.715 43.4543
14.720 43.4285
14.725 43.4215
14.730 43.4265
14.735 43.4354
14.740 43.4437
14.745 43.4501
14.750 43.4543
14.755 43.4571
14.760 43.4587
14.765 43.4596
14.770 43.4602
14.775 43.4606
14.780 43.4609
14.785 43.4611
14.790 43.4613
14.795 43.4614
14.800 43.4615
14.805 43.4615
14.810 43.4615
14.815 43.4614
14.820 43.4612
14.825 43.4610
14.830 43.4607
14.835 43.4604
14.840 43.4601
14.845 43.4598
14.850 43.4595
14.855 43.4593
14.860 43.4592
14.865 43.4593
14.870 43.4594
14.875 43.4597
14.880 43.4601
14.885 43.4606
14.890 43.4611
14.895 43.4616
14.900 43.4619
14.905 43.4621
14.910 43.4621
14.915 43.4620
14.920 43.4619
14.925 43.4617
14.930 43.4615
14.935 43.4613
14.940 43.4611
14.945 43.4609
14.950 43.4606
14.955 43.4602
14.960 43.4598
14.965 43.4594
14.970 43.4591
14.975 43.4588
14.980 43.4586
14.985 43.4586
14.990 43.4586
14.995 43.4589
15.000 43.4592
15.005 43.4597
15.010 43.4603
15.015 43.4610
15.020 43.4617
15.025 43.4623
15.030 43.4627
15.035 43.4629
15.040 43.4628
15.045 43.4625
15.050 43.4621
15.055 43.4616
15.060 43.4611
15.065 43.4607
15.070 43.4604
15.075 43.4602
15.080 43.4601
15.085 43.4601
15.090 43.4602
15.095 43.4603
15.100 43.4604
15.105 43.4605
15.110 43.4606
15.115 43.4607
15.120 43.4608
15.125 43.4608
15.130 43.4609
15.135 43.4610
15.140 43.4610
15.145 43.4611
15.150 43.4612
15.155 43.4614
15.160 43.4615
15.165 43.4617
15.170 43.4618
15.175 43.4620
15.180 43.4621
15.185 43.4623
15.190 43.4623
15.195 43.4624
15.200 43.4623
15.205 43.4623
15.210 43.4622
15.215 43.4620
15.220 43.4619
15.225 43.4617
15.230 43.4616
15.235 43.4614
15.240 43.4613
15.245 43.4613
15.250 43.4612
15.255 43.4612
15.260 43.4612
15.265 43.4612
15.270 43.4613
15.275 43.4613
15.280 43.4613
15.285 43.4613
15.290 43.4614
15.295 43.4614
15.300 43.4614
15.305 43.4614
15.310 43.4614
15.315 43.4614
15.320 43.4614
15.325 43.4614
15.330 43.4614
15.335 43.4614
15.340 43.4613
15.345 43.4613
15.350 43.4613
15.355 43.4613
15.360 43.4613
15.365 43.4613
15.370 43.4612
15.375 43.4612
15.380 43.4613
15.385 43.4613
15.390 43.4614
15.395 43.4615
15.400 43.4615
15.405 43.4617
15.410 43.4618
15.415 43.4619
15.420 43.4620
15.425 43.4621
15.430 43.4622
15.435 43.4623
15.440 43.4623
15.445 43.4623
15.450 43.4622
15.455 43.4621
15.460 43.4620
15.465 43.4618
15.470 43.4617
15.475 43.4616
15.480 43.4615
15.485 43.4614
15.490 43.4613
15.495 43.4613
15.500 43.4612
15.505 43.4612
15.510 43.4612
15.515 43.4611
15.520 43.4610
15.525 43.4609
15.530 43.4607
15.535 43.4605
15.540 43.4602
15.545 43.4598
