7.673 -135.4128
7.675 -135.4136
7.678 -135.4142
7.680 -135.4145
7.683 -135.4144
7.685 -135.4143
7.688 -135.4138
7.690 -135.4134
7.693 -135.4128
7.695 -135.4121
7.698 -135.4107
7.700 -135.4099
7.703 -135.4094
7.705 -135.4085
7.708 -135.4087
7.710 -135.4081
7.713 -135.4105
7.715 -135.4110
7.718 -135.4121
7.720 -135.4127
7.723 -135.4136
7.725 -135.4122
7.728 -135.4114
7.730 -135.4116
7.733 -135.4118
7.735 -135.4109
7.738 -135.4106
7.740 -135.4106
7.743 -135.4098
7.745 -135.4097
7.748 -135.4092
7.750 -135.4092
7.753 -135.4085
7.755 -135.4070
7.758 -135.4060
7.760 -135.4051
7.763 -135.4040
7.765 -135.4033
7.768 -135.4028
7.770 -135.4024
7.773 -135.4021
7.775 -135.4021
7.778 -135.4024
7.780 -135.4030
7.783 -135.4034
7.785 -135.4065
7.788 -135.4084
7.790 -135.4087
7.793 -135.4096
7.795 -135.4107
7.798 -135.4102
7.800 -135.4099
7.803 -135.4100
7.805 -135.4110
7.808 -135.4117
7.810 -135.4124
7.813 -135.4125
7.815 -135.4132
7.818 -135.4144
7.820 -135.4147
7.823 -135.4145
7.825 -135.4144
7.828 -135.4145
7.830 -135.4134
7.833 -135.4127
7.835 -135.4122
7.838 -135.4083
7.840 -135.4079
7.843 -135.4065
7.845 -135.4055
7.848 -135.4047
7.850 -135.4040
7.853 -135.4035
7.855 -135.4034
7.858 -135.4037
7.860 -135.4037
7.863 -135.4060
7.865 -135.4074
7.868 -135.4080
7.870 -135.4088
7.873 -135.4100
7.875 -135.4104
7.878 -135.4104
7.880 -135.4112
7.883 -135.4115
7.885 -135.4112
7.888 -135.4112
7.890 -135.4108
7.893 -135.4107
7.895 -135.4098
7.898 -135.4093
7.900 -135.4085
7.903 -135.4081
7.905 -135.4086
7.908 -135.4081
7.910 -135.4075
7.913 -135.4075
7.915 -135.4071
7.918 -135.4067
7.920 -135.4032
7.923 -135.4004
7.925 -135.3999
7.928 -135.3986
7.930 -135.3978
7.933 -135.3974
7.935 -135.3970
7.938 -135.3974
7.940 -135.3977
7.943 -135.3985
7.945 -135.3989
7.948 -135.4006
7.950 -135.4015
7.953 -135.4023
7.955 -135.4032
7.958 -135.4039
7.960 -135.4042
7.963 -135.4044
7.965 -135.4047
7.968 -135.4050
7.970 -135.4046
7.973 -135.4046
7.975 -135.4018
7.978 -135.4019
7.980 -135.4014
7.983 -135.4008
7.985 -135.4006
7.988 -135.4012
7.990 -135.4015
7.993 -135.4004
7.995 -135.4005
7.998 -135.4017
8.000 -135.4016
8.003 -135.4011
8.005 -135.4013
8.008 -135.4007
8.010 -135.4000
8.013 -135.4001
8.015 -135.4001
8.018 -135.4006
8.020 -135.3998
8.023 -135.3983
8.025 -135.3985
8.028 -135.3983
8.030 -135.3986
8.033 -135.3991
8.035 -135.3982
8.038 -135.3992
8.040 -135.3989
8.043 -135.3984
8.045 -135.3985
8.048 -135.3983
8.050 -135.3975
8.053 -135.3974
8.055 -135.3969
8.058 -135.3972
8.060 -135.3974
8.063 -135.3971
8.065 -135.3977
8.068 -135.3983
8.070 -135.3983
8.073 -135.3985
8.075 -135.3977
8.078 -135.3975
8.080 -135.3966
8.083 -135.3939
8.085 -135.3928
8.088 -135.3910
8.090 -135.3914
8.093 -135.3916
8.095 -135.3897
8.098 -135.3900
8.100 -135.3901
8.103 -135.3904
8.105 -135.3911
8.108 -135.3919
8.110 -135.3918
8.113 -135.3922
8.115 -135.3925
8.118 -135.3928
8.120 -135.3930
8.123 -135.3940
8.125 -135.3990
8.128 -135.3991
8.130 -135.3992
8.133 -135.3996
8.135 -135.3998
8.138 -135.3998
8.140 -135.4000
8.143 -135.3993
8.145 -135.3996
8.148 -135.3993
8.150 -135.4000
8.153 -135.4000
8.155 -135.4005
8.158 -135.4002
8.160 -135.3996
8.163 -135.3998
8.165 -135.3981
8.168 -135.3981
8.170 -135.3981
8.173 -135.3985
8.175 -135.3983
8.178 -135.3984
8.180 -135.3982
8.183 -135.3980
8.185 -135.4003
8.188 -135.4009
8.190 -135.4010
8.193 -135.4019
8.195 -135.4028
8.198 -135.4038
8.200 -135.4040
8.203 -135.4041
8.205 -135.4046
8.208 -135.4051
8.210 -135.4059
8.213 -135.4056
8.215 -135.4048
8.218 -135.4064
8.220 -135.4058
8.223 -135.4039
8.225 -135.4036
8.228 -135.4031
8.230 -135.4034
8.233 -135.4031
8.235 -135.4036
8.238 -135.4051
8.240 -135.4047
8.243 -135.4034
8.245 -135.4036
8.248 -135.4027
8.250 -135.4025
8.253 -135.4037
8.255 -135.4035
8.258 -135.4037
8.260 -135.4031
8.263 -135.4033
8.265 -135.4040
8.268 -135.4034
8.270 -135.4035
8.273 -135.4037
8.275 -135.4039
8.278 -135.4042
8.280 -135.4046
8.283 -135.4048
8.285 -135.4049
8.288 -135.4050
8.290 -135.4049
8.293 -135.4060
8.295 -135.4053
8.298 -135.4067
8.300 -135.4035
8.303 -135.4035
8.305 -135.4034
8.308 -135.4032
8.310 -135.4037
8.313 -135.4032
8.315 -135.3996
8.318 -135.3993
8.320 -135.3990
8.323 -135.4001
8.325 -135.4011
8.328 -135.4016
8.330 -135.4017
8.333 -135.4026
8.335 -135.4031
8.338 -135.4039
8.340 -135.4042
8.343 -135.4044
8.345 -135.4056
8.348 -135.4065
8.350 -135.4070
8.353 -135.4088
8.355 -135.4083
8.358 -135.4077
8.360 -135.4072
8.363 -135.4068
8.365 -135.4067
8.368 -135.4052
8.370 -135.4035
8.373 -135.4060
8.375 -135.4065
8.378 -135.4061
8.380 -135.4070
8.383 -135.4073
8.385 -135.4077
8.388 -135.4088
8.390 -135.4085
8.393 -135.4085
8.395 -135.4089
8.398 -135.4086
8.400 -135.4090
8.403 -135.4093
8.405 -135.4084
8.408 -135.4090
8.410 -135.4089
8.413 -135.4094
8.415 -135.4095
8.418 -135.4088
8.420 -135.4089
8.423 -135.4090
8.425 -135.4083
8.428 -135.4096
8.430 -135.4097
8.433 -135.4094
8.435 -135.4090
8.438 -135.4088
8.440 -135.4083
8.443 -135.4078
8.445 -135.4070
8.448 -135.4067
8.450 -135.4071
8.453 -135.4073
8.455 -135.4066
8.458 -135.4047
8.460 -135.4042
8.463 -135.4039
8.465 -135.4037
8.468 -135.4037
8.470 -135.4037
8.473 -135.4020
8.475 -135.4008
8.478 -135.4006
8.480 -135.4006
8.483 -135.4011
8.485 -135.4017
8.488 -135.4019
8.490 -135.4021
8.493 -135.4031
8.495 -135.4031
8.498 -135.4028
8.500 -135.4015
8.503 -135.4015
8.505 -135.4009
8.508 -135.4011
8.510 -135.4002
8.513 -135.3998
8.515 -135.3991
8.518 -135.3988
8.520 -135.3982
8.523 -135.3978
8.525 -135.3982
8.528 -135.3981
8.530 -135.3981
8.533 -135.3982
8.535 -135.3991
8.538 -135.3995
8.540 -135.3999
8.543 -135.4000
8.545 -135.4004
8.548 -135.4005
8.550 -135.4005
8.553 -135.4012
8.555 -135.4020
8.558 -135.4029
8.560 -135.4033
8.563 -135.4034
8.565 -135.4031
8.568 -135.4027
8.570 -135.3992
8.573 -135.4000
8.575 -135.4003
8.578 -135.3997
8.580 -135.3999
8.583 -135.3969
8.585 -135.3974
8.588 -135.3977
8.590 -135.3975
8.593 -135.3966
8.595 -135.3971
8.598 -135.3965
8.600 -135.3967
8.603 -135.3959
8.605 -135.3964
8.608 -135.3966
8.610 -135.3965
8.613 -135.3962
8.615 -135.3960
8.618 -135.3940
8.620 -135.3932
8.623 -135.3930
8.625 -135.3929
8.628 -135.3930
8.630 -135.3927
8.633 -135.3923
8.635 -135.3896
8.638 -135.3895
8.640 -135.3892
8.643 -135.3889
8.645 -135.3855
8.648 -135.3851
8.650 -135.3847
8.653 -135.3843
8.655 -135.3840
8.658 -135.3832
8.660 -135.3824
8.663 -135.3817
8.665 -135.3818
8.668 -135.3802
8.670 -135.3799
8.673 -135.3797
8.675 -135.3798
8.678 -135.3807
8.680 -135.3812
8.683 -135.3812
8.685 -135.3822
8.688 -135.3836
8.690 -135.3828
8.693 -135.3841
8.695 -135.3847
8.698 -135.3857
8.700 -135.3870
8.703 -135.3879
8.705 -135.3883
8.708 -135.3886
8.710 -135.3892
8.713 -135.3890
8.715 -135.3886
8.718 -135.3907
8.720 -135.3900
8.723 -135.3897
8.725 -135.3891
8.728 -135.3890
8.730 -135.3887
8.733 -135.3883
8.735 -135.3881
8.738 -135.3843
8.740 -135.3844
8.743 -135.3842
8.745 -135.3845
8.748 -135.3851
8.750 -135.3855
8.753 -135.3859
8.755 -135.3868
8.758 -135.3866
8.760 -135.3868
8.763 -135.3871
8.765 -135.3871
8.768 -135.3878
8.770 -135.3867
8.773 -135.3872
8.775 -135.3866
8.778 -135.3863
8.780 -135.3862
8.783 -135.3859
8.785 -135.3854
8.788 -135.3855
8.790 -135.3862
8.793 -135.3856
8.795 -135.3849
8.798 -135.3844
8.800 -135.3839
8.803 -135.3811
8.805 -135.3805
8.808 -135.3809
8.810 -135.3809
8.813 -135.3795
8.815 -135.3785
8.818 -135.3778
8.820 -135.3788
8.823 -135.3783
8.825 -135.3779
8.828 -135.3773
8.830 -135.3770
8.833 -135.3743
8.835 -135.3736
8.838 -135.3735
8.840 -135.3734
8.843 -135.3739
8.845 -135.3746
8.848 -135.3749
8.850 -135.3758
8.853 -135.3769
8.855 -135.3778
8.858 -135.3786
8.860 -135.3797
8.863 -135.3786
8.865 -135.3805
8.868 -135.3804
8.870 -135.3800
8.873 -135.3799
8.875 -135.3794
8.878 -135.3802
8.880 -135.3799
8.883 -135.3792
8.885 -135.3788
8.888 -135.3784
8.890 -135.3785
8.893 -135.3784
8.895 -135.3780
8.898 -135.3788
8.900 -135.3791
8.903 -135.3794
8.905 -135.3795
8.908 -135.3803
8.910 -135.3820
8.913 -135.3847
8.915 -135.3849
8.918 -135.3854
8.920 -135.3863
8.923 -135.3856
8.925 -135.3857
8.928 -135.3865
8.930 -135.3863
8.933 -135.3866
8.935 -135.3844
8.938 -135.3846
8.940 -135.3845
8.943 -135.3843
8.945 -135.3843
8.948 -135.3831
8.950 -135.3828
8.953 -135.3834
8.955 -135.3831
8.958 -135.3833
8.960 -135.3838
8.963 -135.3841
8.965 -135.3831
8.968 -135.3839
8.970 -135.3850
8.973 -135.3841
8.975 -135.3843
8.978 -135.3846
8.980 -135.3845
8.983 -135.3844
8.985 -135.3844
8.988 -135.3845
8.990 -135.3842
8.993 -135.3834
8.995 -135.3821
8.998 -135.3825
9.000 -135.3823
9.003 -135.3819
9.005 -135.3820
9.008 -135.3827
9.010 -135.3833
9.013 -135.3840
9.015 -135.3852
9.018 -135.3870
9.020 -135.3900
9.023 -135.3916
9.025 -135.3921
9.028 -135.3918
9.030 -135.3925
9.033 -135.3928
9.035 -135.3933
9.038 -135.3934
9.040 -135.3936
9.043 -135.3937
9.045 -135.3937
9.048 -135.3939
9.050 -135.3941
9.053 -135.3943
9.055 -135.3939
9.058 -135.3938
9.060 -135.3936
9.063 -135.3931
9.065 -135.3925
9.068 -135.3930
9.070 -135.3941
9.073 -135.3946
9.075 -135.3948
9.078 -135.3945
9.080 -135.3942
9.083 -135.3937
9.085 -135.3936
9.088 -135.3935
9.090 -135.3920
9.093 -135.3903
9.095 -135.3913
9.098 -135.3920
9.100 -135.3924
9.103 -135.3937
9.105 -135.3945
9.108 -135.3951
9.110 -135.3963
9.113 -135.3967
9.115 -135.3968
9.118 -135.3972
9.120 -135.3976
9.123 -135.3997
9.125 -135.4006
9.128 -135.4002
9.130 -135.3997
9.133 -135.3994
9.135 -135.3989
9.138 -135.3982
9.140 -135.3980
9.143 -135.3974
9.145 -135.3973
9.148 -135.3973
9.150 -135.3963
9.153 -135.3960
9.155 -135.3961
9.158 -135.3957
9.160 -135.3957
9.163 -135.3957
9.165 -135.3954
9.168 -135.3947
9.170 -135.3972
9.173 -135.3973
9.175 -135.3973
9.178 -135.3973
9.180 -135.3976
9.183 -135.3982
9.185 -135.3989
9.188 -135.3996
9.190 -135.3996
9.193 -135.3999
9.195 -135.4003
9.198 -135.4005
9.200 -135.3993
9.203 -135.3985
9.205 -135.3981
9.208 -135.3972
9.210 -135.3967
9.213 -135.3981
9.215 -135.3985
9.218 -135.3984
9.220 -135.3978
9.223 -135.3982
9.225 -135.3985
9.228 -135.3988
9.230 -135.3999
9.233 -135.4003
9.235 -135.4009
9.238 -135.4008
9.240 -135.4009
9.243 -135.4010
9.245 -135.4015
9.248 -135.4008
9.250 -135.4025
9.253 -135.4032
9.255 -135.4036
9.258 -135.4033
9.260 -135.4047
9.263 -135.4066
9.265 -135.4067
9.268 -135.4072
9.270 -135.4072
9.273 -135.4072
9.275 -135.4076
9.278 -135.4083
9.280 -135.4077
9.283 -135.4084
9.285 -135.4086
9.288 -135.4084
9.290 -135.4084
9.293 -135.4092
9.295 -135.4089
9.298 -135.4085
9.300 -135.4078
9.303 -135.4071
9.305 -135.4060
9.308 -135.4053
9.310 -135.4049
9.313 -135.4055
9.315 -135.4045
9.318 -135.4040
9.320 -135.4034
9.323 -135.4036
9.325 -135.4042
9.328 -135.4042
9.330 -135.4047
9.333 -135.4071
9.335 -135.4075
9.338 -135.4051
9.340 -135.4055
9.343 -135.4058
9.345 -135.4044
9.348 -135.4080
9.350 -135.4082
9.353 -135.4081
9.355 -135.4085
9.358 -135.4105
9.360 -135.4104
9.363 -135.4100
9.365 -135.4100
9.368 -135.4076
9.370 -135.4054
9.373 -135.4050
9.375 -135.4046
9.378 -135.4048
9.380 -135.4045
9.383 -135.4040
9.385 -135.4020
9.388 -135.4011
9.390 -135.4008
9.393 -135.3999
9.395 -135.3990
9.398 -135.3990
9.400 -135.3990
9.403 -135.3985
9.405 -135.3987
9.408 -135.3990
9.410 -135.3988
9.413 -135.3990
9.415 -135.3999
9.418 -135.4001
9.420 -135.4005
9.423 -135.4005
9.425 -135.4008
9.428 -135.4010
9.430 -135.4011
9.433 -135.4012
9.435 -135.3990
9.438 -135.3990
9.440 -135.3981
9.443 -135.3977
9.445 -135.3970
9.448 -135.3963
9.450 -135.3969
9.453 -135.3968
9.455 -135.3971
9.458 -135.3969
9.460 -135.3966
9.463 -135.3962
9.465 -135.3957
9.468 -135.3962
9.470 -135.3969
9.473 -135.3977
9.475 -135.3977
9.478 -135.3978
9.480 -135.3985
9.483 -135.3981
9.485 -135.3989
9.488 -135.3997
9.490 -135.4005
9.493 -135.4009
9.495 -135.4019
9.498 -135.4033
9.500 -135.4043
9.503 -135.4047
9.505 -135.4054
9.508 -135.4053
9.510 -135.4044
9.513 -135.4048
9.515 -135.4049
9.518 -135.4048
9.520 -135.4049
9.523 -135.4049
9.525 -135.4046
9.528 -135.4044
9.530 -135.4038
9.533 -135.4019
9.535 -135.4010
9.538 -135.4000
9.540 -135.3993
9.543 -135.3987
9.545 -135.3976
9.548 -135.3968
9.550 -135.3962
9.553 -135.3959
9.555 -135.3964
9.558 -135.3975
9.560 -135.3988
9.563 -135.4003
9.565 -135.4020
9.568 -135.4034
9.570 -135.4045
9.573 -135.4053
9.575 -135.4052
9.578 -135.4055
9.580 -135.4064
9.583 -135.4054
9.585 -135.4042
9.588 -135.4043
9.590 -135.4036
9.593 -135.4028
9.595 -135.4022
9.598 -135.4025
9.600 -135.4020
9.603 -135.4018
9.605 -135.4008
9.608 -135.4011
9.610 -135.4061
9.613 -135.4065
9.615 -135.4070
9.618 -135.4080
9.620 -135.4086
9.623 -135.4107
9.625 -135.4112
9.628 -135.4114
9.630 -135.4118
9.633 -135.4109
9.635 -135.4110
9.638 -135.4106
9.640 -135.4106
9.643 -135.4105
9.645 -135.4103
9.648 -135.4098
9.650 -135.4081
9.653 -135.4073
9.655 -135.4066
9.658 -135.4062
9.660 -135.4062
9.663 -135.4057
9.665 -135.4050
9.668 -135.4051
9.670 -135.4043
9.673 -135.4033
9.675 -135.4025
9.678 -135.4018
9.680 -135.4011
9.683 -135.4005
9.685 -135.3996
9.688 -135.3952
9.690 -135.3950
9.693 -135.3948
9.695 -135.3948
9.698 -135.3957
9.700 -135.3962
9.703 -135.3967
9.705 -135.3981
9.708 -135.3986
9.710 -135.3995
9.713 -135.4011
9.715 -135.3999
9.718 -135.3999
9.720 -135.4001
9.723 -135.4011
9.725 -135.4022
9.728 -135.4026
9.730 -135.4020
9.733 -135.4025
9.735 -135.4051
9.738 -135.4078
9.740 -135.4080
9.743 -135.4081
9.745 -135.4086
9.748 -135.4088
9.750 -135.4087
9.753 -135.4088
9.755 -135.4090
9.758 -135.4089
9.760 -135.4068
9.763 -135.4070
9.765 -135.4065
9.768 -135.4052
9.770 -135.4043
9.773 -135.4025
9.775 -135.4011
9.778 -135.4003
9.780 -135.3992
9.783 -135.3977
9.785 -135.3994
9.788 -135.3980
9.790 -135.3977
9.793 -135.3977
9.795 -135.3983
9.798 -135.4001
9.800 -135.4018
9.803 -135.4043
9.805 -135.4099
9.808 -135.4119
9.810 -135.4131
9.813 -135.4139
9.815 -135.4139
9.818 -135.4136
9.820 -135.4135
9.823 -135.4130
9.825 -135.4123
9.828 -135.4120
9.830 -135.4118
9.833 -135.4118
9.835 -135.4118
9.838 -135.4120
9.840 -135.4123
9.843 -135.4129
9.845 -135.4123
9.848 -135.4130
9.850 -135.4134
9.853 -135.4140
9.855 -135.4119
9.858 -135.4116
9.860 -135.4115
9.863 -135.4103
9.865 -135.4045
9.868 -135.4042
9.870 -135.4041
9.873 -135.4035
9.875 -135.3985
9.878 -135.3977
9.880 -135.3966
9.883 -135.3960
9.885 -135.3953
9.888 -135.3942
9.890 -135.3938
9.893 -135.3934
9.895 -135.3942
9.898 -135.3954
9.900 -135.3958
9.903 -135.3964
9.905 -135.3977
9.908 -135.3986
9.910 -135.3988
9.913 -135.3994
9.915 -135.4004
9.918 -135.4009
9.920 -135.4009
9.923 -135.4013
9.925 -135.4015
9.928 -135.4014
9.930 -135.4015
9.933 -135.4013
9.935 -135.4017
9.938 -135.4018
9.940 -135.4018
9.943 -135.4019
9.945 -135.4015
9.948 -135.4013
9.950 -135.4009
9.953 -135.3977
9.955 -135.3973
9.958 -135.3967
9.960 -135.3958
9.963 -135.3958
9.965 -135.3946
9.968 -135.3946
9.970 -135.3944
9.973 -135.3945
9.975 -135.3948
9.978 -135.3950
9.980 -135.3991
9.983 -135.3996
9.985 -135.4028
9.988 -135.4034
9.990 -135.4085
9.993 -135.4088
9.995 -135.4088
9.998 -135.4089
10.000 -135.4091
10.003 -135.4092
10.005 -135.4092
10.008 -135.4108
10.010 -135.4099
10.013 -135.4094
10.015 -135.4087
10.018 -135.4084
10.020 -135.4077
10.023 -135.4076
10.025 -135.4071
10.028 -135.4071
10.030 -135.4065
10.033 -135.4066
10.035 -135.4066
10.038 -135.4060
10.040 -135.4077
10.043 -135.4076
10.045 -135.4114
10.048 -135.4112
10.050 -135.4112
10.053 -135.4115
10.055 -135.4119
10.058 -135.4117
10.060 -135.4119
10.063 -135.4120
10.065 -135.4116
10.068 -135.4113
10.070 -135.4117
10.073 -135.4119
10.075 -135.4117
10.078 -135.4120
10.080 -135.4121
10.083 -135.4118
10.085 -135.4126
10.088 -135.4121
10.090 -135.4118
10.093 -135.4116
10.095 -135.4116
10.098 -135.4120
10.100 -135.4117
10.103 -135.4122
10.105 -135.4128
10.108 -135.4140
10.110 -135.4144
10.113 -135.4153
10.115 -135.4153
10.118 -135.4175
10.120 -135.4184
10.123 -135.4188
10.125 -135.4187
10.128 -135.4192
10.130 -135.4193
10.133 -135.4189
10.135 -135.4179
10.138 -135.4175
10.140 -135.4162
10.143 -135.4141
10.145 -135.4129
10.148 -135.4127
10.150 -135.4117
10.153 -135.4115
10.155 -135.4115
10.158 -135.4116
10.160 -135.4124
10.163 -135.4133
10.165 -135.4144
10.168 -135.4197
10.170 -135.4205
10.173 -135.4212
10.175 -135.4214
10.178 -135.4215
10.180 -135.4222
10.183 -135.4222
10.185 -135.4233
10.188 -135.4221
10.190 -135.4208
10.193 -135.4194
10.195 -135.4180
10.198 -135.4165
10.200 -135.4152
10.203 -135.4146
10.205 -135.4138
10.208 -135.4139
10.210 -135.4148
10.213 -135.4156
10.215 -135.4175
10.218 -135.4189
10.220 -135.4202
10.223 -135.4216
10.225 -135.4223
10.228 -135.4232
10.230 -135.4231
10.233 -135.4236
10.235 -135.4246
10.238 -135.4247
10.240 -135.4249
10.243 -135.4246
10.245 -135.4247
10.248 -135.4247
10.250 -135.4242
10.253 -135.4236
10.255 -135.4237
10.258 -135.4234
10.260 -135.4232
10.263 -135.4229
10.265 -135.4224
10.268 -135.4219
10.270 -135.4215
10.273 -135.4207
10.275 -135.4201
10.278 -135.4195
10.280 -135.4191
10.283 -135.4187
10.285 -135.4185
10.288 -135.4184
10.290 -135.4179
10.293 -135.4188
10.295 -135.4185
10.298 -135.4186
10.300 -135.4190
10.303 -135.4199
10.305 -135.4203
10.308 -135.4207
10.310 -135.4215
10.313 -135.4217
10.315 -135.4216
10.318 -135.4216
10.320 -135.4215
10.323 -135.4214
10.325 -135.4212
10.328 -135.4213
10.330 -135.4210
10.333 -135.4206
10.335 -135.4203
10.338 -135.4198
10.340 -135.4194
10.343 -135.4184
10.345 -135.4199
10.348 -135.4206
10.350 -135.4207
10.353 -135.4204
10.355 -135.4199
10.358 -135.4195
10.360 -135.4193
10.363 -135.4231
10.365 -135.4228
10.368 -135.4236
10.370 -135.4231
10.373 -135.4230
10.375 -135.4228
10.378 -135.4227
10.380 -135.4225
10.383 -135.4225
10.385 -135.4216
10.388 -135.4213
10.390 -135.4214
10.393 -135.4228
10.395 -135.4220
10.398 -135.4231
10.400 -135.4232
10.403 -135.4233
10.405 -135.4236
10.408 -135.4238
10.410 -135.4241
10.413 -135.4248
10.415 -135.4250
10.418 -135.4259
10.420 -135.4262
10.423 -135.4287
10.425 -135.4292
10.428 -135.4295
10.430 -135.4298
10.433 -135.4304
10.435 -135.4308
10.438 -135.4315
10.440 -135.4320
10.443 -135.4324
10.445 -135.4324
10.448 -135.4323
10.450 -135.4305
10.453 -135.4308
10.455 -135.4309
10.458 -135.4323
10.460 -135.4330
10.463 -135.4342
10.465 -135.4333
10.468 -135.4328
10.470 -135.4312
10.473 -135.4303
10.475 -135.4294
10.478 -135.4293
10.480 -135.4282
10.483 -135.4268
10.485 -135.4268
10.488 -135.4258
10.490 -135.4244
10.493 -135.4235
10.495 -135.4234
10.498 -135.4241
10.500 -135.4239
10.503 -135.4235
10.505 -135.4235
10.508 -135.4262
10.510 -135.4259
10.513 -135.4266
10.515 -135.4270
10.518 -135.4279
10.520 -135.4296
10.523 -135.4309
10.525 -135.4324
10.528 -135.4353
10.530 -135.4365
10.533 -135.4374
10.535 -135.4380
10.538 -135.4384
10.540 -135.4390
10.543 -135.4383
10.545 -135.4379
10.548 -135.4378
10.550 -135.4378
10.553 -135.4404
10.555 -135.4402
10.558 -135.4404
10.560 -135.4400
10.563 -135.4399
10.565 -135.4396
10.568 -135.4419
10.570 -135.4411
10.573 -135.4399
10.575 -135.4382
10.578 -135.4381
10.580 -135.4382
10.583 -135.4385
10.585 -135.4384
10.588 -135.4381
10.590 -135.4384
10.593 -135.4409
10.595 -135.4407
10.598 -135.4407
10.600 -135.4409
10.603 -135.4408
10.605 -135.4403
10.608 -135.4408
10.610 -135.4434
10.613 -135.4417
10.615 -135.4419
10.618 -135.4390
10.620 -135.4399
10.623 -135.4399
10.625 -135.4402
10.628 -135.4417
10.630 -135.4387
10.633 -135.4380
10.635 -135.4381
10.638 -135.4379
10.640 -135.4377
10.643 -135.4376
10.645 -135.4366
10.648 -135.4365
10.650 -135.4378
10.653 -135.4389
10.655 -135.4391
10.658 -135.4392
10.660 -135.4390
10.663 -135.4382
10.665 -135.4381
10.668 -135.4381
10.670 -135.4380
10.673 -135.4383
10.675 -135.4379
10.678 -135.4381
10.680 -135.4381
10.683 -135.4382
10.685 -135.4392
10.688 -135.4395
10.690 -135.4401
10.693 -135.4404
10.695 -135.4409
10.698 -135.4413
10.700 -135.4412
10.703 -135.4406
10.705 -135.4403
10.708 -135.4397
10.710 -135.4403
10.713 -135.4403
10.715 -135.4398
10.718 -135.4390
10.720 -135.4347
10.723 -135.4346
10.725 -135.4318
10.728 -135.4316
10.730 -135.4316
10.733 -135.4305
10.735 -135.4306
10.738 -135.4306
10.740 -135.4321
10.743 -135.4318
10.745 -135.4321
10.748 -135.4319
10.750 -135.4322
10.753 -135.4330
10.755 -135.4346
10.758 -135.4350
10.760 -135.4352
10.763 -135.4362
10.765 -135.4371
10.768 -135.4372
10.770 -135.4367
10.772 -135.4366
10.775 -135.4376
10.777 -135.4377
10.780 -135.4375
10.782 -135.4377
10.785 -135.4371
10.787 -135.4365
10.790 -135.4363
10.792 -135.4359
10.795 -135.4356
10.797 -135.4351
10.800 -135.4347
10.802 -135.4344
10.805 -135.4336
10.807 -135.4332
10.810 -135.4325
10.812 -135.4317
10.815 -135.4316
10.817 -135.4312
10.820 -135.4301
10.822 -135.4292
10.825 -135.4289
10.827 -135.4289
10.830 -135.4288
10.832 -135.4291
10.835 -135.4289
10.837 -135.4304
10.840 -135.4309
10.842 -135.4310
10.845 -135.4313
10.847 -135.4286
10.850 -135.4300
10.852 -135.4307
10.855 -135.4311
10.857 -135.4316
10.860 -135.4297
10.862 -135.4297
10.865 -135.4287
10.867 -135.4277
10.870 -135.4294
10.872 -135.4273
10.875 -135.4288
10.877 -135.4284
10.880 -135.4278
10.882 -135.4276
10.885 -135.4268
10.887 -135.4249
10.890 -135.4245
10.892 -135.4231
10.895 -135.4252
10.897 -135.4247
10.900 -135.4249
10.902 -135.4239
10.905 -135.4235
10.907 -135.4235
10.910 -135.4230
10.912 -135.4235
10.915 -135.4224
10.917 -135.4249
10.920 -135.4244
10.922 -135.4244
10.925 -135.4252
10.927 -135.4248
10.930 -135.4249
10.932 -135.4249
10.935 -135.4252
10.937 -135.4263
10.940 -135.4262
10.942 -135.4266
10.945 -135.4275
10.947 -135.4274
10.950 -135.4280
10.952 -135.4284
10.955 -135.4279
10.957 -135.4285
10.960 -135.4288
10.962 -135.4287
10.965 -135.4284
10.967 -135.4286
10.970 -135.4284
10.972 -135.4282
10.975 -135.4295
10.977 -135.4297
10.980 -135.4285
10.982 -135.4286
10.985 -135.4286
10.987 -135.4287
10.990 -135.4301
10.992 -135.4290
10.995 -135.4295
10.997 -135.4298
11.000 -135.4294
11.002 -135.4298
11.005 -135.4291
11.007 -135.4281
11.010 -135.4280
11.012 -135.4279
11.015 -135.4274
11.017 -135.4276
11.020 -135.4269
11.022 -135.4269
11.025 -135.4257
11.027 -135.4254
11.030 -135.4266
11.032 -135.4269
11.035 -135.4271
11.037 -135.4290
11.040 -135.4290
11.042 -135.4288
11.045 -135.4287
11.047 -135.4286
11.050 -135.4283
11.052 -135.4293
11.055 -135.4283
11.057 -135.4279
11.060 -135.4275
11.062 -135.4273
11.065 -135.4280
11.067 -135.4278
11.070 -135.4262
11.072 -135.4265
11.075 -135.4274
11.077 -135.4280
11.080 -135.4287
11.082 -135.4290
11.085 -135.4294
11.087 -135.4294
11.090 -135.4293
11.092 -135.4285
11.095 -135.4281
11.097 -135.4282
11.100 -135.4284
11.102 -135.4279
11.105 -135.4279
11.107 -135.4280
11.110 -135.4273
11.112 -135.4271
11.115 -135.4265
11.117 -135.4255
11.120 -135.4257
11.122 -135.4260
11.125 -135.4266
11.127 -135.4270
11.130 -135.4278
11.132 -135.4282
11.135 -135.4288
11.137 -135.4293
11.140 -135.4315
11.142 -135.4308
11.145 -135.4295
11.147 -135.4299
11.150 -135.4306
11.152 -135.4310
11.155 -135.4313
11.157 -135.4311
11.160 -135.4312
11.162 -135.4317
11.165 -135.4318
11.167 -135.4325
11.170 -135.4321
