7.000 -214.0814
7.005 -214.0826
7.010 -214.0829
7.015 -214.0823
7.020 -214.0824
7.025 -214.0819
7.030 -214.0814
7.035 -214.0846
7.040 -214.0842
7.045 -214.0840
7.050 -214.0837
7.055 -214.0843
7.060 -214.0843
7.065 -214.0847
7.070 -214.0858
7.075 -214.0860
7.080 -214.0872
7.085 -214.0876
7.090 -214.0877
7.095 -214.0874
7.100 -214.0858
7.105 -214.0863
7.110 -214.0907
7.115 -214.0913
7.120 -214.0895
7.125 -214.0899
7.130 -214.0929
7.135 -214.0926
7.140 -214.0923
7.145 -214.0916
7.150 -214.0916
7.155 -214.0903
7.160 -214.0900
7.165 -214.0878
7.170 -214.0877
7.175 -214.0866
7.180 -214.0871
7.185 -214.0873
7.190 -214.0873
7.195 -214.0867
7.200 -214.0870
7.205 -214.0880
7.210 -214.0887
7.215 -214.0884
7.220 -214.0889
7.225 -214.0867
7.230 -214.0869
7.235 -214.0875
7.240 -214.0880
7.245 -214.0884
7.250 -214.0889
7.255 -214.0887
7.260 -214.0893
7.265 -214.0884
7.270 -214.0879
7.275 -214.0880
7.280 -214.0879
7.285 -214.0881
7.290 -214.0892
7.295 -214.0893
7.300 -214.0887
7.305 -214.0878
7.310 -214.0869
7.315 -214.0871
7.320 -214.0872
7.325 -214.0871
7.330 -214.0870
7.335 -214.0870
7.340 -214.0879
7.345 -214.0880
7.350 -214.0894
7.355 -214.0891
7.360 -214.0885
7.365 -214.0897
7.370 -214.0905
7.375 -214.0902
7.380 -214.0900
7.385 -214.0905
7.390 -214.0903
7.395 -214.0902
7.400 -214.0903
7.405 -214.0900
7.410 -214.0907
7.415 -214.0910
7.420 -214.0901
7.425 -214.0905
7.430 -214.0902
7.435 -214.0896
7.440 -214.0903
7.445 -214.0908
7.450 -214.0917
7.455 -214.0900
7.460 -214.0903
7.465 -214.0899
7.470 -214.0896
7.475 -214.0898
7.480 -214.0896
7.485 -214.0918
7.490 -214.0921
7.495 -214.0916
7.500 -214.0894
7.505 -214.0887
7.510 -214.0887
7.515 -214.0899
7.520 -214.0904
7.525 -214.0907
7.530 -214.0906
7.535 -214.0917
7.540 -214.0925
7.545 -214.0927
7.550 -214.0930
7.555 -214.0943
7.560 -214.0936
7.565 -214.0957
7.570 -214.0953
7.575 -214.0948
7.580 -214.0935
7.585 -214.0934
7.590 -214.0933
7.595 -214.0951
7.600 -214.0952
7.605 -214.0948
7.610 -214.0940
7.615 -214.0966
7.620 -214.0977
7.625 -214.0975
7.630 -214.0948
7.635 -214.0936
7.640 -214.0937
7.645 -214.0932
7.650 -214.0921
7.655 -214.0920
7.660 -214.0917
7.665 -214.0919
7.670 -214.0932
7.675 -214.0919
7.680 -214.0922
7.685 -214.0931
7.690 -214.0928
7.695 -214.0954
7.700 -214.0961
7.705 -214.0968
7.710 -214.0961
7.715 -214.0963
7.720 -214.0946
7.725 -214.0943
7.730 -214.0946
7.735 -214.0937
7.740 -214.0921
7.745 -214.0896
7.750 -214.0899
7.755 -214.0881
7.760 -214.0885
7.765 -214.0882
7.770 -214.0875
7.775 -214.0880
7.780 -214.0871
7.785 -214.0878
7.790 -214.0882
7.795 -214.0887
7.800 -214.0892
7.805 -214.0897
7.810 -214.0900
7.815 -214.0893
7.820 -214.0920
7.825 -214.0915
7.830 -214.0948
7.835 -214.0953
7.840 -214.0952
7.845 -214.0956
7.850 -214.0954
7.855 -214.0936
7.860 -214.0934
7.865 -214.0920
7.870 -214.0920
7.875 -214.0927
7.880 -214.0933
7.885 -214.0934
7.890 -214.0926
7.895 -214.0928
7.900 -214.0962
7.905 -214.0960
7.910 -214.0960
7.915 -214.0960
7.920 -214.0954
7.925 -214.0957
7.930 -214.0932
7.935 -214.0937
7.940 -214.0943
7.945 -214.0946
7.950 -214.0961
7.955 -214.0968
7.960 -214.0967
7.965 -214.0962
7.970 -214.0979
7.975 -214.0993
7.980 -214.0999
7.985 -214.0996
7.990 -214.1011
7.995 -214.1008
8.000 -214.1001
8.005 -214.1012
8.010 -214.1022
8.015 -214.0996
8.020 -214.0997
8.025 -214.0991
8.030 -214.0995
8.035 -214.0996
8.040 -214.0993
8.045 -214.0988
8.050 -214.0988
8.055 -214.0999
8.060 -214.0978
8.065 -214.0964
8.070 -214.0961
8.075 -214.0958
8.080 -214.0967
8.085 -214.0958
8.090 -214.0948
8.095 -214.0955
8.100 -214.0961
8.105 -214.0963
8.110 -214.0968
8.115 -214.0971
8.120 -214.0968
8.125 -214.0971
8.130 -214.0975
8.135 -214.0977
8.140 -214.0982
8.145 -214.0988
8.150 -214.1003
8.155 -214.1000
8.160 -214.1000
8.165 -214.1005
8.170 -214.0985
8.175 -214.0991
8.180 -214.0997
8.185 -214.1011
8.190 -214.1028
8.195 -214.1010
8.200 -214.0983
8.205 -214.0979
8.210 -214.0975
8.215 -214.0986
8.220 -214.0982
8.225 -214.0993
8.230 -214.1009
8.235 -214.1002
8.240 -214.1012
8.245 -214.1027
8.250 -214.1037
8.255 -214.1036
8.260 -214.1038
8.265 -214.1040
8.270 -214.1040
8.275 -214.1047
8.280 -214.1047
8.285 -214.1048
8.290 -214.1048
8.295 -214.1055
8.300 -214.1046
8.305 -214.1040
8.310 -214.1049
8.315 -214.1047
8.320 -214.1043
8.325 -214.1071
8.330 -214.1052
8.335 -214.1079
8.340 -214.1079
8.345 -214.1085
8.350 -214.1088
8.355 -214.1087
8.360 -214.1079
8.365 -214.1085
8.370 -214.1111
8.375 -214.1114
8.380 -214.1106
8.385 -214.1109
8.390 -214.1125
8.395 -214.1123
8.400 -214.1122
8.405 -214.1118
8.410 -214.1117
8.415 -214.1120
8.420 -214.1121
8.425 -214.1126
8.430 -214.1129
8.435 -214.1127
8.440 -214.1131
8.445 -214.1126
8.450 -214.1095
8.455 -214.1101
8.460 -214.1100
8.465 -214.1108
8.470 -214.1111
8.475 -214.1114
8.480 -214.1112
8.485 -214.1111
8.490 -214.1099
8.495 -214.1089
8.500 -214.1087
8.505 -214.1083
8.510 -214.1091
8.515 -214.1090
8.520 -214.1091
8.525 -214.1092
8.530 -214.1092
8.535 -214.1091
8.540 -214.1092
8.545 -214.1089
8.550 -214.1096
8.555 -214.1097
8.560 -214.1094
8.565 -214.1057
8.570 -214.1079
8.575 -214.1068
8.580 -214.1067
8.585 -214.1057
8.590 -214.1056
8.595 -214.1061
8.600 -214.1066
8.605 -214.1067
8.610 -214.1063
8.615 -214.1067
8.620 -214.1076
8.625 -214.1073
8.630 -214.1086
8.635 -214.1080
8.640 -214.1088
8.645 -214.1082
8.650 -214.1082
8.655 -214.1120
8.660 -214.1122
8.665 -214.1148
8.670 -214.1157
8.675 -214.1169
8.680 -214.1176
8.685 -214.1167
8.690 -214.1165
8.695 -214.1163
8.700 -214.1160
8.705 -214.1164
8.710 -214.1169
8.715 -214.1171
8.720 -214.1167
8.725 -214.1166
8.730 -214.1131
8.735 -214.1122
8.740 -214.1110
8.745 -214.1100
8.750 -214.1119
8.755 -214.1119
8.760 -214.1118
8.765 -214.1121
8.770 -214.1121
8.775 -214.1127
8.780 -214.1124
8.785 -214.1132
8.790 -214.1130
8.795 -214.1155
8.800 -214.1159
8.805 -214.1170
8.810 -214.1158
8.815 -214.1162
8.820 -214.1167
8.825 -214.1168
8.830 -214.1166
8.835 -214.1164
8.840 -214.1150
8.845 -214.1133
8.850 -214.1131
8.855 -214.1125
8.860 -214.1120
8.865 -214.1118
8.870 -214.1119
8.875 -214.1120
8.880 -214.1133
8.885 -214.1131
8.890 -214.1128
8.895 -214.1134
8.900 -214.1136
8.905 -214.1137
8.910 -214.1133
8.915 -214.1139
8.920 -214.1145
8.925 -214.1148
8.930 -214.1149
8.935 -214.1152
8.940 -214.1152
8.945 -214.1151
8.950 -214.1167
8.955 -214.1170
8.960 -214.1157
8.965 -214.1157
8.970 -214.1152
8.975 -214.1146
8.980 -214.1154
8.985 -214.1150
8.990 -214.1153
8.995 -214.1152
9.000 -214.1153
9.005 -214.1145
9.010 -214.1144
9.015 -214.1146
9.020 -214.1151
9.025 -214.1139
9.030 -214.1141
9.035 -214.1128
9.040 -214.1140
9.045 -214.1136
9.050 -214.1138
9.055 -214.1150
9.060 -214.1157
9.065 -214.1150
9.070 -214.1138
9.075 -214.1152
9.080 -214.1144
9.085 -214.1149
9.090 -214.1147
9.095 -214.1159
9.100 -214.1159
9.105 -214.1154
9.110 -214.1144
9.115 -214.1140
9.120 -214.1142
9.125 -214.1142
9.130 -214.1135
9.135 -214.1131
9.140 -214.1131
9.145 -214.1124
9.150 -214.1130
9.155 -214.1127
9.160 -214.1125
9.165 -214.1128
9.170 -214.1130
9.175 -214.1122
9.180 -214.1124
9.185 -214.1125
9.190 -214.1121
9.195 -214.1121
9.200 -214.1092
9.205 -214.1079
9.210 -214.1109
9.215 -214.1108
9.220 -214.1089
9.225 -214.1090
9.230 -214.1095
9.235 -214.1096
9.240 -214.1099
9.245 -214.1096
9.250 -214.1102
9.255 -214.1094
9.260 -214.1107
9.265 -214.1103
9.270 -214.1112
9.275 -214.1104
9.280 -214.1097
9.285 -214.1090
9.290 -214.1089
9.295 -214.1094
9.300 -214.1113
9.305 -214.1118
9.310 -214.1133
9.315 -214.1119
9.320 -214.1120
9.325 -214.1129
9.330 -214.1132
9.335 -214.1116
9.340 -214.1116
9.345 -214.1112
9.350 -214.1125
9.355 -214.1132
9.360 -214.1130
9.365 -214.1122
9.370 -214.1122
9.375 -214.1133
9.380 -214.1126
9.385 -214.1125
9.390 -214.1122
9.395 -214.1118
9.400 -214.1116
9.405 -214.1092
9.410 -214.1091
9.415 -214.1091
9.420 -214.1087
9.425 -214.1098
9.430 -214.1093
9.435 -214.1097
9.440 -214.1095
9.445 -214.1094
9.450 -214.1085
9.455 -214.1088
9.460 -214.1088
9.465 -214.1101
9.470 -214.1108
9.475 -214.1100
9.480 -214.1116
9.485 -214.1115
9.490 -214.1112
9.495 -214.1108
9.500 -214.1108
9.505 -214.1103
9.510 -214.1069
9.515 -214.1067
9.520 -214.1067
9.525 -214.1067
9.530 -214.1060
9.535 -214.1059
9.540 -214.1060
9.545 -214.1055
9.550 -214.1057
9.555 -214.1054
9.560 -214.1049
9.565 -214.1051
9.570 -214.1039
9.575 -214.1034
9.580 -214.1039
9.585 -214.1049
9.590 -214.1036
9.595 -214.1038
9.600 -214.1029
9.605 -214.1018
9.610 -214.1023
9.615 -214.1017
9.620 -214.1025
9.625 -214.1023
9.630 -214.1031
9.635 -214.1031
9.640 -214.1026
9.645 -214.1021
9.650 -214.1021
9.655 -214.1033
9.660 -214.1039
9.665 -214.1032
9.670 -214.1032
9.675 -214.1022
9.680 -214.1015
9.685 -214.1007
9.690 -214.1011
9.695 -214.1046
9.700 -214.1042
9.705 -214.1046
9.710 -214.1065
9.715 -214.1105
9.720 -214.1099
9.725 -214.1092
9.730 -214.1107
9.735 -214.1104
9.740 -214.1101
9.745 -214.1100
9.750 -214.1088
9.755 -214.1088
9.760 -214.1113
9.765 -214.1116
9.770 -214.1099
9.775 -214.1103
9.780 -214.1102
9.785 -214.1110
9.790 -214.1112
9.795 -214.1105
9.800 -214.1094
9.805 -214.1093
9.810 -214.1082
9.815 -214.1087
9.820 -214.1071
9.825 -214.1092
9.830 -214.1112
9.835 -214.1120
9.840 -214.1121
9.845 -214.1119
9.850 -214.1134
9.855 -214.1141
9.860 -214.1142
9.865 -214.1137
9.870 -214.1135
9.875 -214.1132
9.880 -214.1120
9.885 -214.1116
9.890 -214.1095
9.895 -214.1090
9.900 -214.1091
9.905 -214.1096
9.910 -214.1095
9.915 -214.1091
9.920 -214.1080
9.925 -214.1077
9.930 -214.1073
9.935 -214.1077
9.940 -214.1085
9.945 -214.1077
9.950 -214.1066
9.955 -214.1076
9.960 -214.1076
9.965 -214.1073
9.970 -214.1073
9.975 -214.1093
9.980 -214.1087
9.985 -214.1089
9.990 -214.1092
9.995 -214.1089
