8.035 -139.3801
8.038 -139.3797
8.040 -139.3799
8.043 -139.3799
8.045 -139.3807
8.048 -139.3810
8.050 -139.3807
8.053 -139.3819
8.055 -139.3810
8.058 -139.3809
8.060 -139.3810
8.063 -139.3814
8.065 -139.3799
8.068 -139.3805
8.070 -139.3811
8.073 -139.3808
8.075 -139.3801
8.078 -139.3798
8.080 -139.3789
8.083 -139.3801
8.085 -139.3801
8.088 -139.3801
8.090 -139.3808
8.093 -139.3805
8.095 -139.3810
8.098 -139.3819
8.100 -139.3822
8.103 -139.3823
8.105 -139.3827
8.108 -139.3833
8.110 -139.3826
8.113 -139.3831
8.115 -139.3832
8.118 -139.3843
8.120 -139.3851
8.123 -139.3851
8.125 -139.3846
8.128 -139.3847
8.130 -139.3861
8.133 -139.3860
8.135 -139.3867
8.138 -139.3865
8.140 -139.3847
8.143 -139.3842
8.145 -139.3841
8.148 -139.3844
8.150 -139.3848
8.153 -139.3832
8.155 -139.3826
8.158 -139.3793
8.160 -139.3781
8.163 -139.3754
8.165 -139.3754
8.168 -139.3756
8.170 -139.3752
8.173 -139.3753
8.175 -139.3738
8.178 -139.3733
8.180 -139.3735
8.183 -139.3739
8.185 -139.3743
8.188 -139.3747
8.190 -139.3756
8.193 -139.3761
8.195 -139.3767
8.198 -139.3771
8.200 -139.3748
8.203 -139.3752
8.205 -139.3758
8.208 -139.3759
8.210 -139.3761
8.213 -139.3768
8.215 -139.3764
8.218 -139.3764
8.220 -139.3757
8.223 -139.3750
8.225 -139.3748
8.228 -139.3750
8.230 -139.3741
8.233 -139.3730
8.235 -139.3696
8.238 -139.3688
8.240 -139.3674
8.243 -139.3665
8.245 -139.3658
8.248 -139.3655
8.250 -139.3651
8.253 -139.3640
8.255 -139.3641
8.258 -139.3640
8.260 -139.3644
8.263 -139.3653
8.265 -139.3652
8.268 -139.3659
8.270 -139.3656
8.273 -139.3660
8.275 -139.3651
8.278 -139.3661
8.280 -139.3686
8.283 -139.3693
8.285 -139.3692
8.288 -139.3692
8.290 -139.3676
8.293 -139.3674
8.295 -139.3673
8.298 -139.3676
8.300 -139.3674
8.303 -139.3675
8.305 -139.3676
8.308 -139.3667
8.310 -139.3660
8.313 -139.3656
8.315 -139.3676
8.318 -139.3668
8.320 -139.3660
8.323 -139.3663
8.325 -139.3687
8.328 -139.3680
8.330 -139.3664
8.333 -139.3657
8.335 -139.3652
8.338 -139.3651
8.340 -139.3646
8.343 -139.3655
8.345 -139.3660
8.348 -139.3664
8.350 -139.3660
8.353 -139.3676
8.355 -139.3694
8.358 -139.3701
8.360 -139.3709
8.363 -139.3745
8.365 -139.3757
8.368 -139.3774
8.370 -139.3776
8.373 -139.3780
8.375 -139.3774
8.378 -139.3747
8.380 -139.3741
8.383 -139.3738
8.385 -139.3742
8.388 -139.3733
8.390 -139.3727
8.393 -139.3718
8.395 -139.3710
8.398 -139.3715
8.400 -139.3714
8.403 -139.3707
8.405 -139.3708
8.408 -139.3710
8.410 -139.3715
8.413 -139.3740
8.415 -139.3735
8.418 -139.3743
8.420 -139.3751
8.423 -139.3759
8.425 -139.3763
8.428 -139.3772
8.430 -139.3778
8.433 -139.3792
8.435 -139.3793
8.438 -139.3794
8.440 -139.3796
8.443 -139.3789
8.445 -139.3784
8.448 -139.3779
8.450 -139.3773
8.453 -139.3767
8.455 -139.3757
8.458 -139.3749
8.460 -139.3739
8.463 -139.3696
8.465 -139.3701
8.468 -139.3688
8.470 -139.3681
8.473 -139.3665
8.475 -139.3681
8.478 -139.3695
8.480 -139.3701
8.483 -139.3710
8.485 -139.3721
8.488 -139.3723
8.490 -139.3740
8.493 -139.3741
8.495 -139.3743
8.498 -139.3742
8.500 -139.3747
8.503 -139.3758
8.505 -139.3760
8.508 -139.3758
8.510 -139.3724
8.513 -139.3724
8.515 -139.3682
8.518 -139.3678
8.520 -139.3663
8.523 -139.3646
8.525 -139.3642
8.528 -139.3640
8.530 -139.3636
8.533 -139.3631
8.535 -139.3621
8.538 -139.3617
8.540 -139.3601
8.543 -139.3600
8.545 -139.3600
8.548 -139.3600
8.550 -139.3597
8.553 -139.3593
8.555 -139.3589
8.558 -139.3585
8.560 -139.3593
8.563 -139.3598
8.565 -139.3614
8.568 -139.3611
8.570 -139.3602
8.573 -139.3600
8.575 -139.3599
8.578 -139.3599
8.580 -139.3600
8.583 -139.3604
8.585 -139.3605
8.588 -139.3606
8.590 -139.3592
8.593 -139.3596
8.595 -139.3590
8.598 -139.3593
8.600 -139.3600
8.603 -139.3619
8.605 -139.3623
8.608 -139.3620
8.610 -139.3629
8.613 -139.3632
8.615 -139.3639
8.618 -139.3641
8.620 -139.3639
8.623 -139.3603
8.625 -139.3601
8.628 -139.3596
8.630 -139.3602
8.633 -139.3599
8.635 -139.3596
8.638 -139.3575
8.640 -139.3592
8.643 -139.3588
8.645 -139.3579
8.648 -139.3576
8.650 -139.3576
8.653 -139.3584
8.655 -139.3585
8.658 -139.3581
8.660 -139.3584
8.663 -139.3589
8.665 -139.3593
8.668 -139.3592
8.670 -139.3595
8.673 -139.3597
8.675 -139.3598
8.678 -139.3597
8.680 -139.3597
8.683 -139.3594
8.685 -139.3592
8.688 -139.3590
8.690 -139.3589
8.693 -139.3581
8.695 -139.3577
8.698 -139.3571
8.700 -139.3571
8.703 -139.3575
8.705 -139.3573
8.708 -139.3566
8.710 -139.3565
8.713 -139.3564
8.715 -139.3546
8.718 -139.3551
8.720 -139.3555
8.723 -139.3540
8.725 -139.3549
8.728 -139.3554
8.730 -139.3557
8.733 -139.3574
8.735 -139.3577
8.738 -139.3589
8.740 -139.3595
8.743 -139.3595
8.745 -139.3578
8.748 -139.3571
8.750 -139.3572
8.753 -139.3545
8.755 -139.3542
8.758 -139.3539
8.760 -139.3532
8.763 -139.3528
8.765 -139.3519
8.768 -139.3514
8.770 -139.3509
8.773 -139.3505
8.775 -139.3500
8.778 -139.3496
8.780 -139.3495
8.783 -139.3499
8.785 -139.3498
8.788 -139.3499
8.790 -139.3486
8.793 -139.3490
8.795 -139.3517
8.798 -139.3518
8.800 -139.3516
8.803 -139.3519
8.805 -139.3522
8.808 -139.3524
8.810 -139.3520
8.813 -139.3557
8.815 -139.3563
8.818 -139.3544
8.820 -139.3554
8.823 -139.3553
8.825 -139.3552
8.828 -139.3569
8.830 -139.3555
8.833 -139.3557
8.835 -139.3555
8.838 -139.3556
8.840 -139.3560
8.843 -139.3561
8.845 -139.3563
8.848 -139.3566
8.850 -139.3567
8.853 -139.3571
8.855 -139.3575
8.858 -139.3558
8.860 -139.3559
8.863 -139.3553
8.865 -139.3553
8.868 -139.3554
8.870 -139.3553
8.873 -139.3551
8.875 -139.3542
8.878 -139.3541
8.880 -139.3544
8.883 -139.3560
8.885 -139.3562
8.888 -139.3572
8.890 -139.3570
8.893 -139.3565
8.895 -139.3565
8.898 -139.3564
8.900 -139.3583
8.903 -139.3594
8.905 -139.3564
8.908 -139.3570
8.910 -139.3574
8.913 -139.3576
8.915 -139.3581
8.918 -139.3582
8.920 -139.3585
8.923 -139.3584
8.925 -139.3574
8.928 -139.3573
8.930 -139.3569
8.933 -139.3567
8.935 -139.3560
8.938 -139.3544
8.940 -139.3543
8.943 -139.3537
8.945 -139.3529
8.948 -139.3521
8.950 -139.3516
8.953 -139.3517
8.955 -139.3517
8.958 -139.3515
8.960 -139.3517
8.963 -139.3490
8.965 -139.3492
8.968 -139.3495
8.970 -139.3500
8.973 -139.3507
8.975 -139.3522
8.978 -139.3512
8.980 -139.3520
8.983 -139.3531
8.985 -139.3537
8.988 -139.3542
8.990 -139.3552
8.993 -139.3558
8.995 -139.3566
8.998 -139.3564
9.000 -139.3558
9.003 -139.3575
9.005 -139.3580
9.008 -139.3577
9.010 -139.3564
9.013 -139.3552
9.015 -139.3539
9.018 -139.3533
9.020 -139.3526
9.023 -139.3521
9.025 -139.3513
9.028 -139.3512
9.030 -139.3507
9.033 -139.3506
9.035 -139.3506
9.038 -139.3512
9.040 -139.3511
9.043 -139.3511
9.045 -139.3519
9.048 -139.3521
9.050 -139.3523
9.053 -139.3525
9.055 -139.3530
9.058 -139.3517
9.060 -139.3501
9.063 -139.3516
9.065 -139.3529
9.068 -139.3523
9.070 -139.3521
9.073 -139.3543
9.075 -139.3544
9.078 -139.3540
9.080 -139.3533
9.083 -139.3532
9.085 -139.3530
9.088 -139.3528
9.090 -139.3522
9.093 -139.3531
9.095 -139.3527
9.098 -139.3517
9.100 -139.3504
9.103 -139.3501
9.105 -139.3503
9.108 -139.3492
9.110 -139.3491
9.113 -139.3514
9.115 -139.3514
9.118 -139.3511
9.120 -139.3500
9.123 -139.3499
9.125 -139.3499
9.128 -139.3501
9.130 -139.3490
9.133 -139.3486
9.135 -139.3491
9.138 -139.3492
9.140 -139.3493
9.143 -139.3499
9.145 -139.3494
9.148 -139.3499
9.150 -139.3483
9.153 -139.3487
9.155 -139.3491
9.158 -139.3483
9.160 -139.3482
9.163 -139.3479
9.165 -139.3481
9.168 -139.3481
9.170 -139.3479
9.173 -139.3473
9.175 -139.3473
9.178 -139.3469
9.180 -139.3471
9.183 -139.3470
9.185 -139.3467
9.188 -139.3463
9.190 -139.3470
9.193 -139.3472
9.195 -139.3468
9.198 -139.3461
9.200 -139.3462
9.203 -139.3460
9.205 -139.3458
9.208 -139.3449
9.210 -139.3448
9.213 -139.3456
9.215 -139.3438
9.218 -139.3432
9.220 -139.3426
9.223 -139.3436
9.225 -139.3431
9.228 -139.3432
9.230 -139.3435
9.233 -139.3437
9.235 -139.3438
9.238 -139.3442
9.240 -139.3432
9.243 -139.3436
9.245 -139.3431
9.248 -139.3430
9.250 -139.3427
9.253 -139.3434
9.255 -139.3429
9.258 -139.3452
9.260 -139.3451
9.263 -139.3450
9.265 -139.3435
9.268 -139.3432
9.270 -139.3429
9.273 -139.3431
9.275 -139.3432
9.278 -139.3437
9.280 -139.3449
9.283 -139.3450
9.285 -139.3470
9.288 -139.3466
9.290 -139.3464
9.293 -139.3454
9.295 -139.3443
9.298 -139.3398
9.300 -139.3393
9.303 -139.3388
9.305 -139.3384
9.308 -139.3383
9.310 -139.3376
9.313 -139.3364
9.315 -139.3362
9.318 -139.3368
9.320 -139.3390
9.323 -139.3397
9.325 -139.3408
9.328 -139.3413
9.330 -139.3420
9.333 -139.3399
9.335 -139.3405
9.338 -139.3407
9.340 -139.3408
9.343 -139.3399
9.345 -139.3402
9.348 -139.3409
9.350 -139.3381
9.353 -139.3377
9.355 -139.3374
9.358 -139.3365
9.360 -139.3359
9.363 -139.3366
9.365 -139.3363
9.368 -139.3358
9.370 -139.3360
9.373 -139.3367
9.375 -139.3361
9.378 -139.3362
9.380 -139.3364
9.383 -139.3366
9.385 -139.3368
9.388 -139.3368
9.390 -139.3366
9.393 -139.3367
9.395 -139.3360
9.398 -139.3340
9.400 -139.3324
9.403 -139.3326
9.405 -139.3316
9.408 -139.3324
9.410 -139.3319
9.413 -139.3317
9.415 -139.3315
9.418 -139.3308
9.420 -139.3310
9.423 -139.3311
9.425 -139.3313
9.428 -139.3311
9.430 -139.3316
9.433 -139.3332
9.435 -139.3328
9.438 -139.3330
9.440 -139.3332
9.443 -139.3332
9.445 -139.3337
9.448 -139.3338
9.450 -139.3333
9.453 -139.3323
9.455 -139.3331
9.458 -139.3324
9.460 -139.3322
9.463 -139.3326
9.465 -139.3327
9.468 -139.3322
9.470 -139.3344
9.473 -139.3357
9.475 -139.3334
9.478 -139.3334
9.480 -139.3312
9.483 -139.3316
9.485 -139.3315
9.488 -139.3318
9.490 -139.3313
9.493 -139.3324
9.495 -139.3323
9.498 -139.3322
9.500 -139.3321
9.503 -139.3322
9.505 -139.3334
9.508 -139.3334
9.510 -139.3332
9.513 -139.3333
9.515 -139.3310
9.518 -139.3301
9.520 -139.3297
9.523 -139.3293
9.525 -139.3291
9.528 -139.3287
9.530 -139.3292
9.533 -139.3293
9.535 -139.3295
9.538 -139.3295
9.540 -139.3291
9.543 -139.3297
9.545 -139.3311
9.548 -139.3319
9.550 -139.3324
9.553 -139.3340
9.555 -139.3343
9.558 -139.3359
9.560 -139.3364
9.563 -139.3370
9.565 -139.3374
9.568 -139.3380
9.570 -139.3381
9.573 -139.3381
9.575 -139.3383
9.578 -139.3379
9.580 -139.3374
9.583 -139.3367
9.585 -139.3365
9.588 -139.3362
9.590 -139.3354
9.593 -139.3351
9.595 -139.3349
9.598 -139.3351
9.600 -139.3347
9.603 -139.3338
9.605 -139.3325
9.608 -139.3316
9.610 -139.3314
9.613 -139.3309
9.615 -139.3307
9.618 -139.3303
9.620 -139.3298
9.623 -139.3304
9.625 -139.3302
9.628 -139.3303
9.630 -139.3303
9.633 -139.3306
9.635 -139.3309
9.638 -139.3287
9.640 -139.3286
9.643 -139.3285
9.645 -139.3284
9.648 -139.3280
9.650 -139.3275
9.653 -139.3269
9.655 -139.3268
9.658 -139.3263
9.660 -139.3256
9.663 -139.3254
9.665 -139.3256
9.668 -139.3262
9.670 -139.3265
9.673 -139.3276
9.675 -139.3286
9.678 -139.3298
9.680 -139.3305
9.683 -139.3315
9.685 -139.3326
9.688 -139.3338
9.690 -139.3345
9.693 -139.3351
9.695 -139.3356
9.698 -139.3359
9.700 -139.3358
9.703 -139.3358
9.705 -139.3359
9.708 -139.3357
9.710 -139.3358
9.713 -139.3360
9.715 -139.3362
9.718 -139.3361
9.720 -139.3370
9.723 -139.3373
9.725 -139.3374
9.728 -139.3373
9.730 -139.3371
9.733 -139.3368
9.735 -139.3377
9.738 -139.3363
9.740 -139.3361
9.743 -139.3348
9.745 -139.3342
9.748 -139.3329
9.750 -139.3317
9.753 -139.3313
9.755 -139.3303
9.758 -139.3300
9.760 -139.3306
9.763 -139.3298
9.765 -139.3294
9.768 -139.3294
9.770 -139.3296
9.773 -139.3298
9.775 -139.3302
9.778 -139.3309
9.780 -139.3318
9.783 -139.3327
9.785 -139.3338
9.788 -139.3347
9.790 -139.3359
9.793 -139.3369
9.795 -139.3340
9.798 -139.3347
9.800 -139.3348
9.803 -139.3347
9.805 -139.3352
9.808 -139.3343
9.810 -139.3353
9.813 -139.3323
9.815 -139.3311
9.818 -139.3310
9.820 -139.3308
9.823 -139.3306
9.825 -139.3308
9.828 -139.3305
9.830 -139.3302
9.833 -139.3303
9.835 -139.3297
9.838 -139.3294
9.840 -139.3292
9.843 -139.3301
9.845 -139.3308
9.848 -139.3307
9.850 -139.3299
9.853 -139.3299
9.855 -139.3298
9.858 -139.3297
9.860 -139.3294
9.863 -139.3291
9.865 -139.3289
9.868 -139.3283
9.870 -139.3287
9.873 -139.3284
9.875 -139.3279
9.878 -139.3282
9.880 -139.3277
9.883 -139.3276
9.885 -139.3275
9.888 -139.3270
9.890 -139.3276
9.893 -139.3271
9.895 -139.3273
9.898 -139.3287
9.900 -139.3290
9.903 -139.3292
9.905 -139.3279
9.908 -139.3277
9.910 -139.3275
9.913 -139.3279
9.915 -139.3279
9.918 -139.3280
9.920 -139.3277
9.923 -139.3274
9.925 -139.3272
9.928 -139.3268
9.930 -139.3261
9.933 -139.3258
9.935 -139.3255
9.938 -139.3255
9.940 -139.3250
9.943 -139.3253
9.945 -139.3263
9.948 -139.3259
9.950 -139.3257
9.953 -139.3261
9.955 -139.3263
9.958 -139.3263
9.960 -139.3263
9.963 -139.3262
9.965 -139.3262
9.968 -139.3260
9.970 -139.3256
9.973 -139.3256
9.975 -139.3249
9.978 -139.3246
9.980 -139.3245
9.983 -139.3245
9.985 -139.3243
9.988 -139.3247
9.990 -139.3247
9.993 -139.3250
9.995 -139.3251
9.998 -139.3247
10.000 -139.3249
10.003 -139.3250
10.005 -139.3243
10.008 -139.3240
10.010 -139.3238
10.013 -139.3242
10.015 -139.3266
10.018 -139.3262
10.020 -139.3261
10.023 -139.3255
10.025 -139.3276
10.028 -139.3273
10.030 -139.3277
10.033 -139.3273
10.035 -139.3272
10.038 -139.3268
10.040 -139.3267
10.043 -139.3267
10.045 -139.3264
10.048 -139.3262
10.050 -139.3261
10.053 -139.3262
10.055 -139.3246
10.058 -139.3245
10.060 -139.3244
10.063 -139.3231
10.065 -139.3220
10.068 -139.3223
10.070 -139.3230
10.073 -139.3234
10.075 -139.3240
10.078 -139.3244
10.080 -139.3246
10.083 -139.3258
10.085 -139.3263
10.088 -139.3272
10.090 -139.3275
10.093 -139.3299
10.095 -139.3301
10.098 -139.3300
10.100 -139.3301
10.103 -139.3302
10.105 -139.3314
10.108 -139.3321
10.110 -139.3318
10.113 -139.3318
10.115 -139.3316
10.118 -139.3305
10.120 -139.3308
10.123 -139.3303
10.125 -139.3291
10.128 -139.3287
10.130 -139.3289
10.133 -139.3284
10.135 -139.3261
10.138 -139.3249
10.140 -139.3245
10.143 -139.3241
10.145 -139.3241
10.148 -139.3236
10.150 -139.3237
10.153 -139.3237
10.155 -139.3236
10.158 -139.3236
10.160 -139.3237
10.163 -139.3242
10.165 -139.3256
10.168 -139.3281
10.170 -139.3266
10.173 -139.3253
10.175 -139.3262
10.178 -139.3264
10.180 -139.3269
10.183 -139.3265
10.185 -139.3265
10.188 -139.3262
10.190 -139.3215
10.193 -139.3211
10.195 -139.3208
10.198 -139.3171
10.200 -139.3166
10.203 -139.3161
10.205 -139.3160
10.208 -139.3159
10.210 -139.3153
10.213 -139.3150
10.215 -139.3148
10.218 -139.3140
10.220 -139.3138
10.223 -139.3143
10.225 -139.3142
10.228 -139.3149
10.230 -139.3149
10.233 -139.3155
10.235 -139.3165
10.238 -139.3167
10.240 -139.3170
10.243 -139.3169
10.245 -139.3162
10.248 -139.3159
10.250 -139.3162
10.253 -139.3166
10.255 -139.3136
10.258 -139.3140
10.260 -139.3139
10.263 -139.3139
10.265 -139.3138
10.268 -139.3137
10.270 -139.3139
10.273 -139.3141
10.275 -139.3139
10.278 -139.3138
10.280 -139.3136
10.283 -139.3133
10.285 -139.3115
10.288 -139.3124
10.290 -139.3126
10.293 -139.3124
10.295 -139.3123
10.298 -139.3117
10.300 -139.3117
10.303 -139.3106
10.305 -139.3104
10.308 -139.3104
10.310 -139.3106
10.313 -139.3107
10.315 -139.3110
10.318 -139.3107
10.320 -139.3110
10.323 -139.3111
10.325 -139.3106
10.328 -139.3114
10.330 -139.3092
10.333 -139.3087
10.335 -139.3079
10.338 -139.3076
10.340 -139.3072
10.343 -139.3070
10.345 -139.3067
10.348 -139.3085
10.350 -139.3088
10.353 -139.3087
10.355 -139.3089
10.358 -139.3088
10.360 -139.3080
10.363 -139.3094
10.365 -139.3099
10.368 -139.3100
10.370 -139.3102
10.373 -139.3106
10.375 -139.3112
10.378 -139.3119
10.380 -139.3125
10.383 -139.3129
10.385 -139.3125
10.388 -139.3136
10.390 -139.3137
10.393 -139.3139
10.395 -139.3143
10.398 -139.3144
10.400 -139.3143
10.403 -139.3139
10.405 -139.3136
10.408 -139.3126
10.410 -139.3121
10.413 -139.3112
10.415 -139.3143
10.418 -139.3137
10.420 -139.3137
10.423 -139.3153
10.425 -139.3152
10.428 -139.3147
10.430 -139.3144
10.433 -139.3144
10.435 -139.3141
10.438 -139.3139
10.440 -139.3139
10.443 -139.3138
10.445 -139.3137
10.448 -139.3137
10.450 -139.3138
10.453 -139.3139
10.455 -139.3142
10.458 -139.3144
10.460 -139.3146
10.463 -139.3156
10.465 -139.3158
10.468 -139.3160
10.470 -139.3162
10.473 -139.3164
10.475 -139.3167
10.478 -139.3160
10.480 -139.3159
10.483 -139.3156
10.485 -139.3155
10.488 -139.3159
10.490 -139.3153
10.493 -139.3150
10.495 -139.3139
10.498 -139.3139
10.500 -139.3124
10.503 -139.3121
10.505 -139.3129
10.508 -139.3143
10.510 -139.3142
10.513 -139.3159
10.515 -139.3161
10.518 -139.3163
10.520 -139.3164
10.523 -139.3164
10.525 -139.3169
10.528 -139.3174
10.530 -139.3187
10.533 -139.3189
10.535 -139.3191
10.538 -139.3195
10.540 -139.3198
10.543 -139.3202
10.545 -139.3204
10.548 -139.3204
10.550 -139.3205
10.553 -139.3216
10.555 -139.3222
10.558 -139.3228
10.560 -139.3226
10.563 -139.3223
10.565 -139.3221
10.568 -139.3216
10.570 -139.3206
10.573 -139.3201
10.575 -139.3191
10.578 -139.3185
10.580 -139.3180
10.583 -139.3184
10.585 -139.3184
10.588 -139.3187
10.590 -139.3186
10.593 -139.3187
10.595 -139.3189
10.598 -139.3194
10.600 -139.3198
10.603 -139.3204
10.605 -139.3207
10.608 -139.3217
10.610 -139.3222
10.613 -139.3222
10.615 -139.3217
10.618 -139.3211
10.620 -139.3209
10.623 -139.3197
10.625 -139.3186
10.628 -139.3183
10.630 -139.3177
10.633 -139.3172
10.635 -139.3145
10.638 -139.3116
10.640 -139.3114
10.643 -139.3111
10.645 -139.3101
10.648 -139.3099
10.650 -139.3090
10.653 -139.3090
10.655 -139.3091
10.658 -139.3094
10.660 -139.3109
10.663 -139.3098
10.665 -139.3102
10.668 -139.3114
10.670 -139.3117
10.673 -139.3112
10.675 -139.3139
10.678 -139.3141
10.680 -139.3136
10.683 -139.3129
10.685 -139.3132
10.688 -139.3128
10.690 -139.3127
10.693 -139.3125
10.695 -139.3122
10.698 -139.3117
10.700 -139.3115
10.703 -139.3108
10.705 -139.3104
10.708 -139.3097
10.710 -139.3099
10.713 -139.3096
10.715 -139.3096
10.718 -139.3096
10.720 -139.3078
10.723 -139.3079
10.725 -139.3086
10.728 -139.3081
10.730 -139.3081
10.733 -139.3079
10.735 -139.3082
10.738 -139.3088
10.740 -139.3085
10.743 -139.3086
10.745 -139.3087
10.748 -139.3087
10.750 -139.3085
10.753 -139.3073
10.755 -139.3073
10.758 -139.3072
10.760 -139.3075
10.763 -139.3058
10.765 -139.3058
10.768 -139.3060
10.770 -139.3052
10.772 -139.3051
10.775 -139.3053
10.777 -139.3043
10.780 -139.3047
10.782 -139.3043
10.785 -139.3045
10.787 -139.3057
10.790 -139.3059
10.792 -139.3068
10.795 -139.3074
10.797 -139.3080
10.800 -139.3090
10.802 -139.3091
10.805 -139.3094
10.807 -139.3096
10.810 -139.3098
10.812 -139.3098
10.815 -139.3100
10.817 -139.3101
10.820 -139.3101
10.822 -139.3099
10.825 -139.3098
10.827 -139.3090
10.830 -139.3090
10.832 -139.3088
10.835 -139.3086
10.837 -139.3084
10.840 -139.3089
10.842 -139.3087
10.845 -139.3095
10.847 -139.3093
10.850 -139.3087
10.852 -139.3084
10.855 -139.3077
10.857 -139.3070
10.860 -139.3075
10.862 -139.3069
10.865 -139.3065
10.867 -139.3060
10.870 -139.3050
10.872 -139.3047
10.875 -139.3050
10.877 -139.3053
10.880 -139.3059
10.882 -139.3088
10.885 -139.3096
10.887 -139.3103
10.890 -139.3112
10.892 -139.3145
10.895 -139.3150
10.897 -139.3162
10.900 -139.3162
10.902 -139.3168
10.905 -139.3173
10.907 -139.3180
10.910 -139.3182
10.912 -139.3185
10.915 -139.3187
10.917 -139.3189
10.920 -139.3190
10.922 -139.3184
10.925 -139.3169
10.927 -139.3152
10.930 -139.3159
10.932 -139.3158
10.935 -139.3155
10.937 -139.3145
10.940 -139.3139
10.942 -139.3131
10.945 -139.3122
10.947 -139.3114
10.950 -139.3106
10.952 -139.3099
10.955 -139.3093
10.957 -139.3096
10.960 -139.3097
10.962 -139.3102
10.965 -139.3100
10.967 -139.3098
10.970 -139.3109
10.972 -139.3117
10.975 -139.3125
10.977 -139.3132
10.980 -139.3143
10.982 -139.3145
10.985 -139.3148
10.987 -139.3135
10.990 -139.3130
10.992 -139.3125
10.995 -139.3121
10.997 -139.3113
11.000 -139.3125
11.002 -139.3124
11.005 -139.3112
11.007 -139.3085
11.010 -139.3081
11.012 -139.3069
11.015 -139.3071
11.017 -139.3074
11.020 -139.3075
11.022 -139.3080
11.025 -139.3086
11.027 -139.3092
11.030 -139.3101
11.032 -139.3109
11.035 -139.3117
11.037 -139.3127
11.040 -139.3119
11.042 -139.3125
11.045 -139.3133
11.047 -139.3137
11.050 -139.3140
11.052 -139.3137
11.055 -139.3131
11.057 -139.3124
11.060 -139.3123
11.062 -139.3113
11.065 -139.3107
11.067 -139.3096
11.070 -139.3086
11.072 -139.3078
11.075 -139.3070
11.077 -139.3060
11.080 -139.3056
11.082 -139.3048
11.085 -139.3055
11.087 -139.3047
11.090 -139.3042
11.092 -139.3050
11.095 -139.3051
11.097 -139.3058
11.100 -139.3064
11.102 -139.3062
11.105 -139.3068
11.107 -139.3072
11.110 -139.3072
11.112 -139.3069
11.115 -139.3083
11.117 -139.3085
11.120 -139.3084
11.122 -139.3087
11.125 -139.3076
11.127 -139.3080
11.130 -139.3079
11.132 -139.3081
11.135 -139.3083
11.137 -139.3080
11.140 -139.3081
11.142 -139.3087
11.145 -139.3088
11.147 -139.3073
11.150 -139.3073
11.152 -139.3065
11.155 -139.3074
11.157 -139.3074
11.160 -139.3072
11.162 -139.3070
11.165 -139.3068
11.167 -139.3065
11.170 -139.3049
11.172 -139.3053
11.175 -139.3043
11.177 -139.3043
11.180 -139.3048
11.182 -139.3041
11.185 -139.3028
11.187 -139.3024
11.190 -139.3021
11.192 -139.3016
11.195 -139.3039
11.197 -139.3038
11.200 -139.3037
11.202 -139.3042
11.205 -139.3042
11.207 -139.3043
11.210 -139.3044
11.212 -139.3045
11.215 -139.3046
11.217 -139.3038
11.220 -139.3041
11.222 -139.3044
11.225 -139.3044
11.227 -139.3044
11.230 -139.3043
11.232 -139.3041
11.235 -139.3040
11.237 -139.3040
11.240 -139.3036
11.242 -139.3037
11.245 -139.3032
11.247 -139.3027
11.250 -139.3024
11.252 -139.3022
11.255 -139.3021
11.257 -139.3020
11.260 -139.3022
11.262 -139.3030
11.265 -139.3047
11.267 -139.3051
11.270 -139.3051
11.272 -139.3051
11.275 -139.3057
11.277 -139.3063
11.280 -139.3068
11.282 -139.3069
11.285 -139.3066
11.287 -139.3059
11.290 -139.3052
11.292 -139.3051
11.295 -139.3049
11.297 -139.3042
11.300 -139.2999
11.302 -139.2995
11.305 -139.2998
11.307 -139.3001
11.310 -139.2999
11.312 -139.2969
11.315 -139.2965
11.317 -139.2960
11.320 -139.2951
11.322 -139.2954
11.325 -139.2944
11.327 -139.2948
11.330 -139.2939
11.332 -139.2968
11.335 -139.2977
11.337 -139.2976
11.340 -139.2974
11.342 -139.2973
11.345 -139.2974
11.347 -139.2980
11.350 -139.2981
11.352 -139.2983
11.355 -139.2984
11.357 -139.2982
11.360 -139.2987
11.362 -139.2991
11.365 -139.2995
11.367 -139.3000
11.370 -139.3002
11.372 -139.2997
11.375 -139.3000
11.377 -139.3002
11.380 -139.3004
11.382 -139.3026
11.385 -139.3025
11.387 -139.3025
11.390 -139.3019
11.392 -139.3013
11.395 -139.3002
11.397 -139.2994
11.400 -139.2959
11.402 -139.2948
11.405 -139.2941
11.407 -139.2932
11.410 -139.2931
11.412 -139.2929
11.415 -139.2927
11.417 -139.2929
11.420 -139.2929
11.422 -139.2934
11.425 -139.2938
11.427 -139.2926
11.430 -139.2932
11.432 -139.2937
11.435 -139.2941
11.437 -139.2944
11.440 -139.2945
11.442 -139.2947
11.445 -139.2944
11.447 -139.2944
11.450 -139.2956
11.452 -139.2948
11.455 -139.2941
11.457 -139.2938
11.460 -139.2929
11.462 -139.2936
11.465 -139.2935
11.467 -139.2920
11.470 -139.2920
11.472 -139.2919
11.475 -139.2919
11.477 -139.2920
11.480 -139.2914
11.482 -139.2917
11.485 -139.2909
11.487 -139.2894
11.490 -139.2898
11.492 -139.2898
11.495 -139.2902
11.497 -139.2904
11.500 -139.2914
11.502 -139.2911
11.505 -139.2916
11.507 -139.2916
11.510 -139.2900
11.512 -139.2899
11.515 -139.2889
11.517 -139.2893
11.520 -139.2887
11.522 -139.2880
11.525 -139.2872
11.527 -139.2863
11.530 -139.2857
11.532 -139.2849
