7.483 -134.4918
7.485 -134.4917
7.488 -134.4921
7.490 -134.4924
7.493 -134.4928
7.495 -134.4932
7.498 -134.4935
7.500 -134.4930
7.503 -134.4932
7.505 -134.4932
7.508 -134.4932
7.510 -134.4938
7.513 -134.4939
7.515 -134.4927
7.518 -134.4926
7.520 -134.4924
7.523 -134.4921
7.525 -134.4920
7.528 -134.4921
7.530 -134.4923
7.533 -134.4927
7.535 -134.4918
7.538 -134.4919
7.540 -134.4929
7.543 -134.4930
7.545 -134.4935
7.548 -134.4951
7.550 -134.4952
7.553 -134.4951
7.555 -134.4950
7.558 -134.4945
7.560 -134.4941
7.563 -134.4937
7.565 -134.4932
7.568 -134.4927
7.570 -134.4922
7.573 -134.4925
7.575 -134.4921
7.578 -134.4917
7.580 -134.4899
7.583 -134.4895
7.585 -134.4894
7.588 -134.4890
7.590 -134.4890
7.593 -134.4890
7.595 -134.4892
7.598 -134.4891
7.600 -134.4897
7.603 -134.4900
7.605 -134.4903
7.608 -134.4910
7.610 -134.4914
7.613 -134.4918
7.615 -134.4921
7.618 -134.4931
7.620 -134.4936
7.623 -134.4939
7.625 -134.4944
7.628 -134.4947
7.630 -134.4949
7.633 -134.4950
7.635 -134.4955
7.638 -134.4956
7.640 -134.4956
7.643 -134.4954
7.645 -134.4953
7.648 -134.4952
7.650 -134.4952
7.653 -134.4944
7.655 -134.4937
7.658 -134.4934
7.660 -134.4929
7.663 -134.4924
7.665 -134.4921
7.668 -134.4917
7.670 -134.4914
7.673 -134.4913
7.675 -134.4910
7.678 -134.4906
7.680 -134.4910
7.683 -134.4909
7.685 -134.4909
7.688 -134.4911
7.690 -134.4916
7.693 -134.4918
7.695 -134.4920
7.698 -134.4924
7.700 -134.4928
7.703 -134.4938
7.705 -134.4937
7.708 -134.4943
7.710 -134.4948
7.713 -134.4954
7.715 -134.4964
7.718 -134.4969
7.720 -134.4980
7.723 -134.4984
7.725 -134.4990
7.728 -134.4991
7.730 -134.4974
7.733 -134.4974
7.735 -134.4973
7.738 -134.4972
7.740 -134.4970
7.743 -134.4964
7.745 -134.4957
7.748 -134.4955
7.750 -134.4948
7.753 -134.4943
7.755 -134.4937
7.758 -134.4933
7.760 -134.4931
7.763 -134.4926
7.765 -134.4923
7.768 -134.4913
7.770 -134.4900
7.773 -134.4890
7.775 -134.4876
7.778 -134.4875
7.780 -134.4874
7.783 -134.4874
7.785 -134.4881
7.788 -134.4901
7.790 -134.4908
7.793 -134.4925
7.795 -134.4937
7.798 -134.4938
7.800 -134.4945
7.803 -134.4958
7.805 -134.4964
7.808 -134.4975
7.810 -134.4976
7.813 -134.4974
7.815 -134.4972
7.818 -134.4970
7.820 -134.4968
7.823 -134.4965
7.825 -134.4962
7.828 -134.4968
7.830 -134.4969
7.833 -134.4966
7.835 -134.4948
7.838 -134.4948
7.840 -134.4944
7.843 -134.4942
7.845 -134.4944
7.848 -134.4943
7.850 -134.4942
7.853 -134.4941
7.855 -134.4937
7.858 -134.4934
7.860 -134.4932
7.863 -134.4929
7.865 -134.4926
7.868 -134.4921
7.870 -134.4916
7.873 -134.4906
7.875 -134.4903
7.878 -134.4897
7.880 -134.4891
7.883 -134.4888
7.885 -134.4887
7.888 -134.4893
7.890 -134.4899
7.893 -134.4916
7.895 -134.4925
7.898 -134.4938
7.900 -134.4940
7.903 -134.4947
7.905 -134.4949
7.908 -134.4954
7.910 -134.4957
7.913 -134.4958
7.915 -134.4958
7.918 -134.4985
7.920 -134.4987
7.923 -134.4985
7.925 -134.4981
7.928 -134.4979
7.930 -134.4975
7.933 -134.4971
7.935 -134.4967
7.938 -134.4965
7.940 -134.4961
7.943 -134.4953
7.945 -134.4951
7.948 -134.4948
7.950 -134.4948
7.953 -134.4949
7.955 -134.4947
7.958 -134.4950
7.960 -134.4954
7.963 -134.4961
7.965 -134.4968
7.968 -134.4972
7.970 -134.4977
7.973 -134.4985
7.975 -134.4989
7.978 -134.4998
7.980 -134.5002
7.983 -134.5007
7.985 -134.5007
7.988 -134.5011
7.990 -134.5014
7.993 -134.5015
7.995 -134.5021
7.998 -134.5026
8.000 -134.5025
8.003 -134.5022
8.005 -134.5017
8.008 -134.5010
8.010 -134.5009
8.013 -134.4998
8.015 -134.4992
8.018 -134.4972
8.020 -134.4956
8.023 -134.4953
8.025 -134.4947
8.028 -134.4944
8.030 -134.4936
8.033 -134.4924
8.035 -134.4926
8.038 -134.4929
8.040 -134.4933
8.043 -134.4941
8.045 -134.4954
8.048 -134.4964
8.050 -134.4969
8.053 -134.4975
8.055 -134.4975
8.058 -134.4978
8.060 -134.4981
8.063 -134.4995
8.065 -134.4982
8.068 -134.4983
8.070 -134.4984
8.073 -134.4981
8.075 -134.4980
8.078 -134.4971
8.080 -134.4975
8.083 -134.4977
8.085 -134.4974
8.088 -134.4973
8.090 -134.4971
8.093 -134.4969
8.095 -134.4965
8.098 -134.4991
8.100 -134.4988
8.103 -134.4985
8.105 -134.4996
8.108 -134.4991
8.110 -134.4985
8.113 -134.4980
8.115 -134.4978
8.118 -134.4977
8.120 -134.4979
8.123 -134.4979
8.125 -134.4981
8.128 -134.4982
8.130 -134.4987
8.133 -134.5013
8.135 -134.5027
8.138 -134.5033
8.140 -134.5039
8.143 -134.5041
8.145 -134.5042
8.148 -134.5049
8.150 -134.5054
8.153 -134.5058
8.155 -134.5061
8.158 -134.5068
8.160 -134.5072
8.163 -134.5074
8.165 -134.5072
8.168 -134.5081
8.170 -134.5082
8.173 -134.5082
8.175 -134.5077
8.178 -134.5076
8.180 -134.5072
8.183 -134.5073
8.185 -134.5071
8.188 -134.5064
8.190 -134.5058
8.193 -134.5045
8.195 -134.5038
8.198 -134.5046
8.200 -134.5038
8.203 -134.5030
8.205 -134.5023
8.208 -134.5016
8.210 -134.5010
8.213 -134.4994
8.215 -134.4991
8.218 -134.4990
8.220 -134.4992
8.223 -134.5001
8.225 -134.5005
8.228 -134.5013
8.230 -134.5020
8.233 -134.5026
8.235 -134.5031
8.238 -134.5038
8.240 -134.5047
8.243 -134.5054
8.245 -134.5057
8.248 -134.5062
8.250 -134.5064
8.253 -134.5063
8.255 -134.5061
8.258 -134.5064
8.260 -134.5070
8.263 -134.5071
8.265 -134.5069
8.268 -134.5067
8.270 -134.5067
8.273 -134.5065
8.275 -134.5066
8.278 -134.5065
8.280 -134.5061
8.283 -134.5061
8.285 -134.5062
8.288 -134.5062
8.290 -134.5062
8.293 -134.5063
8.295 -134.5066
8.298 -134.5067
8.300 -134.5070
8.303 -134.5074
8.305 -134.5082
8.308 -134.5093
8.310 -134.5104
8.313 -134.5107
8.315 -134.5108
8.318 -134.5105
8.320 -134.5108
8.323 -134.5090
8.325 -134.5090
8.328 -134.5090
8.330 -134.5080
8.333 -134.5076
8.335 -134.5065
8.338 -134.5057
8.340 -134.5049
8.343 -134.5041
8.345 -134.5032
8.348 -134.5024
8.350 -134.5017
8.353 -134.5013
8.355 -134.5002
8.358 -134.4996
8.360 -134.4999
8.363 -134.5006
8.365 -134.5014
8.368 -134.5022
8.370 -134.5031
8.373 -134.5039
8.375 -134.5034
8.378 -134.5048
8.380 -134.5053
8.383 -134.5060
8.385 -134.5059
8.388 -134.5062
8.390 -134.5067
8.393 -134.5071
8.395 -134.5069
8.398 -134.5068
8.400 -134.5066
8.403 -134.5063
8.405 -134.5059
8.408 -134.5053
8.410 -134.5048
8.413 -134.5040
8.415 -134.5037
8.418 -134.5028
8.420 -134.5018
8.423 -134.5012
8.425 -134.5006
8.428 -134.4996
8.430 -134.4996
8.433 -134.4993
8.435 -134.4993
8.438 -134.4994
8.440 -134.4998
8.443 -134.5003
8.445 -134.5010
8.448 -134.5018
8.450 -134.5023
8.453 -134.5028
8.455 -134.5038
8.458 -134.5042
8.460 -134.5047
8.463 -134.5056
8.465 -134.5059
8.468 -134.5064
8.470 -134.5065
8.473 -134.5066
8.475 -134.5061
8.478 -134.5062
8.480 -134.5063
8.483 -134.5061
8.485 -134.5054
8.488 -134.5053
8.490 -134.5048
8.493 -134.5046
8.495 -134.5046
8.498 -134.5044
8.500 -134.5042
8.503 -134.5041
8.505 -134.5039
8.508 -134.5027
8.510 -134.5027
8.513 -134.5028
8.515 -134.5028
8.518 -134.5030
8.520 -134.5029
8.523 -134.5028
8.525 -134.5014
8.528 -134.5014
8.530 -134.5008
8.533 -134.5004
8.535 -134.5016
8.538 -134.5014
8.540 -134.5012
8.543 -134.5010
8.545 -134.5005
8.548 -134.4992
8.550 -134.4985
8.553 -134.4980
8.555 -134.4972
8.558 -134.4969
8.560 -134.4963
8.563 -134.4961
8.565 -134.4964
8.568 -134.4969
8.570 -134.4971
8.573 -134.4981
8.575 -134.4984
8.578 -134.4995
8.580 -134.5002
8.583 -134.5013
8.585 -134.5027
8.588 -134.5040
8.590 -134.5045
8.593 -134.5048
8.595 -134.5049
8.598 -134.5048
8.600 -134.5044
8.603 -134.5037
8.605 -134.5034
8.608 -134.5022
8.610 -134.5025
8.613 -134.5014
8.615 -134.5004
8.618 -134.4990
8.620 -134.4978
8.623 -134.4968
8.625 -134.4958
8.628 -134.4951
8.630 -134.4948
8.633 -134.4947
8.635 -134.4947
8.638 -134.4952
8.640 -134.4962
8.643 -134.4967
8.645 -134.4975
8.648 -134.4987
8.650 -134.5000
8.653 -134.5007
8.655 -134.5020
8.658 -134.5027
8.660 -134.5028
8.663 -134.5032
8.665 -134.5035
8.668 -134.5019
8.670 -134.5023
8.673 -134.5022
8.675 -134.5020
8.678 -134.5024
8.680 -134.5018
8.683 -134.5020
8.685 -134.5019
8.688 -134.5033
8.690 -134.5031
8.693 -134.5029
8.695 -134.5016
8.698 -134.5015
8.700 -134.5013
8.703 -134.5022
8.705 -134.5023
8.708 -134.5024
8.710 -134.5024
8.713 -134.5026
8.715 -134.5024
8.718 -134.5023
8.720 -134.5023
8.723 -134.5027
8.725 -134.5024
8.728 -134.5027
8.730 -134.5028
8.733 -134.5029
8.735 -134.5028
8.738 -134.5030
8.740 -134.5031
8.743 -134.5032
8.745 -134.5038
8.748 -134.5051
8.750 -134.5050
8.753 -134.5046
8.755 -134.5045
8.758 -134.5051
8.760 -134.5051
8.763 -134.5047
8.765 -134.5051
8.768 -134.5053
8.770 -134.5053
8.773 -134.5057
8.775 -134.5056
8.778 -134.5061
8.780 -134.5066
8.783 -134.5072
8.785 -134.5080
8.788 -134.5081
8.790 -134.5081
8.793 -134.5068
8.795 -134.5070
8.798 -134.5061
8.800 -134.5053
8.803 -134.5042
8.805 -134.5032
8.808 -134.5029
8.810 -134.5021
8.813 -134.5015
8.815 -134.5010
8.818 -134.5009
8.820 -134.5012
8.823 -134.5017
8.825 -134.5027
8.828 -134.5038
8.830 -134.5051
8.833 -134.5063
8.835 -134.5077
8.838 -134.5091
8.840 -134.5110
8.843 -134.5125
8.845 -134.5133
8.848 -134.5145
8.850 -134.5158
8.853 -134.5154
8.855 -134.5150
8.858 -134.5143
8.860 -134.5134
8.863 -134.5129
8.865 -134.5119
8.868 -134.5109
8.870 -134.5097
8.873 -134.5096
8.875 -134.5091
8.878 -134.5087
8.880 -134.5086
8.883 -134.5080
8.885 -134.5079
8.888 -134.5080
8.890 -134.5081
8.893 -134.5076
8.895 -134.5076
8.898 -134.5074
8.900 -134.5072
8.903 -134.5071
8.905 -134.5063
8.908 -134.5062
8.910 -134.5060
8.913 -134.5056
8.915 -134.5056
8.918 -134.5055
8.920 -134.5054
8.923 -134.5052
8.925 -134.5052
8.928 -134.5062
8.930 -134.5062
8.933 -134.5065
8.935 -134.5065
8.938 -134.5065
8.940 -134.5066
8.943 -134.5067
8.945 -134.5069
8.948 -134.5070
8.950 -134.5072
8.953 -134.5079
8.955 -134.5081
8.958 -134.5081
8.960 -134.5075
8.963 -134.5080
8.965 -134.5083
8.968 -134.5084
8.970 -134.5082
8.973 -134.5084
8.975 -134.5081
8.978 -134.5069
8.980 -134.5071
8.983 -134.5069
8.985 -134.5067
8.988 -134.5066
8.990 -134.5079
8.993 -134.5079
8.995 -134.5095
8.998 -134.5109
9.000 -134.5116
9.003 -134.5124
9.005 -134.5132
9.008 -134.5141
9.010 -134.5147
9.013 -134.5154
9.015 -134.5158
9.018 -134.5170
9.020 -134.5173
9.023 -134.5179
9.025 -134.5181
9.028 -134.5188
9.030 -134.5190
9.033 -134.5199
9.035 -134.5198
9.038 -134.5200
9.040 -134.5196
9.043 -134.5192
9.045 -134.5188
9.048 -134.5182
9.050 -134.5177
9.053 -134.5167
9.055 -134.5168
9.058 -134.5167
9.060 -134.5155
9.063 -134.5151
9.065 -134.5147
9.068 -134.5144
9.070 -134.5159
9.073 -134.5157
9.075 -134.5152
9.078 -134.5148
9.080 -134.5141
9.083 -134.5143
9.085 -134.5136
9.088 -134.5131
9.090 -134.5130
9.093 -134.5137
9.095 -134.5129
9.098 -134.5134
9.100 -134.5141
9.103 -134.5143
9.105 -134.5146
9.108 -134.5153
9.110 -134.5158
9.113 -134.5161
9.115 -134.5164
9.118 -134.5174
9.120 -134.5176
9.123 -134.5173
9.125 -134.5170
9.128 -134.5168
9.130 -134.5167
9.133 -134.5164
9.135 -134.5164
9.138 -134.5166
9.140 -134.5169
9.143 -134.5170
9.145 -134.5172
9.148 -134.5178
9.150 -134.5183
9.153 -134.5187
9.155 -134.5189
9.158 -134.5194
9.160 -134.5194
9.163 -134.5193
9.165 -134.5193
9.168 -134.5196
9.170 -134.5192
9.173 -134.5187
9.175 -134.5187
9.178 -134.5182
9.180 -134.5177
9.183 -134.5170
9.185 -134.5165
9.188 -134.5157
9.190 -134.5156
9.193 -134.5159
9.195 -134.5159
9.198 -134.5156
9.200 -134.5166
9.203 -134.5171
9.205 -134.5176
9.208 -134.5181
9.210 -134.5183
9.213 -134.5208
9.215 -134.5220
9.218 -134.5230
9.220 -134.5235
9.223 -134.5241
9.225 -134.5245
9.228 -134.5247
9.230 -134.5253
9.233 -134.5254
9.235 -134.5253
9.238 -134.5245
9.240 -134.5265
9.243 -134.5262
9.245 -134.5254
9.248 -134.5241
9.250 -134.5228
9.253 -134.5210
9.255 -134.5198
9.258 -134.5188
9.260 -134.5181
9.263 -134.5177
9.265 -134.5176
9.268 -134.5178
9.270 -134.5195
9.273 -134.5203
9.275 -134.5215
9.278 -134.5233
9.280 -134.5246
9.283 -134.5257
9.285 -134.5261
9.288 -134.5272
9.290 -134.5279
9.293 -134.5284
9.295 -134.5275
9.298 -134.5281
9.300 -134.5282
9.303 -134.5280
9.305 -134.5277
9.308 -134.5269
9.310 -134.5272
9.313 -134.5277
9.315 -134.5275
9.318 -134.5273
9.320 -134.5267
9.323 -134.5268
9.325 -134.5266
9.328 -134.5280
9.330 -134.5280
9.333 -134.5280
9.335 -134.5278
9.338 -134.5275
9.340 -134.5267
9.343 -134.5258
9.345 -134.5255
9.348 -134.5246
9.350 -134.5239
9.353 -134.5234
9.355 -134.5226
9.358 -134.5219
9.360 -134.5229
9.363 -134.5246
9.365 -134.5248
9.368 -134.5252
9.370 -134.5258
9.373 -134.5268
9.375 -134.5279
9.378 -134.5289
9.380 -134.5296
9.383 -134.5304
9.385 -134.5312
9.388 -134.5318
9.390 -134.5332
9.393 -134.5335
9.395 -134.5338
9.398 -134.5341
9.400 -134.5341
9.403 -134.5337
9.405 -134.5342
9.408 -134.5340
9.410 -134.5337
9.413 -134.5334
9.415 -134.5328
9.418 -134.5327
9.420 -134.5313
9.423 -134.5310
9.425 -134.5303
9.428 -134.5296
9.430 -134.5289
9.433 -134.5277
9.435 -134.5271
9.438 -134.5263
9.440 -134.5258
9.443 -134.5252
9.445 -134.5247
9.448 -134.5241
9.450 -134.5233
9.453 -134.5232
9.455 -134.5234
9.458 -134.5236
9.460 -134.5241
9.463 -134.5247
9.465 -134.5254
9.468 -134.5262
9.470 -134.5271
9.473 -134.5282
9.475 -134.5294
9.478 -134.5306
9.480 -134.5312
9.483 -134.5314
9.485 -134.5320
9.488 -134.5323
9.490 -134.5329
9.493 -134.5335
9.495 -134.5340
9.498 -134.5344
9.500 -134.5346
9.503 -134.5344
9.505 -134.5342
9.508 -134.5334
9.510 -134.5331
9.513 -134.5334
9.515 -134.5330
9.518 -134.5323
9.520 -134.5319
9.523 -134.5315
9.525 -134.5314
9.528 -134.5311
9.530 -134.5308
9.533 -134.5313
9.535 -134.5311
9.538 -134.5309
9.540 -134.5305
9.543 -134.5303
9.545 -134.5303
9.548 -134.5302
9.550 -134.5302
9.553 -134.5301
9.555 -134.5300
9.558 -134.5297
9.560 -134.5295
9.563 -134.5294
9.565 -134.5298
9.568 -134.5297
9.570 -134.5286
9.573 -134.5288
9.575 -134.5292
9.578 -134.5295
9.580 -134.5317
9.583 -134.5318
9.585 -134.5311
9.588 -134.5315
9.590 -134.5321
9.593 -134.5330
9.595 -134.5342
9.598 -134.5347
9.600 -134.5347
9.603 -134.5359
9.605 -134.5360
9.608 -134.5360
9.610 -134.5368
9.613 -134.5369
9.615 -134.5370
9.618 -134.5366
9.620 -134.5362
9.623 -134.5363
9.625 -134.5355
9.628 -134.5351
9.630 -134.5349
9.633 -134.5346
9.635 -134.5345
9.638 -134.5344
9.640 -134.5344
9.643 -134.5344
9.645 -134.5345
9.648 -134.5348
9.650 -134.5351
9.653 -134.5352
9.655 -134.5351
9.658 -134.5351
9.660 -134.5351
9.663 -134.5349
9.665 -134.5348
9.668 -134.5348
9.670 -134.5348
9.673 -134.5347
9.675 -134.5349
9.678 -134.5351
9.680 -134.5355
9.683 -134.5356
9.685 -134.5357
9.688 -134.5357
9.690 -134.5356
9.693 -134.5357
9.695 -134.5350
9.698 -134.5345
9.700 -134.5339
9.703 -134.5320
9.705 -134.5311
9.708 -134.5306
9.710 -134.5309
9.713 -134.5311
9.715 -134.5311
9.718 -134.5328
9.720 -134.5335
9.723 -134.5343
9.725 -134.5352
9.728 -134.5362
9.730 -134.5372
9.733 -134.5370
9.735 -134.5378
9.738 -134.5372
9.740 -134.5378
9.743 -134.5381
9.745 -134.5383
9.748 -134.5384
9.750 -134.5384
9.753 -134.5383
9.755 -134.5366
9.758 -134.5364
9.760 -134.5356
9.763 -134.5362
9.765 -134.5357
9.768 -134.5351
9.770 -134.5345
9.773 -134.5332
9.775 -134.5324
9.778 -134.5317
9.780 -134.5308
9.783 -134.5297
9.785 -134.5288
9.788 -134.5277
9.790 -134.5266
9.793 -134.5261
9.795 -134.5258
9.798 -134.5258
9.800 -134.5260
9.803 -134.5252
9.805 -134.5260
9.808 -134.5279
9.810 -134.5289
9.813 -134.5299
9.815 -134.5305
9.818 -134.5317
9.820 -134.5317
9.823 -134.5322
9.825 -134.5325
9.828 -134.5326
9.830 -134.5323
9.833 -134.5320
9.835 -134.5322
9.838 -134.5318
9.840 -134.5314
9.843 -134.5310
9.845 -134.5307
9.848 -134.5306
9.850 -134.5304
9.853 -134.5302
9.855 -134.5301
9.858 -134.5299
9.860 -134.5299
9.863 -134.5297
9.865 -134.5297
9.868 -134.5297
9.870 -134.5282
9.873 -134.5282
9.875 -134.5279
9.878 -134.5274
9.880 -134.5276
9.883 -134.5277
9.885 -134.5277
9.888 -134.5277
9.890 -134.5277
9.893 -134.5292
9.895 -134.5294
9.898 -134.5296
9.900 -134.5297
9.903 -134.5302
9.905 -134.5301
9.908 -134.5301
9.910 -134.5304
9.913 -134.5305
9.915 -134.5307
9.918 -134.5312
9.920 -134.5318
9.923 -134.5322
9.925 -134.5326
9.928 -134.5331
9.930 -134.5337
9.933 -134.5335
9.935 -134.5335
9.938 -134.5336
9.940 -134.5335
9.943 -134.5335
9.945 -134.5335
9.948 -134.5326
9.950 -134.5321
9.953 -134.5332
9.955 -134.5328
9.958 -134.5323
9.960 -134.5316
9.963 -134.5309
9.965 -134.5303
9.968 -134.5322
9.970 -134.5313
9.973 -134.5295
9.975 -134.5291
9.978 -134.5288
9.980 -134.5289
9.983 -134.5279
9.985 -134.5280
9.988 -134.5286
9.990 -134.5288
9.993 -134.5291
9.995 -134.5294
9.998 -134.5294
10.000 -134.5290
10.003 -134.5289
10.005 -134.5287
10.008 -134.5284
10.010 -134.5279
10.013 -134.5275
10.015 -134.5267
10.018 -134.5262
10.020 -134.5260
10.023 -134.5260
10.025 -134.5262
10.028 -134.5268
10.030 -134.5273
10.033 -134.5272
10.035 -134.5276
10.038 -134.5281
10.040 -134.5291
10.043 -134.5298
10.045 -134.5304
10.048 -134.5311
10.050 -134.5319
10.053 -134.5318
10.055 -134.5319
10.058 -134.5323
10.060 -134.5325
10.063 -134.5313
10.065 -134.5312
10.068 -134.5311
10.070 -134.5309
10.073 -134.5308
10.075 -134.5304
10.078 -134.5293
10.080 -134.5284
10.083 -134.5279
10.085 -134.5273
10.088 -134.5267
10.090 -134.5254
10.093 -134.5240
10.095 -134.5233
10.098 -134.5238
10.100 -134.5242
10.103 -134.5245
10.105 -134.5252
10.108 -134.5261
10.110 -134.5270
10.113 -134.5279
10.115 -134.5300
10.118 -134.5306
10.120 -134.5310
10.123 -134.5316
10.125 -134.5316
10.128 -134.5313
10.130 -134.5308
10.133 -134.5303
10.135 -134.5297
10.138 -134.5290
10.140 -134.5283
10.143 -134.5281
10.145 -134.5278
10.148 -134.5280
10.150 -134.5282
10.153 -134.5287
10.155 -134.5291
10.158 -134.5299
10.160 -134.5305
10.163 -134.5316
10.165 -134.5309
10.168 -134.5314
10.170 -134.5318
10.173 -134.5321
10.175 -134.5320
10.178 -134.5314
10.180 -134.5306
10.183 -134.5298
10.185 -134.5289
10.188 -134.5279
10.190 -134.5267
10.193 -134.5257
10.195 -134.5249
10.198 -134.5245
10.200 -134.5241
10.203 -134.5234
10.205 -134.5236
10.208 -134.5239
10.210 -134.5241
10.213 -134.5246
10.215 -134.5246
10.218 -134.5242
10.220 -134.5242
10.223 -134.5243
10.225 -134.5246
10.228 -134.5245
10.230 -134.5249
10.233 -134.5254
10.235 -134.5270
10.238 -134.5274
10.240 -134.5280
10.243 -134.5285
10.245 -134.5290
10.248 -134.5293
10.250 -134.5296
10.253 -134.5297
10.255 -134.5307
10.258 -134.5297
10.260 -134.5295
10.263 -134.5292
10.265 -134.5288
10.268 -134.5284
10.270 -134.5276
10.273 -134.5274
10.275 -134.5270
10.278 -134.5269
10.280 -134.5275
10.283 -134.5277
10.285 -134.5279
10.288 -134.5281
10.290 -134.5279
10.293 -134.5283
10.295 -134.5293
10.298 -134.5292
10.300 -134.5291
10.303 -134.5288
10.305 -134.5276
10.308 -134.5271
10.310 -134.5267
10.313 -134.5264
10.315 -134.5261
10.318 -134.5261
10.320 -134.5261
10.323 -134.5264
10.325 -134.5266
10.328 -134.5255
10.330 -134.5256
10.333 -134.5255
10.335 -134.5253
10.338 -134.5242
10.340 -134.5235
10.343 -134.5229
10.345 -134.5222
10.348 -134.5214
10.350 -134.5207
10.353 -134.5204
10.355 -134.5203
10.358 -134.5206
10.360 -134.5210
10.363 -134.5221
10.365 -134.5221
10.368 -134.5232
10.370 -134.5255
10.373 -134.5261
10.375 -134.5266
10.378 -134.5270
10.380 -134.5269
10.383 -134.5280
10.385 -134.5282
10.388 -134.5276
10.390 -134.5278
10.393 -134.5279
10.395 -134.5281
10.398 -134.5278
10.400 -134.5279
10.403 -134.5272
10.405 -134.5269
10.408 -134.5282
10.410 -134.5284
10.413 -134.5284
10.415 -134.5285
10.418 -134.5286
10.420 -134.5292
10.423 -134.5292
10.425 -134.5292
10.428 -134.5297
10.430 -134.5293
10.433 -134.5289
10.435 -134.5280
10.438 -134.5270
10.440 -134.5261
10.443 -134.5252
10.445 -134.5229
10.448 -134.5220
10.450 -134.5204
10.453 -134.5193
10.455 -134.5192
10.458 -134.5192
10.460 -134.5192
10.463 -134.5197
10.465 -134.5215
10.468 -134.5226
10.470 -134.5240
10.473 -134.5253
10.475 -134.5265
10.478 -134.5278
10.480 -134.5287
10.483 -134.5321
10.485 -134.5327
10.488 -134.5334
10.490 -134.5344
10.493 -134.5346
10.495 -134.5354
10.498 -134.5368
10.500 -134.5369
10.503 -134.5378
10.505 -134.5373
10.508 -134.5373
10.510 -134.5374
10.513 -134.5368
10.515 -134.5361
10.518 -134.5352
10.520 -134.5336
10.523 -134.5326
10.525 -134.5315
10.528 -134.5304
10.530 -134.5294
10.533 -134.5286
10.535 -134.5276
10.538 -134.5267
10.540 -134.5265
10.543 -134.5264
10.545 -134.5268
10.548 -134.5276
10.550 -134.5279
10.553 -134.5287
10.555 -134.5293
10.558 -134.5299
10.560 -134.5307
10.563 -134.5311
10.565 -134.5320
10.568 -134.5321
10.570 -134.5322
10.573 -134.5323
10.575 -134.5322
10.578 -134.5321
10.580 -134.5317
10.583 -134.5315
10.585 -134.5315
10.588 -134.5320
10.590 -134.5319
10.593 -134.5326
10.595 -134.5327
10.598 -134.5329
10.600 -134.5330
10.603 -134.5333
10.605 -134.5343
10.608 -134.5346
10.610 -134.5348
10.613 -134.5348
10.615 -134.5356
10.618 -134.5356
10.620 -134.5362
10.623 -134.5362
10.625 -134.5361
10.628 -134.5356
10.630 -134.5356
10.633 -134.5353
10.635 -134.5350
10.638 -134.5347
10.640 -134.5342
10.643 -134.5338
10.645 -134.5335
10.648 -134.5328
10.650 -134.5327
10.653 -134.5323
10.655 -134.5322
10.658 -134.5323
10.660 -134.5324
10.663 -134.5324
10.665 -134.5329
10.668 -134.5333
10.670 -134.5343
10.673 -134.5348
10.675 -134.5350
10.678 -134.5354
10.680 -134.5366
10.683 -134.5369
10.685 -134.5371
10.688 -134.5371
10.690 -134.5374
10.693 -134.5373
10.695 -134.5375
10.698 -134.5373
10.700 -134.5371
10.703 -134.5370
10.705 -134.5367
10.708 -134.5367
10.710 -134.5364
10.713 -134.5337
10.715 -134.5337
10.718 -134.5332
10.720 -134.5308
10.723 -134.5302
10.725 -134.5295
10.728 -134.5290
10.730 -134.5284
10.733 -134.5274
10.735 -134.5270
10.738 -134.5269
10.740 -134.5268
10.743 -134.5271
10.745 -134.5275
10.748 -134.5280
10.750 -134.5292
10.753 -134.5299
10.755 -134.5306
10.758 -134.5313
10.760 -134.5319
10.763 -134.5318
10.765 -134.5322
10.768 -134.5325
10.770 -134.5322
10.772 -134.5327
10.775 -134.5330
10.777 -134.5332
10.780 -134.5334
10.782 -134.5336
10.785 -134.5336
10.787 -134.5336
10.790 -134.5334
10.792 -134.5327
10.795 -134.5325
10.797 -134.5321
10.800 -134.5317
10.802 -134.5313
10.805 -134.5309
10.807 -134.5305
10.810 -134.5303
10.812 -134.5302
10.815 -134.5308
10.817 -134.5310
10.820 -134.5313
10.822 -134.5325
10.825 -134.5329
10.827 -134.5334
10.830 -134.5345
10.832 -134.5353
10.835 -134.5353
10.837 -134.5356
10.840 -134.5358
10.842 -134.5358
10.845 -134.5357
10.847 -134.5357
10.850 -134.5355
10.852 -134.5351
10.855 -134.5352
10.857 -134.5344
10.860 -134.5339
10.862 -134.5334
10.865 -134.5330
10.867 -134.5326
10.870 -134.5319
10.872 -134.5306
10.875 -134.5299
10.877 -134.5290
10.880 -134.5284
10.882 -134.5279
10.885 -134.5276
10.887 -134.5273
10.890 -134.5275
10.892 -134.5280
10.895 -134.5288
10.897 -134.5298
10.900 -134.5309
10.902 -134.5319
10.905 -134.5328
10.907 -134.5340
10.910 -134.5344
10.912 -134.5353
10.915 -134.5358
10.917 -134.5368
10.920 -134.5369
10.922 -134.5377
10.925 -134.5376
10.927 -134.5376
10.930 -134.5373
10.932 -134.5375
10.935 -134.5374
10.937 -134.5363
10.940 -134.5359
10.942 -134.5354
10.945 -134.5350
10.947 -134.5345
10.950 -134.5342
10.952 -134.5337
10.955 -134.5334
10.957 -134.5332
10.960 -134.5330
10.962 -134.5339
10.965 -134.5338
10.967 -134.5337
10.970 -134.5334
10.972 -134.5346
10.975 -134.5342
10.977 -134.5337
10.980 -134.5341
