7.948 -144.1754
7.950 -144.1757
7.953 -144.1759
7.955 -144.1758
7.958 -144.1753
7.960 -144.1754
7.963 -144.1756
7.965 -144.1758
7.968 -144.1753
7.970 -144.1754
7.973 -144.1755
7.975 -144.1750
7.978 -144.1751
7.980 -144.1752
7.983 -144.1752
7.985 -144.1756
7.988 -144.1749
7.990 -144.1751
7.993 -144.1751
7.995 -144.1753
7.998 -144.1753
8.000 -144.1730
8.003 -144.1726
8.005 -144.1736
8.008 -144.1734
8.010 -144.1721
8.013 -144.1719
8.015 -144.1713
8.018 -144.1719
8.020 -144.1710
8.023 -144.1711
8.025 -144.1711
8.028 -144.1711
8.030 -144.1726
8.033 -144.1724
8.035 -144.1723
8.038 -144.1725
8.040 -144.1731
8.043 -144.1730
8.045 -144.1732
8.048 -144.1734
8.050 -144.1734
8.053 -144.1742
8.055 -144.1744
8.058 -144.1749
8.060 -144.1750
8.063 -144.1750
8.065 -144.1747
8.068 -144.1761
8.070 -144.1763
8.073 -144.1761
8.075 -144.1758
8.078 -144.1757
8.080 -144.1757
8.083 -144.1756
8.085 -144.1752
8.088 -144.1761
8.090 -144.1760
8.093 -144.1759
8.095 -144.1755
8.098 -144.1757
8.100 -144.1758
8.103 -144.1757
8.105 -144.1758
8.108 -144.1769
8.110 -144.1770
8.113 -144.1782
8.115 -144.1806
8.118 -144.1811
8.120 -144.1808
8.123 -144.1810
8.125 -144.1804
8.128 -144.1795
8.130 -144.1790
8.133 -144.1793
8.135 -144.1796
8.138 -144.1796
8.140 -144.1795
8.143 -144.1797
8.145 -144.1800
8.148 -144.1805
8.150 -144.1802
8.153 -144.1799
8.155 -144.1791
8.158 -144.1767
8.160 -144.1761
8.163 -144.1755
8.165 -144.1739
8.168 -144.1737
8.170 -144.1723
8.173 -144.1732
8.175 -144.1734
8.178 -144.1719
8.180 -144.1719
8.183 -144.1721
8.185 -144.1722
8.188 -144.1722
8.190 -144.1729
8.193 -144.1740
8.195 -144.1734
8.198 -144.1736
8.200 -144.1720
8.203 -144.1717
8.205 -144.1703
8.208 -144.1703
8.210 -144.1704
8.213 -144.1711
8.215 -144.1710
8.218 -144.1712
8.220 -144.1715
8.223 -144.1718
8.225 -144.1720
8.228 -144.1728
8.230 -144.1721
8.233 -144.1726
8.235 -144.1782
8.238 -144.1781
8.240 -144.1782
8.243 -144.1812
8.245 -144.1816
8.248 -144.1818
8.250 -144.1818
8.253 -144.1815
8.255 -144.1814
8.258 -144.1787
8.260 -144.1785
8.263 -144.1785
8.265 -144.1787
8.268 -144.1788
8.270 -144.1784
8.273 -144.1782
8.275 -144.1783
8.278 -144.1758
8.280 -144.1757
8.283 -144.1753
8.285 -144.1748
8.288 -144.1743
8.290 -144.1747
8.293 -144.1749
8.295 -144.1743
8.298 -144.1741
8.300 -144.1738
8.303 -144.1735
8.305 -144.1732
8.308 -144.1732
8.310 -144.1726
8.313 -144.1720
8.315 -144.1719
8.318 -144.1721
8.320 -144.1724
8.323 -144.1733
8.325 -144.1728
8.328 -144.1728
8.330 -144.1738
8.333 -144.1735
8.335 -144.1738
8.338 -144.1744
8.340 -144.1747
8.343 -144.1746
8.345 -144.1740
8.348 -144.1742
8.350 -144.1749
8.353 -144.1751
8.355 -144.1765
8.358 -144.1766
8.360 -144.1769
8.363 -144.1768
8.365 -144.1784
8.368 -144.1793
8.370 -144.1795
8.373 -144.1776
8.375 -144.1778
8.378 -144.1768
8.380 -144.1767
8.383 -144.1768
8.385 -144.1765
8.388 -144.1755
8.390 -144.1747
8.393 -144.1748
8.395 -144.1734
8.398 -144.1724
8.400 -144.1715
8.403 -144.1704
8.405 -144.1702
8.408 -144.1712
8.410 -144.1718
8.413 -144.1730
8.415 -144.1739
8.418 -144.1745
8.420 -144.1750
8.423 -144.1755
8.425 -144.1756
8.428 -144.1760
8.430 -144.1764
8.433 -144.1758
8.435 -144.1756
8.438 -144.1745
8.440 -144.1739
8.443 -144.1739
8.445 -144.1749
8.448 -144.1748
8.450 -144.1745
8.453 -144.1744
8.455 -144.1744
8.458 -144.1750
8.460 -144.1750
8.463 -144.1748
8.465 -144.1746
8.468 -144.1751
8.470 -144.1753
8.473 -144.1755
8.475 -144.1756
8.478 -144.1751
8.480 -144.1757
8.483 -144.1764
8.485 -144.1762
8.488 -144.1751
8.490 -144.1749
8.493 -144.1743
8.495 -144.1739
8.498 -144.1751
8.500 -144.1746
8.503 -144.1735
8.505 -144.1733
8.508 -144.1726
8.510 -144.1717
8.513 -144.1707
8.515 -144.1707
8.518 -144.1707
8.520 -144.1708
8.523 -144.1690
8.525 -144.1700
8.528 -144.1707
8.530 -144.1692
8.533 -144.1694
8.535 -144.1696
8.538 -144.1702
8.540 -144.1703
8.543 -144.1698
8.545 -144.1697
8.548 -144.1690
8.550 -144.1739
8.553 -144.1734
8.555 -144.1737
8.558 -144.1736
8.560 -144.1776
8.563 -144.1774
8.565 -144.1776
8.568 -144.1780
8.570 -144.1783
8.573 -144.1789
8.575 -144.1797
8.578 -144.1796
8.580 -144.1795
8.583 -144.1794
8.585 -144.1793
8.588 -144.1799
8.590 -144.1801
8.593 -144.1804
8.595 -144.1804
8.598 -144.1800
8.600 -144.1799
8.603 -144.1799
8.605 -144.1794
8.608 -144.1760
8.610 -144.1749
8.613 -144.1751
8.615 -144.1751
8.618 -144.1748
8.620 -144.1743
8.623 -144.1734
8.625 -144.1734
8.628 -144.1736
8.630 -144.1736
8.633 -144.1731
8.635 -144.1732
8.638 -144.1735
8.640 -144.1733
8.643 -144.1731
8.645 -144.1735
8.648 -144.1733
8.650 -144.1717
8.653 -144.1727
8.655 -144.1722
8.658 -144.1720
8.660 -144.1715
8.663 -144.1717
8.665 -144.1698
8.668 -144.1695
8.670 -144.1694
8.673 -144.1696
8.675 -144.1695
8.678 -144.1682
8.680 -144.1680
8.683 -144.1684
8.685 -144.1678
8.688 -144.1680
8.690 -144.1682
8.693 -144.1687
8.695 -144.1691
8.698 -144.1687
8.700 -144.1690
8.703 -144.1694
8.705 -144.1697
8.708 -144.1701
8.710 -144.1705
8.713 -144.1692
8.715 -144.1706
8.718 -144.1711
8.720 -144.1706
8.723 -144.1717
8.725 -144.1722
8.728 -144.1726
8.730 -144.1730
8.733 -144.1738
8.735 -144.1740
8.738 -144.1740
8.740 -144.1714
8.743 -144.1714
8.745 -144.1713
8.748 -144.1707
8.750 -144.1697
8.753 -144.1711
8.755 -144.1707
8.758 -144.1707
8.760 -144.1699
8.763 -144.1696
8.765 -144.1686
8.768 -144.1681
8.770 -144.1684
8.773 -144.1692
8.775 -144.1694
8.778 -144.1697
8.780 -144.1701
8.783 -144.1703
8.785 -144.1703
8.788 -144.1706
8.790 -144.1711
8.793 -144.1713
8.795 -144.1714
8.798 -144.1719
8.800 -144.1718
8.803 -144.1727
8.805 -144.1724
8.808 -144.1725
8.810 -144.1728
8.813 -144.1729
8.815 -144.1736
8.818 -144.1738
8.820 -144.1736
8.823 -144.1727
8.825 -144.1726
8.828 -144.1732
8.830 -144.1701
8.833 -144.1694
8.835 -144.1697
8.838 -144.1696
8.840 -144.1690
8.843 -144.1685
8.845 -144.1681
8.848 -144.1682
8.850 -144.1683
8.853 -144.1681
8.855 -144.1679
8.858 -144.1678
8.860 -144.1672
8.863 -144.1684
8.865 -144.1681
8.868 -144.1681
8.870 -144.1662
8.873 -144.1662
8.875 -144.1663
8.878 -144.1668
8.880 -144.1660
8.883 -144.1663
8.885 -144.1663
8.888 -144.1665
8.890 -144.1666
8.893 -144.1666
8.895 -144.1655
8.898 -144.1673
8.900 -144.1674
8.903 -144.1663
8.905 -144.1666
8.908 -144.1668
8.910 -144.1665
8.913 -144.1669
8.915 -144.1667
8.918 -144.1669
8.920 -144.1668
8.923 -144.1670
8.925 -144.1681
8.928 -144.1679
8.930 -144.1686
8.933 -144.1692
8.935 -144.1702
8.938 -144.1705
8.940 -144.1665
8.943 -144.1663
8.945 -144.1678
8.948 -144.1677
8.950 -144.1676
8.953 -144.1681
8.955 -144.1680
8.958 -144.1680
8.960 -144.1678
8.963 -144.1677
8.965 -144.1677
8.968 -144.1688
8.970 -144.1685
8.973 -144.1692
8.975 -144.1692
8.978 -144.1690
8.980 -144.1688
8.983 -144.1685
8.985 -144.1683
8.988 -144.1667
8.990 -144.1666
8.993 -144.1666
8.995 -144.1673
8.998 -144.1672
9.000 -144.1673
9.003 -144.1667
9.005 -144.1667
9.008 -144.1666
9.010 -144.1665
9.013 -144.1671
9.015 -144.1664
9.018 -144.1660
9.020 -144.1662
9.023 -144.1641
9.025 -144.1642
9.028 -144.1636
9.030 -144.1640
9.033 -144.1636
9.035 -144.1636
9.038 -144.1635
9.040 -144.1634
9.043 -144.1634
9.045 -144.1638
9.048 -144.1643
9.050 -144.1643
9.053 -144.1638
9.055 -144.1640
9.058 -144.1646
9.060 -144.1647
9.063 -144.1636
9.065 -144.1614
9.068 -144.1614
9.070 -144.1616
9.073 -144.1622
9.075 -144.1624
9.078 -144.1623
9.080 -144.1617
9.083 -144.1619
9.085 -144.1597
9.088 -144.1624
9.090 -144.1631
9.093 -144.1629
9.095 -144.1630
9.098 -144.1633
9.100 -144.1633
9.103 -144.1638
9.105 -144.1626
9.108 -144.1632
9.110 -144.1632
9.113 -144.1630
9.115 -144.1600
9.118 -144.1612
9.120 -144.1610
9.123 -144.1582
9.125 -144.1581
9.128 -144.1596
9.130 -144.1604
9.133 -144.1607
9.135 -144.1611
9.138 -144.1614
9.140 -144.1626
9.143 -144.1624
9.145 -144.1625
9.148 -144.1629
9.150 -144.1636
9.153 -144.1632
9.155 -144.1633
9.158 -144.1637
9.160 -144.1638
9.163 -144.1641
9.165 -144.1634
9.168 -144.1635
9.170 -144.1636
9.173 -144.1628
9.175 -144.1629
9.178 -144.1635
9.180 -144.1641
9.183 -144.1626
9.185 -144.1635
9.188 -144.1619
9.190 -144.1622
9.193 -144.1626
9.195 -144.1619
9.198 -144.1615
9.200 -144.1612
9.203 -144.1607
9.205 -144.1602
9.208 -144.1599
9.210 -144.1584
9.213 -144.1579
9.215 -144.1564
9.218 -144.1550
9.220 -144.1545
9.223 -144.1545
9.225 -144.1564
9.228 -144.1567
9.230 -144.1567
9.233 -144.1568
9.235 -144.1569
9.238 -144.1562
9.240 -144.1557
9.243 -144.1562
9.245 -144.1548
9.248 -144.1551
9.250 -144.1559
9.253 -144.1565
9.255 -144.1575
9.258 -144.1581
9.260 -144.1567
9.263 -144.1573
9.265 -144.1581
9.268 -144.1589
9.270 -144.1588
9.273 -144.1590
9.275 -144.1576
9.278 -144.1573
9.280 -144.1565
9.283 -144.1563
9.285 -144.1560
9.288 -144.1555
9.290 -144.1549
9.293 -144.1550
9.295 -144.1551
9.298 -144.1556
9.300 -144.1550
9.303 -144.1530
9.305 -144.1523
9.308 -144.1506
9.310 -144.1488
9.313 -144.1474
9.315 -144.1468
9.318 -144.1462
9.320 -144.1458
9.323 -144.1464
9.325 -144.1473
9.328 -144.1485
9.330 -144.1501
9.333 -144.1513
9.335 -144.1523
9.338 -144.1529
9.340 -144.1557
9.343 -144.1559
9.345 -144.1557
9.348 -144.1563
9.350 -144.1550
9.353 -144.1543
9.355 -144.1537
9.358 -144.1550
9.360 -144.1544
9.363 -144.1542
9.365 -144.1551
9.368 -144.1550
9.370 -144.1557
9.373 -144.1560
9.375 -144.1559
9.378 -144.1562
9.380 -144.1561
9.383 -144.1554
9.385 -144.1576
9.388 -144.1589
9.390 -144.1591
9.393 -144.1586
9.395 -144.1585
9.398 -144.1583
9.400 -144.1571
9.403 -144.1566
9.405 -144.1587
9.408 -144.1579
9.410 -144.1577
9.413 -144.1562
9.415 -144.1555
9.418 -144.1556
9.420 -144.1549
9.423 -144.1542
9.425 -144.1555
9.428 -144.1549
9.430 -144.1549
9.433 -144.1551
9.435 -144.1554
9.438 -144.1559
9.440 -144.1565
9.443 -144.1579
9.445 -144.1587
9.448 -144.1592
9.450 -144.1598
9.453 -144.1605
9.455 -144.1612
9.458 -144.1616
9.460 -144.1623
9.463 -144.1624
9.465 -144.1627
9.468 -144.1627
9.470 -144.1634
9.473 -144.1631
9.475 -144.1629
9.478 -144.1598
9.480 -144.1591
9.483 -144.1614
9.485 -144.1610
9.488 -144.1619
9.490 -144.1609
9.493 -144.1608
9.495 -144.1607
9.498 -144.1607
9.500 -144.1608
9.503 -144.1611
9.505 -144.1605
9.508 -144.1603
9.510 -144.1610
9.513 -144.1606
9.515 -144.1604
9.518 -144.1601
9.520 -144.1592
9.523 -144.1611
9.525 -144.1613
9.528 -144.1619
9.530 -144.1613
9.533 -144.1611
9.535 -144.1608
9.538 -144.1610
9.540 -144.1611
9.543 -144.1612
9.545 -144.1613
9.548 -144.1616
9.550 -144.1615
9.553 -144.1621
9.555 -144.1622
9.558 -144.1624
9.560 -144.1627
9.563 -144.1632
9.565 -144.1635
9.568 -144.1620
9.570 -144.1620
9.573 -144.1629
9.575 -144.1631
9.578 -144.1632
9.580 -144.1651
9.583 -144.1653
9.585 -144.1657
9.588 -144.1666
9.590 -144.1663
9.593 -144.1670
9.595 -144.1667
9.598 -144.1669
9.600 -144.1660
9.603 -144.1659
9.605 -144.1662
9.608 -144.1642
9.610 -144.1641
9.613 -144.1637
9.615 -144.1636
9.618 -144.1633
9.620 -144.1632
9.623 -144.1634
9.625 -144.1646
9.628 -144.1646
9.630 -144.1647
9.633 -144.1649
9.635 -144.1651
9.638 -144.1658
9.640 -144.1659
9.643 -144.1660
9.645 -144.1661
9.648 -144.1663
9.650 -144.1665
9.653 -144.1668
9.655 -144.1668
9.658 -144.1650
9.660 -144.1646
9.663 -144.1665
9.665 -144.1656
9.668 -144.1662
9.670 -144.1664
9.673 -144.1664
9.675 -144.1662
9.678 -144.1660
9.680 -144.1651
9.683 -144.1652
9.685 -144.1647
9.688 -144.1642
9.690 -144.1641
9.693 -144.1636
9.695 -144.1625
9.698 -144.1621
9.700 -144.1616
9.703 -144.1611
9.705 -144.1612
9.708 -144.1614
9.710 -144.1613
9.713 -144.1621
9.715 -144.1667
9.718 -144.1672
9.720 -144.1671
9.723 -144.1663
9.725 -144.1674
9.728 -144.1654
9.730 -144.1644
9.733 -144.1643
9.735 -144.1648
9.738 -144.1646
9.740 -144.1643
9.743 -144.1639
9.745 -144.1636
9.748 -144.1633
9.750 -144.1631
9.753 -144.1633
9.755 -144.1633
9.758 -144.1633
9.760 -144.1635
9.763 -144.1637
9.765 -144.1641
9.768 -144.1644
9.770 -144.1638
9.773 -144.1637
9.775 -144.1629
9.778 -144.1633
9.780 -144.1635
9.783 -144.1634
9.785 -144.1637
9.788 -144.1635
9.790 -144.1637
9.793 -144.1644
9.795 -144.1602
9.798 -144.1602
9.800 -144.1600
9.803 -144.1597
9.805 -144.1598
9.808 -144.1597
9.810 -144.1596
9.813 -144.1595
9.815 -144.1594
9.818 -144.1604
9.820 -144.1602
9.823 -144.1598
9.825 -144.1593
9.828 -144.1600
9.830 -144.1602
9.833 -144.1580
9.835 -144.1584
9.838 -144.1585
9.840 -144.1586
9.843 -144.1575
9.845 -144.1564
9.848 -144.1560
9.850 -144.1559
9.853 -144.1558
9.855 -144.1556
9.858 -144.1546
9.860 -144.1534
9.863 -144.1531
9.865 -144.1536
9.868 -144.1538
9.870 -144.1539
9.873 -144.1553
9.875 -144.1555
9.878 -144.1560
9.880 -144.1556
9.883 -144.1563
9.885 -144.1577
9.888 -144.1578
9.890 -144.1592
9.893 -144.1596
9.895 -144.1599
9.898 -144.1601
9.900 -144.1613
9.903 -144.1613
9.905 -144.1613
9.908 -144.1607
9.910 -144.1604
9.913 -144.1600
9.915 -144.1591
9.918 -144.1589
9.920 -144.1583
9.923 -144.1575
9.925 -144.1571
9.928 -144.1554
9.930 -144.1548
9.933 -144.1541
9.935 -144.1531
9.938 -144.1522
9.940 -144.1517
9.943 -144.1514
9.945 -144.1509
9.948 -144.1509
9.950 -144.1509
9.953 -144.1502
9.955 -144.1499
9.958 -144.1511
9.960 -144.1515
9.963 -144.1513
9.965 -144.1517
9.968 -144.1521
9.970 -144.1529
9.973 -144.1534
9.975 -144.1540
9.978 -144.1545
9.980 -144.1547
9.983 -144.1551
9.985 -144.1556
9.988 -144.1565
9.990 -144.1569
9.993 -144.1572
9.995 -144.1578
9.998 -144.1576
10.000 -144.1583
10.003 -144.1586
10.005 -144.1587
10.008 -144.1587
10.010 -144.1593
10.013 -144.1589
10.015 -144.1587
10.018 -144.1585
10.020 -144.1583
10.023 -144.1584
10.025 -144.1572
10.028 -144.1569
10.030 -144.1552
10.033 -144.1552
10.035 -144.1546
10.038 -144.1540
10.040 -144.1534
10.043 -144.1527
10.045 -144.1520
10.048 -144.1506
10.050 -144.1499
10.053 -144.1500
10.055 -144.1497
10.058 -144.1493
10.060 -144.1493
10.063 -144.1491
10.065 -144.1493
10.068 -144.1493
10.070 -144.1514
10.073 -144.1520
10.075 -144.1527
10.078 -144.1536
10.080 -144.1496
10.083 -144.1503
10.085 -144.1515
10.088 -144.1534
10.090 -144.1540
10.093 -144.1545
10.095 -144.1557
10.098 -144.1562
10.100 -144.1564
10.103 -144.1565
10.105 -144.1598
10.108 -144.1598
10.110 -144.1602
10.113 -144.1600
10.115 -144.1599
10.118 -144.1589
10.120 -144.1576
10.123 -144.1572
10.125 -144.1567
10.128 -144.1561
10.130 -144.1539
10.133 -144.1538
10.135 -144.1539
10.138 -144.1535
10.140 -144.1533
10.143 -144.1532
10.145 -144.1529
10.148 -144.1538
10.150 -144.1541
10.153 -144.1545
10.155 -144.1542
10.158 -144.1551
10.160 -144.1557
10.163 -144.1563
10.165 -144.1567
10.168 -144.1572
10.170 -144.1577
10.173 -144.1582
10.175 -144.1588
10.178 -144.1585
10.180 -144.1587
10.183 -144.1594
10.185 -144.1604
10.188 -144.1603
10.190 -144.1601
10.193 -144.1601
10.195 -144.1594
10.198 -144.1601
10.200 -144.1594
10.203 -144.1583
10.205 -144.1557
10.208 -144.1547
10.210 -144.1551
10.213 -144.1549
10.215 -144.1535
10.218 -144.1522
10.220 -144.1521
10.223 -144.1522
10.225 -144.1530
10.228 -144.1549
10.230 -144.1555
10.233 -144.1561
10.235 -144.1564
10.238 -144.1566
10.240 -144.1568
10.243 -144.1567
10.245 -144.1563
10.248 -144.1561
10.250 -144.1558
10.253 -144.1556
10.255 -144.1550
10.258 -144.1546
10.260 -144.1540
10.263 -144.1529
10.265 -144.1528
10.268 -144.1528
10.270 -144.1529
10.273 -144.1530
10.275 -144.1532
10.278 -144.1528
10.280 -144.1532
10.283 -144.1536
10.285 -144.1539
10.288 -144.1554
10.290 -144.1556
10.293 -144.1578
10.295 -144.1580
10.298 -144.1580
10.300 -144.1574
10.303 -144.1571
10.305 -144.1570
10.308 -144.1568
10.310 -144.1538
10.313 -144.1538
10.315 -144.1542
10.318 -144.1542
10.320 -144.1548
10.323 -144.1547
10.325 -144.1552
10.328 -144.1550
10.330 -144.1549
10.333 -144.1549
10.335 -144.1537
10.338 -144.1534
10.340 -144.1535
10.343 -144.1537
10.345 -144.1547
10.348 -144.1541
10.350 -144.1539
10.353 -144.1538
10.355 -144.1537
10.358 -144.1534
10.360 -144.1528
10.363 -144.1525
10.365 -144.1524
10.368 -144.1525
10.370 -144.1524
10.373 -144.1526
10.375 -144.1533
10.378 -144.1530
10.380 -144.1537
10.383 -144.1546
10.385 -144.1550
10.388 -144.1554
10.390 -144.1553
10.393 -144.1555
10.395 -144.1554
10.398 -144.1550
10.400 -144.1551
10.403 -144.1557
10.405 -144.1557
10.408 -144.1573
10.410 -144.1574
10.413 -144.1573
10.415 -144.1594
10.418 -144.1601
10.420 -144.1572
10.423 -144.1570
10.425 -144.1582
10.428 -144.1580
10.430 -144.1578
10.433 -144.1576
10.435 -144.1569
10.438 -144.1563
10.440 -144.1561
10.443 -144.1586
10.445 -144.1578
10.448 -144.1578
10.450 -144.1578
10.453 -144.1578
10.455 -144.1570
10.458 -144.1572
10.460 -144.1561
10.463 -144.1562
10.465 -144.1563
10.468 -144.1562
10.470 -144.1561
10.473 -144.1557
10.475 -144.1555
10.478 -144.1554
10.480 -144.1552
10.483 -144.1544
10.485 -144.1539
10.488 -144.1540
10.490 -144.1531
10.493 -144.1529
10.495 -144.1528
10.498 -144.1530
10.500 -144.1532
10.503 -144.1544
10.505 -144.1564
10.508 -144.1577
10.510 -144.1581
10.513 -144.1578
10.515 -144.1587
10.518 -144.1595
10.520 -144.1595
10.523 -144.1602
10.525 -144.1608
10.528 -144.1616
10.530 -144.1623
10.533 -144.1623
10.535 -144.1612
10.538 -144.1609
10.540 -144.1611
10.543 -144.1608
10.545 -144.1602
10.548 -144.1599
10.550 -144.1594
10.553 -144.1588
10.555 -144.1616
10.558 -144.1620
10.560 -144.1612
10.563 -144.1614
10.565 -144.1613
10.568 -144.1627
10.570 -144.1624
10.573 -144.1623
10.575 -144.1624
10.578 -144.1619
10.580 -144.1622
10.583 -144.1627
10.585 -144.1634
10.588 -144.1632
10.590 -144.1636
10.593 -144.1619
10.595 -144.1619
10.598 -144.1615
10.600 -144.1614
10.603 -144.1616
10.605 -144.1629
10.608 -144.1624
10.610 -144.1580
10.613 -144.1579
10.615 -144.1579
10.618 -144.1575
10.620 -144.1563
10.623 -144.1562
10.625 -144.1557
10.628 -144.1534
10.630 -144.1554
10.633 -144.1547
10.635 -144.1526
10.638 -144.1535
10.640 -144.1529
10.643 -144.1528
10.645 -144.1548
10.648 -144.1546
10.650 -144.1551
10.653 -144.1555
10.655 -144.1558
10.658 -144.1571
10.660 -144.1581
10.663 -144.1590
10.665 -144.1596
10.668 -144.1601
10.670 -144.1600
10.673 -144.1607
10.675 -144.1605
10.678 -144.1606
10.680 -144.1606
10.683 -144.1604
10.685 -144.1586
10.688 -144.1584
10.690 -144.1583
10.693 -144.1574
10.695 -144.1577
10.698 -144.1580
10.700 -144.1581
10.703 -144.1592
10.705 -144.1593
10.708 -144.1595
10.710 -144.1623
10.713 -144.1610
10.715 -144.1607
10.718 -144.1603
10.720 -144.1610
10.723 -144.1614
10.725 -144.1613
10.728 -144.1606
10.730 -144.1605
10.733 -144.1598
10.735 -144.1599
10.738 -144.1594
10.740 -144.1591
10.743 -144.1579
10.745 -144.1576
10.748 -144.1567
10.750 -144.1563
10.753 -144.1554
10.755 -144.1549
10.758 -144.1554
10.760 -144.1556
10.763 -144.1555
10.765 -144.1555
10.768 -144.1557
10.770 -144.1559
10.772 -144.1585
10.775 -144.1580
10.777 -144.1589
10.780 -144.1593
10.782 -144.1588
10.785 -144.1591
10.787 -144.1592
10.790 -144.1592
10.792 -144.1601
10.795 -144.1603
10.797 -144.1606
10.800 -144.1608
10.802 -144.1610
10.805 -144.1614
10.807 -144.1615
10.810 -144.1622
10.812 -144.1615
10.815 -144.1620
10.817 -144.1619
10.820 -144.1620
10.822 -144.1620
10.825 -144.1623
10.827 -144.1622
10.830 -144.1617
10.832 -144.1620
10.835 -144.1611
10.837 -144.1611
10.840 -144.1608
10.842 -144.1600
10.845 -144.1595
10.847 -144.1595
10.850 -144.1593
10.852 -144.1591
10.855 -144.1591
10.857 -144.1588
10.860 -144.1585
10.862 -144.1586
10.865 -144.1573
10.867 -144.1575
10.870 -144.1576
10.872 -144.1575
10.875 -144.1575
10.877 -144.1579
10.880 -144.1580
10.882 -144.1570
10.885 -144.1580
10.887 -144.1579
10.890 -144.1578
10.892 -144.1597
10.895 -144.1589
10.897 -144.1587
10.900 -144.1585
10.902 -144.1583
10.905 -144.1580
10.907 -144.1580
10.910 -144.1580
10.912 -144.1576
10.915 -144.1578
10.917 -144.1578
10.920 -144.1588
10.922 -144.1582
10.925 -144.1584
10.927 -144.1586
10.930 -144.1585
10.932 -144.1585
10.935 -144.1569
10.937 -144.1564
10.940 -144.1563
10.942 -144.1574
10.945 -144.1570
10.947 -144.1571
10.950 -144.1547
10.952 -144.1547
10.955 -144.1556
10.957 -144.1566
10.960 -144.1566
10.962 -144.1567
10.965 -144.1574
10.967 -144.1582
10.970 -144.1584
10.972 -144.1585
10.975 -144.1585
10.977 -144.1585
10.980 -144.1579
10.982 -144.1581
10.985 -144.1582
10.987 -144.1578
10.990 -144.1584
10.992 -144.1555
10.995 -144.1555
10.997 -144.1557
11.000 -144.1555
11.002 -144.1565
11.005 -144.1593
11.007 -144.1616
11.010 -144.1639
11.012 -144.1639
11.015 -144.1661
11.017 -144.1672
11.020 -144.1668
11.022 -144.1666
11.025 -144.1658
11.027 -144.1665
11.030 -144.1672
11.032 -144.1664
11.035 -144.1665
11.037 -144.1655
11.040 -144.1650
11.042 -144.1652
11.045 -144.1643
11.047 -144.1632
11.050 -144.1635
11.052 -144.1637
11.055 -144.1636
11.057 -144.1636
11.060 -144.1637
11.062 -144.1640
11.065 -144.1654
11.067 -144.1656
11.070 -144.1659
11.072 -144.1652
11.075 -144.1654
11.077 -144.1657
11.080 -144.1659
11.082 -144.1665
11.085 -144.1667
11.087 -144.1666
11.090 -144.1675
11.092 -144.1677
11.095 -144.1691
11.097 -144.1694
11.100 -144.1698
11.102 -144.1707
11.105 -144.1710
11.107 -144.1704
11.110 -144.1705
11.112 -144.1705
11.115 -144.1708
11.117 -144.1683
11.120 -144.1678
11.122 -144.1680
11.125 -144.1679
11.127 -144.1686
11.130 -144.1678
11.132 -144.1680
11.135 -144.1691
11.137 -144.1697
11.140 -144.1702
11.142 -144.1697
11.145 -144.1706
11.147 -144.1700
11.150 -144.1703
11.152 -144.1710
11.155 -144.1712
11.157 -144.1729
11.160 -144.1740
11.162 -144.1743
11.165 -144.1742
11.167 -144.1738
11.170 -144.1733
11.172 -144.1735
11.175 -144.1733
11.177 -144.1727
11.180 -144.1715
11.182 -144.1709
11.185 -144.1706
11.187 -144.1710
11.190 -144.1712
11.192 -144.1704
11.195 -144.1673
11.197 -144.1675
11.200 -144.1678
11.202 -144.1679
11.205 -144.1677
11.207 -144.1677
11.210 -144.1677
11.212 -144.1673
11.215 -144.1670
11.217 -144.1660
11.220 -144.1654
11.222 -144.1650
11.225 -144.1650
11.227 -144.1645
11.230 -144.1641
11.232 -144.1646
11.235 -144.1643
11.237 -144.1645
11.240 -144.1639
11.242 -144.1640
11.245 -144.1644
11.247 -144.1644
11.250 -144.1652
11.252 -144.1658
11.255 -144.1650
11.257 -144.1650
11.260 -144.1644
11.262 -144.1644
11.265 -144.1653
11.267 -144.1659
11.270 -144.1660
11.272 -144.1662
11.275 -144.1661
11.277 -144.1679
11.280 -144.1680
11.282 -144.1689
11.285 -144.1696
11.287 -144.1695
11.290 -144.1676
11.292 -144.1677
11.295 -144.1682
11.297 -144.1684
11.300 -144.1686
11.302 -144.1716
11.305 -144.1741
11.307 -144.1742
11.310 -144.1746
11.312 -144.1760
11.315 -144.1763
11.317 -144.1767
11.320 -144.1774
11.322 -144.1787
11.325 -144.1800
11.327 -144.1795
11.330 -144.1782
11.332 -144.1773
11.335 -144.1770
11.337 -144.1759
11.340 -144.1745
11.342 -144.1735
11.345 -144.1725
11.347 -144.1718
11.350 -144.1713
11.352 -144.1715
11.355 -144.1719
11.357 -144.1736
11.360 -144.1766
11.362 -144.1779
11.365 -144.1790
11.367 -144.1801
11.370 -144.1810
11.372 -144.1815
11.375 -144.1821
11.377 -144.1824
11.380 -144.1827
11.382 -144.1829
11.385 -144.1825
11.387 -144.1820
11.390 -144.1818
11.392 -144.1817
11.395 -144.1811
11.397 -144.1803
11.400 -144.1793
11.402 -144.1787
11.405 -144.1786
11.407 -144.1782
11.410 -144.1776
11.412 -144.1775
11.415 -144.1764
11.417 -144.1780
11.420 -144.1780
11.422 -144.1780
11.425 -144.1782
11.427 -144.1784
11.430 -144.1787
11.432 -144.1846
11.435 -144.1844
11.437 -144.1844
11.440 -144.1845
11.442 -144.1845
11.445 -144.1845
